,old_id,binNumber,WCNedgeNumber,WCNedgeWord,WCN Confidence Score,level,position,word,lemma,pre_verb,morph,wordlenth,endposition,OriginalCSV
0,0,1,0,yadi,1,1,0,yadi,yadi,,conj.,4,4,shr_new_nbest/new_27/1851.csv
1,1,3,0,anvayArTameva,1,1,0,anvaya,anvaya,,iic.,6,6,shr_new_nbest/new_27/1851.csv
2,2,3,0,anvayArTameva,1,1,10,eva,eva,,prep.,3,13,shr_new_nbest/new_27/1851.csv
3,22,3,0,anvayArTameva,1,2,5,artham,artha,,m. sg. acc.,6,10,shr_new_nbest/new_27/1851.csv
4,37,3,0,anvayArTameva,1,3,5,ārtham,ārtha,,m. sg. acc.,6,10,shr_new_nbest/new_27/1851.csv
5,38,3,0,anvayArTameva,1,3,5,ārtham,ārtha,,n. sg. acc.,6,10,shr_new_nbest/new_27/1851.csv
6,39,3,0,anvayArTameva,1,3,5,ārtham,ārtha,,n. sg. nom.,6,10,shr_new_nbest/new_27/1851.csv
7,52,3,0,anvayArTameva,1,4,5,artham,artha,,n. sg. acc.,6,10,shr_new_nbest/new_27/1851.csv
8,53,3,0,anvayArTameva,1,4,5,artham,artha,,n. sg. nom.,6,10,shr_new_nbest/new_27/1851.csv
9,3,8,1,svIkuryAm,0.9991721465141747077761791839,1,0,svī,sva,,iiv.,3,3,shr_new_nbest/new_27/1851.csv
10,4,8,1,svIkuryAm,0.9991721465141747077761791839,1,3,kuryām,kṛ,,opt. [8] ac. sg. 1,6,9,shr_new_nbest/new_27/1851.csv
11,3,8,2,svI,5.365997692635884119548304021E-10,1,0,svī,svī,,?,3,3,shr_new_nbest/new_27/1858.csv
12,4,10,1,kuryAm,0.9991721854304635760841679093,1,0,kuryām,kṛ,,opt. [8] ac. sg. 1,6,6,shr_new_nbest/new_27/1858.csv
13,5,12,1,tadA,0.9991721854304635760841679093,1,0,tadā,tadā,,adv.,4,4,shr_new_nbest/new_27/1851.csv
14,6,14,1,jItAyAH,0.9991721854304635760841679093,1,0,jītāyāḥ,jīta,,f. sg. g.,7,7,shr_new_nbest/new_27/1851.csv
15,7,14,1,jItAyAH,0.9991721854304635760841679093,1,0,jītāyāḥ,jīta,,f. sg. abl.,7,7,shr_new_nbest/new_27/1851.csv
16,23,14,1,jItAyAH,0.9991721854304635760841679093,2,0,jītā,jīta,,f. sg. nom.,4,4,shr_new_nbest/new_27/1851.csv
17,24,14,1,jItAyAH,0.9991721854304635760841679093,2,4,yāḥ,yad,,f. pl. acc.,3,7,shr_new_nbest/new_27/1851.csv
18,25,14,1,jItAyAH,0.9991721854304635760841679093,2,4,yāḥ,yad,,f. pl. nom.,3,7,shr_new_nbest/new_27/1851.csv
19,40,14,1,jItAyAH,0.9991721854304635760841679093,3,0,jīta,jīta,,iic.,4,4,shr_new_nbest/new_27/1851.csv
20,54,14,1,jItAyAH,0.9991721854304635760841679093,4,3,āyāḥ,ā-yā,,impft. [2] ac. sg. 2,4,7,shr_new_nbest/new_27/1851.csv
21,63,14,1,jItAyAH,0.9991721854304635760841679093,5,3,ayāḥ,yā,,impft. [2] ac. sg. 2,4,7,shr_new_nbest/new_27/1851.csv
22,69,14,1,jItAyAH,0.9991721854304635760841679093,6,3,ayāḥ,aya,,m. pl. nom.,4,7,shr_new_nbest/new_27/1851.csv
23,70,14,1,jItAyAH,0.9991721854304635760841679093,6,3,ayāḥ,aya,,f. pl. acc.,4,7,shr_new_nbest/new_27/1851.csv
24,71,14,1,jItAyAH,0.9991721854304635760841679093,6,3,ayāḥ,aya,,f. pl. nom.,4,7,shr_new_nbest/new_27/1851.csv
25,76,14,1,jItAyAH,0.9991721854304635760841679093,7,3,ayāḥ,aya,,m. pl. voc.,4,7,shr_new_nbest/new_27/1851.csv
26,77,14,1,jItAyAH,0.9991721854304635760841679093,7,3,ayāḥ,aya,,f. pl. voc.,4,7,shr_new_nbest/new_27/1851.csv
27,8,18,0,aDikAMSaH,0.9916675950416620246116123987,1,0,adhika,adhika,,iic.,6,5,shr_new_nbest/new_27/1851.csv
28,26,18,0,aDikAMSaH,0.9916675950416620246116123987,2,0,adhikā,adhika,,f. sg. nom.,6,5,shr_new_nbest/new_27/1851.csv
29,41,18,0,aDikAMSaH,0.9916675950416620246116123987,3,0,adhi,adhi,,prep.,4,3,shr_new_nbest/new_27/1851.csv
30,42,18,0,aDikAMSaH,0.9916675950416620246116123987,3,3,kā,kim,,f. sg. nom.,2,5,shr_new_nbest/new_27/1851.csv
31,55,18,0,aDikAMSaH,0.9916675950416620246116123987,4,4,aṃśaḥ,aṃśa,,m. sg. nom.,5,9,shr_new_nbest/new_27/1851.csv
32,8,18,1,aDikA,0.008332404958337975206796990672,1,0,adhikā,adhika,,f. sg. nom.,6,5,shr_new_nbest/new_27/1853.csv
33,26,18,1,aDikA,0.008332404958337975206796990672,2,0,adhi,adhi,,ind.,4,3,shr_new_nbest/new_27/1853.csv
34,27,18,1,aDikA,0.008332404958337975206796990672,2,3,kā,kim,,f. sg. nom.,2,5,shr_new_nbest/new_27/1853.csv
35,8,18,2,aDikAMSyaH,1.815906111808569440627391100E-19,1,0,adhika,adhika,,iic.,6,5,shr_new_nbest/new_27/1855.csv
36,25,18,2,aDikAMSyaH,1.815906111808569440627391100E-19,2,0,adhikā,adhika,,f. sg. nom.,6,5,shr_new_nbest/new_27/1855.csv
37,40,18,2,aDikAMSyaH,1.815906111808569440627391100E-19,3,0,adhi,adhi,,ind.,4,3,shr_new_nbest/new_27/1855.csv
38,41,18,2,aDikAMSyaH,1.815906111808569440627391100E-19,3,3,kā,kim,,f. sg. nom.,2,5,shr_new_nbest/new_27/1855.csv
39,54,18,2,aDikAMSyaH,1.815906111808569440627391100E-19,4,4,aṃśyaḥ,aṃśya,,m. sg. nom.,6,10,shr_new_nbest/new_27/1855.csv
40,9,21,1,MSaH,1.9375758057117E-39,1,0,mśaḥ,mśaḥ,,?,4,4,shr_new_nbest/new_27/1853.csv
41,9,22,1,MSaH,0.9991721854304635760841679093,1,0,mśaḥ,mśaḥ,,?,4,4,shr_new_nbest/new_27/1853.csv
42,9,24,1,svayameva,0.9991721854304635760841679093,1,0,svayam,svayam,,ind.,6,6,shr_new_nbest/new_27/1851.csv
43,10,24,1,svayameva,0.9991721854304635760841679093,1,0,svayam,svayam,,adv.,6,6,shr_new_nbest/new_27/1851.csv
44,11,24,1,svayameva,0.9991721854304635760841679093,1,6,iva,iva,,part.,3,9,shr_new_nbest/new_27/1851.csv
45,27,24,1,svayameva,0.9991721854304635760841679093,2,0,sva,sva,,iic.,3,3,shr_new_nbest/new_27/1851.csv
46,28,24,1,svayameva,0.9991721854304635760841679093,2,3,yamā,yama,,f. sg. nom.,4,7,shr_new_nbest/new_27/1851.csv
47,43,24,1,svayameva,0.9991721854304635760841679093,3,0,sve,sva,,m. pl. nom.,3,3,shr_new_nbest/new_27/1851.csv
