,old_id,binNumber,WCNedgeNumber,WCNedgeWord,WCN Confidence Score,level,position,word,lemma,pre_verb,morph,wordlenth,endposition,OriginalCSV
0,0,1,0,varuRasya,0.9986482199440036005016959056,1,0,varuṇasya,varuṇa,,m. sg. g.,9,9,shr_new_nbest/new_28/1966.csv
1,0,1,1,varRasya,0.001344844026857880060378722686,1,0,varṇasya,varṇa,,m. sg. g.,8,8,shr_new_nbest/new_28/1970.csv
2,11,1,1,varRasya,0.001344844026857880060378722686,2,0,vā,vā,,ind.,2,2,shr_new_nbest/new_28/1970.csv
3,12,1,1,varRasya,0.001344844026857880060378722686,2,2,ṛṇasya,ṛṇa,,m. sg. g.,6,8,shr_new_nbest/new_28/1970.csv
4,13,1,1,varRasya,0.001344844026857880060378722686,2,2,ṛṇasya,ṛṇa,,n. sg. g.,6,8,shr_new_nbest/new_28/1970.csv
5,1,3,0,cirantana,0.9947895798562076454567766738,1,0,ciram,cira,,m. sg. acc.,5,5,shr_new_nbest/new_28/1969.csv
6,2,3,0,cirantana,0.9947895798562076454567766738,1,0,ciram,cira,,n. sg. acc.,5,5,shr_new_nbest/new_28/1969.csv
7,3,3,0,cirantana,0.9947895798562076454567766738,1,0,ciram,cira,,n. sg. nom.,5,5,shr_new_nbest/new_28/1969.csv
8,4,3,0,cirantana,0.9947895798562076454567766738,1,5,tana,tana,,m. sg. voc.,4,9,shr_new_nbest/new_28/1969.csv
9,0,3,2,varRasya,3.008085292872623394807861222E-17,1,0,varṇasya,varṇa,,m. sg. g.,8,8,shr_new_nbest/new_28/1970.csv
10,11,3,2,varRasya,3.008085292872623394807861222E-17,2,0,vā,vā,,ind.,2,2,shr_new_nbest/new_28/1970.csv
11,12,3,2,varRasya,3.008085292872623394807861222E-17,2,2,ṛṇasya,ṛṇa,,m. sg. g.,6,8,shr_new_nbest/new_28/1970.csv
12,13,3,2,varRasya,3.008085292872623394807861222E-17,2,2,ṛṇasya,ṛṇa,,n. sg. g.,6,8,shr_new_nbest/new_28/1970.csv
13,0,5,1,varRasya,0.001351779964973603003655180498,1,0,varṇasya,varṇa,,m. sg. g.,8,8,shr_new_nbest/new_28/1970.csv
14,11,5,1,varRasya,0.001351779964973603003655180498,2,0,vā,vā,,ind.,2,2,shr_new_nbest/new_28/1970.csv
15,12,5,1,varRasya,0.001351779964973603003655180498,2,2,ṛṇasya,ṛṇa,,m. sg. g.,6,8,shr_new_nbest/new_28/1970.csv
16,13,5,1,varRasya,0.001351779964973603003655180498,2,2,ṛṇasya,ṛṇa,,n. sg. g.,6,8,shr_new_nbest/new_28/1970.csv
17,1,5,2,ciram,2.148420754509865737751863616E-15,1,0,ciram,cira,,m. sg. acc.,5,5,shr_new_nbest/new_28/1966.csv
18,2,5,2,ciram,2.148420754509865737751863616E-15,1,0,ciram,cira,,n. sg. acc.,5,5,shr_new_nbest/new_28/1966.csv
19,3,5,2,ciram,2.148420754509865737751863616E-15,1,0,ciram,cira,,n. sg. nom.,5,5,shr_new_nbest/new_28/1966.csv
20,1,5,3,cirantana,3.756813506344282358279463126E-41,1,0,ciram,cira,,m. sg. acc.,5,5,shr_new_nbest/new_28/1969.csv
21,2,5,3,cirantana,3.756813506344282358279463126E-41,1,0,ciram,cira,,n. sg. acc.,5,5,shr_new_nbest/new_28/1969.csv
22,3,5,3,cirantana,3.756813506344282358279463126E-41,1,0,ciram,cira,,n. sg. nom.,5,5,shr_new_nbest/new_28/1969.csv
23,4,5,3,cirantana,3.756813506344282358279463126E-41,1,5,tana,tana,,m. sg. voc.,4,9,shr_new_nbest/new_28/1969.csv
24,1,7,0,ciram,0.9999370452003306339458256078,1,0,ciram,cira,,m. sg. acc.,5,5,shr_new_nbest/new_28/1966.csv
25,2,7,0,ciram,0.9999370452003306339458256078,1,0,ciram,cira,,n. sg. acc.,5,5,shr_new_nbest/new_28/1966.csv
26,3,7,0,ciram,0.9999370452003306339458256078,1,0,ciram,cira,,n. sg. nom.,5,5,shr_new_nbest/new_28/1966.csv
27,4,7,1,tanA,0.00005793530291999210107208666920,1,0,tanā,tanā,,?,4,4,shr_new_nbest/new_28/1966.csv
