,old_id,binNumber,WCNedgeNumber,WCNedgeWord,WCN Confidence Score,level,position,word,lemma,pre_verb,morph,wordlenth,endposition,OriginalCSV
0,0,1,0,gItAyaH,0.9999999831892102826026556733,1,0,gītā,gītā,,iic.,4,4,shr_new_nbest/new_28/1996.csv
1,1,1,0,gItAyaH,0.9999999831892102826026556733,1,4,yaḥ,yad,,m. sg. nom.,3,7,shr_new_nbest/new_28/1996.csv
2,19,1,0,gItAyaH,0.9999999831892102826026556733,2,0,gītā,gītā,,f. sg. nom.,4,4,shr_new_nbest/new_28/1996.csv
3,31,1,0,gItAyaH,0.9999999831892102826026556733,3,0,gītā,gīta,,f. sg. nom.,4,4,shr_new_nbest/new_28/1996.csv
4,40,1,0,gItAyaH,0.9999999831892102826026556733,4,0,gīta,gīta,,iic.,4,4,shr_new_nbest/new_28/1996.csv
5,43,1,0,gItAyaH,0.9999999831892102826026556733,5,3,ayaḥ,ayas,,n. sg. acc.,4,7,shr_new_nbest/new_28/1996.csv
6,44,1,0,gItAyaH,0.9999999831892102826026556733,5,3,ayaḥ,ayas,,n. sg. nom.,4,7,shr_new_nbest/new_28/1996.csv
7,45,1,0,gItAyaH,0.9999999831892102826026556733,6,3,ayaḥ,aya,,m. sg. nom.,4,7,shr_new_nbest/new_28/1996.csv
8,46,1,0,gItAyaH,0.9999999831892102826026556733,7,3,ayaḥ,ayas,,n. sg. voc.,4,7,shr_new_nbest/new_28/1996.csv
9,0,1,1,gItA,1.681078971739734432667389797E-8,1,0,gītā,gītā,,f. sg. nom.,4,4,shr_new_nbest/new_29/1.csv
10,19,1,1,gItA,1.681078971739734432667389797E-8,2,0,gītā,gīta,,f. sg. nom.,4,4,shr_new_nbest/new_29/1.csv
11,1,3,1,yaH,0.9989047097480832420976576624,1,0,yaḥ,yad,,m. sg. nom.,3,3,shr_new_nbest/new_29/1.csv
12,2,5,0,DarmakzetrakurukzetrayoH,0.9999999903931060922924114406,1,0,dharma,dharma,,iic.,6,5,shr_new_nbest/new_28/1996.csv
13,3,5,0,DarmakzetrakurukzetrayoH,0.9999999903931060922924114406,1,5,kṣetra,kṣetra,,iic.,6,11,shr_new_nbest/new_28/1996.csv
14,4,5,0,DarmakzetrakurukzetrayoH,0.9999999903931060922924114406,1,11,kuru,kuru,,iic.,4,15,shr_new_nbest/new_28/1996.csv
15,5,5,0,DarmakzetrakurukzetrayoH,0.9999999903931060922924114406,1,15,kṣetrayoḥ,kṣetra,,n. du. loc.,9,24,shr_new_nbest/new_28/1996.csv
