,old_id,binNumber,WCNedgeNumber,WCNedgeWord,WCN Confidence Score,level,position,word,lemma,pre_verb,morph,wordlenth,endposition,OriginalCSV
0,0,1,0,sa,1,1,0,sa,sa,,?,2,2,shr_new_nbest/new_25/77.csv
1,1,3,0,eza,1,1,0,eṣa,etad,,m. sg. nom.,3,3,shr_new_nbest/new_25/77.csv
2,24,3,0,eza,1,2,0,eṣa,iṣ,,imp. [1] ac. sg. 2,3,3,shr_new_nbest/new_25/77.csv
3,25,3,0,eza,1,2,0,eṣa,iṣ,,imp. [1] ac. sg. 2,3,3,shr_new_nbest/new_25/77.csv
4,40,3,0,eza,1,3,0,eṣa,eṣa,,m. sg. voc.,3,3,shr_new_nbest/new_25/77.csv
5,41,3,0,eza,1,3,0,eṣa,eṣa,,n. sg. voc.,3,3,shr_new_nbest/new_25/77.csv
6,2,5,0,visargadakzaRo,0.9999999999958134856815838313,1,0,visarga,visarga,,iic.,7,7,shr_new_nbest/new_25/79.csv
7,3,5,0,visargadakzaRo,0.9999999999958134856815838313,1,7,da,da,,iic.,2,9,shr_new_nbest/new_25/79.csv
8,4,5,0,visargadakzaRo,0.9999999999958134856815838313,1,9,kṣaṇā,kṣaṇa,,f. sg. nom.,5,14,shr_new_nbest/new_25/79.csv
9,27,5,0,visargadakzaRo,0.9999999999958134856815838313,2,13,u,u,,ind.,1,14,shr_new_nbest/new_25/79.csv
10,2,5,2,visargalakzaRo,1.874359958462077935238191276E-12,1,0,visarga,visarga,,iic.,7,7,shr_new_nbest/new_25/77.csv
11,3,5,2,visargalakzaRo,1.874359958462077935238191276E-12,1,7,lakṣaṇā,lakṣaṇā,,f. sg. nom.,7,14,shr_new_nbest/new_25/77.csv
12,26,5,2,visargalakzaRo,1.874359958462077935238191276E-12,2,7,lakṣaṇā,lakṣaṇa,,f. sg. nom.,7,14,shr_new_nbest/new_25/77.csv
13,42,5,2,visargalakzaRo,1.874359958462077935238191276E-12,3,13,u,u,,ind.,1,14,shr_new_nbest/new_25/77.csv
14,2,5,3,visargadakziRo,1.478740217335709035179842378E-15,1,0,visargadakṣiṇo,visargadakṣiṇo,,?,14,14,shr_new_nbest/new_25/80.csv
15,2,5,4,visargalakzaRoyajYaH,1.941110948246429121854136320E-18,1,0,visarga,visarga,,iic.,7,7,shr_new_nbest/new_25/83.csv
16,3,5,4,visargalakzaRoyajYaH,1.941110948246429121854136320E-18,1,7,lakṣaṇaḥ,lakṣaṇa,,m. sg. nom.,8,15,shr_new_nbest/new_25/83.csv
17,4,5,4,visargalakzaRoyajYaH,1.941110948246429121854136320E-18,1,7,lakṣaṇaḥ,lakṣaṇā,,m. sg. nom.,8,15,shr_new_nbest/new_25/83.csv
18,26,5,4,visargalakzaRoyajYaH,1.941110948246429121854136320E-18,2,14,yajñaḥ,yajña,,m. sg. nom.,6,20,shr_new_nbest/new_25/83.csv
19,4,13,1,yajYaH,0.9961389961389961390115233822,1,0,yajñaḥ,yajña,,m. sg. nom.,6,6,shr_new_nbest/new_25/77.csv
20,5,15,0,karmasamudyataH,0.9999999999999999999999697587,1,0,karma,karman,,iic.,5,5,shr_new_nbest/new_25/77.csv
21,6,15,0,karmasamudyataH,0.9999999999999999999999697587,1,5,samudyataḥ,sam-ut-yata,,m. sg. nom.,10,15,shr_new_nbest/new_25/77.csv
22,7,15,0,karmasamudyataH,0.9999999999999999999999697587,1,5,samudyataḥ,sam-ut-yat,,n. sg. g.,10,15,shr_new_nbest/new_25/77.csv
23,8,15,0,karmasamudyataH,0.9999999999999999999999697587,1,5,samudyataḥ,sam-ut-yat,,n. sg. abl.,10,15,shr_new_nbest/new_25/77.csv
24,9,15,0,karmasamudyataH,0.9999999999999999999999697587,1,5,samudyataḥ,sam-ut-yat,,m. pl. acc.,10,15,shr_new_nbest/new_25/77.csv
25,10,15,0,karmasamudyataH,0.9999999999999999999999697587,1,5,samudyataḥ,sam-ut-yat,,m. sg. g.,10,15,shr_new_nbest/new_25/77.csv
26,11,15,0,karmasamudyataH,0.9999999999999999999999697587,1,5,samudyataḥ,sam-ut-yat,,m. sg. abl.,10,15,shr_new_nbest/new_25/77.csv
27,27,15,0,karmasamudyataH,0.9999999999999999999999697587,2,0,karma,karman,,n. sg. acc.,5,5,shr_new_nbest/new_25/77.csv
28,28,15,0,karmasamudyataH,0.9999999999999999999999697587,2,0,karma,karman,,n. sg. nom.,5,5,shr_new_nbest/new_25/77.csv
29,29,15,0,karmasamudyataH,0.9999999999999999999999697587,2,5,sa,sa,,iic.,2,7,shr_new_nbest/new_25/77.csv
30,30,15,0,karmasamudyataH,0.9999999999999999999999697587,2,7,mudi,mud,,ind.,4,11,shr_new_nbest/new_25/77.csv
31,31,15,0,karmasamudyataH,0.9999999999999999999999697587,2,11,ataḥ,atas,,adv.,4,15,shr_new_nbest/new_25/77.csv
32,43,15,0,karmasamudyataH,0.9999999999999999999999697587,3,7,mut,mud,,ind.,3,10,shr_new_nbest/new_25/77.csv
33,44,15,0,karmasamudyataH,0.9999999999999999999999697587,3,10,yataḥ,yatas,,adv.,5,15,shr_new_nbest/new_25/77.csv
34,47,15,0,karmasamudyataH,0.9999999999999999999999697587,4,10,yataḥ,yata,,m. sg. nom.,5,15,shr_new_nbest/new_25/77.csv
35,48,15,0,karmasamudyataH,0.9999999999999999999999697587,4,10,yataḥ,yat,,n. sg. g.,5,15,shr_new_nbest/new_25/77.csv
36,49,15,0,karmasamudyataH,0.9999999999999999999999697587,4,10,yataḥ,yat,,n. sg. abl.,5,15,shr_new_nbest/new_25/77.csv
37,50,15,0,karmasamudyataH,0.9999999999999999999999697587,4,10,yataḥ,yat,,m. pl. acc.,5,15,shr_new_nbest/new_25/77.csv
38,51,15,0,karmasamudyataH,0.9999999999999999999999697587,4,10,yataḥ,yat,,m. sg. g.,5,15,shr_new_nbest/new_25/77.csv
39,52,15,0,karmasamudyataH,0.9999999999999999999999697587,4,10,yataḥ,yat,,m. sg. abl.,5,15,shr_new_nbest/new_25/77.csv
40,5,15,1,karmasaYjYakaH,3.022737578964064191110504254E-23,1,0,karma,karman,,iic.,5,5,shr_new_nbest/new_25/86.csv
41,6,15,1,karmasaYjYakaH,3.022737578964064191110504254E-23,1,5,sañjñakaḥ,sañjñaka,,m. sg. nom.,9,14,shr_new_nbest/new_25/86.csv
42,12,15,2,karma,1.390769631000647475961502691E-26,1,0,karma,karman,,n. sg. acc.,5,5,shr_new_nbest/new_25/78.csv
43,13,15,2,karma,1.390769631000647475961502691E-26,1,0,karma,karman,,n. sg. nom.,5,5,shr_new_nbest/new_25/78.csv
44,33,15,2,karma,1.390769631000647475961502691E-26,2,0,karma,karman,,n. sg. voc.,5,5,shr_new_nbest/new_25/78.csv
45,12,19,1,karma,3.615348840000000014461395360E-43,1,0,karma,karman,,n. sg. acc.,5,5,shr_new_nbest/new_25/78.csv
46,13,19,1,karma,3.615348840000000014461395360E-43,1,0,karma,karman,,n. sg. nom.,5,5,shr_new_nbest/new_25/78.csv
47,33,19,1,karma,3.615348840000000014461395360E-43,2,0,karma,karman,,n. sg. voc.,5,5,shr_new_nbest/new_25/78.csv
48,12,20,1,karma,5.685466E-35,1,0,karma,karman,,n. sg. acc.,5,5,shr_new_nbest/new_25/78.csv
49,13,20,1,karma,5.685466E-35,1,0,karma,karman,,n. sg. nom.,5,5,shr_new_nbest/new_25/78.csv
50,33,20,1,karma,5.685466E-35,2,0,karma,karman,,n. sg. voc.,5,5,shr_new_nbest/new_25/78.csv
51,12,21,1,karmaSabditam,0.9935630706914511008552723385,1,0,karma,karman,,iic.,5,5,shr_new_nbest/new_25/77.csv
52,13,21,1,karmaSabditam,0.9935630706914511008552723385,1,5,śabditam,śabdita,,n. sg. acc.,8,13,shr_new_nbest/new_25/77.csv
53,14,21,1,karmaSabditam,0.9935630706914511008552723385,1,5,śabditam,śabdita,,n. sg. nom.,8,13,shr_new_nbest/new_25/77.csv
54,15,21,1,karmaSabditam,0.9935630706914511008552723385,1,5,śabditam,śabdita,,m. sg. acc.,8,13,shr_new_nbest/new_25/77.csv
55,32,21,1,karmaSabditam,0.9935630706914511008552723385,2,0,karma,karman,,n. sg. acc.,5,5,shr_new_nbest/new_25/77.csv
56,33,21,1,karmaSabditam,0.9935630706914511008552723385,2,0,karma,karman,,n. sg. nom.,5,5,shr_new_nbest/new_25/77.csv
57,34,21,1,karmaSabditam,0.9935630706914511008552723385,2,5,śap,śap,,part.,3,8,shr_new_nbest/new_25/77.csv
58,35,21,1,karmaSabditam,0.9935630706914511008552723385,2,8,ditam,dita,,n. sg. acc.,5,13,shr_new_nbest/new_25/77.csv
59,36,21,1,karmaSabditam,0.9935630706914511008552723385,2,8,ditam,dita,,n. sg. nom.,5,13,shr_new_nbest/new_25/77.csv
60,37,21,1,karmaSabditam,0.9935630706914511008552723385,2,8,ditam,dita,,m. sg. acc.,5,13,shr_new_nbest/new_25/77.csv
61,12,21,2,karmaSabditaH,0.001973605757158115965596733593,1,0,karma,karman,,iic.,5,5,shr_new_nbest/new_25/81.csv
62,13,21,2,karmaSabditaH,0.001973605757158115965596733593,1,5,śabditaḥ,śabdita,,m. sg. nom.,8,13,shr_new_nbest/new_25/81.csv
63,30,21,2,karmaSabditaH,0.001973605757158115965596733593,2,0,karma,karman,,n. sg. acc.,5,5,shr_new_nbest/new_25/81.csv
64,31,21,2,karmaSabditaH,0.001973605757158115965596733593,2,0,karma,karman,,n. sg. nom.,5,5,shr_new_nbest/new_25/81.csv
65,32,21,2,karmaSabditaH,0.001973605757158115965596733593,2,5,śap,śap,,ind.,3,8,shr_new_nbest/new_25/81.csv
66,33,21,2,karmaSabditaH,0.001973605757158115965596733593,2,8,ditaḥ,dita,,m. sg. nom.,5,13,shr_new_nbest/new_25/81.csv
