,old_id,binNumber,WCNedgeNumber,WCNedgeWord,WCN Confidence Score,level,position,word,lemma,pre_verb,morph,wordlenth,endposition,OriginalCSV
0,0,1,0,jIvananirvA,0.9999999566601219557485953125,1,0,jīvananirvā,jīvananirvā,,?,11,11,shr_new_nbest/new_28/1076.csv
1,0,1,2,jIvananirvAhasya,6.602659892160774407485623422E-11,1,0,jīvana,jīvana,,iic.,6,6,shr_new_nbest/new_28/1077.csv
2,1,1,2,jIvananirvAhasya,6.602659892160774407485623422E-11,1,6,nirvāhasya,nirvāha,,m. sg. g.,10,16,shr_new_nbest/new_28/1077.csv
3,12,1,2,jIvananirvAhasya,6.602659892160774407485623422E-11,2,0,jīvan,jīvat,,m. sg. nom.,5,5,shr_new_nbest/new_28/1077.csv
4,13,1,2,jIvananirvAhasya,6.602659892160774407485623422E-11,2,5,a,a,,iic.,1,6,shr_new_nbest/new_28/1077.csv
5,14,1,2,jIvananirvAhasya,6.602659892160774407485623422E-11,2,6,nirvāhasya,nirvāha,,n. sg. g.,10,16,shr_new_nbest/new_28/1077.csv
6,24,1,2,jIvananirvAhasya,6.602659892160774407485623422E-11,3,0,jīva,jīv,,imp. [1] ac. sg. 2,4,4,shr_new_nbest/new_28/1077.csv
7,25,1,2,jIvananirvAhasya,6.602659892160774407485623422E-11,3,4,na,na,,ind.,2,6,shr_new_nbest/new_28/1077.csv
8,0,3,1,jIvananirvAhasya,1.741506428839062364296821877E-12,1,0,jīvana,jīvana,,iic.,6,6,shr_new_nbest/new_28/1077.csv
9,1,3,1,jIvananirvAhasya,1.741506428839062364296821877E-12,1,6,nirvāhasya,nirvāha,,m. sg. g.,10,16,shr_new_nbest/new_28/1077.csv
10,12,3,1,jIvananirvAhasya,1.741506428839062364296821877E-12,2,0,jīvan,jīvat,,m. sg. nom.,5,5,shr_new_nbest/new_28/1077.csv
11,13,3,1,jIvananirvAhasya,1.741506428839062364296821877E-12,2,5,a,a,,iic.,1,6,shr_new_nbest/new_28/1077.csv
12,14,3,1,jIvananirvAhasya,1.741506428839062364296821877E-12,2,6,nirvāhasya,nirvāha,,n. sg. g.,10,16,shr_new_nbest/new_28/1077.csv
13,24,3,1,jIvananirvAhasya,1.741506428839062364296821877E-12,3,0,jīva,jīv,,imp. [1] ac. sg. 2,4,4,shr_new_nbest/new_28/1077.csv
14,25,3,1,jIvananirvAhasya,1.741506428839062364296821877E-12,3,4,na,na,,ind.,2,6,shr_new_nbest/new_28/1077.csv
15,0,3,2,jIvananirvA,1.273981701010184217229131210E-13,1,0,jīvananirvā,jīvananirvā,,?,11,11,shr_new_nbest/new_28/1076.csv
16,1,5,1,hasya,8.841638994784554817704689845E-11,1,0,hasya,hasya,,?,5,5,shr_new_nbest/new_28/1076.csv
17,1,6,1,hasya,2.4174199313031E-48,1,0,hasya,hasya,,?,5,5,shr_new_nbest/new_28/1076.csv
18,1,7,1,hasya,0.9989258774528838374262858686,1,0,hasya,hasya,,?,5,5,shr_new_nbest/new_28/1076.csv
19,2,9,1,kalArTam,0.9989258861439312567883188099,1,0,kala,kala,,iic.,4,4,shr_new_nbest/new_28/1076.csv
20,12,9,1,kalArTam,0.9989258861439312567883188099,2,0,kalā,kalā,,iic.,4,4,shr_new_nbest/new_28/1076.csv
21,21,9,1,kalArTam,0.9989258861439312567883188099,3,0,kalā,kalā,,f. sg. nom.,4,4,shr_new_nbest/new_28/1076.csv
22,22,9,1,kalArTam,0.9989258861439312567883188099,3,0,kalā,kala,,f. sg. nom.,4,4,shr_new_nbest/new_28/1076.csv
23,29,9,1,kalArTam,0.9989258861439312567883188099,4,3,artham,artha,,m. sg. acc.,6,8,shr_new_nbest/new_28/1076.csv
24,33,9,1,kalArTam,0.9989258861439312567883188099,5,3,ārtham,ārtha,,m. sg. acc.,6,8,shr_new_nbest/new_28/1076.csv
25,34,9,1,kalArTam,0.9989258861439312567883188099,5,3,ārtham,ārtha,,n. sg. acc.,6,8,shr_new_nbest/new_28/1076.csv
26,35,9,1,kalArTam,0.9989258861439312567883188099,5,3,ārtham,ārtha,,n. sg. nom.,6,8,shr_new_nbest/new_28/1076.csv
27,37,9,1,kalArTam,0.9989258861439312567883188099,6,3,artham,artha,,n. sg. acc.,6,8,shr_new_nbest/new_28/1076.csv
28,38,9,1,kalArTam,0.9989258861439312567883188099,6,3,artham,artha,,n. sg. nom.,6,8,shr_new_nbest/new_28/1076.csv
29,3,13,0,jirmitapUjApadDatIzu,0.9998756483688246046731657381,1,0,jirmitapūjāpaddhatīṣu,jirmitapūjāpaddhatīṣu,,?,21,20,shr_new_nbest/new_28/1080.csv
30,3,13,2,jIrmitapUjApadDatIzu,4.402831286912055915688267595E-26,1,0,jīrmitapūjāpaddhatīṣu,jīrmitapūjāpaddhatīṣu,,?,21,20,shr_new_nbest/new_28/1076.csv
31,3,13,3,jIrmitapUjA,6.812625964396016413689507304E-28,1,0,jīrmitapūjā,jīrmitapūjā,,?,11,11,shr_new_nbest/new_28/1079.csv
32,3,14,1,jirmitapUjApadDatIzu,9.239813154677930919982216408E-34,1,0,jirmitapūjāpaddhatīṣu,jirmitapūjāpaddhatīṣu,,?,21,20,shr_new_nbest/new_28/1080.csv
33,3,15,0,jIrmitapUjApadDatIzu,0.9847624901523750984761262290,1,0,jīrmitapūjāpaddhatīṣu,jīrmitapūjāpaddhatīṣu,,?,21,20,shr_new_nbest/new_28/1076.csv
34,3,15,1,jIrmitapUjA,0.01523750984762490152374908486,1,0,jīrmitapūjā,jīrmitapūjā,,?,11,11,shr_new_nbest/new_28/1079.csv
35,4,21,1,padDatIzu,0.9989258861439312567883188099,1,0,pat,pāda,,iic.,3,3,shr_new_nbest/new_28/1079.csv
36,5,21,1,padDatIzu,0.9989258861439312567883188099,1,3,hati,hati,,iic.,4,7,shr_new_nbest/new_28/1079.csv
37,15,21,1,padDatIzu,0.9989258861439312567883188099,2,6,iṣu,iṣu,,n. sg. acc.,3,9,shr_new_nbest/new_28/1079.csv
38,16,21,1,padDatIzu,0.9989258861439312567883188099,2,6,iṣu,iṣu,,n. sg. nom.,3,9,shr_new_nbest/new_28/1079.csv
39,27,21,1,padDatIzu,0.9989258861439312567883188099,3,6,iṣu,iṣu,,n. sg. voc.,3,9,shr_new_nbest/new_28/1079.csv
40,4,25,1,deSakAlaparIsTityanusAreRa,0.9879811744107946793615523854,1,0,deśakālaparīsthityanusāreṇa,deśakālaparīsthityanusāreṇa,,?,27,26,shr_new_nbest/new_28/1076.csv
41,4,25,2,deSakAlaparIsTittyanusAreRa,0.01094471171167737451623123600,1,0,deśakālaparīsthittyanusāreṇa,deśakālaparīsthittyanusāreṇa,,?,28,27,shr_new_nbest/new_28/1081.csv
42,5,34,1,parivartanam,0.9989258861439312567883188099,1,0,parivartanam,parivartana,,m. sg. acc.,12,12,shr_new_nbest/new_28/1076.csv
43,6,34,1,parivartanam,0.9989258861439312567883188099,1,0,parivartanam,parivartana,,n. sg. acc.,12,12,shr_new_nbest/new_28/1076.csv
