,old_id,binNumber,WCNedgeNumber,WCNedgeWord,WCN Confidence Score,level,position,word,lemma,pre_verb,morph,wordlenth,endposition,OriginalCSV
0,0,1,0,Sayiste,0.9999999512418544590337505969,1,0,śayiste,śayiste,,?,7,7,shr_new_nbest/new_20/1353.csv
1,0,1,1,SayisteKAnasya,4.875814530488913430606147182E-8,1,0,śayistekhānasya,śayistekhānasya,,?,15,14,shr_new_nbest/new_20/1359.csv
2,0,1,3,Sayaste,2.377703121837930009766418478E-18,1,0,śayaḥ,śaya,,m. sg. nom.,5,5,shr_new_nbest/new_20/1357.csv
3,1,1,3,Sayaste,2.377703121837930009766418478E-18,1,5,te,tad,,n. du. acc.,2,7,shr_new_nbest/new_20/1357.csv
4,2,1,3,Sayaste,2.377703121837930009766418478E-18,1,5,te,tad,,n. du. nom.,2,7,shr_new_nbest/new_20/1357.csv
5,3,1,3,Sayaste,2.377703121837930009766418478E-18,1,5,te,tad,,m. pl. nom.,2,7,shr_new_nbest/new_20/1357.csv
6,4,1,3,Sayaste,2.377703121837930009766418478E-18,1,5,te,tad,,f. du. acc.,2,7,shr_new_nbest/new_20/1357.csv
7,5,1,3,Sayaste,2.377703121837930009766418478E-18,1,5,te,tad,,f. du. nom.,2,7,shr_new_nbest/new_20/1357.csv
8,6,1,3,Sayaste,2.377703121837930009766418478E-18,1,5,te,yuṣmad,,m. sg. g.,2,7,shr_new_nbest/new_20/1357.csv
9,7,1,3,Sayaste,2.377703121837930009766418478E-18,1,5,te,yuṣmad,,m. sg. dat.,2,7,shr_new_nbest/new_20/1357.csv
10,0,1,4,Sayuste,4.560127574843178898027562358E-31,1,0,śayuḥ,śayu,,m. sg. nom.,5,5,shr_new_nbest/new_20/1360.csv
11,1,1,4,Sayuste,4.560127574843178898027562358E-31,1,5,te,tad,,n. du. acc.,2,7,shr_new_nbest/new_20/1360.csv
12,2,1,4,Sayuste,4.560127574843178898027562358E-31,1,5,te,tad,,n. du. nom.,2,7,shr_new_nbest/new_20/1360.csv
13,3,1,4,Sayuste,4.560127574843178898027562358E-31,1,5,te,tad,,m. pl. nom.,2,7,shr_new_nbest/new_20/1360.csv
14,4,1,4,Sayuste,4.560127574843178898027562358E-31,1,5,te,tad,,f. du. acc.,2,7,shr_new_nbest/new_20/1360.csv
15,5,1,4,Sayuste,4.560127574843178898027562358E-31,1,5,te,tad,,f. du. nom.,2,7,shr_new_nbest/new_20/1360.csv
16,6,1,4,Sayuste,4.560127574843178898027562358E-31,1,5,te,yuṣmad,,m. sg. g.,2,7,shr_new_nbest/new_20/1360.csv
17,7,1,4,Sayuste,4.560127574843178898027562358E-31,1,5,te,yuṣmad,,m. sg. dat.,2,7,shr_new_nbest/new_20/1360.csv
18,0,1,5,Sayste,8.624617518011623317828438118E-40,1,0,śayste,śayste,,?,6,6,shr_new_nbest/new_20/1358.csv
19,0,3,0,Sayste,0.7182712348140889880349437563,1,0,śayste,śayste,,?,6,6,shr_new_nbest/new_20/1358.csv
20,0,3,2,Sayaste,6.332889030969639699233824055E-9,1,0,śayaḥ,śaya,,m. sg. nom.,5,5,shr_new_nbest/new_20/1357.csv
21,1,3,2,Sayaste,6.332889030969639699233824055E-9,1,5,te,tad,,n. du. acc.,2,7,shr_new_nbest/new_20/1357.csv
22,2,3,2,Sayaste,6.332889030969639699233824055E-9,1,5,te,tad,,n. du. nom.,2,7,shr_new_nbest/new_20/1357.csv
23,3,3,2,Sayaste,6.332889030969639699233824055E-9,1,5,te,tad,,m. pl. nom.,2,7,shr_new_nbest/new_20/1357.csv
24,4,3,2,Sayaste,6.332889030969639699233824055E-9,1,5,te,tad,,f. du. acc.,2,7,shr_new_nbest/new_20/1357.csv
25,5,3,2,Sayaste,6.332889030969639699233824055E-9,1,5,te,tad,,f. du. nom.,2,7,shr_new_nbest/new_20/1357.csv
26,6,3,2,Sayaste,6.332889030969639699233824055E-9,1,5,te,yuṣmad,,m. sg. g.,2,7,shr_new_nbest/new_20/1357.csv
27,7,3,2,Sayaste,6.332889030969639699233824055E-9,1,5,te,yuṣmad,,m. sg. dat.,2,7,shr_new_nbest/new_20/1357.csv
28,1,5,0,kAlasya,0.8313566878198032934265764889,1,0,kālasya,kāla,,m. sg. g.,7,7,shr_new_nbest/new_20/1353.csv
29,2,5,0,kAlasya,0.8313566878198032934265764889,1,0,kālasya,kāla,,m. sg. g.,7,7,shr_new_nbest/new_20/1353.csv
30,3,5,0,kAlasya,0.8313566878198032934265764889,1,0,kālasya,kāla,,n. sg. g.,7,7,shr_new_nbest/new_20/1353.csv
31,9,5,0,kAlasya,0.8313566878198032934265764889,2,0,kā,kim,,f. sg. nom.,2,2,shr_new_nbest/new_20/1353.csv
