,old_id,binNumber,WCNedgeNumber,WCNedgeWord,WCN Confidence Score,level,position,word,lemma,pre_verb,morph,wordlenth,endposition,OriginalCSV
0,0,1,0,siddijOharaH,1,1,0,siddijauharaḥ,siddijauharaḥ,,?,13,12,shr_new_nbest/new_21/1249.csv
1,1,11,0,sidDimasUdaH,0.9999998857087787751178954856,1,0,siddhim,siddhi,,f. sg. acc.,7,6,shr_new_nbest/new_21/1249.csv
2,2,11,0,sidDimasUdaH,0.9999998857087787751178954856,1,6,asu,asu,,iic.,3,9,shr_new_nbest/new_21/1249.csv
3,18,11,0,sidDimasUdaH,0.9999998857087787751178954856,2,6,a,a,,iic.,1,7,shr_new_nbest/new_21/1249.csv
4,19,11,0,sidDimasUdaH,0.9999998857087787751178954856,2,7,sūdaḥ,sūda,,m. sg. nom.,5,12,shr_new_nbest/new_21/1249.csv
5,24,11,0,sidDimasUdaH,0.9999998857087787751178954856,3,8,udaḥ,uda,,m. sg. nom.,4,12,shr_new_nbest/new_21/1249.csv
6,1,11,1,sidDimasUtaH,1.142912212248821045144537531E-7,1,0,siddhim,siddhi,,f. sg. acc.,7,6,shr_new_nbest/new_21/1250.csv
7,2,11,1,sidDimasUtaH,1.142912212248821045144537531E-7,1,6,asu,asu,,iic.,3,9,shr_new_nbest/new_21/1250.csv
8,18,11,1,sidDimasUtaH,1.142912212248821045144537531E-7,2,6,asū,asu,,m. du. acc.,3,9,shr_new_nbest/new_21/1250.csv
9,19,11,1,sidDimasUtaH,1.142912212248821045144537531E-7,2,6,asū,asu,,m. du. nom.,3,9,shr_new_nbest/new_21/1250.csv
10,24,11,1,sidDimasUtaH,1.142912212248821045144537531E-7,3,6,a,a,,iic.,1,7,shr_new_nbest/new_21/1250.csv
11,25,11,1,sidDimasUtaH,1.142912212248821045144537531E-7,3,7,sūtaḥ,sūta,,m. sg. nom.,5,12,shr_new_nbest/new_21/1250.csv
12,29,11,1,sidDimasUtaH,1.142912212248821045144537531E-7,4,7,sūtaḥ,sūta,,m. sg. nom.,5,12,shr_new_nbest/new_21/1250.csv
13,34,11,1,sidDimasUtaH,1.142912212248821045144537531E-7,5,8,utaḥ,uta,,m. sg. nom.,4,12,shr_new_nbest/new_21/1250.csv
14,40,11,1,sidDimasUtaH,1.142912212248821045144537531E-7,6,8,ūtaḥ,ūta,,m. sg. nom.,4,12,shr_new_nbest/new_21/1250.csv
15,41,11,1,sidDimasUtaH,1.142912212248821045144537531E-7,6,8,ūtaḥ,ūta,,m. sg. nom.,4,12,shr_new_nbest/new_21/1250.csv
16,3,19,1,ityAdInAm,0.9973614775725593668567219666,1,0,ityādīnām,ityādi,,m. pl. g.,9,9,shr_new_nbest/new_21/1249.csv
17,4,19,1,ityAdInAm,0.9973614775725593668567219666,1,0,ityādīnām,ityādi,,n. pl. g.,9,9,shr_new_nbest/new_21/1249.csv
18,5,19,1,ityAdInAm,0.9973614775725593668567219666,1,0,ityādīnām,ityādi,,f. pl. g.,9,9,shr_new_nbest/new_21/1249.csv
19,20,19,1,ityAdInAm,0.9973614775725593668567219666,2,0,ityādi,ityādi,,adv.,6,6,shr_new_nbest/new_21/1249.csv
20,25,19,1,ityAdInAm,0.9973614775725593668567219666,3,0,ityādi,ityādi,,iic.,6,6,shr_new_nbest/new_21/1249.csv
21,28,19,1,ityAdInAm,0.9973614775725593668567219666,4,0,ityādi,ityādi,,n. sg. acc.,6,6,shr_new_nbest/new_21/1249.csv
22,29,19,1,ityAdInAm,0.9973614775725593668567219666,4,0,ityādi,ityādi,,n. sg. nom.,6,6,shr_new_nbest/new_21/1249.csv
23,32,19,1,ityAdInAm,0.9973614775725593668567219666,5,0,ityādī,ityādi,,m. du. acc.,6,6,shr_new_nbest/new_21/1249.csv
24,33,19,1,ityAdInAm,0.9973614775725593668567219666,5,0,ityādī,ityādi,,m. du. nom.,6,6,shr_new_nbest/new_21/1249.csv
25,34,19,1,ityAdInAm,0.9973614775725593668567219666,5,0,ityādī,ityādi,,f. du. acc.,6,6,shr_new_nbest/new_21/1249.csv
26,35,19,1,ityAdInAm,0.9973614775725593668567219666,5,0,ityādī,ityādi,,f. du. nom.,6,6,shr_new_nbest/new_21/1249.csv
27,37,19,1,ityAdInAm,0.9973614775725593668567219666,6,0,ityā,itya,,f. sg. nom.,4,4,shr_new_nbest/new_21/1249.csv
28,38,19,1,ityAdInAm,0.9973614775725593668567219666,6,4,dīnām,dīna,,f. sg. acc.,5,9,shr_new_nbest/new_21/1249.csv
