,old_id,binNumber,WCNedgeNumber,WCNedgeWord,WCN Confidence Score,level,position,word,lemma,pre_verb,morph,wordlenth,endposition,OriginalCSV
0,0,1,0,masUdasya,0.9999999999999999319914524000,1,0,masūdasya,masūdasya,,?,9,9,shr_new_nbest/new_22/255.csv
1,0,1,1,masUDasya,6.721827999999999542858240503E-17,1,0,masūdhasya,masūdhasya,,?,10,9,shr_new_nbest/new_22/263.csv
2,0,1,2,masUtasya,7.902675999999999462550483106E-19,1,0,masūtasya,masūtasya,,?,9,9,shr_new_nbest/new_22/261.csv
3,1,5,1,sEnyArTam,0.9983361064891846920468105016,1,0,sainya,sainya,,iic.,6,5,shr_new_nbest/new_22/255.csv
4,17,5,1,sEnyArTam,0.9983361064891846920468105016,2,0,sainyā,sainya,,f. sg. nom.,6,5,shr_new_nbest/new_22/255.csv
5,35,5,1,sEnyArTam,0.9983361064891846920468105016,3,0,sā,tad,,f. sg. nom.,2,2,shr_new_nbest/new_22/255.csv
6,36,5,1,sEnyArTam,0.9983361064891846920468105016,3,4,artham,artha,,m. sg. acc.,6,9,shr_new_nbest/new_22/255.csv
7,50,5,1,sEnyArTam,0.9983361064891846920468105016,4,0,sa,sa,,iic.,2,2,shr_new_nbest/new_22/255.csv
8,51,5,1,sEnyArTam,0.9983361064891846920468105016,4,4,ārtham,ārtha,,m. sg. acc.,6,9,shr_new_nbest/new_22/255.csv
9,52,5,1,sEnyArTam,0.9983361064891846920468105016,4,4,ārtham,ārtha,,n. sg. acc.,6,9,shr_new_nbest/new_22/255.csv
10,53,5,1,sEnyArTam,0.9983361064891846920468105016,4,4,ārtham,ārtha,,n. sg. nom.,6,9,shr_new_nbest/new_22/255.csv
11,58,5,1,sEnyArTam,0.9983361064891846920468105016,5,1,enyā,enī,,f. sg. i.,4,5,shr_new_nbest/new_22/255.csv
12,64,5,1,sEnyArTam,0.9983361064891846920468105016,6,1,enyā,enya,,f. sg. nom.,4,5,shr_new_nbest/new_22/255.csv
13,67,5,1,sEnyArTam,0.9983361064891846920468105016,7,1,enya,enya,,iic.,4,5,shr_new_nbest/new_22/255.csv
14,69,5,1,sEnyArTam,0.9983361064891846920468105016,8,1,eni,enī,,iic.,3,4,shr_new_nbest/new_22/255.csv
15,70,5,1,sEnyArTam,0.9983361064891846920468105016,8,4,artham,artha,,n. sg. acc.,6,9,shr_new_nbest/new_22/255.csv
16,71,5,1,sEnyArTam,0.9983361064891846920468105016,8,4,artham,artha,,n. sg. nom.,6,9,shr_new_nbest/new_22/255.csv
17,73,5,1,sEnyArTam,0.9983361064891846920468105016,9,1,enī,enī,,iic.,3,4,shr_new_nbest/new_22/255.csv
18,75,5,1,sEnyArTam,0.9983361064891846920468105016,10,1,enī,enī,,f. sg. nom.,3,4,shr_new_nbest/new_22/255.csv
