,old_id,binNumber,WCNedgeNumber,WCNedgeWord,WCN Confidence Score,level,position,word,lemma,pre_verb,morph,wordlenth,endposition,OriginalCSV
0,0,1,0,poऽvITIzu,0.9999936736982448938921481131,1,0,po'vīthīṣu,po'vīthīṣu,,?,10,9,shr_new_nbest/new_5/1933.csv
1,0,1,1,povITIzu,0.000006326068833612234134734456349,1,0,povīthīṣu,povīthīṣu,,?,9,8,shr_new_nbest/new_5/1935.csv
2,0,1,2,puravITIzu,2.329214938737171524707605425E-10,1,0,pura,pura,,iic.,4,4,shr_new_nbest/new_5/1936.csv
3,1,1,2,puravITIzu,2.329214938737171524707605425E-10,1,4,vīthīṣu,vīthi,,f. pl. loc.,7,10,shr_new_nbest/new_5/1936.csv
4,18,1,2,puravITIzu,2.329214938737171524707605425E-10,2,4,vīthi,vīthi,,iic.,5,8,shr_new_nbest/new_5/1936.csv
5,32,1,2,puravITIzu,2.329214938737171524707605425E-10,3,4,vīthī,vīthi,,iic.,5,8,shr_new_nbest/new_5/1936.csv
6,42,1,2,puravITIzu,2.329214938737171524707605425E-10,4,7,iṣu,iṣu,,n. sg. acc.,3,10,shr_new_nbest/new_5/1936.csv
7,43,1,2,puravITIzu,2.329214938737171524707605425E-10,4,7,iṣu,iṣu,,n. sg. nom.,3,10,shr_new_nbest/new_5/1936.csv
8,51,1,2,puravITIzu,2.329214938737171524707605425E-10,5,7,iṣu,iṣu,,n. sg. voc.,3,10,shr_new_nbest/new_5/1936.csv
9,1,9,0,daSaraTe,1,1,0,daśarathe,daśaratha,,m. sg. loc.,9,8,shr_new_nbest/new_5/1933.csv
10,17,9,0,daSaraTe,1,2,0,daśa,daśan,,iic.,4,4,shr_new_nbest/new_5/1933.csv
11,18,9,0,daSaraTe,1,2,4,rathe,ratha,,m. sg. loc.,5,8,shr_new_nbest/new_5/1933.csv
12,30,9,0,daSaraTe,1,3,0,daśa,daśan,,m. pl. acc.,4,4,shr_new_nbest/new_5/1933.csv
13,31,9,0,daSaraTe,1,3,0,daśa,daśan,,m. pl. nom.,4,4,shr_new_nbest/new_5/1933.csv
14,32,9,0,daSaraTe,1,3,4,rathe,ratha,,n. du. acc.,5,8,shr_new_nbest/new_5/1933.csv
15,33,9,0,daSaraTe,1,3,4,rathe,ratha,,n. du. nom.,5,8,shr_new_nbest/new_5/1933.csv
16,34,9,0,daSaraTe,1,3,4,rathe,ratha,,n. sg. loc.,5,8,shr_new_nbest/new_5/1933.csv
17,35,9,0,daSaraTe,1,3,4,rathe,ratha,,f. du. acc.,5,8,shr_new_nbest/new_5/1933.csv
18,36,9,0,daSaraTe,1,3,4,rathe,ratha,,f. du. nom.,5,8,shr_new_nbest/new_5/1933.csv
