,old_id,binNumber,WCNedgeNumber,WCNedgeWord,WCN Confidence Score,level,position,word,lemma,pre_verb,morph,wordlenth,endposition,OriginalCSV
0,0,1,0,jItAtaH,0.9999999905345400895949319345,1,0,jītā,jīta,,f. sg. nom.,4,4,shr_new_nbest/new_27/1281.csv
1,17,1,0,jItAtaH,0.9999999905345400895949319345,2,3,ataḥ,atas,,adv.,4,7,shr_new_nbest/new_27/1281.csv
2,0,1,2,gItAtaH,2.286863978353780487451424424E-25,1,0,gītā,gītā,,f. sg. nom.,4,4,shr_new_nbest/new_27/1283.csv
3,17,1,2,gItAtaH,2.286863978353780487451424424E-25,2,0,gītā,gīta,,f. sg. nom.,4,4,shr_new_nbest/new_27/1283.csv
4,28,1,2,gItAtaH,2.286863978353780487451424424E-25,3,3,ataḥ,atas,,adv.,4,7,shr_new_nbest/new_27/1283.csv
5,0,3,0,gItAtaH,0.9999999999860254165166667547,1,0,gītā,gītā,,f. sg. nom.,4,4,shr_new_nbest/new_27/1283.csv
6,17,3,0,gItAtaH,0.9999999999860254165166667547,2,0,gītā,gīta,,f. sg. nom.,4,4,shr_new_nbest/new_27/1283.csv
7,28,3,0,gItAtaH,0.9999999999860254165166667547,3,3,ataḥ,atas,,adv.,4,7,shr_new_nbest/new_27/1283.csv
8,0,3,1,jitAtaH,1.397297120247211579825431146E-11,1,0,jitā,jita,,f. sg. nom.,4,4,shr_new_nbest/new_27/1286.csv
9,17,3,1,jitAtaH,1.397297120247211579825431146E-11,2,3,ataḥ,atas,,ind.,4,7,shr_new_nbest/new_27/1286.csv
10,1,7,1,suKaSAntistu,0.9274314801032946138733605794,1,0,sukha,sukha,,iic.,5,4,shr_new_nbest/new_27/1281.csv
11,2,7,1,suKaSAntistu,0.9274314801032946138733605794,1,4,śāntiḥ,śānti,,f. sg. nom.,6,10,shr_new_nbest/new_27/1281.csv
12,3,7,1,suKaSAntistu,0.9274314801032946138733605794,1,4,śāntiḥ,śānti,,m. sg. nom.,6,10,shr_new_nbest/new_27/1281.csv
13,4,7,1,suKaSAntistu,0.9274314801032946138733605794,1,10,tu,tu,,conj.,2,12,shr_new_nbest/new_27/1281.csv
14,1,7,2,suKaSAntistumilatyeva,0.07075338739683916826445538026,1,0,sukha,sukha,,iic.,5,4,shr_new_nbest/new_27/1282.csv
15,2,7,2,suKaSAntistumilatyeva,0.07075338739683916826445538026,1,4,śāntiḥ,śānti,,f. sg. nom.,6,10,shr_new_nbest/new_27/1282.csv
16,3,7,2,suKaSAntistumilatyeva,0.07075338739683916826445538026,1,4,śāntiḥ,śānti,,m. sg. nom.,6,10,shr_new_nbest/new_27/1282.csv
17,4,7,2,suKaSAntistumilatyeva,0.07075338739683916826445538026,1,10,tu,tu,,conj.,2,12,shr_new_nbest/new_27/1282.csv
18,5,7,2,suKaSAntistumilatyeva,0.07075338739683916826445538026,1,12,milati,mil,,pr. [6] ac. sg. 3,6,18,shr_new_nbest/new_27/1282.csv
19,6,7,2,suKaSAntistumilatyeva,0.07075338739683916826445538026,1,18,eva,eva,,prep.,3,21,shr_new_nbest/new_27/1282.csv
20,18,7,2,suKaSAntistumilatyeva,0.07075338739683916826445538026,2,12,milati,milat,,n. sg. loc.,6,18,shr_new_nbest/new_27/1282.csv
21,19,7,2,suKaSAntistumilatyeva,0.07075338739683916826445538026,2,12,milati,milat,,m. sg. loc.,6,18,shr_new_nbest/new_27/1282.csv
22,28,7,2,suKaSAntistumilatyeva,0.07075338739683916826445538026,3,12,milatī,milat,,n. du. acc.,6,18,shr_new_nbest/new_27/1282.csv
23,29,7,2,suKaSAntistumilatyeva,0.07075338739683916826445538026,3,12,milatī,milat,,n. du. nom.,6,18,shr_new_nbest/new_27/1282.csv
24,1,7,3,suKaSAntis,3.679026699573017309310299152E-10,1,0,sukha,sukha,,iic.,5,4,shr_new_nbest/new_27/1288.csv
25,2,7,3,suKaSAntis,3.679026699573017309310299152E-10,1,4,śāntiḥ,śānti,,f. sg. nom.,6,10,shr_new_nbest/new_27/1288.csv
26,3,7,3,suKaSAntis,3.679026699573017309310299152E-10,1,4,śāntiḥ,śānti,,m. sg. nom.,6,10,shr_new_nbest/new_27/1288.csv
27,4,11,1,tu,5.703472499999999942965275000E-32,1,0,tu,tu,,ind.,2,2,shr_new_nbest/new_27/1288.csv
28,4,12,1,tu,3.684463926042714448448587667E-10,1,0,tu,tu,,ind.,2,2,shr_new_nbest/new_27/1288.csv
29,5,13,1,milatyeva,0.9981851179673321233938623391,1,0,milati,mil,,pr. [6] ac. sg. 3,6,6,shr_new_nbest/new_27/1281.csv
30,6,13,1,milatyeva,0.9981851179673321233938623391,1,6,eva,eva,,prep.,3,9,shr_new_nbest/new_27/1281.csv
31,18,13,1,milatyeva,0.9981851179673321233938623391,2,0,milati,milat,,n. sg. loc.,6,6,shr_new_nbest/new_27/1281.csv
32,19,13,1,milatyeva,0.9981851179673321233938623391,2,0,milati,milat,,m. sg. loc.,6,6,shr_new_nbest/new_27/1281.csv
33,28,13,1,milatyeva,0.9981851179673321233938623391,3,0,milatī,milat,,n. du. acc.,6,6,shr_new_nbest/new_27/1281.csv
34,29,13,1,milatyeva,0.9981851179673321233938623391,3,0,milatī,milat,,n. du. nom.,6,6,shr_new_nbest/new_27/1281.csv
35,7,17,0,kintu,1,1,0,kintu,kintu,,adv.,5,5,shr_new_nbest/new_27/1281.csv
36,20,17,0,kintu,1,2,0,kim,kim,,n. sg. acc.,3,3,shr_new_nbest/new_27/1281.csv
37,21,17,0,kintu,1,2,0,kim,kim,,n. sg. nom.,3,3,shr_new_nbest/new_27/1281.csv
38,22,17,0,kintu,1,2,3,tu,tu,,conj.,2,5,shr_new_nbest/new_27/1281.csv
39,4,18,1,tu,1.185811999859384990082274297E-10,1,0,tu,tu,,ind.,2,2,shr_new_nbest/new_27/1288.csv
40,8,19,1,iyam,0.9981851179673321233938623391,1,0,iyam,idam,,f. sg. nom.,4,4,shr_new_nbest/new_27/1281.csv
41,9,21,1,akzayam,0.9981851179673321233938623391,1,0,akṣayam,akṣaya,,m. sg. acc.,7,7,shr_new_nbest/new_27/1281.csv
42,10,21,1,akzayam,0.9981851179673321233938623391,1,0,akṣayam,akṣaya,,n. sg. acc.,7,7,shr_new_nbest/new_27/1281.csv
43,11,21,1,akzayam,0.9981851179673321233938623391,1,0,akṣayam,akṣaya,,n. sg. nom.,7,7,shr_new_nbest/new_27/1281.csv
44,23,21,1,akzayam,0.9981851179673321233938623391,2,0,akṣayam,kṣi,,impft. [2] ac. sg. 1,7,7,shr_new_nbest/new_27/1281.csv
45,24,21,1,akzayam,0.9981851179673321233938623391,2,0,akṣayam,kṣi,,impft. [1] ac. sg. 1,7,7,shr_new_nbest/new_27/1281.csv
46,30,21,1,akzayam,0.9981851179673321233938623391,3,0,akṣa,akṣa,,iic.,4,4,shr_new_nbest/new_27/1281.csv
47,31,21,1,akzayam,0.9981851179673321233938623391,3,4,yam,ya,,n. sg. acc.,3,7,shr_new_nbest/new_27/1281.csv
48,32,21,1,akzayam,0.9981851179673321233938623391,3,4,yam,ya,,n. sg. nom.,3,7,shr_new_nbest/new_27/1281.csv
49,39,21,1,akzayam,0.9981851179673321233938623391,4,0,akṣa,akṣ,,imp. [1] ac. sg. 2,4,4,shr_new_nbest/new_27/1281.csv
50,40,21,1,akzayam,0.9981851179673321233938623391,4,4,yam,yad,,m. sg. acc.,3,7,shr_new_nbest/new_27/1281.csv
51,47,21,1,akzayam,0.9981851179673321233938623391,5,0,a,a,,iic.,1,1,shr_new_nbest/new_27/1281.csv
52,48,21,1,akzayam,0.9981851179673321233938623391,5,1,kṣayam,kṣaya,,m. sg. acc.,6,7,shr_new_nbest/new_27/1281.csv
53,49,21,1,akzayam,0.9981851179673321233938623391,5,1,kṣayam,kṣaya,,n. sg. acc.,6,7,shr_new_nbest/new_27/1281.csv
54,50,21,1,akzayam,0.9981851179673321233938623391,5,1,kṣayam,kṣaya,,n. sg. nom.,6,7,shr_new_nbest/new_27/1281.csv
