,old_id,binNumber,WCNedgeNumber,WCNedgeWord,WCN Confidence Score,level,position,word,lemma,pre_verb,morph,wordlenth,endposition,OriginalCSV
0,0,1,0,kopAvizwaH,1,1,0,kopa,kopa,,iic.,4,4,shr_new_nbest/new_22/640.csv
1,1,1,0,kopAvizwaH,1,1,4,viṣṭaḥ,viṣṭa,,m. sg. nom.,6,10,shr_new_nbest/new_22/640.csv
2,2,1,0,kopAvizwaH,1,1,4,viṣṭaḥ,viṣṭa,,m. sg. nom.,6,10,shr_new_nbest/new_22/640.csv
3,26,1,0,kopAvizwaH,1,2,0,kopau,kopa,,m. du. acc.,5,4,shr_new_nbest/new_22/640.csv
4,27,1,0,kopAvizwaH,1,2,0,kopau,kopa,,m. du. nom.,5,4,shr_new_nbest/new_22/640.csv
5,28,1,0,kopAvizwaH,1,2,5,iṣṭaḥ,iṣṭa,,m. sg. nom.,5,10,shr_new_nbest/new_22/640.csv
6,29,1,0,kopAvizwaH,1,2,5,iṣṭaḥ,iṣṭa,,m. sg. nom.,5,10,shr_new_nbest/new_22/640.csv
7,41,1,0,kopAvizwaH,1,3,0,kā,kim,,f. sg. nom.,2,2,shr_new_nbest/new_22/640.csv
8,42,1,0,kopAvizwaH,1,3,3,āviṣṭaḥ,ā-viṣṭa,,m. sg. nom.,7,10,shr_new_nbest/new_22/640.csv
9,48,1,0,kopAvizwaH,1,4,1,opa,ā-vap,,pft. ac. pl. 2,3,4,shr_new_nbest/new_22/640.csv
10,54,1,0,kopAvizwaH,1,5,1,ūpa,vap,,pft. ac. pl. 2,3,4,shr_new_nbest/new_22/640.csv
11,55,1,0,kopAvizwaH,1,5,1,ūpa,vap,,pft. ac. pl. 2,3,4,shr_new_nbest/new_22/640.csv
12,58,1,0,kopAvizwaH,1,6,3,a,a,,iic.,1,4,shr_new_nbest/new_22/640.csv
13,3,5,0,sultAnaH,0.9999999999999992404783000000,1,0,sultānaḥ,sultānaḥ,,?,8,8,shr_new_nbest/new_22/640.csv
14,3,9,1,santAnaH,2.126660759999547807960975078E-13,1,0,santānaḥ,santāna,,m. sg. nom.,8,8,shr_new_nbest/new_22/642.csv
15,4,13,0,SivarAjasya,0.9999999999999999908927423400,1,0,śiva,śiva,,iic.,4,4,shr_new_nbest/new_22/640.csv
16,5,13,0,SivarAjasya,0.9999999999999999908927423400,1,4,rājasya,rājan,,m. sg. g.,7,11,shr_new_nbest/new_22/640.csv
17,6,13,0,SivarAjasya,0.9999999999999999908927423400,1,4,rājasya,rājan,,n. sg. g.,7,11,shr_new_nbest/new_22/640.csv
18,30,13,0,SivarAjasya,0.9999999999999999908927423400,2,4,rā,rā,,m. sg. i.,2,6,shr_new_nbest/new_22/640.csv
19,31,13,0,SivarAjasya,0.9999999999999999908927423400,2,4,rā,rā,,f. sg. nom.,2,6,shr_new_nbest/new_22/640.csv
20,32,13,0,SivarAjasya,0.9999999999999999908927423400,2,6,jasya,jas,,imp. [4] ac. sg. 2,5,11,shr_new_nbest/new_22/640.csv
21,43,13,0,SivarAjasya,0.9999999999999999908927423400,3,4,rā,rā,,iic.,2,6,shr_new_nbest/new_22/640.csv
22,44,13,0,SivarAjasya,0.9999999999999999908927423400,3,6,jasya,ja,,m. sg. g.,5,11,shr_new_nbest/new_22/640.csv
23,49,13,0,SivarAjasya,0.9999999999999999908927423400,4,5,ajasya,aja,,m. sg. g.,6,11,shr_new_nbest/new_22/640.csv
24,50,13,0,SivarAjasya,0.9999999999999999908927423400,4,5,ajasya,aja,,m. sg. g.,6,11,shr_new_nbest/new_22/640.csv
25,51,13,0,SivarAjasya,0.9999999999999999908927423400,4,5,ajasya,aja,,n. sg. g.,6,11,shr_new_nbest/new_22/640.csv
26,56,13,0,SivarAjasya,0.9999999999999999908927423400,5,5,ājasya,āja,,m. sg. g.,6,11,shr_new_nbest/new_22/640.csv
27,57,13,0,SivarAjasya,0.9999999999999999908927423400,5,5,ājasya,āja,,n. sg. g.,6,11,shr_new_nbest/new_22/640.csv
28,59,13,0,SivarAjasya,0.9999999999999999908927423400,6,5,ajasya,aja,,n. sg. g.,6,11,shr_new_nbest/new_22/640.csv
29,60,13,0,SivarAjasya,0.9999999999999999908927423400,6,5,ajasya,ajā,,m. sg. g.,6,11,shr_new_nbest/new_22/640.csv
30,61,13,0,SivarAjasya,0.9999999999999999908927423400,6,5,ajasya,ajā,,n. sg. g.,6,11,shr_new_nbest/new_22/640.csv
31,4,13,1,Siva,9.084520999999999917264926535E-18,1,0,śiva,śiva,,m. sg. voc.,4,4,shr_new_nbest/new_22/644.csv
32,5,13,1,Siva,9.084520999999999917264926535E-18,1,0,śiva,śiva,,n. sg. voc.,4,4,shr_new_nbest/new_22/644.csv
33,4,13,2,SivarAja,2.273665999999999979293137905E-20,1,0,śiva,śiva,,iic.,4,4,shr_new_nbest/new_22/646.csv
34,5,13,2,SivarAja,2.273665999999999979293137905E-20,1,4,rāja,rājan,,m. sg. voc.,4,8,shr_new_nbest/new_22/646.csv
35,6,13,2,SivarAja,2.273665999999999979293137905E-20,1,4,rāja,rājan,,n. sg. voc.,4,8,shr_new_nbest/new_22/646.csv
36,31,13,2,SivarAja,2.273665999999999979293137905E-20,2,4,rā,rā,,m. sg. i.,2,6,shr_new_nbest/new_22/646.csv
37,32,13,2,SivarAja,2.273665999999999979293137905E-20,2,4,rā,rā,,f. sg. nom.,2,6,shr_new_nbest/new_22/646.csv
38,33,13,2,SivarAja,2.273665999999999979293137905E-20,2,6,ja,ja,,m. sg. voc.,2,8,shr_new_nbest/new_22/646.csv
39,44,13,2,SivarAja,2.273665999999999979293137905E-20,3,4,rā,rā,,iic.,2,6,shr_new_nbest/new_22/646.csv
40,49,13,2,SivarAja,2.273665999999999979293137905E-20,4,5,aja,aj,,imp. [1] ac. sg. 2,3,8,shr_new_nbest/new_22/646.csv
41,54,13,2,SivarAja,2.273665999999999979293137905E-20,5,5,āja,aj,,pft. ac. pl. 2,3,8,shr_new_nbest/new_22/646.csv
42,55,13,2,SivarAja,2.273665999999999979293137905E-20,5,5,āja,aj,,pft. ac. sg. 3,3,8,shr_new_nbest/new_22/646.csv
43,56,13,2,SivarAja,2.273665999999999979293137905E-20,5,5,āja,aj,,pft. ac. sg. 1,3,8,shr_new_nbest/new_22/646.csv
44,58,13,2,SivarAja,2.273665999999999979293137905E-20,6,5,aja,aja,,m. sg. voc.,3,8,shr_new_nbest/new_22/646.csv
45,59,13,2,SivarAja,2.273665999999999979293137905E-20,6,5,aja,aja,,m. sg. voc.,3,8,shr_new_nbest/new_22/646.csv
46,60,13,2,SivarAja,2.273665999999999979293137905E-20,6,5,aja,aja,,n. sg. voc.,3,8,shr_new_nbest/new_22/646.csv
47,61,13,2,SivarAja,2.273665999999999979293137905E-20,7,5,āja,āja,,m. sg. voc.,3,8,shr_new_nbest/new_22/646.csv
48,62,13,2,SivarAja,2.273665999999999979293137905E-20,7,5,āja,āja,,n. sg. voc.,3,8,shr_new_nbest/new_22/646.csv
49,63,13,2,SivarAja,2.273665999999999979293137905E-20,8,5,aja,aja,,n. sg. voc.,3,8,shr_new_nbest/new_22/646.csv
50,64,13,2,SivarAja,2.273665999999999979293137905E-20,8,5,aja,ajā,,m. sg. voc.,3,8,shr_new_nbest/new_22/646.csv
51,65,13,2,SivarAja,2.273665999999999979293137905E-20,8,5,aja,ajā,,n. sg. voc.,3,8,shr_new_nbest/new_22/646.csv
52,6,15,1,rAjasya,0.9964412811387900357148465698,1,0,rājasya,rājasya,,?,7,7,shr_new_nbest/new_22/644.csv
53,7,16,1,sya,6.053133999999999633595687780E-17,1,0,sya,sya,,?,3,3,shr_new_nbest/new_22/646.csv
54,7,17,1,jOharasya,0.9964412811387900357148465698,1,0,jauharasya,jauharasya,,?,10,9,shr_new_nbest/new_22/640.csv
55,8,21,0,ca,1,1,0,ca,ca,,conj.,2,2,shr_new_nbest/new_22/640.csv
56,9,23,0,unmUlanam,1,1,0,unmūlanam,unmūlanam,,?,9,9,shr_new_nbest/new_22/640.csv
57,10,27,0,karaRIyam,1,1,0,karaṇīyam,karaṇīya,,n. sg. acc.,9,9,shr_new_nbest/new_22/640.csv
58,11,27,0,karaRIyam,1,1,0,karaṇīyam,karaṇīya,,n. sg. nom.,9,9,shr_new_nbest/new_22/640.csv
59,12,27,0,karaRIyam,1,1,0,karaṇīyam,karaṇīya,,m. sg. acc.,9,9,shr_new_nbest/new_22/640.csv
60,13,27,0,karaRIyam,1,1,0,karaṇīyam,karaṇīya,,n. sg. acc.,9,9,shr_new_nbest/new_22/640.csv
61,14,27,0,karaRIyam,1,1,0,karaṇīyam,karaṇīya,,n. sg. nom.,9,9,shr_new_nbest/new_22/640.csv
62,15,27,0,karaRIyam,1,1,0,karaṇīyam,karaṇīya,,m. sg. acc.,9,9,shr_new_nbest/new_22/640.csv
63,33,27,0,karaRIyam,1,2,0,karaṇī,karaṇa,,iic.,6,6,shr_new_nbest/new_22/640.csv
64,34,27,0,karaRIyam,1,2,6,yam,ya,,n. sg. acc.,3,9,shr_new_nbest/new_22/640.csv
65,35,27,0,karaRIyam,1,2,6,yam,ya,,n. sg. nom.,3,9,shr_new_nbest/new_22/640.csv
66,45,27,0,karaRIyam,1,3,0,karaṇī,karaṇa,,f. sg. nom.,6,6,shr_new_nbest/new_22/640.csv
67,46,27,0,karaRIyam,1,3,6,yam,yad,,m. sg. acc.,3,9,shr_new_nbest/new_22/640.csv
68,52,27,0,karaRIyam,1,4,5,iyam,idam,,f. sg. nom.,4,9,shr_new_nbest/new_22/640.csv
69,16,29,0,iti,1,1,0,iti,iti,,part.,3,3,shr_new_nbest/new_22/640.csv
70,17,31,0,saNkalpya,1,1,0,saṅkalpya,sam-kalpya,,n. sg. voc.,9,9,shr_new_nbest/new_22/640.csv
71,18,31,0,saNkalpya,1,1,0,saṅkalpya,sam-kalpya,,m. sg. voc.,9,9,shr_new_nbest/new_22/640.csv
72,19,31,0,saNkalpya,1,1,0,saṅkalpya,sam-kalpya,,n. sg. voc.,9,9,shr_new_nbest/new_22/640.csv
73,20,31,0,saNkalpya,1,1,0,saṅkalpya,sam-kalpya,,m. sg. voc.,9,9,shr_new_nbest/new_22/640.csv
74,21,35,0,svayam,1,1,0,svayam,svayam,,ind.,6,6,shr_new_nbest/new_22/640.csv
75,22,35,0,svayam,1,1,0,svayam,svayam,,adv.,6,6,shr_new_nbest/new_22/640.csv
76,36,35,0,svayam,1,2,0,sva,sva,,iic.,3,3,shr_new_nbest/new_22/640.csv
77,37,35,0,svayam,1,2,3,yam,ya,,n. sg. acc.,3,6,shr_new_nbest/new_22/640.csv
78,38,35,0,svayam,1,2,3,yam,ya,,n. sg. nom.,3,6,shr_new_nbest/new_22/640.csv
79,23,37,1,sasEnyam,0.9964410557962739232831033363,1,0,sa,sa,,iic.,2,2,shr_new_nbest/new_22/640.csv
80,24,37,1,sasEnyam,0.9964410557962739232831033363,1,2,sainyam,sainya,,ind.,7,8,shr_new_nbest/new_22/640.csv
81,23,37,2,sa,2.254355670592014816356119241E-7,1,0,sa,tad,,m. sg. nom.,2,2,shr_new_nbest/new_22/641.csv
82,22,37,3,svasEnyam,6.195699339778446455274899623E-27,1,0,svasā,svasṛ,,f. sg. nom.,5,5,shr_new_nbest/new_22/647.csv
83,37,37,3,svasEnyam,6.195699339778446455274899623E-27,2,0,sva,sva,,iic.,3,3,shr_new_nbest/new_22/647.csv
84,38,37,3,svasEnyam,6.195699339778446455274899623E-27,2,3,sainyam,sainya,,m. sg. acc.,7,9,shr_new_nbest/new_22/647.csv
