,old_id,binNumber,WCNedgeNumber,WCNedgeWord,WCN Confidence Score,level,position,word,lemma,pre_verb,morph,wordlenth,endposition,OriginalCSV
0,0,1,0,manTarA,0.9999999999999900945320000001,1,0,mantharā,manthara,,f. sg. nom.,8,7,shr_new_nbest/new_7/419.csv
1,19,1,0,manTarA,0.9999999999999900945320000001,2,0,mantha,mantha,,iic.,6,5,shr_new_nbest/new_7/419.csv
2,20,1,0,manTarA,0.9999999999999900945320000001,2,5,rā,rā,,m. sg. i.,2,7,shr_new_nbest/new_7/419.csv
3,21,1,0,manTarA,0.9999999999999900945320000001,2,5,rā,rā,,f. sg. nom.,2,7,shr_new_nbest/new_7/419.csv
4,0,1,1,manTarAtu,9.905467999999901881703700977E-15,1,0,mantharā,manthara,,f. sg. nom.,8,7,shr_new_nbest/new_7/428.csv
5,1,1,1,manTarAtu,9.905467999999901881703700977E-15,1,7,tu,tu,,conj.,2,9,shr_new_nbest/new_7/428.csv
6,19,1,1,manTarAtu,9.905467999999901881703700977E-15,2,0,mantha,mantha,,iic.,6,5,shr_new_nbest/new_7/428.csv
7,20,1,1,manTarAtu,9.905467999999901881703700977E-15,2,5,rātu,rā,,imp. [2] ac. sg. 3,4,9,shr_new_nbest/new_7/428.csv
8,25,1,1,manTarAtu,9.905467999999901881703700977E-15,3,0,mantha,manth,,imp. [1] ac. sg. 2,6,5,shr_new_nbest/new_7/428.csv
9,26,1,1,manTarAtu,9.905467999999901881703700977E-15,3,5,rā,rā,,m. sg. i.,2,7,shr_new_nbest/new_7/428.csv
10,27,1,1,manTarAtu,9.905467999999901881703700977E-15,3,5,rā,rā,,f. sg. nom.,2,7,shr_new_nbest/new_7/428.csv
11,0,1,2,manTarAt,6.981078161928930849153661514E-36,1,0,mantharāt,manthara,,m. sg. abl.,9,8,shr_new_nbest/new_7/426.csv
12,1,1,2,manTarAt,6.981078161928930849153661514E-36,1,0,mantharāt,manthara,,n. sg. abl.,9,8,shr_new_nbest/new_7/426.csv
13,19,1,2,manTarAt,6.981078161928930849153661514E-36,2,0,manthara,manthara,,iic.,8,7,shr_new_nbest/new_7/426.csv
14,24,1,2,manTarAt,6.981078161928930849153661514E-36,3,0,mantha,mantha,,iic.,6,5,shr_new_nbest/new_7/426.csv
15,25,1,2,manTarAt,6.981078161928930849153661514E-36,3,5,rāt,rāt,,n. sg. acc.,3,8,shr_new_nbest/new_7/426.csv
16,26,1,2,manTarAt,6.981078161928930849153661514E-36,3,5,rāt,rāt,,n. sg. nom.,3,8,shr_new_nbest/new_7/426.csv
17,30,1,2,manTarAt,6.981078161928930849153661514E-36,4,0,mantha,manth,,imp. [1] ac. sg. 2,6,5,shr_new_nbest/new_7/426.csv
18,31,1,2,manTarAt,6.981078161928930849153661514E-36,4,5,rāt,rāt,,n. sg. voc.,3,8,shr_new_nbest/new_7/426.csv
19,33,1,2,manTarAt,6.981078161928930849153661514E-36,5,5,rā,rā,,iic.,2,7,shr_new_nbest/new_7/426.csv
20,37,1,2,manTarAt,6.981078161928930849153661514E-36,6,6,at,ad,,m. sg. nom.,2,8,shr_new_nbest/new_7/426.csv
21,38,1,2,manTarAt,6.981078161928930849153661514E-36,6,6,at,ad,,n. sg. acc.,2,8,shr_new_nbest/new_7/426.csv
22,39,1,2,manTarAt,6.981078161928930849153661514E-36,6,6,at,ad,,n. sg. nom.,2,8,shr_new_nbest/new_7/426.csv
23,40,1,2,manTarAt,6.981078161928930849153661514E-36,6,6,at,ad,,f. sg. nom.,2,8,shr_new_nbest/new_7/426.csv
