,old_id,binNumber,WCNedgeNumber,WCNedgeWord,WCN Confidence Score,level,position,word,lemma,pre_verb,morph,wordlenth,endposition,OriginalCSV
0,0,1,0,prARibAyI,0.9344199373151785529133182861,1,0,prāṇibāyī,prāṇibāyī,,?,9,9,shr_new_nbest/new_16/660.csv
1,0,1,1,prARo,0.06558006261887792459339595401,1,0,prāṇa,pra-an,,pft. ac. pl. 2,5,5,shr_new_nbest/new_16/661.csv
2,1,1,1,prARo,0.06558006261887792459339595401,1,0,prāṇa,pra-an,,pft. ac. sg. 3,5,5,shr_new_nbest/new_16/661.csv
3,2,1,1,prARo,0.06558006261887792459339595401,1,0,prāṇa,pra-an,,pft. ac. sg. 1,5,5,shr_new_nbest/new_16/661.csv
4,19,1,1,prARo,0.06558006261887792459339595401,2,4,u,u,,ind.,1,5,shr_new_nbest/new_16/661.csv
5,0,1,2,prARbAyI,6.580655262792258940677304801E-11,1,0,prāṇbāyī,prāṇbāyī,,?,8,8,shr_new_nbest/new_16/664.csv
6,0,1,3,prARAbAyI,1.366933054587181806454957675E-13,1,0,prāṇa,prāṇa,,iic.,5,5,shr_new_nbest/new_16/663.csv
7,1,1,3,prARAbAyI,1.366933054587181806454957675E-13,1,6,āyī,āyin,,m. sg. nom.,3,9,shr_new_nbest/new_16/663.csv
8,19,1,3,prARAbAyI,1.366933054587181806454957675E-13,2,0,prāṇa,pra-an,,pft. ac. pl. 2,5,5,shr_new_nbest/new_16/663.csv
9,20,1,3,prARAbAyI,1.366933054587181806454957675E-13,2,0,prāṇa,pra-an,,pft. ac. sg. 3,5,5,shr_new_nbest/new_16/663.csv
10,21,1,3,prARAbAyI,1.366933054587181806454957675E-13,2,0,prāṇa,pra-an,,pft. ac. sg. 1,5,5,shr_new_nbest/new_16/663.csv
11,34,1,3,prARAbAyI,1.366933054587181806454957675E-13,3,4,ap,ap,,iic.,2,6,shr_new_nbest/new_16/663.csv
12,0,1,4,rARIbAyI,2.765599044522588445386560271E-16,1,0,rāṇībāyī,rāṇībāyī,,?,8,8,shr_new_nbest/new_16/667.csv
13,3,3,1,bAyI,0.9969040247678018578258777521,1,0,bāyī,bāyī,,?,4,4,shr_new_nbest/new_16/661.csv
14,1,7,0,aharniSam,1,1,0,ahaḥ,ahan,,iic.,4,4,shr_new_nbest/new_16/660.csv
15,2,7,0,aharniSam,1,1,4,niśam,niśā,,n. sg. acc.,5,9,shr_new_nbest/new_16/660.csv
16,3,7,0,aharniSam,1,1,4,niśam,niśā,,n. sg. nom.,5,9,shr_new_nbest/new_16/660.csv
17,16,7,0,aharniSam,1,2,0,ahaḥ,ahan,,n. sg. acc.,4,4,shr_new_nbest/new_16/660.csv
18,17,7,0,aharniSam,1,2,0,ahaḥ,ahan,,n. sg. nom.,4,4,shr_new_nbest/new_16/660.csv
19,18,7,0,aharniSam,1,2,4,niśam,niś,,m. sg. acc.,5,9,shr_new_nbest/new_16/660.csv
20,19,7,0,aharniSam,1,2,4,niśam,niśā,,m. sg. acc.,5,9,shr_new_nbest/new_16/660.csv
21,4,11,0,japati,1,1,0,japati,jap,,pr. [1] ac. sg. 3,6,6,shr_new_nbest/new_16/660.csv
22,20,11,0,japati,1,2,0,japati,japat,,n. sg. loc.,6,6,shr_new_nbest/new_16/660.csv
