,old_id,binNumber,WCNedgeNumber,WCNedgeWord,WCN Confidence Score,level,position,word,lemma,pre_verb,morph,wordlenth,endposition,OriginalCSV
0,0,1,0,sagarasutAH,0.9999999999994799340000002705,1,0,sagara,sagara,,iic.,6,6,shr_new_nbest/new_3/351.csv
1,1,1,0,sagarasutAH,0.9999999999994799340000002705,1,6,sutāḥ,suta,,f. pl. acc.,5,11,shr_new_nbest/new_3/351.csv
2,2,1,0,sagarasutAH,0.9999999999994799340000002705,1,6,sutāḥ,suta,,f. pl. nom.,5,11,shr_new_nbest/new_3/351.csv
3,3,1,0,sagarasutAH,0.9999999999994799340000002705,1,6,sutāḥ,suta,,m. pl. nom.,5,11,shr_new_nbest/new_3/351.csv
4,4,1,0,sagarasutAH,0.9999999999994799340000002705,1,6,sutāḥ,suta,,f. pl. acc.,5,11,shr_new_nbest/new_3/351.csv
5,5,1,0,sagarasutAH,0.9999999999994799340000002705,1,6,sutāḥ,suta,,f. pl. nom.,5,11,shr_new_nbest/new_3/351.csv
6,6,1,0,sagarasutAH,0.9999999999994799340000002705,1,6,sutāḥ,suta,,m. pl. nom.,5,11,shr_new_nbest/new_3/351.csv
7,17,1,0,sagarasutAH,0.9999999999994799340000002705,2,6,sutāḥ,suta,,f. pl. voc.,5,11,shr_new_nbest/new_3/351.csv
8,18,1,0,sagarasutAH,0.9999999999994799340000002705,2,6,sutāḥ,suta,,m. pl. voc.,5,11,shr_new_nbest/new_3/351.csv
9,19,1,0,sagarasutAH,0.9999999999994799340000002705,2,6,sutāḥ,suta,,f. pl. voc.,5,11,shr_new_nbest/new_3/351.csv
10,20,1,0,sagarasutAH,0.9999999999994799340000002705,2,6,sutāḥ,suta,,m. pl. voc.,5,11,shr_new_nbest/new_3/351.csv
11,0,1,2,sakarasutAH,3.673223237668089681483678907E-36,1,0,sakarasutāḥ,sakarasutāḥ,,?,11,11,shr_new_nbest/new_3/357.csv
12,0,1,3,sagarsutAH,5.598521524196026089050197469E-50,1,0,sagarsutāḥ,sagarsutāḥ,,?,10,10,shr_new_nbest/new_3/353.csv
13,0,3,0,sagarsutAH,0.9999999999957467984229886358,1,0,sagarsutāḥ,sagarsutāḥ,,?,10,10,shr_new_nbest/new_3/353.csv
14,0,3,1,sakalasutAH,4.253200555296043486860778436E-12,1,0,sakala,sakala,,iic.,6,6,shr_new_nbest/new_3/359.csv
15,1,3,1,sakalasutAH,4.253200555296043486860778436E-12,1,6,sutāḥ,suta,,f. pl. acc.,5,11,shr_new_nbest/new_3/359.csv
16,2,3,1,sakalasutAH,4.253200555296043486860778436E-12,1,6,sutāḥ,suta,,f. pl. nom.,5,11,shr_new_nbest/new_3/359.csv
17,3,3,1,sakalasutAH,4.253200555296043486860778436E-12,1,6,sutāḥ,suta,,m. pl. nom.,5,11,shr_new_nbest/new_3/359.csv
18,4,3,1,sakalasutAH,4.253200555296043486860778436E-12,1,6,sutāḥ,suta,,f. pl. acc.,5,11,shr_new_nbest/new_3/359.csv
19,5,3,1,sakalasutAH,4.253200555296043486860778436E-12,1,6,sutāḥ,suta,,f. pl. nom.,5,11,shr_new_nbest/new_3/359.csv
20,6,3,1,sakalasutAH,4.253200555296043486860778436E-12,1,6,sutāḥ,suta,,m. pl. nom.,5,11,shr_new_nbest/new_3/359.csv
21,16,3,1,sakalasutAH,4.253200555296043486860778436E-12,2,6,sutāḥ,suta,,f. pl. voc.,5,11,shr_new_nbest/new_3/359.csv
22,17,3,1,sakalasutAH,4.253200555296043486860778436E-12,2,6,sutāḥ,suta,,m. pl. voc.,5,11,shr_new_nbest/new_3/359.csv
23,18,3,1,sakalasutAH,4.253200555296043486860778436E-12,2,6,sutāḥ,suta,,f. pl. voc.,5,11,shr_new_nbest/new_3/359.csv
24,19,3,1,sakalasutAH,4.253200555296043486860778436E-12,2,6,sutāḥ,suta,,m. pl. voc.,5,11,shr_new_nbest/new_3/359.csv
25,7,7,1,dayArahitAH,0.9962546816479400751086030103,1,0,dayā,dayā,,iic.,4,4,shr_new_nbest/new_3/351.csv
26,8,7,1,dayArahitAH,0.9962546816479400751086030103,1,4,rahitāḥ,rahita,,f. pl. acc.,7,11,shr_new_nbest/new_3/351.csv
27,9,7,1,dayArahitAH,0.9962546816479400751086030103,1,4,rahitāḥ,rahita,,f. pl. nom.,7,11,shr_new_nbest/new_3/351.csv
28,10,7,1,dayArahitAH,0.9962546816479400751086030103,1,4,rahitāḥ,rahita,,m. pl. nom.,7,11,shr_new_nbest/new_3/351.csv
29,21,7,1,dayArahitAH,0.9962546816479400751086030103,2,0,dayā,dayā,,f. sg. nom.,4,4,shr_new_nbest/new_3/351.csv
30,22,7,1,dayArahitAH,0.9962546816479400751086030103,2,4,rahitāḥ,rahita,,f. pl. voc.,7,11,shr_new_nbest/new_3/351.csv
31,23,7,1,dayArahitAH,0.9962546816479400751086030103,2,4,rahitāḥ,rahita,,m. pl. voc.,7,11,shr_new_nbest/new_3/351.csv
32,36,7,1,dayArahitAH,0.9962546816479400751086030103,3,3,ara,ara,,iic.,3,6,shr_new_nbest/new_3/351.csv
33,37,7,1,dayArahitAH,0.9962546816479400751086030103,3,6,hitāḥ,hita,,f. pl. acc.,5,11,shr_new_nbest/new_3/351.csv
34,38,7,1,dayArahitAH,0.9962546816479400751086030103,3,6,hitāḥ,hita,,f. pl. nom.,5,11,shr_new_nbest/new_3/351.csv
35,39,7,1,dayArahitAH,0.9962546816479400751086030103,3,6,hitāḥ,hita,,m. pl. nom.,5,11,shr_new_nbest/new_3/351.csv
36,40,7,1,dayArahitAH,0.9962546816479400751086030103,3,6,hitāḥ,hita,,f. pl. acc.,5,11,shr_new_nbest/new_3/351.csv
37,41,7,1,dayArahitAH,0.9962546816479400751086030103,3,6,hitāḥ,hita,,f. pl. nom.,5,11,shr_new_nbest/new_3/351.csv
38,42,7,1,dayArahitAH,0.9962546816479400751086030103,3,6,hitāḥ,hita,,m. pl. nom.,5,11,shr_new_nbest/new_3/351.csv
39,45,7,1,dayArahitAH,0.9962546816479400751086030103,4,3,āra,āra,,iic.,3,6,shr_new_nbest/new_3/351.csv
40,46,7,1,dayArahitAH,0.9962546816479400751086030103,4,6,hitāḥ,hita,,f. pl. voc.,5,11,shr_new_nbest/new_3/351.csv
41,47,7,1,dayArahitAH,0.9962546816479400751086030103,4,6,hitāḥ,hita,,m. pl. voc.,5,11,shr_new_nbest/new_3/351.csv
42,48,7,1,dayArahitAH,0.9962546816479400751086030103,4,6,hitāḥ,hita,,f. pl. voc.,5,11,shr_new_nbest/new_3/351.csv
43,49,7,1,dayArahitAH,0.9962546816479400751086030103,4,6,hitāḥ,hita,,m. pl. voc.,5,11,shr_new_nbest/new_3/351.csv
