,old_id,binNumber,WCNedgeNumber,WCNedgeWord,WCN Confidence Score,level,position,word,lemma,pre_verb,morph,wordlenth,endposition,OriginalCSV
0,0,1,0,svavaMSasya,0.9999999999999999792364000000,1,0,sva,sva,,iic.,3,3,shr_new_nbest/new_9/148.csv
1,1,1,0,svavaMSasya,0.9999999999999999792364000000,1,3,vaṃśasya,vaṃśa,,m. sg. g.,8,11,shr_new_nbest/new_9/148.csv
2,17,1,0,svavaMSasya,0.9999999999999999792364000000,2,3,vaṃśasya,vaṃśa,,n. sg. g.,8,11,shr_new_nbest/new_9/148.csv
3,0,1,1,SvavaMSasya,2.076359999999999956887291504E-17,1,0,śva,śvan,,iic.,3,3,shr_new_nbest/new_9/152.csv
4,1,1,1,SvavaMSasya,2.076359999999999956887291504E-17,1,3,vaṃśasya,vaṃśa,,m. sg. g.,8,11,shr_new_nbest/new_9/152.csv
5,17,1,1,SvavaMSasya,2.076359999999999956887291504E-17,2,3,vaṃśasya,vaṃśa,,n. sg. g.,8,11,shr_new_nbest/new_9/152.csv
6,2,5,1,mUlastamBO,0.9961389961389961390115234018,1,0,mūla,mūla,,iic.,4,4,shr_new_nbest/new_9/148.csv
7,3,5,1,mUlastamBO,0.9961389961389961390115234018,1,4,stambhau,stambha,,m. du. acc.,8,10,shr_new_nbest/new_9/148.csv
8,4,5,1,mUlastamBO,0.9961389961389961390115234018,1,4,stambhau,stambha,,m. du. nom.,8,10,shr_new_nbest/new_9/148.csv
9,18,5,1,mUlastamBO,0.9961389961389961390115234018,2,4,stambhau,stambha,,m. du. voc.,8,10,shr_new_nbest/new_9/148.csv
10,2,5,2,mUlastamBo,9.206142064866447104389237277E-53,1,0,mūla,mūla,,iic.,4,4,shr_new_nbest/new_9/154.csv
11,3,5,2,mUlastamBo,9.206142064866447104389237277E-53,1,4,stambhā,stambha,,f. sg. nom.,7,10,shr_new_nbest/new_9/154.csv
12,17,5,2,mUlastamBo,9.206142064866447104389237277E-53,2,9,u,u,,ind.,1,10,shr_new_nbest/new_9/154.csv
13,2,7,1,mUlastamBo,0,1,0,mūla,mūla,,iic.,4,4,shr_new_nbest/new_9/154.csv
14,3,7,1,mUlastamBo,0,1,4,stambhā,stambha,,f. sg. nom.,7,10,shr_new_nbest/new_9/154.csv
15,17,7,1,mUlastamBo,0,2,9,u,u,,ind.,1,10,shr_new_nbest/new_9/154.csv
16,5,11,0,mAtApitarO,1,1,0,mātā,mātṛ,,f. sg. nom.,4,4,shr_new_nbest/new_9/148.csv
17,6,11,0,mAtApitarO,1,1,4,pitarau,pitṛ,,m. du. acc.,7,10,shr_new_nbest/new_9/148.csv
18,7,11,0,mAtApitarO,1,1,4,pitarau,pitṛ,,m. du. nom.,7,10,shr_new_nbest/new_9/148.csv
19,19,11,0,mAtApitarO,1,2,0,māta,mā,,imp. [2] ac. pl. 2,4,4,shr_new_nbest/new_9/148.csv
20,20,11,0,mAtApitarO,1,2,4,pitarau,pitṛ,,m. du. voc.,7,10,shr_new_nbest/new_9/148.csv
21,29,11,0,mAtApitarO,1,3,0,mātā,mā,,per. fut. ac. sg. 3,4,4,shr_new_nbest/new_9/148.csv
22,30,11,0,mAtApitarO,1,3,0,mātā,mā,,per. fut. ac. sg. 3,4,4,shr_new_nbest/new_9/148.csv
23,31,11,0,mAtApitarO,1,3,0,mātā,mā,,per. fut. ac. sg. 3,4,4,shr_new_nbest/new_9/148.csv
24,32,11,0,mAtApitarO,1,3,6,tarau,tara,,m. du. acc.,5,10,shr_new_nbest/new_9/148.csv
25,33,11,0,mAtApitarO,1,3,6,tarau,tara,,m. du. nom.,5,10,shr_new_nbest/new_9/148.csv
26,34,11,0,mAtApitarO,1,3,6,tarau,tari,,f. sg. loc.,5,10,shr_new_nbest/new_9/148.csv
