,old_id,binNumber,WCNedgeNumber,WCNedgeWord,WCN Confidence Score,level,position,word,lemma,pre_verb,morph,wordlenth,endposition,OriginalCSV
0,0,1,0,ko,0.9999999990141890009718233268,1,0,kā,kim,,f. sg. nom.,2,2,shr_new_nbest/new_26/1157.csv
1,17,1,0,ko,0.9999999990141890009718233268,2,1,u,u,,ind.,1,2,shr_new_nbest/new_26/1157.csv
2,0,1,1,kA,9.858109990281766732370341256E-10,1,0,kā,kim,,f. sg. nom.,2,2,shr_new_nbest/new_26/1164.csv
3,1,3,0,adDA,1,1,0,addhā,addhā,,adv.,5,4,shr_new_nbest/new_26/1157.csv
4,2,7,0,vedako,0.9980865548947604970031379694,1,0,veda,vid,,pft. ac. sg. 3,4,4,shr_new_nbest/new_26/1157.csv
5,3,7,0,vedako,0.9980865548947604970031379694,1,0,veda,vid,,pft. ac. sg. 1,4,4,shr_new_nbest/new_26/1157.csv
6,4,7,0,vedako,0.9980865548947604970031379694,1,4,kā,kim,,f. sg. nom.,2,6,shr_new_nbest/new_26/1157.csv
7,18,7,0,vedako,0.9980865548947604970031379694,2,5,u,u,,ind.,1,6,shr_new_nbest/new_26/1157.csv
8,2,7,1,vedaka,0.001913445105239480745594865106,1,0,vedaka,vedaka,,m. sg. voc.,6,6,shr_new_nbest/new_26/1158.csv
9,3,7,1,vedaka,0.001913445105239480745594865106,1,0,vedaka,vedaka,,n. sg. voc.,6,6,shr_new_nbest/new_26/1158.csv
10,2,7,3,veda,3.352950457702111185611022788E-27,1,0,veda,vid,,pft. ac. sg. 3,4,4,shr_new_nbest/new_26/1162.csv
11,3,7,3,veda,3.352950457702111185611022788E-27,1,0,veda,vid,,pft. ac. sg. 1,4,4,shr_new_nbest/new_26/1162.csv
12,17,7,3,veda,3.352950457702111185611022788E-27,2,0,veda,veda,,m. sg. voc.,4,4,shr_new_nbest/new_26/1162.csv
13,0,9,1,ko,0.9986816912617342677457902750,1,0,kā,kim,,f. sg. nom.,2,2,shr_new_nbest/new_26/1157.csv
14,17,9,1,ko,0.9986816912617342677457902750,2,1,u,u,,ind.,1,2,shr_new_nbest/new_26/1157.csv
15,2,9,2,veda,2.219321664541936339311167002E-17,1,0,veda,vid,,pft. ac. sg. 3,4,4,shr_new_nbest/new_26/1162.csv
16,3,9,2,veda,2.219321664541936339311167002E-17,1,0,veda,vid,,pft. ac. sg. 1,4,4,shr_new_nbest/new_26/1162.csv
17,17,9,2,veda,2.219321664541936339311167002E-17,2,0,veda,veda,,m. sg. voc.,4,4,shr_new_nbest/new_26/1162.csv
18,0,9,3,kA,4.550577038994162445421021614E-23,1,0,kā,kim,,f. sg. nom.,2,2,shr_new_nbest/new_26/1164.csv
19,8,9,4,kft,4.280964356051494829024408013E-25,1,0,kṛt,kṛt,,?,3,3,shr_new_nbest/new_26/1163.csv
20,0,10,1,kA,1.322458999999999999999982510E-23,1,0,kā,kim,,f. sg. nom.,2,2,shr_new_nbest/new_26/1164.csv
21,5,11,1,yaH,0.9967886806961453043197087177,1,0,yaḥ,yad,,m. sg. nom.,3,3,shr_new_nbest/new_26/1157.csv
22,4,11,2,iha,0.001895529734244231559445006345,1,0,iha,iha,,adv.,3,3,shr_new_nbest/new_26/1158.csv
23,4,12,1,iha,6.888659214329678485717161894E-8,1,0,iha,iha,,adv.,3,3,shr_new_nbest/new_26/1158.csv
24,6,13,1,pravocat,0.9986842105263157894099523892,1,0,pravocat,pra-vac,,subj. ac. sg. 3,8,8,shr_new_nbest/new_26/1157.csv
25,7,13,1,pravocat,0.9986842105263157894099523892,1,0,pravocat,pra-vac,,inj. [2] ac. sg. 3,8,8,shr_new_nbest/new_26/1157.csv
26,8,17,1,kuta,0.5749478924411256502440679948,1,0,kuta,kuta,,?,4,4,shr_new_nbest/new_26/1157.csv
27,8,17,2,kfta,0.4237007641394010326234529734,1,0,kṛta,kṛ,,inj. [4] md. sg. 3,4,4,shr_new_nbest/new_26/1159.csv
28,9,17,2,kfta,0.4237007641394010326234529734,1,0,kṛta,kṛ,,inj. [1] md. sg. 3,4,4,shr_new_nbest/new_26/1159.csv
29,20,17,2,kfta,0.4237007641394010326234529734,2,0,kṛta,kṛta,,n. sg. voc.,4,4,shr_new_nbest/new_26/1159.csv
30,21,17,2,kfta,0.4237007641394010326234529734,2,0,kṛta,kṛta,,m. sg. voc.,4,4,shr_new_nbest/new_26/1159.csv
31,8,17,3,kft,0.00003555394682721249729106677379,1,0,kṛt,kṛt,,?,3,3,shr_new_nbest/new_26/1163.csv
32,9,19,1,AyAtA,0.6463834047933784288530364587,1,0,āyātā,ā-yā,,per. fut. ac. sg. 3,5,5,shr_new_nbest/new_26/1157.csv
33,19,19,1,AyAtA,0.6463834047933784288530364587,2,0,āyātā,ā-yāta,,f. sg. nom.,5,5,shr_new_nbest/new_26/1157.csv
34,10,19,2,AjAtA,0.3510472481486805718471949624,1,0,ājātā,ā-jan,,per. fut. ac. sg. 3,5,5,shr_new_nbest/new_26/1159.csv
35,22,19,2,AjAtA,0.3510472481486805718471949624,2,0,ājātā,ā-jāta,,f. sg. nom.,5,5,shr_new_nbest/new_26/1159.csv
36,10,20,1,AjAtA,3.037971340296E-31,1,0,ājātā,ā-jan,,per. fut. ac. sg. 3,5,5,shr_new_nbest/new_26/1159.csv
37,22,20,1,AjAtA,3.037971340296E-31,2,0,ājātā,ā-jāta,,f. sg. nom.,5,5,shr_new_nbest/new_26/1159.csv
38,8,23,1,kuta,0.9986842105262716368705724542,1,0,kuta,kuta,,?,4,4,shr_new_nbest/new_26/1157.csv
39,8,23,2,kfta,4.421071136841909804175789715E-14,1,0,kṛta,kṛ,,inj. [4] md. sg. 3,4,4,shr_new_nbest/new_26/1159.csv
40,9,23,2,kfta,4.421071136841909804175789715E-14,1,0,kṛta,kṛ,,inj. [1] md. sg. 3,4,4,shr_new_nbest/new_26/1159.csv
41,20,23,2,kfta,4.421071136841909804175789715E-14,2,0,kṛta,kṛta,,n. sg. voc.,4,4,shr_new_nbest/new_26/1159.csv
42,21,23,2,kfta,4.421071136841909804175789715E-14,2,0,kṛta,kṛta,,m. sg. voc.,4,4,shr_new_nbest/new_26/1159.csv
43,8,23,3,kft,1.592735534210455899716842549E-25,1,0,kṛt,kṛt,,?,3,3,shr_new_nbest/new_26/1163.csv
44,11,25,1,iyam,0.9986842105263157894099523892,1,0,iyam,idam,,f. sg. nom.,4,4,shr_new_nbest/new_26/1157.csv
45,4,25,2,iha,3.338631276315789473471153136E-32,1,0,iha,iha,,adv.,3,3,shr_new_nbest/new_26/1158.csv
46,12,27,1,visfzwiH,0.9986842105263157894099523894,1,0,visṛṣṭiḥ,visṛṣṭi,,f. sg. nom.,8,8,shr_new_nbest/new_26/1157.csv
47,13,31,1,ityAdi,0.9986842105263157894099523892,1,0,ityādi,ityādi,,adv.,6,6,shr_new_nbest/new_26/1157.csv
48,20,31,1,ityAdi,0.9986842105263157894099523892,2,0,ityādi,ityādi,,n. sg. acc.,6,6,shr_new_nbest/new_26/1157.csv
49,21,31,1,ityAdi,0.9986842105263157894099523892,2,0,ityādi,ityādi,,n. sg. nom.,6,6,shr_new_nbest/new_26/1157.csv
50,26,31,1,ityAdi,0.9986842105263157894099523892,3,0,ityādi,ityādi,,n. sg. voc.,6,6,shr_new_nbest/new_26/1157.csv
51,28,31,1,ityAdi,0.9986842105263157894099523892,4,0,ityā,itya,,f. sg. nom.,4,4,shr_new_nbest/new_26/1157.csv
52,30,31,1,ityAdi,0.9986842105263157894099523892,5,0,itya,itya,,iic.,4,4,shr_new_nbest/new_26/1157.csv
53,36,31,1,ityAdi,0.9986842105263157894099523892,6,0,iti,iti,,part.,3,3,shr_new_nbest/new_26/1157.csv
54,37,31,1,ityAdi,0.9986842105263157894099523892,6,3,ādi,ādi,,n. sg. acc.,3,6,shr_new_nbest/new_26/1157.csv
55,38,31,1,ityAdi,0.9986842105263157894099523892,6,3,ādi,ādi,,n. sg. nom.,3,6,shr_new_nbest/new_26/1157.csv
56,39,31,1,ityAdi,0.9986842105263157894099523892,6,3,ādi,ādin,,n. sg. acc.,3,6,shr_new_nbest/new_26/1157.csv
57,40,31,1,ityAdi,0.9986842105263157894099523892,6,3,ādi,ādin,,n. sg. nom.,3,6,shr_new_nbest/new_26/1157.csv
58,42,31,1,ityAdi,0.9986842105263157894099523892,7,0,iti,iti,,iic.,3,3,shr_new_nbest/new_26/1157.csv
59,43,31,1,ityAdi,0.9986842105263157894099523892,7,3,ādi,ādi,,n. sg. voc.,3,6,shr_new_nbest/new_26/1157.csv
60,44,31,1,ityAdi,0.9986842105263157894099523892,7,3,ādi,ādin,,n. sg. voc.,3,6,shr_new_nbest/new_26/1157.csv
61,46,31,1,ityAdi,0.9986842105263157894099523892,8,0,iti,iti,,iic.,3,3,shr_new_nbest/new_26/1157.csv
62,47,31,1,ityAdi,0.9986842105263157894099523892,8,3,adi,ad,,m. sg. loc.,3,6,shr_new_nbest/new_26/1157.csv
63,48,31,1,ityAdi,0.9986842105263157894099523892,8,3,adi,ad,,n. sg. loc.,3,6,shr_new_nbest/new_26/1157.csv
64,49,31,1,ityAdi,0.9986842105263157894099523892,8,3,adi,ad,,f. sg. loc.,3,6,shr_new_nbest/new_26/1157.csv
65,51,31,1,ityAdi,0.9986842105263157894099523892,9,3,ādi,ādi,,ind.,3,6,shr_new_nbest/new_26/1157.csv
66,52,31,1,ityAdi,0.9986842105263157894099523892,9,3,ādi,ādin,,ind.,3,6,shr_new_nbest/new_26/1157.csv
67,14,33,0,mantrivarReByaH,0.9999977011709973080712378478,1,0,mantri,mantrin,,iic.,6,6,shr_new_nbest/new_26/1157.csv
68,15,33,0,mantrivarReByaH,0.9999977011709973080712378478,1,6,varṇebhyaḥ,varṇa,,m. pl. abl.,10,15,shr_new_nbest/new_26/1157.csv
69,16,33,0,mantrivarReByaH,0.9999977011709973080712378478,1,6,varṇebhyaḥ,varṇa,,m. pl. dat.,10,15,shr_new_nbest/new_26/1157.csv
