,old_id,binNumber,WCNedgeNumber,WCNedgeWord,WCN Confidence Score,level,position,word,lemma,pre_verb,morph,wordlenth,endposition,OriginalCSV
0,0,1,0,mantrI,1,1,0,mantrī,mantrin,,m. sg. nom.,6,6,shr_new_nbest/new_11/10.csv
1,1,3,1,tu,0.9974093264248704663238274853,1,0,tu,tu,,conj.,2,2,shr_new_nbest/new_11/10.csv
2,2,5,0,prajABiH,1,1,0,prajābhiḥ,prajā,,f. pl. i.,9,8,shr_new_nbest/new_11/10.csv
3,25,5,0,prajABiH,1,2,0,prajā,prajā,,f. sg. nom.,5,5,shr_new_nbest/new_11/10.csv
4,41,5,0,prajABiH,1,3,4,ābhiḥ,idam,,f. pl. i.,5,8,shr_new_nbest/new_11/10.csv
5,3,9,0,kararUpeRa,1,1,0,kara,kara,,iic.,4,4,shr_new_nbest/new_11/10.csv
6,4,9,0,kararUpeRa,1,1,0,kara,kara,,iic.,4,4,shr_new_nbest/new_11/10.csv
7,5,9,0,kararUpeRa,1,1,4,rūpeṇa,rūpa,,n. sg. i.,6,10,shr_new_nbest/new_11/10.csv
8,26,9,0,kararUpeRa,1,2,4,rūpeṇa,rūpa,,m. sg. i.,6,10,shr_new_nbest/new_11/10.csv
9,6,13,0,dattam,1,1,0,dattam,dā,,imp. [3] ac. du. 2,6,6,shr_new_nbest/new_11/10.csv
10,27,13,0,dattam,1,2,0,dattam,datta,,n. sg. acc.,6,6,shr_new_nbest/new_11/10.csv
11,28,13,0,dattam,1,2,0,dattam,datta,,n. sg. nom.,6,6,shr_new_nbest/new_11/10.csv
12,29,13,0,dattam,1,2,0,dattam,datta,,m. sg. acc.,6,6,shr_new_nbest/new_11/10.csv
13,7,15,0,Danam,1,1,0,dhanam,dhana,,n. sg. acc.,6,5,shr_new_nbest/new_11/10.csv
14,8,15,0,Danam,1,1,0,dhanam,dhana,,n. sg. nom.,6,5,shr_new_nbest/new_11/10.csv
15,9,17,0,etAdfSAya,1,1,0,etādṛśāya,etādṛś,,m. sg. dat.,9,9,shr_new_nbest/new_11/10.csv
16,10,17,0,etAdfSAya,1,1,0,etādṛśāya,etādṛś,,n. sg. dat.,9,9,shr_new_nbest/new_11/10.csv
17,30,17,0,etAdfSAya,1,2,0,etādṛśa,etādṛś,,iic.,7,7,shr_new_nbest/new_11/10.csv
18,42,17,0,etAdfSAya,1,3,6,aya,aya,,m. sg. voc.,3,9,shr_new_nbest/new_11/10.csv
19,43,17,0,etAdfSAya,1,3,6,aya,aya,,n. sg. voc.,3,9,shr_new_nbest/new_11/10.csv
20,11,23,0,kAryAya,1,1,0,kāryāya,kārya,,n. sg. dat.,7,7,shr_new_nbest/new_11/10.csv
21,12,23,0,kAryAya,1,1,0,kāryāya,kārya,,m. sg. dat.,7,7,shr_new_nbest/new_11/10.csv
22,13,23,0,kAryAya,1,1,0,kāryāya,kārya,,n. sg. dat.,7,7,shr_new_nbest/new_11/10.csv
23,14,23,0,kAryAya,1,1,0,kāryāya,kārya,,m. sg. dat.,7,7,shr_new_nbest/new_11/10.csv
24,15,23,0,kAryAya,1,1,0,kāryāya,kārya,,n. sg. dat.,7,7,shr_new_nbest/new_11/10.csv
25,16,23,0,kAryAya,1,1,0,kāryāya,kārya,,m. sg. dat.,7,7,shr_new_nbest/new_11/10.csv
26,31,23,0,kAryAya,1,2,0,kārya,kārya,,iic.,5,5,shr_new_nbest/new_11/10.csv
27,32,23,0,kAryAya,1,2,0,kārya,kārya,,iic.,5,5,shr_new_nbest/new_11/10.csv
28,33,23,0,kAryAya,1,2,0,kārya,kārya,,iic.,5,5,shr_new_nbest/new_11/10.csv
29,34,23,0,kAryAya,1,2,5,ya,ya,,n. sg. voc.,2,7,shr_new_nbest/new_11/10.csv
30,44,23,0,kAryAya,1,3,0,kā,kim,,f. sg. nom.,2,2,shr_new_nbest/new_11/10.csv
31,45,23,0,kAryAya,1,3,4,aya,aya,,m. sg. voc.,3,7,shr_new_nbest/new_11/10.csv
32,46,23,0,kAryAya,1,3,4,aya,aya,,n. sg. voc.,3,7,shr_new_nbest/new_11/10.csv
33,52,23,0,kAryAya,1,4,1,aryāya,arya,,n. sg. dat.,6,7,shr_new_nbest/new_11/10.csv
34,53,23,0,kAryAya,1,4,1,aryāya,arya,,m. sg. dat.,6,7,shr_new_nbest/new_11/10.csv
35,58,23,0,kAryAya,1,5,1,āryāya,ārya,,n. sg. dat.,6,7,shr_new_nbest/new_11/10.csv
36,59,23,0,kAryAya,1,5,1,āryāya,ārya,,m. sg. dat.,6,7,shr_new_nbest/new_11/10.csv
37,64,23,0,kAryAya,1,6,1,āryā,āryā,,iic.,4,5,shr_new_nbest/new_11/10.csv
38,65,23,0,kAryAya,1,7,1,arya,arya,,iic.,4,5,shr_new_nbest/new_11/10.csv
39,66,23,0,kAryAya,1,8,1,ārya,ārya,,iic.,4,5,shr_new_nbest/new_11/10.csv
40,17,27,0,na,0.9999999999999999999721826100,1,0,na,na,,part.,2,2,shr_new_nbest/new_11/10.csv
41,17,27,1,Ra,2.781738999999999999922619281E-20,1,0,ṇa,ṇa,,?,2,2,shr_new_nbest/new_11/16.csv
42,18,29,0,viniyoktavyam,1,1,0,viniyoktavyam,vi-ni-yoktavya,,n. sg. acc.,13,13,shr_new_nbest/new_11/10.csv
43,19,29,0,viniyoktavyam,1,1,0,viniyoktavyam,vi-ni-yoktavya,,n. sg. nom.,13,13,shr_new_nbest/new_11/10.csv
44,20,29,0,viniyoktavyam,1,1,0,viniyoktavyam,vi-ni-yoktavya,,m. sg. acc.,13,13,shr_new_nbest/new_11/10.csv
45,21,34,1,iti,0.9974093264248704663238274853,1,0,iti,iti,,part.,3,3,shr_new_nbest/new_11/10.csv
46,22,36,0,dfQasvareRa,0.9999999999999999999999152692,1,0,dṛḍha,dṛḍha,,iic.,5,4,shr_new_nbest/new_11/10.csv
47,23,36,0,dfQasvareRa,0.9999999999999999999999152692,1,4,svareṇa,svara,,m. sg. i.,7,11,shr_new_nbest/new_11/10.csv
48,35,36,0,dfQasvareRa,0.9999999999999999999999152692,2,4,svareṇa,svara,,n. sg. i.,7,11,shr_new_nbest/new_11/10.csv
49,47,36,0,dfQasvareRa,0.9999999999999999999999152692,3,4,svaḥ,svar,,iic.,4,8,shr_new_nbest/new_11/10.csv
50,48,36,0,dfQasvareRa,0.9999999999999999999999152692,3,8,eṇa,eṇa,,m. sg. voc.,3,11,shr_new_nbest/new_11/10.csv
51,54,36,0,dfQasvareRa,0.9999999999999999999999152692,4,4,sū,sū,,iic.,2,6,shr_new_nbest/new_11/10.csv
52,55,36,0,dfQasvareRa,0.9999999999999999999999152692,4,6,areṇa,ara,,m. sg. i.,5,11,shr_new_nbest/new_11/10.csv
53,56,36,0,dfQasvareRa,0.9999999999999999999999152692,4,6,areṇa,ara,,n. sg. i.,5,11,shr_new_nbest/new_11/10.csv
54,60,36,0,dfQasvareRa,0.9999999999999999999999152692,5,8,eṇa,eṇa,,n. sg. voc.,3,11,shr_new_nbest/new_11/10.csv
55,22,36,1,dfQaH,8.473078725264888696985434994E-23,1,0,dṛḍhaḥ,dṛḍha,,m. sg. nom.,6,5,shr_new_nbest/new_11/18.csv
56,23,38,1,svareRa,0.9974059515140275532488955487,1,0,svareṇa,svara,,m. sg. i.,7,7,shr_new_nbest/new_11/18.csv
57,35,38,1,svareRa,0.9974059515140275532488955487,2,0,svaḥ,svar,,ind.,4,4,shr_new_nbest/new_11/18.csv
58,36,38,1,svareRa,0.9974059515140275532488955487,2,4,eṇa,eṇa,,m. sg. voc.,3,7,shr_new_nbest/new_11/18.csv
59,48,38,1,svareRa,0.9974059515140275532488955487,3,0,svaḥ,svar,,iic.,4,4,shr_new_nbest/new_11/18.csv
60,49,38,1,svareRa,0.9974059515140275532488955487,3,4,eṇa,eṇa,,n. sg. voc.,3,7,shr_new_nbest/new_11/18.csv
61,24,40,1,avadat,0.9974093264248704663238274823,1,0,avadat,vad,,impft. [1] ac. sg. 3,6,6,shr_new_nbest/new_11/10.csv
62,36,40,1,avadat,0.9974093264248704663238274823,2,0,avat,avat,,iic.,4,4,shr_new_nbest/new_11/10.csv
63,37,40,1,avadat,0.9974093264248704663238274823,2,4,at,ad,,m. sg. nom.,2,6,shr_new_nbest/new_11/10.csv
64,38,40,1,avadat,0.9974093264248704663238274823,2,4,at,ad,,n. sg. acc.,2,6,shr_new_nbest/new_11/10.csv
65,39,40,1,avadat,0.9974093264248704663238274823,2,4,at,ad,,n. sg. nom.,2,6,shr_new_nbest/new_11/10.csv
66,40,40,1,avadat,0.9974093264248704663238274823,2,4,at,ad,,f. sg. nom.,2,6,shr_new_nbest/new_11/10.csv
67,49,40,1,avadat,0.9974093264248704663238274823,3,0,a,a,,iic.,1,1,shr_new_nbest/new_11/10.csv
68,50,40,1,avadat,0.9974093264248704663238274823,3,1,vadat,vadat,,n. sg. acc.,5,6,shr_new_nbest/new_11/10.csv
69,51,40,1,avadat,0.9974093264248704663238274823,3,1,vadat,vadat,,n. sg. nom.,5,6,shr_new_nbest/new_11/10.csv
70,57,40,1,avadat,0.9974093264248704663238274823,4,1,vadat,vadat,,n. sg. voc.,5,6,shr_new_nbest/new_11/10.csv
71,61,40,1,avadat,0.9974093264248704663238274823,5,4,at,ad,,m. sg. voc.,2,6,shr_new_nbest/new_11/10.csv
