,old_id,binNumber,WCNedgeNumber,WCNedgeWord,WCN Confidence Score,level,position,word,lemma,pre_verb,morph,wordlenth,endposition,OriginalCSV
0,0,1,0,yadISI,0.9402844699643931403590215500,1,0,yat,yad,,iic.,3,3,shr_new_nbest/new_29/880.csv
1,1,1,0,yadISI,0.9402844699643931403590215500,1,3,īśī,īś,,n. du. acc.,3,6,shr_new_nbest/new_29/880.csv
2,2,1,0,yadISI,0.9402844699643931403590215500,1,3,īśī,īś,,n. du. nom.,3,6,shr_new_nbest/new_29/880.csv
3,27,1,0,yadISI,0.9402844699643931403590215500,2,0,yat,yat,,iic.,3,3,shr_new_nbest/new_29/880.csv
4,28,1,0,yadISI,0.9402844699643931403590215500,2,3,īśī,īś,,n. du. voc.,3,6,shr_new_nbest/new_29/880.csv
5,0,1,1,yadi,0.05971553003560685964097844997,1,0,yadi,yadi,,conj.,4,4,shr_new_nbest/new_29/876.csv
6,1,3,1,SI,0.9986128161668127048300940974,1,0,śī,śī,,?,2,2,shr_new_nbest/new_29/876.csv
7,1,3,2,SrIkfzRaH,2.213111186618885138030909693E-7,1,0,śrī,śrī,,iic.,3,3,shr_new_nbest/new_29/882.csv
8,2,3,2,SrIkfzRaH,2.213111186618885138030909693E-7,1,3,kṛṣṇaḥ,kṛṣṇa,,m. sg. nom.,6,9,shr_new_nbest/new_29/882.csv
9,25,3,2,SrIkfzRaH,2.213111186618885138030909693E-7,2,0,śrī,śrī,,f. sg. nom.,3,3,shr_new_nbest/new_29/882.csv
10,2,5,1,kfzRaH,0.9986130374479889041887808003,1,0,kṛṣṇaḥ,kṛṣṇa,,m. sg. nom.,6,6,shr_new_nbest/new_29/876.csv
11,3,7,1,kasyacid,0.7512422328856577422642762529,1,0,kasyacid,kasyacid,,?,8,8,shr_new_nbest/new_29/876.csv
12,3,7,2,kasyacit,0.2473708047008350367823684983,1,0,kasyacit,kiñcit,,n. sg. g.,8,8,shr_new_nbest/new_29/877.csv
13,4,7,2,kasyacit,0.2473708047008350367823684983,1,0,kasyacit,kiñcit,,m. sg. g.,8,8,shr_new_nbest/new_29/877.csv
