,old_id,binNumber,WCNedgeNumber,WCNedgeWord,WCN Confidence Score,level,position,word,lemma,pre_verb,morph,wordlenth,endposition,OriginalCSV
0,0,1,0,SirIkfzRaH,0.9580243421128340305959583169,1,0,śirīkṛṣṇaḥ,śirīkṛṣṇaḥ,,?,10,10,shr_new_nbest/new_29/869.csv
1,0,1,1,SrIkfzRaH,0.04197464184512130622784237916,1,0,śrī,śrī,,iic.,3,3,shr_new_nbest/new_29/866.csv
2,1,1,1,SrIkfzRaH,0.04197464184512130622784237916,1,3,kṛṣṇaḥ,kṛṣṇa,,m. sg. nom.,6,9,shr_new_nbest/new_29/866.csv
3,18,1,1,SrIkfzRaH,0.04197464184512130622784237916,2,0,śrī,śrī,,f. sg. nom.,3,3,shr_new_nbest/new_29/866.csv
4,0,1,2,SilIkfzRaH,0.000001016042044663176199303899369,1,0,śilīkṛṣṇaḥ,śilīkṛṣṇaḥ,,?,10,10,shr_new_nbest/new_29/875.csv
5,2,5,1,prAvocat,0.9986979166666666666172519260,1,0,prāvocat,pra-vac,,aor. [2] ac. sg. 3,8,8,shr_new_nbest/new_29/866.csv
6,3,9,1,yaH,0.9986979166666666666172519260,1,0,yaḥ,yad,,m. sg. nom.,3,3,shr_new_nbest/new_29/866.csv
7,4,11,0,SarIra,0.8400765178650354928094272933,1,0,śarīra,śarīra,,m. sg. voc.,6,6,shr_new_nbest/new_29/871.csv
8,5,11,0,SarIra,0.8400765178650354928094272933,1,0,śarīra,śarīra,,n. sg. voc.,6,6,shr_new_nbest/new_29/871.csv
9,3,11,2,yaH,1.694386083937816088487752042E-16,1,0,yaḥ,yad,,m. sg. nom.,3,3,shr_new_nbest/new_29/866.csv
10,4,13,1,SarIrayAtrArTam,0.9908121988556338250360829661,1,0,śarīra,śarīra,,iic.,6,6,shr_new_nbest/new_29/866.csv
11,5,13,1,SarIrayAtrArTam,0.9908121988556338250360829661,1,6,yātrā,yātrā,,iic.,5,11,shr_new_nbest/new_29/866.csv
12,19,13,1,SarIrayAtrArTam,0.9908121988556338250360829661,2,0,śarīḥ,śṝ,,inj. [5] ac. sg. 2,5,5,shr_new_nbest/new_29/866.csv
13,20,13,1,SarIrayAtrArTam,0.9908121988556338250360829661,2,5,a,a,,iic.,1,6,shr_new_nbest/new_29/866.csv
