,old_id,binNumber,WCNedgeNumber,WCNedgeWord,WCN Confidence Score,level,position,word,lemma,pre_verb,morph,wordlenth,endposition,OriginalCSV
0,0,1,0,arDasADanAyAH,0.8122130187786981221320272297,1,0,ardha,ardha,,iic.,5,4,shr_new_nbest/new_29/476.csv
1,1,1,0,arDasADanAyAH,0.8122130187786981221320272297,1,4,sādhanāyāḥ,sādhana,,f. sg. g.,10,13,shr_new_nbest/new_29/476.csv
2,2,1,0,arDasADanAyAH,0.8122130187786981221320272297,1,4,sādhanāyāḥ,sādhana,,f. sg. abl.,10,13,shr_new_nbest/new_29/476.csv
3,23,1,0,arDasADanAyAH,0.8122130187786981221320272297,2,4,sādhana,sādhana,,iic.,7,10,shr_new_nbest/new_29/476.csv
4,24,1,0,arDasADanAyAH,0.8122130187786981221320272297,2,10,yāḥ,yad,,f. pl. acc.,3,13,shr_new_nbest/new_29/476.csv
5,25,1,0,arDasADanAyAH,0.8122130187786981221320272297,2,10,yāḥ,yad,,f. pl. nom.,3,13,shr_new_nbest/new_29/476.csv
6,40,1,0,arDasADanAyAH,0.8122130187786981221320272297,3,4,sādhanā,sādhana,,f. sg. nom.,7,10,shr_new_nbest/new_29/476.csv
7,55,1,0,arDasADanAyAH,0.8122130187786981221320272297,4,9,ayāḥ,aya,,m. pl. nom.,4,13,shr_new_nbest/new_29/476.csv
8,56,1,0,arDasADanAyAH,0.8122130187786981221320272297,4,9,ayāḥ,aya,,f. pl. acc.,4,13,shr_new_nbest/new_29/476.csv
9,57,1,0,arDasADanAyAH,0.8122130187786981221320272297,4,9,ayāḥ,aya,,f. pl. nom.,4,13,shr_new_nbest/new_29/476.csv
10,63,1,0,arDasADanAyAH,0.8122130187786981221320272297,5,9,ayāḥ,aya,,m. pl. voc.,4,13,shr_new_nbest/new_29/476.csv
11,64,1,0,arDasADanAyAH,0.8122130187786981221320272297,5,9,ayāḥ,aya,,f. pl. voc.,4,13,shr_new_nbest/new_29/476.csv
12,70,1,0,arDasADanAyAH,0.8122130187786981221320272297,6,9,āyāḥ,ā-yā,,impft. [2] ac. sg. 2,4,13,shr_new_nbest/new_29/476.csv
13,76,1,0,arDasADanAyAH,0.8122130187786981221320272297,7,9,ayāḥ,yā,,impft. [2] ac. sg. 2,4,13,shr_new_nbest/new_29/476.csv
14,0,1,1,arDasADanAyAn,0.1877869812213018778679727701,1,0,ardha,ardha,,iic.,5,4,shr_new_nbest/new_29/480.csv
15,1,1,1,arDasADanAyAn,0.1877869812213018778679727701,1,4,sādhana,sādhana,,iic.,7,10,shr_new_nbest/new_29/480.csv
16,2,1,1,arDasADanAyAn,0.1877869812213018778679727701,1,10,yān,yad,,m. pl. acc.,3,13,shr_new_nbest/new_29/480.csv
17,23,1,1,arDasADanAyAn,0.1877869812213018778679727701,2,4,sādhanā,sādhana,,f. sg. nom.,7,10,shr_new_nbest/new_29/480.csv
18,38,1,1,arDasADanAyAn,0.1877869812213018778679727701,3,9,ayān,ayas,,m. sg. nom.,4,13,shr_new_nbest/new_29/480.csv
19,53,1,1,arDasADanAyAn,0.1877869812213018778679727701,4,9,āyān,ā-yā,,impft. [2] ac. pl. 3,4,13,shr_new_nbest/new_29/480.csv
20,57,1,1,arDasADanAyAn,0.1877869812213018778679727701,5,9,ayān,yā,,impft. [2] ac. pl. 3,4,13,shr_new_nbest/new_29/480.csv
21,10,6,1,ca,7.844658546930861055565654668E-27,1,0,ca,ca,,conj.,2,2,shr_new_nbest/new_29/476.csv
22,9,6,2,taTA,6.181868231750071415586776382E-34,1,0,tathā,tathā,,adv.,5,4,shr_new_nbest/new_29/476.csv
