,old_id,binNumber,WCNedgeNumber,WCNedgeWord,WCN Confidence Score,level,position,word,lemma,pre_verb,morph,wordlenth,endposition,OriginalCSV
0,0,1,0,parantu,1,1,0,param,param,,adv.,5,5,shr_new_nbest/new_6/83.csv
1,1,1,0,parantu,1,1,5,tu,tu,,conj.,2,7,shr_new_nbest/new_6/83.csv
2,20,1,0,parantu,1,2,0,param,para,,m. sg. acc.,5,5,shr_new_nbest/new_6/83.csv
3,21,1,0,parantu,1,2,0,param,para,,n. sg. acc.,5,5,shr_new_nbest/new_6/83.csv
4,22,1,0,parantu,1,2,0,param,para,,n. sg. nom.,5,5,shr_new_nbest/new_6/83.csv
5,2,5,0,sItArAmayoH,1,1,0,sītā,sītā,,iic.,4,4,shr_new_nbest/new_6/83.csv
6,3,5,0,sItArAmayoH,1,1,4,rāmayoḥ,rāma,,m. du. loc.,7,11,shr_new_nbest/new_6/83.csv
7,4,5,0,sItArAmayoH,1,1,4,rāmayoḥ,rāma,,m. du. g.,7,11,shr_new_nbest/new_6/83.csv
8,5,5,0,sItArAmayoH,1,1,4,rāmayoḥ,rāma,,n. du. loc.,7,11,shr_new_nbest/new_6/83.csv
9,6,5,0,sItArAmayoH,1,1,4,rāmayoḥ,rāma,,n. du. g.,7,11,shr_new_nbest/new_6/83.csv
10,7,5,0,sItArAmayoH,1,1,4,rāmayoḥ,rāma,,f. du. loc.,7,11,shr_new_nbest/new_6/83.csv
11,8,5,0,sItArAmayoH,1,1,4,rāmayoḥ,rāma,,f. du. g.,7,11,shr_new_nbest/new_6/83.csv
12,23,5,0,sItArAmayoH,1,2,0,sītā,sītā,,f. sg. nom.,4,4,shr_new_nbest/new_6/83.csv
13,24,5,0,sItArAmayoH,1,2,4,rāma,rāma,,iic.,4,8,shr_new_nbest/new_6/83.csv
14,25,5,0,sItArAmayoH,1,2,8,yoḥ,yu,,m. sg. g.,3,11,shr_new_nbest/new_6/83.csv
15,26,5,0,sItArAmayoH,1,2,8,yoḥ,yu,,m. sg. abl.,3,11,shr_new_nbest/new_6/83.csv
16,27,5,0,sItArAmayoH,1,2,8,yoḥ,yu,,f. sg. g.,3,11,shr_new_nbest/new_6/83.csv
17,28,5,0,sItArAmayoH,1,2,8,yoḥ,yu,,f. sg. abl.,3,11,shr_new_nbest/new_6/83.csv
18,31,5,0,sItArAmayoH,1,3,3,ārāmayoḥ,ārāma,,m. du. loc.,8,11,shr_new_nbest/new_6/83.csv
19,32,5,0,sItArAmayoH,1,3,3,ārāmayoḥ,ārāma,,m. du. g.,8,11,shr_new_nbest/new_6/83.csv
20,33,5,0,sItArAmayoH,1,4,3,ārāmayoḥ,ārāma,,n. du. loc.,8,11,shr_new_nbest/new_6/83.csv
21,34,5,0,sItArAmayoH,1,4,3,ārāmayoḥ,ārāma,,n. du. g.,8,11,shr_new_nbest/new_6/83.csv
22,35,5,0,sItArAmayoH,1,4,3,ārāmayoḥ,ārāma,,f. du. loc.,8,11,shr_new_nbest/new_6/83.csv
23,36,5,0,sItArAmayoH,1,4,3,ārāmayoḥ,ārāma,,f. du. g.,8,11,shr_new_nbest/new_6/83.csv
24,37,5,0,sItArAmayoH,1,5,3,ārāma,ārāma,,iic.,5,8,shr_new_nbest/new_6/83.csv
25,38,5,0,sItArAmayoH,1,5,8,yoḥ,yos,,ind.,3,11,shr_new_nbest/new_6/83.csv
26,39,5,0,sItArAmayoH,1,6,3,arāma,rā,,impft. [2] ac. pl. 1,5,8,shr_new_nbest/new_6/83.csv
27,40,5,0,sItArAmayoH,1,7,3,ārāma,ṛ,,aor. [2] ac. pl. 1,5,8,shr_new_nbest/new_6/83.csv
28,41,5,0,sItArAmayoH,1,8,3,ara,ara,,iic.,3,6,shr_new_nbest/new_6/83.csv
