,old_id,binNumber,WCNedgeNumber,WCNedgeWord,WCN Confidence Score,level,position,word,lemma,pre_verb,morph,wordlenth,endposition,OriginalCSV
0,0,1,0,taTA,1,1,0,tathā,tathā,,adv.,5,4,shr_new_nbest/new_26/804.csv
1,1,3,0,AkASavat,1,1,0,ākāśavat,ākāśavat,,n. sg. acc.,8,8,shr_new_nbest/new_26/804.csv
2,2,3,0,AkASavat,1,1,0,ākāśavat,ākāśavat,,n. sg. nom.,8,8,shr_new_nbest/new_26/804.csv
3,20,3,0,AkASavat,1,2,0,ākāśavat,ākāśavat,,n. sg. voc.,8,8,shr_new_nbest/new_26/804.csv
4,3,7,0,sarvagate,1,1,0,sarva,sarva,,iic.,5,5,shr_new_nbest/new_26/804.csv
5,4,7,0,sarvagate,1,1,5,gate,gata,,f. du. acc.,4,9,shr_new_nbest/new_26/804.csv
6,5,7,0,sarvagate,1,1,5,gate,gata,,f. du. nom.,4,9,shr_new_nbest/new_26/804.csv
7,6,7,0,sarvagate,1,1,5,gate,gata,,n. du. acc.,4,9,shr_new_nbest/new_26/804.csv
8,7,7,0,sarvagate,1,1,5,gate,gata,,n. du. nom.,4,9,shr_new_nbest/new_26/804.csv
9,8,7,0,sarvagate,1,1,5,gate,gata,,n. sg. loc.,4,9,shr_new_nbest/new_26/804.csv
10,9,7,0,sarvagate,1,1,5,gate,gata,,m. sg. loc.,4,9,shr_new_nbest/new_26/804.csv
11,21,7,0,sarvagate,1,2,5,gate,gati,,f. sg. voc.,4,9,shr_new_nbest/new_26/804.csv
12,28,7,0,sarvagate,1,3,5,gate,gata,,f. du. voc.,4,9,shr_new_nbest/new_26/804.csv
13,29,7,0,sarvagate,1,3,5,gate,gata,,f. sg. voc.,4,9,shr_new_nbest/new_26/804.csv
14,30,7,0,sarvagate,1,3,5,gate,gata,,n. du. voc.,4,9,shr_new_nbest/new_26/804.csv
15,36,7,0,sarvagate,1,4,5,gate,gati,,m. sg. voc.,4,9,shr_new_nbest/new_26/804.csv
16,10,11,0,mayi,1,1,0,mayi,asmad,,m. sg. loc.,4,4,shr_new_nbest/new_26/804.csv
17,11,13,0,rasaMSlezayenEva,0.9763718260509031515242771918,1,0,rasam,rasa,,m. sg. acc.,5,5,shr_new_nbest/new_26/804.csv
18,12,13,0,rasaMSlezayenEva,0.9763718260509031515242771918,1,5,śleṣaya,śliṣ,,ca. imp. ac. sg. 2,7,12,shr_new_nbest/new_26/804.csv
19,13,13,0,rasaMSlezayenEva,0.9763718260509031515242771918,1,12,na,na,,part.,2,14,shr_new_nbest/new_26/804.csv
20,22,13,0,rasaMSlezayenEva,0.9763718260509031515242771918,2,5,śleṣaye,śliṣ,,ca. pr. md. sg. 1,7,12,shr_new_nbest/new_26/804.csv
21,23,13,0,rasaMSlezayenEva,0.9763718260509031515242771918,2,12,nā,nṛ,,m. sg. nom.,2,14,shr_new_nbest/new_26/804.csv
22,31,13,0,rasaMSlezayenEva,0.9763718260509031515242771918,3,5,śleṣaḥ,śleṣa,,m. sg. nom.,6,11,shr_new_nbest/new_26/804.csv
23,32,13,0,rasaMSlezayenEva,0.9763718260509031515242771918,3,11,inā,ina,,f. sg. nom.,3,14,shr_new_nbest/new_26/804.csv
24,37,13,0,rasaMSlezayenEva,0.9763718260509031515242771918,4,5,śleṣa,śleṣa,,iic.,5,10,shr_new_nbest/new_26/804.csv
25,38,13,0,rasaMSlezayenEva,0.9763718260509031515242771918,4,10,yena,ya,,n. sg. i.,4,14,shr_new_nbest/new_26/804.csv
26,40,13,0,rasaMSlezayenEva,0.9763718260509031515242771918,5,5,śleṣe,śleṣa,,m. sg. loc.,5,10,shr_new_nbest/new_26/804.csv
27,41,13,0,rasaMSlezayenEva,0.9763718260509031515242771918,5,10,yā,ya,,f. sg. nom.,2,12,shr_new_nbest/new_26/804.csv
