,old_id,binNumber,WCNedgeNumber,WCNedgeWord,WCN Confidence Score,level,position,word,lemma,pre_verb,morph,wordlenth,endposition,OriginalCSV
0,0,1,0,OraNgajebasya,1,1,0,auraṅgajebasya,auraṅgajebasya,,?,14,13,shr_new_nbest/new_19/1960.csv
1,1,11,0,mAtulaH,1,1,0,mātulaḥ,mātula,,m. sg. nom.,7,7,shr_new_nbest/new_19/1960.csv
2,12,11,0,mAtulaH,1,2,0,mā,mā,,part.,2,2,shr_new_nbest/new_19/1960.csv
3,18,11,0,mAtulaH,1,3,0,mā,asmad,,m. sg. acc.,2,2,shr_new_nbest/new_19/1960.csv
4,28,11,0,mAtulaH,1,4,1,atulaḥ,atula,,m. sg. nom.,6,7,shr_new_nbest/new_19/1960.csv
5,2,15,0,Sayiste,0.9999999999953361829713187112,1,0,śayiste,śayiste,,?,7,7,shr_new_nbest/new_19/1960.csv
6,2,15,1,SayisteKAnaH,2.916761999986396755715789507E-12,1,0,śayistekhānaḥ,śayistekhānaḥ,,?,13,12,shr_new_nbest/new_19/1964.csv
7,2,15,2,Sayi,1.747054999991852055140957211E-12,1,0,śayi,śayi,,?,4,4,shr_new_nbest/new_19/1966.csv
8,2,15,4,Sayste,1.089497419073318783384197844E-56,1,0,śayste,śayste,,?,6,6,shr_new_nbest/new_19/1968.csv
9,2,17,0,Sayste,0.9998953257398359948158854652,1,0,śayste,śayste,,?,6,6,shr_new_nbest/new_19/1968.csv
10,3,19,1,ste,0.9984615384615384615163417751,1,0,ste,ste,,?,3,3,shr_new_nbest/new_19/1966.csv
11,3,21,1,KAnaH,0.9984615384615384615163417751,1,0,kha,kha,,iic.,3,2,shr_new_nbest/new_19/1960.csv
12,13,21,1,KAnaH,0.9984615384615384615163417751,2,1,anaḥ,anas,,n. sg. acc.,4,5,shr_new_nbest/new_19/1960.csv
13,14,21,1,KAnaH,0.9984615384615384615163417751,2,1,anaḥ,anas,,n. sg. nom.,4,5,shr_new_nbest/new_19/1960.csv
14,19,21,1,KAnaH,0.9984615384615384615163417751,3,1,ānaḥ,āna,,m. sg. nom.,4,5,shr_new_nbest/new_19/1960.csv
15,29,21,1,KAnaH,0.9984615384615384615163417751,4,1,anaḥ,anas,,n. sg. voc.,4,5,shr_new_nbest/new_19/1960.csv
16,35,21,1,KAnaH,0.9984615384615384615163417751,5,1,anaḥ,anas,,m. sg. voc.,4,5,shr_new_nbest/new_19/1960.csv
17,36,21,1,KAnaH,0.9984615384615384615163417751,5,1,anaḥ,anas,,f. sg. voc.,4,5,shr_new_nbest/new_19/1960.csv
18,4,23,1,dehadIsAmrAjyasya,0.9980093420728550375764286735,1,0,dehadīsāmrājyasya,dehadīsāmrājyasya,,?,17,17,shr_new_nbest/new_19/1960.csv
19,4,23,2,dehalIsAmrAjyasya,0.0004521961447924438270568718108,1,0,dehalī,dehalī,,iic.,6,6,shr_new_nbest/new_19/1961.csv
20,5,23,2,dehalIsAmrAjyasya,0.0004521961447924438270568718108,1,6,sāmrājyasya,sāmrājya,,n. sg. g.,11,17,shr_new_nbest/new_19/1961.csv
21,16,23,2,dehalIsAmrAjyasya,0.0004521961447924438270568718108,2,0,dehalī,dehalī,,f. sg. nom.,6,6,shr_new_nbest/new_19/1961.csv
22,17,23,2,dehalIsAmrAjyasya,0.0004521961447924438270568718108,2,6,sāmrājyasya,sāmrājya,,m. sg. g.,11,17,shr_new_nbest/new_19/1961.csv
23,23,23,2,dehalIsAmrAjyasya,0.0004521961447924438270568718108,3,6,sā,tad,,f. sg. nom.,2,8,shr_new_nbest/new_19/1961.csv
24,24,23,2,dehalIsAmrAjyasya,0.0004521961447924438270568718108,3,10,ājyasya,ājya,,n. sg. g.,7,17,shr_new_nbest/new_19/1961.csv
25,35,23,2,dehalIsAmrAjyasya,0.0004521961447924438270568718108,4,7,āmra,āmra,,iic.,4,11,shr_new_nbest/new_19/1961.csv
26,36,23,2,dehalIsAmrAjyasya,0.0004521961447924438270568718108,4,13,asya,asya,,n. sg. voc.,4,17,shr_new_nbest/new_19/1961.csv
27,37,23,2,dehalIsAmrAjyasya,0.0004521961447924438270568718108,4,13,asya,asya,,m. sg. voc.,4,17,shr_new_nbest/new_19/1961.csv
28,45,23,2,dehalIsAmrAjyasya,0.0004521961447924438270568718108,5,10,ājyasya,ājya,,m. sg. g.,7,17,shr_new_nbest/new_19/1961.csv
29,51,23,2,dehalIsAmrAjyasya,0.0004521961447924438270568718108,6,10,ajyasya,ajya,,n. sg. g.,7,17,shr_new_nbest/new_19/1961.csv
30,52,23,2,dehalIsAmrAjyasya,0.0004521961447924438270568718108,6,10,ajyasya,ajya,,m. sg. g.,7,17,shr_new_nbest/new_19/1961.csv
31,56,23,2,dehalIsAmrAjyasya,0.0004521961447924438270568718108,7,10,āji,āji,,iic.,3,13,shr_new_nbest/new_19/1961.csv
32,57,23,2,dehalIsAmrAjyasya,0.0004521961447924438270568718108,7,13,asya,idam,,n. sg. g.,4,17,shr_new_nbest/new_19/1961.csv
33,58,23,2,dehalIsAmrAjyasya,0.0004521961447924438270568718108,7,13,asya,idam,,m. sg. g.,4,17,shr_new_nbest/new_19/1961.csv
34,60,23,2,dehalIsAmrAjyasya,0.0004521961447924438270568718108,8,10,ājī,āji,,m. du. acc.,3,13,shr_new_nbest/new_19/1961.csv
35,61,23,2,dehalIsAmrAjyasya,0.0004521961447924438270568718108,8,10,ājī,āji,,m. du. nom.,3,13,shr_new_nbest/new_19/1961.csv
36,62,23,2,dehalIsAmrAjyasya,0.0004521961447924438270568718108,8,13,asya,as,,imp. [4] ac. sg. 2,4,17,shr_new_nbest/new_19/1961.csv
37,64,23,2,dehalIsAmrAjyasya,0.0004521961447924438270568718108,9,10,āji,āji,,n. sg. acc.,3,13,shr_new_nbest/new_19/1961.csv
38,65,23,2,dehalIsAmrAjyasya,0.0004521961447924438270568718108,9,10,āji,āji,,n. sg. nom.,3,13,shr_new_nbest/new_19/1961.csv
39,67,23,2,dehalIsAmrAjyasya,0.0004521961447924438270568718108,10,10,ājī,āji,,f. du. acc.,3,13,shr_new_nbest/new_19/1961.csv
40,68,23,2,dehalIsAmrAjyasya,0.0004521961447924438270568718108,10,10,ājī,āji,,f. du. nom.,3,13,shr_new_nbest/new_19/1961.csv
41,4,23,3,dehadi,1.560300849158544836452302218E-10,1,0,dehadi,dehadi,,?,6,6,shr_new_nbest/new_19/1962.csv
42,4,23,4,dehadI,7.731361323773381482708101659E-11,1,0,dehadī,dehadī,,?,6,6,shr_new_nbest/new_19/1963.csv
43,5,27,1,sAmrAjyasya,0.9984615384615384615163417751,1,0,sāmrājyasya,sāmrājya,,n. sg. g.,11,11,shr_new_nbest/new_19/1962.csv
44,16,27,1,sAmrAjyasya,0.9984615384615384615163417751,2,0,sā,tad,,f. sg. nom.,2,2,shr_new_nbest/new_19/1962.csv
45,17,27,1,sAmrAjyasya,0.9984615384615384615163417751,2,4,ājyasya,ājya,,n. sg. g.,7,11,shr_new_nbest/new_19/1962.csv
46,23,27,1,sAmrAjyasya,0.9984615384615384615163417751,3,1,āmra,āmra,,iic.,4,5,shr_new_nbest/new_19/1962.csv
47,24,27,1,sAmrAjyasya,0.9984615384615384615163417751,3,7,asya,asya,,n. sg. voc.,4,11,shr_new_nbest/new_19/1962.csv
48,25,27,1,sAmrAjyasya,0.9984615384615384615163417751,3,7,asya,asya,,m. sg. voc.,4,11,shr_new_nbest/new_19/1962.csv
49,36,27,1,sAmrAjyasya,0.9984615384615384615163417751,4,4,ājyasya,ājya,,m. sg. g.,7,11,shr_new_nbest/new_19/1962.csv
50,44,27,1,sAmrAjyasya,0.9984615384615384615163417751,5,4,ajyasya,ajya,,n. sg. g.,7,11,shr_new_nbest/new_19/1962.csv
51,45,27,1,sAmrAjyasya,0.9984615384615384615163417751,5,4,ajyasya,ajya,,m. sg. g.,7,11,shr_new_nbest/new_19/1962.csv
52,51,27,1,sAmrAjyasya,0.9984615384615384615163417751,6,4,āji,āji,,iic.,3,7,shr_new_nbest/new_19/1962.csv
53,52,27,1,sAmrAjyasya,0.9984615384615384615163417751,6,7,asya,idam,,n. sg. g.,4,11,shr_new_nbest/new_19/1962.csv
54,53,27,1,sAmrAjyasya,0.9984615384615384615163417751,6,7,asya,idam,,m. sg. g.,4,11,shr_new_nbest/new_19/1962.csv
55,57,27,1,sAmrAjyasya,0.9984615384615384615163417751,7,4,ājī,āji,,m. du. acc.,3,7,shr_new_nbest/new_19/1962.csv
56,58,27,1,sAmrAjyasya,0.9984615384615384615163417751,7,4,ājī,āji,,m. du. nom.,3,7,shr_new_nbest/new_19/1962.csv
57,59,27,1,sAmrAjyasya,0.9984615384615384615163417751,7,7,asya,as,,imp. [4] ac. sg. 2,4,11,shr_new_nbest/new_19/1962.csv
58,61,27,1,sAmrAjyasya,0.9984615384615384615163417751,8,4,āji,āji,,n. sg. acc.,3,7,shr_new_nbest/new_19/1962.csv
59,62,27,1,sAmrAjyasya,0.9984615384615384615163417751,8,4,āji,āji,,n. sg. nom.,3,7,shr_new_nbest/new_19/1962.csv
60,64,27,1,sAmrAjyasya,0.9984615384615384615163417751,9,4,ājī,āji,,f. du. acc.,3,7,shr_new_nbest/new_19/1962.csv
61,65,27,1,sAmrAjyasya,0.9984615384615384615163417751,9,4,ājī,āji,,f. du. nom.,3,7,shr_new_nbest/new_19/1962.csv
62,5,31,1,dakziRaBAgasya,0.9984615384615384615163417751,1,0,dakṣiṇa,dakṣiṇa,,iic.,7,7,shr_new_nbest/new_19/1960.csv
63,6,31,1,dakziRaBAgasya,0.9984615384615384615163417751,1,7,bhāgasya,bhāga,,m. sg. g.,8,14,shr_new_nbest/new_19/1960.csv
64,15,31,1,dakziRaBAgasya,0.9984615384615384615163417751,2,7,bhāgasya,bhāga,,n. sg. g.,8,14,shr_new_nbest/new_19/1960.csv
65,20,31,1,dakziRaBAgasya,0.9984615384615384615163417751,3,7,bhāk,bhāj,,m. sg. nom.,4,10,shr_new_nbest/new_19/1960.csv
66,21,31,1,dakziRaBAgasya,0.9984615384615384615163417751,3,7,bhāk,bhāj,,n. sg. acc.,4,10,shr_new_nbest/new_19/1960.csv
67,22,31,1,dakziRaBAgasya,0.9984615384615384615163417751,3,7,bhāk,bhāj,,n. sg. nom.,4,10,shr_new_nbest/new_19/1960.csv
68,23,31,1,dakziRaBAgasya,0.9984615384615384615163417751,3,7,bhāk,bhāj,,f. sg. nom.,4,10,shr_new_nbest/new_19/1960.csv
69,24,31,1,dakziRaBAgasya,0.9984615384615384615163417751,3,10,asya,idam,,n. sg. g.,4,14,shr_new_nbest/new_19/1960.csv
70,25,31,1,dakziRaBAgasya,0.9984615384615384615163417751,3,10,asya,idam,,m. sg. g.,4,14,shr_new_nbest/new_19/1960.csv
71,30,31,1,dakziRaBAgasya,0.9984615384615384615163417751,4,7,bhāk,bhāj,,iic.,4,10,shr_new_nbest/new_19/1960.csv
72,31,31,1,dakziRaBAgasya,0.9984615384615384615163417751,4,10,asya,as,,imp. [4] ac. sg. 2,4,14,shr_new_nbest/new_19/1960.csv
73,37,31,1,dakziRaBAgasya,0.9984615384615384615163417751,5,7,bhā,bhā,,iic.,3,9,shr_new_nbest/new_19/1960.csv
74,38,31,1,dakziRaBAgasya,0.9984615384615384615163417751,5,9,gasya,ga,,m. sg. g.,5,14,shr_new_nbest/new_19/1960.csv
75,39,31,1,dakziRaBAgasya,0.9984615384615384615163417751,5,9,gasya,ga,,m. sg. g.,5,14,shr_new_nbest/new_19/1960.csv
76,40,31,1,dakziRaBAgasya,0.9984615384615384615163417751,5,9,gasya,ga,,n. sg. g.,5,14,shr_new_nbest/new_19/1960.csv
77,42,31,1,dakziRaBAgasya,0.9984615384615384615163417751,6,7,bhā,bhā,,f. sg. nom.,3,9,shr_new_nbest/new_19/1960.csv
78,43,31,1,dakziRaBAgasya,0.9984615384615384615163417751,6,10,asya,asya,,n. sg. voc.,4,14,shr_new_nbest/new_19/1960.csv
79,44,31,1,dakziRaBAgasya,0.9984615384615384615163417751,6,10,asya,asya,,m. sg. voc.,4,14,shr_new_nbest/new_19/1960.csv
80,45,31,1,dakziRaBAgasya,0.9984615384615384615163417751,7,7,bhā,bha,,f. sg. nom.,3,9,shr_new_nbest/new_19/1960.csv
81,46,31,1,dakziRaBAgasya,0.9984615384615384615163417751,8,7,bha,bha,,iic.,3,9,shr_new_nbest/new_19/1960.csv
82,47,31,1,dakziRaBAgasya,0.9984615384615384615163417751,9,8,agasya,aga,,m. sg. g.,6,14,shr_new_nbest/new_19/1960.csv
83,48,31,1,dakziRaBAgasya,0.9984615384615384615163417751,10,8,agasya,aga,,n. sg. g.,6,14,shr_new_nbest/new_19/1960.csv
84,7,37,0,mahApratiniDiH,1,1,0,mahā,mahat,,iic.,4,4,shr_new_nbest/new_19/1960.csv
85,8,37,0,mahApratiniDiH,1,1,4,pratinidhiḥ,pratinidhi,,m. sg. nom.,11,14,shr_new_nbest/new_19/1960.csv
86,16,37,0,mahApratiniDiH,1,2,0,maha,mah,,imp. [1] ac. sg. 2,4,4,shr_new_nbest/new_19/1960.csv
87,17,37,0,mahApratiniDiH,1,2,4,pratinidhiḥ,pratinidhi,,f. sg. nom.,11,14,shr_new_nbest/new_19/1960.csv
88,26,37,0,mahApratiniDiH,1,3,3,aprati,aprati,,iic.,6,9,shr_new_nbest/new_19/1960.csv
89,27,37,0,mahApratiniDiH,1,3,9,nidhiḥ,nidhi,,m. sg. nom.,6,14,shr_new_nbest/new_19/1960.csv
90,32,37,0,mahApratiniDiH,1,4,3,aprati,aprati,,n. sg. acc.,6,9,shr_new_nbest/new_19/1960.csv
91,33,37,0,mahApratiniDiH,1,4,3,aprati,aprati,,n. sg. nom.,6,9,shr_new_nbest/new_19/1960.csv
92,34,37,0,mahApratiniDiH,1,4,9,nidhiḥ,nidhi,,f. sg. nom.,6,14,shr_new_nbest/new_19/1960.csv
93,41,37,0,mahApratiniDiH,1,5,3,a,a,,iic.,1,4,shr_new_nbest/new_19/1960.csv
94,9,43,1,AsIt,0.9984615384615384615163417751,1,0,āsīt,ās,,inj. [5] ac. sg. 3,4,4,shr_new_nbest/new_19/1960.csv
95,10,43,1,AsIt,0.9984615384615384615163417751,1,0,āsīt,ās,,aor. [5] ac. sg. 3,4,4,shr_new_nbest/new_19/1960.csv
96,11,43,1,AsIt,0.9984615384615384615163417751,1,0,āsīt,as,,impft. [2] ac. sg. 3,4,4,shr_new_nbest/new_19/1960.csv
97,,0,0,<eps>,1,1,0,<eps>,,,,1,1,
98,,2,0,<eps>,1,1,0,<eps>,,,,1,1,
99,,3,0,<eps>,1,1,0,<eps>,,,,1,1,
100,,4,0,<eps>,1,1,0,<eps>,,,,1,1,
101,,5,0,<eps>,1,1,0,<eps>,,,,1,1,
102,,6,0,<eps>,1,1,0,<eps>,,,,1,1,
103,,7,0,<eps>,1,1,0,<eps>,,,,1,1,
104,,8,0,<eps>,1,1,0,<eps>,,,,1,1,
105,,9,0,<eps>,1,1,0,<eps>,,,,1,1,
106,,10,0,<eps>,1,1,0,<eps>,,,,1,1,
107,,12,0,<eps>,1,1,0,<eps>,,,,1,1,
108,,13,0,<eps>,1,1,0,<eps>,,,,1,1,
109,,14,0,<eps>,1,1,0,<eps>,,,,1,1,
110,,15,3,<eps>,2.870303999986613427327307982E-20,1,0,<eps>,,,,12,12,
111,,16,0,<eps>,1,1,0,<eps>,,,,1,1,
112,,17,1,<eps>,0.0001046742601640051841145347528,1,0,<eps>,,,,6,6,
113,,18,0,<eps>,1,1,0,<eps>,,,,1,1,
114,,19,0,<eps>,0.001538461538461538483658224852,1,0,<eps>,,,,3,3,
115,,20,0,<eps>,1,1,0,<eps>,,,,1,1,
116,,21,0,<eps>,0.001538461538461538483658224852,1,0,<eps>,,,,5,5,
117,,22,0,<eps>,1,1,0,<eps>,,,,1,1,
118,,23,0,<eps>,0.001538461549008820442926156263,1,0,<eps>,,,,17,17,
119,,24,0,<eps>,1,1,0,<eps>,,,,1,1,
120,,25,0,<eps>,1,1,0,<eps>,,,,1,1,
121,,26,0,<eps>,1,1,0,<eps>,,,,1,1,
122,,27,0,<eps>,0.001538461538461538483658224852,1,0,<eps>,,,,11,11,
123,,28,0,<eps>,1,1,0,<eps>,,,,1,1,
124,,29,0,<eps>,1,1,0,<eps>,,,,1,1,
125,,30,0,<eps>,1,1,0,<eps>,,,,1,1,
126,,31,0,<eps>,0.001538461538461538483658224852,1,0,<eps>,,,,14,14,
127,,32,0,<eps>,1,1,0,<eps>,,,,1,1,
128,,33,0,<eps>,1,1,0,<eps>,,,,1,1,
129,,34,0,<eps>,1,1,0,<eps>,,,,1,1,
130,,35,0,<eps>,1,1,0,<eps>,,,,1,1,
131,,36,0,<eps>,1,1,0,<eps>,,,,1,1,
132,,38,0,<eps>,1,1,0,<eps>,,,,1,1,
133,,39,0,<eps>,1,1,0,<eps>,,,,1,1,
134,,40,0,<eps>,1,1,0,<eps>,,,,1,1,
135,,41,0,<eps>,1,1,0,<eps>,,,,1,1,
136,,42,0,<eps>,1,1,0,<eps>,,,,1,1,
137,,43,0,<eps>,0.001538461538461538483658224852,1,0,<eps>,,,,4,4,
138,,44,0,<eps>,1,1,0,<eps>,,,,1,1,
