,old_id,binNumber,WCNedgeNumber,WCNedgeWord,WCN Confidence Score,level,position,word,lemma,pre_verb,morph,wordlenth,endposition,OriginalCSV
0,0,1,0,kadAcit,1,1,0,kadācit,kadācit,,adv.,7,7,shr_new_nbest/new_5/1129.csv
1,14,1,0,kadAcit,1,2,0,kadā,kadā,,adv.,4,4,shr_new_nbest/new_5/1129.csv
2,15,1,0,kadAcit,1,2,4,cit,cit,,m. sg. nom.,3,7,shr_new_nbest/new_5/1129.csv
3,16,1,0,kadAcit,1,2,4,cit,cit,,n. sg. acc.,3,7,shr_new_nbest/new_5/1129.csv
4,17,1,0,kadAcit,1,2,4,cit,cit,,n. sg. nom.,3,7,shr_new_nbest/new_5/1129.csv
5,18,1,0,kadAcit,1,2,4,cit,cit,,f. sg. nom.,3,7,shr_new_nbest/new_5/1129.csv
6,21,1,0,kadAcit,1,3,3,acit,acit,,m. sg. nom.,4,7,shr_new_nbest/new_5/1129.csv
7,22,1,0,kadAcit,1,3,3,acit,acit,,n. sg. acc.,4,7,shr_new_nbest/new_5/1129.csv
8,23,1,0,kadAcit,1,3,3,acit,acit,,n. sg. nom.,4,7,shr_new_nbest/new_5/1129.csv
9,24,1,0,kadAcit,1,3,3,acit,acit,,f. sg. nom.,4,7,shr_new_nbest/new_5/1129.csv
10,33,1,0,kadAcit,1,4,3,acit,acit,,m. sg. voc.,4,7,shr_new_nbest/new_5/1129.csv
11,34,1,0,kadAcit,1,4,3,acit,acit,,n. sg. voc.,4,7,shr_new_nbest/new_5/1129.csv
12,35,1,0,kadAcit,1,4,3,acit,acit,,f. sg. voc.,4,7,shr_new_nbest/new_5/1129.csv
13,38,1,0,kadAcit,1,5,3,a,a,,iic.,1,4,shr_new_nbest/new_5/1129.csv
14,39,1,0,kadAcit,1,5,4,cit,cit,,m. sg. voc.,3,7,shr_new_nbest/new_5/1129.csv
15,40,1,0,kadAcit,1,5,4,cit,cit,,n. sg. voc.,3,7,shr_new_nbest/new_5/1129.csv
16,41,1,0,kadAcit,1,5,4,cit,cit,,f. sg. voc.,3,7,shr_new_nbest/new_5/1129.csv
17,1,3,0,kimapi,1,1,0,kim,kim,,n. sg. acc.,3,3,shr_new_nbest/new_5/1129.csv
18,2,3,0,kimapi,1,1,0,kim,kim,,n. sg. nom.,3,3,shr_new_nbest/new_5/1129.csv
19,3,3,0,kimapi,1,1,3,api,api,,conj.,3,6,shr_new_nbest/new_5/1129.csv
20,4,3,0,kimapi,1,1,3,api,api,,prep.,3,6,shr_new_nbest/new_5/1129.csv
21,5,5,1,tayA,0.9954128440366972477429509301,1,0,tayā,tad,,f. sg. i.,4,4,shr_new_nbest/new_5/1129.csv
22,6,7,1,aparADyate,0.9954125773663334450366966346,1,0,aparādhyate,apa-rādh,,pr. ps. sg. 3,11,10,shr_new_nbest/new_5/1129.csv
23,7,7,1,aparADyate,0.9954125773663334450366966346,1,0,aparādhyate,apa-rādh,,ca. pr. ps. sg. 3,11,10,shr_new_nbest/new_5/1129.csv
24,19,7,1,aparADyate,0.9954125773663334450366966346,2,0,aparādhyate,apa-rādhyat,,n. sg. dat.,11,10,shr_new_nbest/new_5/1129.csv
25,20,7,1,aparADyate,0.9954125773663334450366966346,2,0,aparādhyate,apa-rādhyat,,m. sg. dat.,11,10,shr_new_nbest/new_5/1129.csv
26,25,7,1,aparADyate,0.9954125773663334450366966346,3,0,aparādhya,apa-rādh,,imp. [4] ac. sg. 2,9,8,shr_new_nbest/new_5/1129.csv
27,26,7,1,aparADyate,0.9954125773663334450366966346,3,8,te,tad,,n. du. acc.,2,10,shr_new_nbest/new_5/1129.csv
28,27,7,1,aparADyate,0.9954125773663334450366966346,3,8,te,tad,,n. du. nom.,2,10,shr_new_nbest/new_5/1129.csv
29,28,7,1,aparADyate,0.9954125773663334450366966346,3,8,te,tad,,m. pl. nom.,2,10,shr_new_nbest/new_5/1129.csv
30,29,7,1,aparADyate,0.9954125773663334450366966346,3,8,te,tad,,f. du. acc.,2,10,shr_new_nbest/new_5/1129.csv
31,30,7,1,aparADyate,0.9954125773663334450366966346,3,8,te,tad,,f. du. nom.,2,10,shr_new_nbest/new_5/1129.csv
32,31,7,1,aparADyate,0.9954125773663334450366966346,3,8,te,yuṣmad,,m. sg. g.,2,10,shr_new_nbest/new_5/1129.csv
33,32,7,1,aparADyate,0.9954125773663334450366966346,3,8,te,yuṣmad,,m. sg. dat.,2,10,shr_new_nbest/new_5/1129.csv
34,36,7,1,aparADyate,0.9954125773663334450366966346,4,0,aparādhya,apa-rādh,,abs.,9,8,shr_new_nbest/new_5/1129.csv
35,37,7,1,aparADyate,0.9954125773663334450366966346,4,0,aparādhya,apa-rādh,,ca. abs.,9,8,shr_new_nbest/new_5/1129.csv
