,old_id,binNumber,WCNedgeNumber,WCNedgeWord,WCN Confidence Score,level,position,word,lemma,pre_verb,morph,wordlenth,endposition,OriginalCSV
0,0,1,0,kintu,1,1,0,kintu,kintu,,adv.,5,5,shr_new_nbest/new_10/177.csv
1,18,1,0,kintu,1,2,0,kim,kim,,n. sg. acc.,3,3,shr_new_nbest/new_10/177.csv
2,19,1,0,kintu,1,2,0,kim,kim,,n. sg. nom.,3,3,shr_new_nbest/new_10/177.csv
3,20,1,0,kintu,1,2,3,tu,tu,,conj.,2,5,shr_new_nbest/new_10/177.csv
4,1,3,0,pAdayoH,1,1,0,pādayoḥ,pāda,,m. du. loc.,7,7,shr_new_nbest/new_10/177.csv
5,2,3,0,pAdayoH,1,1,0,pādayoḥ,pāda,,m. du. g.,7,7,shr_new_nbest/new_10/177.csv
6,21,3,0,pAdayoH,1,2,0,pāda,pāda,,iic.,4,4,shr_new_nbest/new_10/177.csv
7,22,3,0,pAdayoH,1,2,4,yoḥ,yu,,m. sg. g.,3,7,shr_new_nbest/new_10/177.csv
8,23,3,0,pAdayoH,1,2,4,yoḥ,yu,,m. sg. abl.,3,7,shr_new_nbest/new_10/177.csv
9,24,3,0,pAdayoH,1,2,4,yoḥ,yu,,f. sg. g.,3,7,shr_new_nbest/new_10/177.csv
10,25,3,0,pAdayoH,1,2,4,yoḥ,yu,,f. sg. abl.,3,7,shr_new_nbest/new_10/177.csv
11,3,5,0,aTa,1,1,0,atha,atha,,conj.,4,3,shr_new_nbest/new_10/177.csv
12,1,5,2,pAdayoH,1.121039E-44,1,0,pādayoḥ,pāda,,m. du. loc.,7,7,shr_new_nbest/new_10/177.csv
13,2,5,2,pAdayoH,1.121039E-44,1,0,pādayoḥ,pāda,,m. du. g.,7,7,shr_new_nbest/new_10/177.csv
14,21,5,2,pAdayoH,1.121039E-44,2,0,pāda,pāda,,iic.,4,4,shr_new_nbest/new_10/177.csv
15,22,5,2,pAdayoH,1.121039E-44,2,4,yoḥ,yu,,m. sg. g.,3,7,shr_new_nbest/new_10/177.csv
16,23,5,2,pAdayoH,1.121039E-44,2,4,yoḥ,yu,,m. sg. abl.,3,7,shr_new_nbest/new_10/177.csv
17,24,5,2,pAdayoH,1.121039E-44,2,4,yoḥ,yu,,f. sg. g.,3,7,shr_new_nbest/new_10/177.csv
18,25,5,2,pAdayoH,1.121039E-44,2,4,yoḥ,yu,,f. sg. abl.,3,7,shr_new_nbest/new_10/177.csv
19,4,5,3,hasTitAyAH,3.8654728429524E-47,1,0,ha,ha,,part.,2,2,shr_new_nbest/new_10/177.csv
20,5,5,3,hasTitAyAH,3.8654728429524E-47,1,2,sthitāyāḥ,sthita,,f. sg. g.,9,10,shr_new_nbest/new_10/177.csv
21,6,5,3,hasTitAyAH,3.8654728429524E-47,1,2,sthitāyāḥ,sthita,,f. sg. abl.,9,10,shr_new_nbest/new_10/177.csv
22,26,5,3,hasTitAyAH,3.8654728429524E-47,2,2,sthitā,sthita,,f. sg. nom.,6,7,shr_new_nbest/new_10/177.csv
23,27,5,3,hasTitAyAH,3.8654728429524E-47,2,7,yāḥ,yad,,f. pl. acc.,3,10,shr_new_nbest/new_10/177.csv
24,28,5,3,hasTitAyAH,3.8654728429524E-47,2,7,yāḥ,yad,,f. pl. nom.,3,10,shr_new_nbest/new_10/177.csv
25,39,5,3,hasTitAyAH,3.8654728429524E-47,3,2,sthita,sthita,,iic.,6,7,shr_new_nbest/new_10/177.csv
26,43,5,3,hasTitAyAH,3.8654728429524E-47,4,6,āyāḥ,ā-yā,,impft. [2] ac. sg. 2,4,10,shr_new_nbest/new_10/177.csv
27,49,5,3,hasTitAyAH,3.8654728429524E-47,5,6,ayāḥ,yā,,impft. [2] ac. sg. 2,4,10,shr_new_nbest/new_10/177.csv
28,57,5,3,hasTitAyAH,3.8654728429524E-47,6,6,ayāḥ,aya,,m. pl. nom.,4,10,shr_new_nbest/new_10/177.csv
29,58,5,3,hasTitAyAH,3.8654728429524E-47,6,6,ayāḥ,aya,,f. pl. acc.,4,10,shr_new_nbest/new_10/177.csv
30,59,5,3,hasTitAyAH,3.8654728429524E-47,6,6,ayāḥ,aya,,f. pl. nom.,4,10,shr_new_nbest/new_10/177.csv
31,61,5,3,hasTitAyAH,3.8654728429524E-47,7,6,ayāḥ,aya,,m. pl. voc.,4,10,shr_new_nbest/new_10/177.csv
32,62,5,3,hasTitAyAH,3.8654728429524E-47,7,6,ayāḥ,aya,,f. pl. voc.,4,10,shr_new_nbest/new_10/177.csv
33,4,7,0,hasTitAyAH,0.9999999999999736777300000007,1,0,ha,ha,,part.,2,2,shr_new_nbest/new_10/177.csv
34,5,7,0,hasTitAyAH,0.9999999999999736777300000007,1,2,sthitāyāḥ,sthita,,f. sg. g.,9,10,shr_new_nbest/new_10/177.csv
35,6,7,0,hasTitAyAH,0.9999999999999736777300000007,1,2,sthitāyāḥ,sthita,,f. sg. abl.,9,10,shr_new_nbest/new_10/177.csv
36,26,7,0,hasTitAyAH,0.9999999999999736777300000007,2,2,sthitā,sthita,,f. sg. nom.,6,7,shr_new_nbest/new_10/177.csv
