,old_id,binNumber,WCNedgeNumber,WCNedgeWord,WCN Confidence Score,level,position,word,lemma,pre_verb,morph,wordlenth,endposition,OriginalCSV
0,0,1,0,pARqavapakzIyAH,0.9999999999999999938787518830,1,0,pāṇḍava,pāṇḍava,,iic.,7,7,shr_new_nbest/new_29/816.csv
1,1,1,0,pARqavapakzIyAH,0.9999999999999999938787518830,1,7,pakṣi,pakṣin,,n. sg. acc.,5,12,shr_new_nbest/new_29/816.csv
2,2,1,0,pARqavapakzIyAH,0.9999999999999999938787518830,1,7,pakṣi,pakṣin,,n. sg. nom.,5,12,shr_new_nbest/new_29/816.csv
3,3,1,0,pARqavapakzIyAH,0.9999999999999999938787518830,1,12,yāḥ,yad,,f. pl. acc.,3,15,shr_new_nbest/new_29/816.csv
4,4,1,0,pARqavapakzIyAH,0.9999999999999999938787518830,1,12,yāḥ,yad,,f. pl. nom.,3,15,shr_new_nbest/new_29/816.csv
5,32,1,0,pARqavapakzIyAH,0.9999999999999999938787518830,2,7,pakṣī,pakṣin,,m. sg. nom.,5,12,shr_new_nbest/new_29/816.csv
6,41,1,0,pARqavapakzIyAH,0.9999999999999999938787518830,3,11,iyāḥ,i,,opt. [2] ac. sg. 2,4,15,shr_new_nbest/new_29/816.csv
7,54,1,0,pARqavapakzIyAH,0.9999999999999999938787518830,4,11,īyāḥ,i,,ben. ac. sg. 2,4,15,shr_new_nbest/new_29/816.csv
8,0,1,1,pARqava,6.121247999999999962530322206E-18,1,0,pāṇḍava,pāṇḍava,,m. sg. voc.,7,7,shr_new_nbest/new_29/825.csv
9,0,1,2,pARqavapakzI,1.170821566252899992833110692E-25,1,0,pāṇḍava,pāṇḍava,,iic.,7,7,shr_new_nbest/new_29/818.csv
10,1,1,2,pARqavapakzI,1.170821566252899992833110692E-25,1,7,pakṣī,pakṣin,,m. sg. nom.,5,12,shr_new_nbest/new_29/818.csv
