,old_id,binNumber,WCNedgeNumber,WCNedgeWord,WCN Confidence Score,level,position,word,lemma,pre_verb,morph,wordlenth,endposition,OriginalCSV
0,0,1,0,tasya,1,1,0,tasya,tad,,n. sg. g.,5,5,shr_new_nbest/new_19/1436.csv
1,1,1,0,tasya,1,1,0,tasya,tad,,m. sg. g.,5,5,shr_new_nbest/new_19/1436.csv
2,2,3,0,caraRO,1,1,0,caraṇau,caraṇa,,m. du. acc.,7,6,shr_new_nbest/new_19/1436.csv
3,3,3,0,caraRO,1,1,0,caraṇau,caraṇa,,m. du. nom.,7,6,shr_new_nbest/new_19/1436.csv
4,21,3,0,caraRO,1,2,0,caraṇau,caraṇa,,m. du. voc.,7,6,shr_new_nbest/new_19/1436.csv
5,32,3,0,caraRO,1,3,0,ca,ca,,conj.,2,2,shr_new_nbest/new_19/1436.csv
6,33,3,0,caraRO,1,3,2,raṇau,raṇa,,m. du. acc.,5,6,shr_new_nbest/new_19/1436.csv
7,34,3,0,caraRO,1,3,2,raṇau,raṇa,,m. du. nom.,5,6,shr_new_nbest/new_19/1436.csv
8,38,3,0,caraRO,1,4,2,raṇau,raṇa,,m. du. voc.,5,6,shr_new_nbest/new_19/1436.csv
9,4,5,0,vanditvA,1,1,0,vanditvā,vand,,abs.,8,8,shr_new_nbest/new_19/1436.csv
10,5,7,0,rAmadAso,1,1,0,rāma,rāma,,iic.,4,4,shr_new_nbest/new_19/1436.csv
11,6,7,0,rAmadAso,1,1,4,dāsā,dāsa,,f. sg. nom.,4,8,shr_new_nbest/new_19/1436.csv
12,22,7,0,rAmadAso,1,2,0,rāma,rā,,imp. [2] ac. pl. 1,4,4,shr_new_nbest/new_19/1436.csv
13,23,7,0,rAmadAso,1,2,4,dāsa,das,,imp. [1] ac. sg. 2,4,8,shr_new_nbest/new_19/1436.csv
14,35,7,0,rAmadAso,1,3,4,dā,da,,f. sg. nom.,2,6,shr_new_nbest/new_19/1436.csv
15,36,7,0,rAmadAso,1,3,6,sā,tad,,f. sg. nom.,2,8,shr_new_nbest/new_19/1436.csv
16,39,7,0,rAmadAso,1,4,4,da,da,,iic.,2,6,shr_new_nbest/new_19/1436.csv
17,40,7,0,rAmadAso,1,4,7,u,u,,ind.,1,8,shr_new_nbest/new_19/1436.csv
18,43,7,0,rAmadAso,1,5,5,āsā,āsa,,f. sg. nom.,3,8,shr_new_nbest/new_19/1436.csv
19,44,7,0,rAmadAso,1,5,5,āsā,ās,,n. sg. i.,3,8,shr_new_nbest/new_19/1436.csv
20,47,7,0,rAmadAso,1,6,5,asa,as,,imp. [1] ac. sg. 2,3,8,shr_new_nbest/new_19/1436.csv
21,49,7,0,rAmadAso,1,7,5,āsa,as,,pft. ac. pl. 2,3,8,shr_new_nbest/new_19/1436.csv
22,50,7,0,rAmadAso,1,7,5,āsa,as,,pft. ac. sg. 3,3,8,shr_new_nbest/new_19/1436.csv
23,51,7,0,rAmadAso,1,7,5,āsa,as,,pft. ac. sg. 1,3,8,shr_new_nbest/new_19/1436.csv
24,52,7,0,rAmadAso,1,7,5,āsa,as,,pft. ac. pl. 2,3,8,shr_new_nbest/new_19/1436.csv
25,53,7,0,rAmadAso,1,7,5,āsa,as,,pft. ac. sg. 3,3,8,shr_new_nbest/new_19/1436.csv
26,54,7,0,rAmadAso,1,7,5,āsa,as,,pft. ac. sg. 1,3,8,shr_new_nbest/new_19/1436.csv
27,55,7,0,rAmadAso,1,8,5,aso,asu,,m. sg. voc.,3,8,shr_new_nbest/new_19/1436.csv
28,56,7,0,rAmadAso,1,9,5,asā,asan,,m. sg. nom.,3,8,shr_new_nbest/new_19/1436.csv
29,57,7,0,rAmadAso,1,9,5,asā,asan,,f. sg. nom.,3,8,shr_new_nbest/new_19/1436.csv
30,58,7,0,rAmadAso,1,10,5,āsā,āsan,,m. sg. nom.,3,8,shr_new_nbest/new_19/1436.csv
31,59,7,0,rAmadAso,1,10,5,āsā,āsan,,f. sg. nom.,3,8,shr_new_nbest/new_19/1436.csv
32,60,7,0,rAmadAso,1,10,5,āsā,āsa,,f. sg. nom.,3,8,shr_new_nbest/new_19/1436.csv
33,61,7,0,rAmadAso,1,11,5,aso,asu,,f. sg. voc.,3,8,shr_new_nbest/new_19/1436.csv
34,5,7,1,rAmadAsO,4.380501E-34,1,0,rāma,rāma,,iic.,4,4,shr_new_nbest/new_19/1440.csv
35,6,7,1,rAmadAsO,4.380501E-34,1,4,dāsau,dāsa,,m. du. acc.,5,8,shr_new_nbest/new_19/1440.csv
36,7,7,1,rAmadAsO,4.380501E-34,1,4,dāsau,dāsa,,m. du. nom.,5,8,shr_new_nbest/new_19/1440.csv
37,23,7,1,rAmadAsO,4.380501E-34,2,0,rāma,rā,,imp. [2] ac. pl. 1,4,4,shr_new_nbest/new_19/1440.csv
38,24,7,1,rAmadAsO,4.380501E-34,2,4,dāsau,dāsa,,m. du. voc.,5,8,shr_new_nbest/new_19/1440.csv
39,36,7,1,rAmadAsO,4.380501E-34,3,4,dā,da,,f. sg. nom.,2,6,shr_new_nbest/new_19/1440.csv
40,39,7,1,rAmadAsO,4.380501E-34,4,4,da,da,,iic.,2,6,shr_new_nbest/new_19/1440.csv
41,42,7,1,rAmadAsO,4.380501E-34,5,5,asau,asi,,m. sg. loc.,4,8,shr_new_nbest/new_19/1440.csv
42,43,7,1,rAmadAsO,4.380501E-34,5,5,asau,asu,,m. sg. loc.,4,8,shr_new_nbest/new_19/1440.csv
43,46,7,1,rAmadAsO,4.380501E-34,6,5,āsau,āsa,,m. du. acc.,4,8,shr_new_nbest/new_19/1440.csv
44,47,7,1,rAmadAsO,4.380501E-34,6,5,āsau,āsa,,m. du. nom.,4,8,shr_new_nbest/new_19/1440.csv
45,48,7,1,rAmadAsO,4.380501E-34,6,5,āsau,āsa,,m. du. acc.,4,8,shr_new_nbest/new_19/1440.csv
46,49,7,1,rAmadAsO,4.380501E-34,6,5,āsau,āsa,,m. du. nom.,4,8,shr_new_nbest/new_19/1440.csv
47,51,7,1,rAmadAsO,4.380501E-34,7,5,āsau,āsa,,m. du. voc.,4,8,shr_new_nbest/new_19/1440.csv
48,52,7,1,rAmadAsO,4.380501E-34,7,5,āsau,āsa,,m. du. voc.,4,8,shr_new_nbest/new_19/1440.csv
49,53,7,1,rAmadAsO,4.380501E-34,8,5,asau,adas,,m. sg. nom.,4,8,shr_new_nbest/new_19/1440.csv
50,54,7,1,rAmadAsO,4.380501E-34,8,5,asau,adas,,f. sg. nom.,4,8,shr_new_nbest/new_19/1440.csv
51,55,7,1,rAmadAsO,4.380501E-34,9,5,asau,asi,,f. sg. loc.,4,8,shr_new_nbest/new_19/1440.csv
52,56,7,1,rAmadAsO,4.380501E-34,9,5,asau,asu,,f. sg. loc.,4,8,shr_new_nbest/new_19/1440.csv
53,7,13,0,jaya,1,1,0,jaya,ji,,imp. [1] ac. sg. 2,4,4,shr_new_nbest/new_19/1436.csv
54,24,13,0,jaya,1,2,0,jaya,jaya,,m. sg. voc.,4,4,shr_new_nbest/new_19/1436.csv
55,7,15,0,jaya,1,1,0,jaya,ji,,imp. [1] ac. sg. 2,4,4,shr_new_nbest/new_19/1436.csv
56,24,15,0,jaya,1,2,0,jaya,jaya,,m. sg. voc.,4,4,shr_new_nbest/new_19/1436.csv
57,9,17,0,raGuvIra,1,1,0,raghu,raghu,,iic.,5,4,shr_new_nbest/new_19/1436.csv
58,10,17,0,raGuvIra,1,1,4,vīra,vīra,,m. sg. voc.,4,8,shr_new_nbest/new_19/1436.csv
59,26,17,0,raGuvIra,1,2,0,raghu,raghu,,n. sg. acc.,5,4,shr_new_nbest/new_19/1436.csv
60,27,17,0,raGuvIra,1,2,0,raghu,raghu,,n. sg. nom.,5,4,shr_new_nbest/new_19/1436.csv
61,28,17,0,raGuvIra,1,2,4,vīra,vīra,,n. sg. voc.,4,8,shr_new_nbest/new_19/1436.csv
62,37,17,0,raGuvIra,1,3,4,vī,vī,,iic.,2,6,shr_new_nbest/new_19/1436.csv
63,41,17,0,raGuvIra,1,4,4,u,u,,ind.,1,5,shr_new_nbest/new_19/1436.csv
64,42,17,0,raGuvIra,1,4,5,īra,īra,,m. sg. voc.,3,8,shr_new_nbest/new_19/1436.csv
65,45,17,0,raGuvIra,1,5,5,ira,irā,,m. sg. voc.,3,8,shr_new_nbest/new_19/1436.csv
66,46,17,0,raGuvIra,1,5,5,ira,irā,,n. sg. voc.,3,8,shr_new_nbest/new_19/1436.csv
67,48,17,0,raGuvIra,1,6,5,īra,īra,,n. sg. voc.,3,8,shr_new_nbest/new_19/1436.csv
68,11,21,0,samarTa,1,1,0,samartha,samartha,,m. sg. voc.,8,7,shr_new_nbest/new_19/1436.csv
69,12,21,0,samarTa,1,1,0,samartha,samartha,,n. sg. voc.,8,7,shr_new_nbest/new_19/1436.csv
70,13,25,0,iti,1,1,0,iti,iti,,part.,3,3,shr_new_nbest/new_19/1436.csv
71,14,27,0,bruvan,1,1,0,bruvan,bruvat,,m. sg. nom.,6,6,shr_new_nbest/new_19/1436.csv
72,15,27,0,bruvan,1,1,0,bruvan,bruvat,,m. sg. nom.,6,6,shr_new_nbest/new_19/1436.csv
73,29,27,0,bruvan,1,2,0,bruvan,bruvat,,m. sg. voc.,6,6,shr_new_nbest/new_19/1436.csv
74,30,27,0,bruvan,1,2,0,bruvan,bruvat,,m. sg. voc.,6,6,shr_new_nbest/new_19/1436.csv
75,14,27,1,abruvan,1.016724E-32,1,0,abruvan,brū,,impft. [2] ac. pl. 3,7,7,shr_new_nbest/new_19/1438.csv
76,15,27,1,abruvan,1.016724E-32,1,0,abruvan,brū,,impft. [6] ac. pl. 3,7,7,shr_new_nbest/new_19/1438.csv
77,29,27,1,abruvan,1.016724E-32,2,0,ap,ap,,iic.,2,2,shr_new_nbest/new_19/1438.csv
78,30,27,1,abruvan,1.016724E-32,2,2,ruvan,ruvat,,m. sg. nom.,5,7,shr_new_nbest/new_19/1438.csv
79,38,27,1,abruvan,1.016724E-32,3,0,a,a,,iic.,1,1,shr_new_nbest/new_19/1438.csv
80,39,27,1,abruvan,1.016724E-32,3,1,bruvan,bruvat,,m. sg. nom.,6,7,shr_new_nbest/new_19/1438.csv
81,40,27,1,abruvan,1.016724E-32,3,1,bruvan,bruvat,,m. sg. nom.,6,7,shr_new_nbest/new_19/1438.csv
82,46,27,1,abruvan,1.016724E-32,4,1,bruvan,bruvat,,m. sg. voc.,6,7,shr_new_nbest/new_19/1438.csv
83,47,27,1,abruvan,1.016724E-32,4,1,bruvan,bruvat,,m. sg. voc.,6,7,shr_new_nbest/new_19/1438.csv
84,52,27,1,abruvan,1.016724E-32,5,2,ruvan,ruvat,,m. sg. voc.,5,7,shr_new_nbest/new_19/1438.csv
85,16,28,1,sa,8.349752E-35,1,0,sa,sa,,?,2,2,shr_new_nbest/new_19/1442.csv
86,16,29,0,agre,1,1,0,agre,agra,,n. du. acc.,4,4,shr_new_nbest/new_19/1436.csv
87,17,29,0,agre,1,1,0,agre,agra,,n. du. nom.,4,4,shr_new_nbest/new_19/1436.csv
88,18,29,0,agre,1,1,0,agre,agra,,n. sg. loc.,4,4,shr_new_nbest/new_19/1436.csv
89,31,29,0,agre,1,2,0,agre,agra,,n. du. voc.,4,4,shr_new_nbest/new_19/1436.csv
90,16,30,1,sa,9.072118E-34,1,0,sa,sa,,?,2,2,shr_new_nbest/new_19/1442.csv
91,19,30,2,sasAra,1.308547244736E-58,1,0,sasāra,sṛ,,pft. ac. sg. 3,6,6,shr_new_nbest/new_19/1436.csv
92,20,30,2,sasAra,1.308547244736E-58,1,0,sasāra,sṛ,,pft. ac. sg. 1,6,6,shr_new_nbest/new_19/1436.csv
93,19,31,1,sasAra,0.9761904761904761898951247166,1,0,sasāra,sṛ,,pft. ac. sg. 3,6,6,shr_new_nbest/new_19/1436.csv
94,20,31,1,sasAra,0.9761904761904761898951247166,1,0,sasāra,sṛ,,pft. ac. sg. 1,6,6,shr_new_nbest/new_19/1436.csv
95,20,31,2,sAra,1.116725785714285713620996556E-29,1,0,sāra,sāra,,m. sg. voc.,4,4,shr_new_nbest/new_19/1443.csv
96,21,31,2,sAra,1.116725785714285713620996556E-29,1,0,sāra,sāra,,n. sg. voc.,4,4,shr_new_nbest/new_19/1443.csv
97,33,31,2,sAra,1.116725785714285713620996556E-29,2,0,sā,tad,,f. sg. nom.,2,2,shr_new_nbest/new_19/1443.csv
98,40,31,2,sAra,1.116725785714285713620996556E-29,3,1,ara,ara,,m. sg. voc.,3,4,shr_new_nbest/new_19/1443.csv
99,41,31,2,sAra,1.116725785714285713620996556E-29,3,1,ara,ara,,n. sg. voc.,3,4,shr_new_nbest/new_19/1443.csv
100,47,31,2,sAra,1.116725785714285713620996556E-29,4,1,āra,āra,,n. sg. voc.,3,4,shr_new_nbest/new_19/1443.csv
101,48,31,2,sAra,1.116725785714285713620996556E-29,4,1,āra,āra,,m. sg. voc.,3,4,shr_new_nbest/new_19/1443.csv
102,53,31,2,sAra,1.116725785714285713620996556E-29,5,1,ara,ṛ,,pft. ac. pl. 2,3,4,shr_new_nbest/new_19/1443.csv
103,54,31,2,sAra,1.116725785714285713620996556E-29,5,1,ara,ṛ,,pft. ac. sg. 3,3,4,shr_new_nbest/new_19/1443.csv
