,old_id,binNumber,WCNedgeNumber,WCNedgeWord,WCN Confidence Score,level,position,word,lemma,pre_verb,morph,wordlenth,endposition,OriginalCSV
0,0,1,0,kiYca,0.9988188765857935701129699064,1,0,kiñca,kiñca,,conj.,5,5,shr_new_nbest/new_26/1315.csv
1,23,1,0,kiYca,0.9988188765857935701129699064,2,0,kim,kim,,n. sg. acc.,3,3,shr_new_nbest/new_26/1315.csv
2,24,1,0,kiYca,0.9988188765857935701129699064,2,0,kim,kim,,n. sg. nom.,3,3,shr_new_nbest/new_26/1315.csv
3,25,1,0,kiYca,0.9988188765857935701129699064,2,3,ca,ca,,conj.,2,5,shr_new_nbest/new_26/1315.csv
4,0,1,1,kiYcit,0.001134345973408781705155325917,1,0,kiñcit,kiñcit,,n. sg. acc.,6,6,shr_new_nbest/new_26/1316.csv
5,1,1,1,kiYcit,0.001134345973408781705155325917,1,0,kiñcit,kiñcit,,n. sg. nom.,6,6,shr_new_nbest/new_26/1316.csv
6,24,1,1,kiYcit,0.001134345973408781705155325917,2,0,kim,kim,,iic.,3,3,shr_new_nbest/new_26/1316.csv
7,25,1,1,kiYcit,0.001134345973408781705155325917,2,3,cit,cit,,m. sg. nom.,3,6,shr_new_nbest/new_26/1316.csv
8,26,1,1,kiYcit,0.001134345973408781705155325917,2,3,cit,cit,,n. sg. acc.,3,6,shr_new_nbest/new_26/1316.csv
9,27,1,1,kiYcit,0.001134345973408781705155325917,2,3,cit,cit,,n. sg. nom.,3,6,shr_new_nbest/new_26/1316.csv
10,28,1,1,kiYcit,0.001134345973408781705155325917,2,3,cit,cit,,f. sg. nom.,3,6,shr_new_nbest/new_26/1316.csv
11,37,1,1,kiYcit,0.001134345973408781705155325917,3,0,kim,kim,,n. sg. acc.,3,3,shr_new_nbest/new_26/1316.csv
12,38,1,1,kiYcit,0.001134345973408781705155325917,3,0,kim,kim,,n. sg. nom.,3,3,shr_new_nbest/new_26/1316.csv
13,39,1,1,kiYcit,0.001134345973408781705155325917,3,3,cit,cit,,m. sg. nom.,3,6,shr_new_nbest/new_26/1316.csv
14,40,1,1,kiYcit,0.001134345973408781705155325917,3,3,cit,cit,,n. sg. acc.,3,6,shr_new_nbest/new_26/1316.csv
15,41,1,1,kiYcit,0.001134345973408781705155325917,3,3,cit,cit,,n. sg. nom.,3,6,shr_new_nbest/new_26/1316.csv
16,42,1,1,kiYcit,0.001134345973408781705155325917,3,3,cit,cit,,f. sg. nom.,3,6,shr_new_nbest/new_26/1316.csv
17,51,1,1,kiYcit,0.001134345973408781705155325917,4,3,cit,cit,,m. sg. voc.,3,6,shr_new_nbest/new_26/1316.csv
18,52,1,1,kiYcit,0.001134345973408781705155325917,4,3,cit,cit,,n. sg. voc.,3,6,shr_new_nbest/new_26/1316.csv
19,53,1,1,kiYcit,0.001134345973408781705155325917,4,3,cit,cit,,f. sg. voc.,3,6,shr_new_nbest/new_26/1316.csv
20,57,1,1,kiYcit,0.001134345973408781705155325917,5,3,cit,cit,,m. sg. voc.,3,6,shr_new_nbest/new_26/1316.csv
21,58,1,1,kiYcit,0.001134345973408781705155325917,5,3,cit,cit,,n. sg. voc.,3,6,shr_new_nbest/new_26/1316.csv
22,59,1,1,kiYcit,0.001134345973408781705155325917,5,3,cit,cit,,f. sg. voc.,3,6,shr_new_nbest/new_26/1316.csv
23,0,1,2,kim,0.00004677718890345408675181528381,1,0,kim,kim,,n. sg. acc.,3,3,shr_new_nbest/new_26/1317.csv
24,1,1,2,kim,0.00004677718890345408675181528381,1,0,kim,kim,,n. sg. nom.,3,3,shr_new_nbest/new_26/1317.csv
25,0,1,3,kiYcid,2.518941940951229524278630132E-10,1,0,kiñcid,kiñcid,,?,6,6,shr_new_nbest/new_26/1320.csv
26,19,2,1,ca,0.00004677719106698772823799008111,1,0,ca,ca,,conj.,2,2,shr_new_nbest/new_26/1315.csv
27,1,3,1,te,0.9980430528375733857139027501,1,0,te,tad,,n. du. acc.,2,2,shr_new_nbest/new_26/1315.csv
28,2,3,1,te,0.9980430528375733857139027501,1,0,te,tad,,n. du. nom.,2,2,shr_new_nbest/new_26/1315.csv
29,3,3,1,te,0.9980430528375733857139027501,1,0,te,tad,,m. pl. nom.,2,2,shr_new_nbest/new_26/1315.csv
30,4,3,1,te,0.9980430528375733857139027501,1,0,te,tad,,f. du. acc.,2,2,shr_new_nbest/new_26/1315.csv
31,5,3,1,te,0.9980430528375733857139027501,1,0,te,tad,,f. du. nom.,2,2,shr_new_nbest/new_26/1315.csv
32,6,3,1,te,0.9980430528375733857139027501,1,0,te,yuṣmad,,m. sg. g.,2,2,shr_new_nbest/new_26/1315.csv
33,7,3,1,te,0.9980430528375733857139027501,1,0,te,yuṣmad,,m. sg. dat.,2,2,shr_new_nbest/new_26/1315.csv
34,8,5,0,Bavanti,1,1,0,bhavanti,bhū,,pr. [1] ac. pl. 3,8,7,shr_new_nbest/new_26/1315.csv
35,26,5,0,Bavanti,1,2,0,bhavanti,bhavat,,n. pl. acc.,8,7,shr_new_nbest/new_26/1315.csv
36,27,5,0,Bavanti,1,2,0,bhavanti,bhavat,,n. pl. nom.,8,7,shr_new_nbest/new_26/1315.csv
37,34,5,0,Bavanti,1,3,0,bhavanti,bhavat,,f. sg. voc.,8,7,shr_new_nbest/new_26/1315.csv
38,35,5,0,Bavanti,1,3,0,bhavanti,bhavat,,n. pl. voc.,8,7,shr_new_nbest/new_26/1315.csv
39,9,7,0,rAkzasIm,1,1,0,rākṣasīm,rākṣasa,,f. sg. acc.,8,8,shr_new_nbest/new_26/1315.csv
40,10,9,1,rakzasAm,0.9980430528375733857139027501,1,0,rakṣasām,rakṣas,,m. pl. g.,8,8,shr_new_nbest/new_26/1315.csv
41,11,9,1,rakzasAm,0.9980430528375733857139027501,1,0,rakṣasām,rakṣas,,n. pl. g.,8,8,shr_new_nbest/new_26/1315.csv
42,12,9,1,rakzasAm,0.9980430528375733857139027501,1,0,rakṣasām,rakṣas,,f. pl. g.,8,8,shr_new_nbest/new_26/1315.csv
