,old_id,binNumber,WCNedgeNumber,WCNedgeWord,WCN Confidence Score,level,position,word,lemma,pre_verb,morph,wordlenth,endposition,OriginalCSV
0,0,1,0,iyAja,0.9934232801787571732358346829,1,0,iyāja,yaj,,pft. ac. sg. 3,5,5,shr_new_nbest/new_27/1081.csv
1,1,1,0,iyAja,0.9934232801787571732358346829,1,0,iyāja,yaj,,pft. ac. sg. 1,5,5,shr_new_nbest/new_27/1081.csv
2,0,1,1,iyAya,0.006510292671872025531842510945,1,0,iyāya,i,,pft. ac. sg. 3,5,5,shr_new_nbest/new_27/1082.csv
3,1,1,1,iyAya,0.006510292671872025531842510945,1,0,iyāya,i,,pft. ac. sg. 1,5,5,shr_new_nbest/new_27/1082.csv
4,0,1,2,iya,0.00006642714174655270744505867926,1,0,iya,iya,,?,3,3,shr_new_nbest/new_27/1089.csv
5,2,7,0,sarvopanizado,1,1,0,sarva,sarva,,iic.,5,5,shr_new_nbest/new_27/1081.csv
6,3,7,0,sarvopanizado,1,1,12,u,u,,ind.,1,13,shr_new_nbest/new_27/1081.csv
7,18,7,0,sarvopanizado,1,2,0,sarvā,sarva,,f. sg. nom.,5,5,shr_new_nbest/new_27/1081.csv
8,31,7,0,sarvopanizado,1,3,4,upaniṣadā,upaniṣad,,f. sg. i.,9,13,shr_new_nbest/new_27/1081.csv
9,46,7,0,sarvopanizado,1,4,4,upaniṣadā,upaniṣad,,m. sg. i.,9,13,shr_new_nbest/new_27/1081.csv
10,47,7,0,sarvopanizado,1,4,4,upaniṣadā,upaniṣad,,n. sg. i.,9,13,shr_new_nbest/new_27/1081.csv
11,4,13,0,gAvo,1,1,0,gāva,gā,,inj. [1] ac. du. 1,4,4,shr_new_nbest/new_27/1081.csv
12,19,13,0,gAvo,1,2,3,u,u,,ind.,1,4,shr_new_nbest/new_27/1081.csv
13,5,15,1,dogDA,0.9987804878048780487817058299,1,0,dogdhā,dogdhṛ,,m. sg. nom.,6,5,shr_new_nbest/new_27/1081.csv
14,20,15,1,dogDA,0.9987804878048780487817058299,2,0,dogdhā,duh,,per. fut. ac. sg. 3,6,5,shr_new_nbest/new_27/1081.csv
15,6,19,1,gopAlanandanaH,0.9987804878048780487817058299,1,0,gopa,gopa,,iic.,4,4,shr_new_nbest/new_27/1081.csv
16,7,19,1,gopAlanandanaH,0.9987804878048780487817058299,1,6,nandanaḥ,nandana,,m. sg. nom.,8,14,shr_new_nbest/new_27/1081.csv
17,21,19,1,gopAlanandanaH,0.9987804878048780487817058299,2,0,gopā,gopā,,iic.,4,4,shr_new_nbest/new_27/1081.csv
18,32,19,1,gopAlanandanaH,0.9987804878048780487817058299,3,0,gopā,gopā,,m. sg. i.,4,4,shr_new_nbest/new_27/1081.csv
19,33,19,1,gopAlanandanaH,0.9987804878048780487817058299,3,0,gopā,gopa,,f. sg. nom.,4,4,shr_new_nbest/new_27/1081.csv
20,48,19,1,gopAlanandanaH,0.9987804878048780487817058299,4,0,go,go,,iic.,2,2,shr_new_nbest/new_27/1081.csv
21,49,19,1,gopAlanandanaH,0.9987804878048780487817058299,4,2,pāla,pāla,,iic.,4,6,shr_new_nbest/new_27/1081.csv
22,66,19,1,gopAlanandanaH,0.9987804878048780487817058299,5,2,pā,pā,,m. sg. i.,2,4,shr_new_nbest/new_27/1081.csv
23,67,19,1,gopAlanandanaH,0.9987804878048780487817058299,5,2,pā,pā,,f. sg. nom.,2,4,shr_new_nbest/new_27/1081.csv
24,68,19,1,gopAlanandanaH,0.9987804878048780487817058299,5,2,pā,pā,,m. sg. i.,2,4,shr_new_nbest/new_27/1081.csv
25,69,19,1,gopAlanandanaH,0.9987804878048780487817058299,5,2,pā,pā,,f. sg. nom.,2,4,shr_new_nbest/new_27/1081.csv
26,70,19,1,gopAlanandanaH,0.9987804878048780487817058299,5,2,pā,pa,,f. sg. nom.,2,4,shr_new_nbest/new_27/1081.csv
27,71,19,1,gopAlanandanaH,0.9987804878048780487817058299,5,2,pā,pa,,f. sg. nom.,2,4,shr_new_nbest/new_27/1081.csv
28,82,19,1,gopAlanandanaH,0.9987804878048780487817058299,6,2,pa,pa,,iic.,2,4,shr_new_nbest/new_27/1081.csv
29,83,19,1,gopAlanandanaH,0.9987804878048780487817058299,6,2,pa,pa,,iic.,2,4,shr_new_nbest/new_27/1081.csv
30,86,19,1,gopAlanandanaH,0.9987804878048780487817058299,7,2,pā,pā,,iic.,2,4,shr_new_nbest/new_27/1081.csv
31,87,19,1,gopAlanandanaH,0.9987804878048780487817058299,7,2,pā,pā,,iic.,2,4,shr_new_nbest/new_27/1081.csv
32,92,19,1,gopAlanandanaH,0.9987804878048780487817058299,8,3,ala,ala,,iic.,3,6,shr_new_nbest/new_27/1081.csv
33,93,19,1,gopAlanandanaH,0.9987804878048780487817058299,9,3,āla,āla,,iic.,3,6,shr_new_nbest/new_27/1081.csv
34,8,23,1,sarvezAm,0.9987804878048780487817058299,1,0,sarveṣām,sarva,,m. pl. g.,8,8,shr_new_nbest/new_27/1081.csv
35,9,23,1,sarvezAm,0.9987804878048780487817058299,1,0,sarveṣām,sarva,,n. pl. g.,8,8,shr_new_nbest/new_27/1081.csv
36,22,23,1,sarvezAm,0.9987804878048780487817058299,2,0,sarva,sarva,,iic.,5,5,shr_new_nbest/new_27/1081.csv
37,34,23,1,sarvezAm,0.9987804878048780487817058299,3,0,sarvā,sarva,,f. sg. nom.,5,5,shr_new_nbest/new_27/1081.csv
38,50,23,1,sarvezAm,0.9987804878048780487817058299,4,4,iṣām,iṣa,,f. sg. acc.,4,8,shr_new_nbest/new_27/1081.csv
39,51,23,1,sarvezAm,0.9987804878048780487817058299,4,4,iṣām,iṣ,,f. pl. g.,4,8,shr_new_nbest/new_27/1081.csv
40,72,23,1,sarvezAm,0.9987804878048780487817058299,5,4,iṣām,iṣ,,m. pl. g.,4,8,shr_new_nbest/new_27/1081.csv
41,73,23,1,sarvezAm,0.9987804878048780487817058299,5,4,iṣām,iṣ,,n. pl. g.,4,8,shr_new_nbest/new_27/1081.csv
42,74,23,1,sarvezAm,0.9987804878048780487817058299,5,4,iṣām,iṣ,,f. pl. g.,4,8,shr_new_nbest/new_27/1081.csv
43,75,23,1,sarvezAm,0.9987804878048780487817058299,5,4,iṣām,iṣ,,m. pl. g.,4,8,shr_new_nbest/new_27/1081.csv
44,76,23,1,sarvezAm,0.9987804878048780487817058299,5,4,iṣām,iṣ,,n. pl. g.,4,8,shr_new_nbest/new_27/1081.csv
45,10,25,1,vedAnAm,0.9987804878048780487817058299,1,0,vedānām,veda,,m. pl. g.,7,7,shr_new_nbest/new_27/1081.csv
46,23,25,1,vedAnAm,0.9987804878048780487817058299,2,0,veda,veda,,iic.,4,4,shr_new_nbest/new_27/1081.csv
47,35,25,1,vedAnAm,0.9987804878048780487817058299,3,0,veda,vid,,pft. ac. sg. 3,4,4,shr_new_nbest/new_27/1081.csv
48,36,25,1,vedAnAm,0.9987804878048780487817058299,3,0,veda,vid,,pft. ac. sg. 1,4,4,shr_new_nbest/new_27/1081.csv
49,52,25,1,vedAnAm,0.9987804878048780487817058299,4,3,ānām,āna,,f. sg. acc.,4,7,shr_new_nbest/new_27/1081.csv
50,11,27,1,prARaBUtaH,0.9987804873176678600841338342,1,0,prāṇa,prāṇa,,iic.,5,5,shr_new_nbest/new_27/1081.csv
51,12,27,1,prARaBUtaH,0.9987804873176678600841338342,1,5,bhūtaḥ,bhūta,,m. sg. nom.,6,10,shr_new_nbest/new_27/1081.csv
52,24,27,1,prARaBUtaH,0.9987804873176678600841338342,2,0,prāṇa,pra-an,,pft. ac. pl. 2,5,5,shr_new_nbest/new_27/1081.csv
53,25,27,1,prARaBUtaH,0.9987804873176678600841338342,2,0,prāṇa,pra-an,,pft. ac. sg. 3,5,5,shr_new_nbest/new_27/1081.csv
54,26,27,1,prARaBUtaH,0.9987804873176678600841338342,2,0,prāṇa,pra-an,,pft. ac. sg. 1,5,5,shr_new_nbest/new_27/1081.csv
55,27,27,1,prARaBUtaH,0.9987804873176678600841338342,2,5,bhū,bhū,,iic.,3,7,shr_new_nbest/new_27/1081.csv
56,37,27,1,prARaBUtaH,0.9987804873176678600841338342,3,5,bhu,bhu,,n. sg. acc.,3,7,shr_new_nbest/new_27/1081.csv
57,38,27,1,prARaBUtaH,0.9987804873176678600841338342,3,5,bhu,bhu,,n. sg. nom.,3,7,shr_new_nbest/new_27/1081.csv
58,39,27,1,prARaBUtaH,0.9987804873176678600841338342,3,5,bhu,bhū,,n. sg. acc.,3,7,shr_new_nbest/new_27/1081.csv
59,40,27,1,prARaBUtaH,0.9987804873176678600841338342,3,5,bhu,bhū,,n. sg. nom.,3,7,shr_new_nbest/new_27/1081.csv
60,53,27,1,prARaBUtaH,0.9987804873176678600841338342,4,5,bhū,bhū,,m. du. acc.,3,7,shr_new_nbest/new_27/1081.csv
61,54,27,1,prARaBUtaH,0.9987804873176678600841338342,4,5,bhū,bhū,,m. du. nom.,3,7,shr_new_nbest/new_27/1081.csv
62,55,27,1,prARaBUtaH,0.9987804873176678600841338342,4,5,bhū,bhu,,m. du. acc.,3,7,shr_new_nbest/new_27/1081.csv
63,56,27,1,prARaBUtaH,0.9987804873176678600841338342,4,5,bhū,bhu,,m. du. nom.,3,7,shr_new_nbest/new_27/1081.csv
64,57,27,1,prARaBUtaH,0.9987804873176678600841338342,4,5,bhū,bhu,,f. du. acc.,3,7,shr_new_nbest/new_27/1081.csv
65,58,27,1,prARaBUtaH,0.9987804873176678600841338342,4,5,bhū,bhu,,f. du. nom.,3,7,shr_new_nbest/new_27/1081.csv
66,77,27,1,prARaBUtaH,0.9987804873176678600841338342,5,5,bhu,bhu,,iic.,3,7,shr_new_nbest/new_27/1081.csv
67,84,27,1,prARaBUtaH,0.9987804873176678600841338342,6,6,utaḥ,uta,,m. sg. nom.,4,10,shr_new_nbest/new_27/1081.csv
68,88,27,1,prARaBUtaH,0.9987804873176678600841338342,7,6,ūtaḥ,ūta,,m. sg. nom.,4,10,shr_new_nbest/new_27/1081.csv
69,89,27,1,prARaBUtaH,0.9987804873176678600841338342,7,6,ūtaḥ,ūta,,m. sg. nom.,4,10,shr_new_nbest/new_27/1081.csv
70,13,31,1,upanizadAm,0.9976956493427196567977002451,1,0,upaniṣadām,upaniṣad,,f. pl. g.,10,10,shr_new_nbest/new_27/1081.csv
71,13,31,2,opanizadAn,4.300669019971307218709359336E-14,1,0,opa,ā-vap,,pft. ac. pl. 2,3,3,shr_new_nbest/new_27/1085.csv
72,14,31,2,opanizadAn,4.300669019971307218709359336E-14,1,3,niṣadān,niṣada,,m. pl. acc.,7,10,shr_new_nbest/new_27/1085.csv
73,14,35,1,sAraBUtA,0.9987804869522599630873605103,1,0,sāra,sāra,,iic.,4,4,shr_new_nbest/new_27/1081.csv
74,15,35,1,sAraBUtA,0.9987804869522599630873605103,1,4,bhūtā,bhūta,,f. sg. nom.,5,8,shr_new_nbest/new_27/1081.csv
75,28,35,1,sAraBUtA,0.9987804869522599630873605103,2,0,sā,tad,,f. sg. nom.,2,2,shr_new_nbest/new_27/1081.csv
76,29,35,1,sAraBUtA,0.9987804869522599630873605103,2,4,bhū,bhū,,iic.,3,6,shr_new_nbest/new_27/1081.csv
77,41,35,1,sAraBUtA,0.9987804869522599630873605103,3,1,ara,ara,,iic.,3,4,shr_new_nbest/new_27/1081.csv
78,42,35,1,sAraBUtA,0.9987804869522599630873605103,3,4,bhu,bhu,,n. sg. acc.,3,6,shr_new_nbest/new_27/1081.csv
79,43,35,1,sAraBUtA,0.9987804869522599630873605103,3,4,bhu,bhu,,n. sg. nom.,3,6,shr_new_nbest/new_27/1081.csv
80,44,35,1,sAraBUtA,0.9987804869522599630873605103,3,4,bhu,bhū,,n. sg. acc.,3,6,shr_new_nbest/new_27/1081.csv
81,45,35,1,sAraBUtA,0.9987804869522599630873605103,3,4,bhu,bhū,,n. sg. nom.,3,6,shr_new_nbest/new_27/1081.csv
82,59,35,1,sAraBUtA,0.9987804869522599630873605103,4,1,āra,āra,,iic.,3,4,shr_new_nbest/new_27/1081.csv
83,60,35,1,sAraBUtA,0.9987804869522599630873605103,4,4,bhū,bhū,,m. du. acc.,3,6,shr_new_nbest/new_27/1081.csv
