,old_id,binNumber,WCNedgeNumber,WCNedgeWord,WCN Confidence Score,level,position,word,lemma,pre_verb,morph,wordlenth,endposition,OriginalCSV
0,0,1,0,kaTayAmAsa,1,1,0,kathayāma,kath,,imp. [10] ac. pl. 1,9,8,shr_new_nbest/new_16/910.csv
1,1,1,0,kaTayAmAsa,1,1,8,sa,tad,,m. sg. nom.,2,10,shr_new_nbest/new_16/910.csv
2,10,1,0,kaTayAmAsa,1,2,0,kathayām,kath,,per. pft.,8,7,shr_new_nbest/new_16/910.csv
3,11,1,0,kaTayAmAsa,1,2,7,asa,as,,imp. [1] ac. sg. 2,3,10,shr_new_nbest/new_16/910.csv
4,18,1,0,kaTayAmAsa,1,3,0,kathayā,kathā,,f. sg. i.,7,6,shr_new_nbest/new_16/910.csv
5,19,1,0,kaTayAmAsa,1,3,6,māsa,māsa,,m. sg. voc.,4,10,shr_new_nbest/new_16/910.csv
6,20,1,0,kaTayAmAsa,1,3,6,māsa,māsa,,n. sg. voc.,4,10,shr_new_nbest/new_16/910.csv
7,29,1,0,kaTayAmAsa,1,4,0,kathaya,kath,,imp. [10] ac. sg. 2,7,6,shr_new_nbest/new_16/910.csv
8,30,1,0,kaTayAmAsa,1,4,6,mā,mā,,part.,2,8,shr_new_nbest/new_16/910.csv
9,34,1,0,kaTayAmAsa,1,5,0,kathe,kathā,,f. du. acc.,5,4,shr_new_nbest/new_16/910.csv
10,35,1,0,kaTayAmAsa,1,5,0,kathe,kathā,,f. du. nom.,5,4,shr_new_nbest/new_16/910.csv
11,36,1,0,kaTayAmAsa,1,5,5,āma,āma,,iic.,3,8,shr_new_nbest/new_16/910.csv
12,42,1,0,kaTayAmAsa,1,6,5,āmā,āma,,f. sg. nom.,3,8,shr_new_nbest/new_16/910.csv
13,44,1,0,kaTayAmAsa,1,7,5,ama,am,,imp. [1] ac. sg. 2,3,8,shr_new_nbest/new_16/910.csv
14,45,1,0,kaTayAmAsa,1,8,5,āma,am,,pft. ac. pl. 2,3,8,shr_new_nbest/new_16/910.csv
15,46,1,0,kaTayAmAsa,1,8,5,āma,am,,pft. ac. sg. 3,3,8,shr_new_nbest/new_16/910.csv
16,47,1,0,kaTayAmAsa,1,8,5,āma,am,,pft. ac. sg. 1,3,8,shr_new_nbest/new_16/910.csv
17,48,1,0,kaTayAmAsa,1,9,5,amā,amā,,adv.,3,8,shr_new_nbest/new_16/910.csv
18,49,1,0,kaTayAmAsa,1,10,5,amā,amā,,iiv.,3,8,shr_new_nbest/new_16/910.csv
19,50,1,0,kaTayAmAsa,1,11,5,a,a,,iic.,1,6,shr_new_nbest/new_16/910.csv
20,51,1,0,kaTayAmAsa,1,11,6,mā,asmad,,m. sg. acc.,2,8,shr_new_nbest/new_16/910.csv
21,52,1,0,kaTayAmAsa,1,12,7,āsa,as,,pft. ac. pl. 2,3,10,shr_new_nbest/new_16/910.csv
22,53,1,0,kaTayAmAsa,1,12,7,āsa,as,,pft. ac. sg. 3,3,10,shr_new_nbest/new_16/910.csv
23,54,1,0,kaTayAmAsa,1,12,7,āsa,as,,pft. ac. sg. 1,3,10,shr_new_nbest/new_16/910.csv
24,55,1,0,kaTayAmAsa,1,12,7,āsa,as,,pft. ac. pl. 2,3,10,shr_new_nbest/new_16/910.csv
25,56,1,0,kaTayAmAsa,1,12,7,āsa,as,,pft. ac. sg. 3,3,10,shr_new_nbest/new_16/910.csv
26,57,1,0,kaTayAmAsa,1,12,7,āsa,as,,pft. ac. sg. 1,3,10,shr_new_nbest/new_16/910.csv
27,58,1,0,kaTayAmAsa,1,13,7,āsa,āsa,,m. sg. voc.,3,10,shr_new_nbest/new_16/910.csv
28,59,1,0,kaTayAmAsa,1,13,7,āsa,āsa,,n. sg. voc.,3,10,shr_new_nbest/new_16/910.csv
29,60,1,0,kaTayAmAsa,1,13,7,āsa,āsa,,m. sg. voc.,3,10,shr_new_nbest/new_16/910.csv
30,61,1,0,kaTayAmAsa,1,14,7,āsa,āsa,,n. sg. voc.,3,10,shr_new_nbest/new_16/910.csv
31,62,1,0,kaTayAmAsa,1,15,7,āsa,as,,pft. ac. pl. 2,3,10,shr_new_nbest/new_16/910.csv
32,63,1,0,kaTayAmAsa,1,15,7,āsa,as,,pft. ac. sg. 3,3,10,shr_new_nbest/new_16/910.csv
33,64,1,0,kaTayAmAsa,1,15,7,āsa,as,,pft. ac. sg. 1,3,10,shr_new_nbest/new_16/910.csv
34,2,3,1,ca,0.9949748743718592959924244337,1,0,ca,ca,,conj.,2,2,shr_new_nbest/new_16/910.csv
35,3,5,0,tatpitarO,0.9997223531803769296634967140,1,0,tat,tad,,iic.,3,3,shr_new_nbest/new_16/910.csv
36,4,5,0,tatpitarO,0.9997223531803769296634967140,1,3,pitarau,pitṛ,,m. du. acc.,7,9,shr_new_nbest/new_16/910.csv
37,5,5,0,tatpitarO,0.9997223531803769296634967140,1,3,pitarau,pitṛ,,m. du. nom.,7,9,shr_new_nbest/new_16/910.csv
38,12,5,0,tatpitarO,0.9997223531803769296634967140,2,0,tat,tad,,n. sg. acc.,3,3,shr_new_nbest/new_16/910.csv
39,13,5,0,tatpitarO,0.9997223531803769296634967140,2,0,tat,tad,,n. sg. nom.,3,3,shr_new_nbest/new_16/910.csv
40,14,5,0,tatpitarO,0.9997223531803769296634967140,2,3,pitarau,pitṛ,,m. du. voc.,7,9,shr_new_nbest/new_16/910.csv
41,21,5,0,tatpitarO,0.9997223531803769296634967140,3,3,pi,pā,,m. sg. loc.,2,5,shr_new_nbest/new_16/910.csv
42,22,5,0,tatpitarO,0.9997223531803769296634967140,3,3,pi,pā,,m. sg. loc.,2,5,shr_new_nbest/new_16/910.csv
43,23,5,0,tatpitarO,0.9997223531803769296634967140,3,5,tarau,tara,,m. du. acc.,5,9,shr_new_nbest/new_16/910.csv
44,24,5,0,tatpitarO,0.9997223531803769296634967140,3,5,tarau,tara,,m. du. nom.,5,9,shr_new_nbest/new_16/910.csv
45,25,5,0,tatpitarO,0.9997223531803769296634967140,3,5,tarau,tari,,f. sg. loc.,5,9,shr_new_nbest/new_16/910.csv
46,26,5,0,tatpitarO,0.9997223531803769296634967140,3,5,tarau,taru,,m. sg. loc.,5,9,shr_new_nbest/new_16/910.csv
