,old_id,binNumber,WCNedgeNumber,WCNedgeWord,WCN Confidence Score,level,position,word,lemma,pre_verb,morph,wordlenth,endposition,OriginalCSV
0,0,1,0,na,1,1,0,na,na,,ind.,2,2,shr_new_nbest/new_20/1153.csv
1,1,3,0,kevalam,1,1,0,kevalam,kevala,,m. sg. acc.,7,7,shr_new_nbest/new_20/1153.csv
2,2,3,0,kevalam,1,1,0,kevalam,kevala,,n. sg. acc.,7,7,shr_new_nbest/new_20/1153.csv
3,3,3,0,kevalam,1,1,0,kevalam,kevala,,n. sg. nom.,7,7,shr_new_nbest/new_20/1153.csv
4,17,3,0,kevalam,1,2,0,ke,kim,,n. du. acc.,2,2,shr_new_nbest/new_20/1153.csv
5,18,3,0,kevalam,1,2,0,ke,kim,,n. du. nom.,2,2,shr_new_nbest/new_20/1153.csv
6,19,3,0,kevalam,1,2,0,ke,kim,,m. pl. nom.,2,2,shr_new_nbest/new_20/1153.csv
7,20,3,0,kevalam,1,2,0,ke,kim,,f. du. acc.,2,2,shr_new_nbest/new_20/1153.csv
8,21,3,0,kevalam,1,2,0,ke,kim,,f. du. nom.,2,2,shr_new_nbest/new_20/1153.csv
9,22,3,0,kevalam,1,2,2,valam,vala,,m. sg. acc.,5,7,shr_new_nbest/new_20/1153.csv
10,4,5,0,tAvat,1,1,0,tāvat,tāvat,,ind.,5,5,shr_new_nbest/new_20/1153.csv
11,23,5,0,tAvat,1,2,0,tāvat,tāvat,,n. sg. acc.,5,5,shr_new_nbest/new_20/1153.csv
12,24,5,0,tAvat,1,2,0,tāvat,tāvat,,n. sg. nom.,5,5,shr_new_nbest/new_20/1153.csv
13,35,5,0,tAvat,1,3,0,tāvat,tāvat,,n. sg. voc.,5,5,shr_new_nbest/new_20/1153.csv
14,5,7,0,nAsikasamIpasTam,0.9999999999999999999996945110,1,0,nāsika,nāsika,,iic.,6,6,shr_new_nbest/new_20/1153.csv
15,6,7,0,nAsikasamIpasTam,0.9999999999999999999996945110,1,6,samīpastham,samīpastha,,m. sg. acc.,11,16,shr_new_nbest/new_20/1153.csv
16,7,7,0,nAsikasamIpasTam,0.9999999999999999999996945110,1,6,samīpastham,samīpastha,,n. sg. acc.,11,16,shr_new_nbest/new_20/1153.csv
17,8,7,0,nAsikasamIpasTam,0.9999999999999999999996945110,1,6,samīpastham,samīpastha,,n. sg. nom.,11,16,shr_new_nbest/new_20/1153.csv
18,25,7,0,nAsikasamIpasTam,0.9999999999999999999996945110,2,6,samīpa,samīpa,,iic.,6,12,shr_new_nbest/new_20/1153.csv
19,26,7,0,nAsikasamIpasTam,0.9999999999999999999996945110,2,12,stham,stha,,m. sg. acc.,5,16,shr_new_nbest/new_20/1153.csv
20,27,7,0,nAsikasamIpasTam,0.9999999999999999999996945110,2,12,stham,stha,,n. sg. acc.,5,16,shr_new_nbest/new_20/1153.csv
21,28,7,0,nAsikasamIpasTam,0.9999999999999999999996945110,2,12,stham,stha,,n. sg. nom.,5,16,shr_new_nbest/new_20/1153.csv
22,5,7,1,nAsika,3.054882999999999999999066767E-22,1,0,nāsika,nāsika,,m. sg. voc.,6,6,shr_new_nbest/new_20/1158.csv
23,6,7,1,nAsika,3.054882999999999999999066767E-22,1,0,nāsika,nāsika,,n. sg. voc.,6,6,shr_new_nbest/new_20/1158.csv
24,5,9,1,nAsikAsamIpasTam,8.974789119999999712806747354E-26,1,0,nāsika,nāsika,,iic.,6,6,shr_new_nbest/new_20/1156.csv
25,6,9,1,nAsikAsamIpasTam,8.974789119999999712806747354E-26,1,6,samīpastham,samīpastha,,m. sg. acc.,11,16,shr_new_nbest/new_20/1156.csv
26,7,9,1,nAsikAsamIpasTam,8.974789119999999712806747354E-26,1,6,samīpastham,samīpastha,,n. sg. acc.,11,16,shr_new_nbest/new_20/1156.csv
27,8,9,1,nAsikAsamIpasTam,8.974789119999999712806747354E-26,1,6,samīpastham,samīpastha,,n. sg. nom.,11,16,shr_new_nbest/new_20/1156.csv
28,25,9,1,nAsikAsamIpasTam,8.974789119999999712806747354E-26,2,0,nāsikā,nāsikā,,iic.,6,6,shr_new_nbest/new_20/1156.csv
29,26,9,1,nAsikAsamIpasTam,8.974789119999999712806747354E-26,2,6,samīpa,samīpa,,iic.,6,12,shr_new_nbest/new_20/1156.csv
30,27,9,1,nAsikAsamIpasTam,8.974789119999999712806747354E-26,2,12,stham,stha,,m. sg. acc.,5,16,shr_new_nbest/new_20/1156.csv
31,28,9,1,nAsikAsamIpasTam,8.974789119999999712806747354E-26,2,12,stham,stha,,n. sg. acc.,5,16,shr_new_nbest/new_20/1156.csv
32,29,9,1,nAsikAsamIpasTam,8.974789119999999712806747354E-26,2,12,stham,stha,,n. sg. nom.,5,16,shr_new_nbest/new_20/1156.csv
33,37,9,1,nAsikAsamIpasTam,8.974789119999999712806747354E-26,3,0,nāsikā,nāsikā,,f. sg. nom.,6,6,shr_new_nbest/new_20/1156.csv
34,39,9,1,nAsikAsamIpasTam,8.974789119999999712806747354E-26,4,0,na,na,,ind.,2,2,shr_new_nbest/new_20/1156.csv
35,40,9,1,nAsikAsamIpasTam,8.974789119999999712806747354E-26,4,4,kā,kim,,f. sg. nom.,2,6,shr_new_nbest/new_20/1156.csv
36,42,9,1,nAsikAsamIpasTam,8.974789119999999712806747354E-26,5,0,nā,nṛ,,m. sg. nom.,2,2,shr_new_nbest/new_20/1156.csv
37,43,9,1,nAsikAsamIpasTam,8.974789119999999712806747354E-26,5,5,a,a,,iic.,1,6,shr_new_nbest/new_20/1156.csv
38,44,9,1,nAsikAsamIpasTam,8.974789119999999712806747354E-26,6,1,asi,as,,pr. [2] ac. sg. 2,3,4,shr_new_nbest/new_20/1156.csv
39,45,9,1,nAsikAsamIpasTam,8.974789119999999712806747354E-26,7,1,āsi,ās,,impft. [2] md. sg. 1,3,4,shr_new_nbest/new_20/1156.csv
40,7,11,1,samIpasTam,0.9943502824858757060349197229,1,0,samīpastham,samīpastha,,m. sg. acc.,11,10,shr_new_nbest/new_20/1158.csv
41,8,11,1,samIpasTam,0.9943502824858757060349197229,1,0,samīpastham,samīpastha,,n. sg. acc.,11,10,shr_new_nbest/new_20/1158.csv
42,9,11,1,samIpasTam,0.9943502824858757060349197229,1,0,samīpastham,samīpastha,,n. sg. nom.,11,10,shr_new_nbest/new_20/1158.csv
43,26,11,1,samIpasTam,0.9943502824858757060349197229,2,0,samīpa,samīpa,,iic.,6,6,shr_new_nbest/new_20/1158.csv
44,27,11,1,samIpasTam,0.9943502824858757060349197229,2,6,stham,stha,,m. sg. acc.,5,10,shr_new_nbest/new_20/1158.csv
45,28,11,1,samIpasTam,0.9943502824858757060349197229,2,6,stham,stha,,n. sg. acc.,5,10,shr_new_nbest/new_20/1158.csv
46,29,11,1,samIpasTam,0.9943502824858757060349197229,2,6,stham,stha,,n. sg. nom.,5,10,shr_new_nbest/new_20/1158.csv
47,9,13,0,cAkaRa,0.5971600647408236118927426037,1,0,ca,ca,,ind.,2,2,shr_new_nbest/new_20/1154.csv
48,10,13,0,cAkaRa,0.5971600647408236118927426037,1,2,kaṇa,kaṇa,,m. sg. voc.,4,6,shr_new_nbest/new_20/1154.csv
49,29,13,0,cAkaRa,0.5971600647408236118927426037,2,1,a,a,,iic.,1,2,shr_new_nbest/new_20/1154.csv
50,9,13,1,cAkaRadurgam,0.4028399352589600033822799453,1,0,ca,ca,,ind.,2,2,shr_new_nbest/new_20/1153.csv
51,10,13,1,cAkaRadurgam,0.4028399352589600033822799453,1,2,kaṇa,kaṇa,,iic.,4,6,shr_new_nbest/new_20/1153.csv
52,11,13,1,cAkaRadurgam,0.4028399352589600033822799453,1,6,durgam,durga,,m. sg. acc.,6,12,shr_new_nbest/new_20/1153.csv
53,12,13,1,cAkaRadurgam,0.4028399352589600033822799453,1,6,durgam,durga,,n. sg. acc.,6,12,shr_new_nbest/new_20/1153.csv
54,13,13,1,cAkaRadurgam,0.4028399352589600033822799453,1,6,durgam,durga,,n. sg. nom.,6,12,shr_new_nbest/new_20/1153.csv
55,29,13,1,cAkaRadurgam,0.4028399352589600033822799453,2,1,a,a,,iic.,1,2,shr_new_nbest/new_20/1153.csv
56,30,13,1,cAkaRadurgam,0.4028399352589600033822799453,2,6,durgam,durgā,,m. sg. acc.,6,12,shr_new_nbest/new_20/1153.csv
57,31,13,1,cAkaRadurgam,0.4028399352589600033822799453,2,6,durgam,durgā,,n. sg. acc.,6,12,shr_new_nbest/new_20/1153.csv
58,32,13,1,cAkaRadurgam,0.4028399352589600033822799453,2,6,durgam,durgā,,n. sg. nom.,6,12,shr_new_nbest/new_20/1153.csv
59,9,13,2,cAkaRA,2.163847249763288705211539039E-13,1,0,ca,ca,,ind.,2,2,shr_new_nbest/new_20/1155.csv
60,10,13,2,cAkaRA,2.163847249763288705211539039E-13,1,2,kaṇā,kaṇa,,f. sg. nom.,4,6,shr_new_nbest/new_20/1155.csv
61,29,13,2,cAkaRA,2.163847249763288705211539039E-13,2,1,a,a,,iic.,1,2,shr_new_nbest/new_20/1155.csv
62,9,13,3,cAkarRa,7.535370657723213040598957992E-25,1,0,ca,ca,,ind.,2,2,shr_new_nbest/new_20/1157.csv
63,10,13,3,cAkarRa,7.535370657723213040598957992E-25,1,2,karṇa,karṇa,,m. sg. voc.,5,7,shr_new_nbest/new_20/1157.csv
64,29,13,3,cAkarRa,7.535370657723213040598957992E-25,2,1,ākarṇa,ākarṇa,,m. sg. voc.,6,7,shr_new_nbest/new_20/1157.csv
65,30,13,3,cAkarRa,7.535370657723213040598957992E-25,2,1,ākarṇa,ākarṇa,,n. sg. voc.,6,7,shr_new_nbest/new_20/1157.csv
66,34,13,3,cAkarRa,7.535370657723213040598957992E-25,3,1,a,a,,iic.,1,2,shr_new_nbest/new_20/1157.csv
67,9,13,4,cAkARa,3.686003461573606076192704448E-25,1,0,ca,ca,,ind.,2,2,shr_new_nbest/new_20/1161.csv
68,10,13,4,cAkARa,3.686003461573606076192704448E-25,1,2,kāṇa,kāṇa,,m. sg. voc.,4,6,shr_new_nbest/new_20/1161.csv
69,11,13,4,cAkARa,3.686003461573606076192704448E-25,1,2,kāṇa,kāṇa,,n. sg. voc.,4,6,shr_new_nbest/new_20/1161.csv
70,30,13,4,cAkARa,3.686003461573606076192704448E-25,2,1,a,a,,iic.,1,2,shr_new_nbest/new_20/1161.csv
71,9,15,1,cAkaRadurgam,6.70403E-34,1,0,ca,ca,,ind.,2,2,shr_new_nbest/new_20/1153.csv
72,10,15,1,cAkaRadurgam,6.70403E-34,1,2,kaṇa,kaṇa,,iic.,4,6,shr_new_nbest/new_20/1153.csv
73,11,15,1,cAkaRadurgam,6.70403E-34,1,6,durgam,durga,,m. sg. acc.,6,12,shr_new_nbest/new_20/1153.csv
74,12,15,1,cAkaRadurgam,6.70403E-34,1,6,durgam,durga,,n. sg. acc.,6,12,shr_new_nbest/new_20/1153.csv
75,13,15,1,cAkaRadurgam,6.70403E-34,1,6,durgam,durga,,n. sg. nom.,6,12,shr_new_nbest/new_20/1153.csv
76,29,15,1,cAkaRadurgam,6.70403E-34,2,1,a,a,,iic.,1,2,shr_new_nbest/new_20/1153.csv
77,30,15,1,cAkaRadurgam,6.70403E-34,2,6,durgam,durgā,,m. sg. acc.,6,12,shr_new_nbest/new_20/1153.csv
78,31,15,1,cAkaRadurgam,6.70403E-34,2,6,durgam,durgā,,n. sg. acc.,6,12,shr_new_nbest/new_20/1153.csv
79,32,15,1,cAkaRadurgam,6.70403E-34,2,6,durgam,durgā,,n. sg. nom.,6,12,shr_new_nbest/new_20/1153.csv
80,9,15,2,cAkaRA,3.601057295500080385406445246E-46,1,0,ca,ca,,ind.,2,2,shr_new_nbest/new_20/1155.csv
81,10,15,2,cAkaRA,3.601057295500080385406445246E-46,1,2,kaṇā,kaṇa,,f. sg. nom.,4,6,shr_new_nbest/new_20/1155.csv
82,29,15,2,cAkaRA,3.601057295500080385406445246E-46,2,1,a,a,,iic.,1,2,shr_new_nbest/new_20/1155.csv
83,9,15,3,cAkarRa,1.254030361166198213780830575E-57,1,0,ca,ca,,ind.,2,2,shr_new_nbest/new_20/1157.csv
84,10,15,3,cAkarRa,1.254030361166198213780830575E-57,1,2,karṇa,karṇa,,m. sg. voc.,5,7,shr_new_nbest/new_20/1157.csv
85,29,15,3,cAkarRa,1.254030361166198213780830575E-57,2,1,ākarṇa,ākarṇa,,m. sg. voc.,6,7,shr_new_nbest/new_20/1157.csv
86,30,15,3,cAkarRa,1.254030361166198213780830575E-57,2,1,ākarṇa,ākarṇa,,n. sg. voc.,6,7,shr_new_nbest/new_20/1157.csv
87,34,15,3,cAkarRa,1.254030361166198213780830575E-57,3,1,a,a,,iic.,1,2,shr_new_nbest/new_20/1157.csv
88,11,19,1,durgam,0.9943502824858757060349197229,1,0,durgam,durga,,m. sg. acc.,6,6,shr_new_nbest/new_20/1154.csv
89,12,19,1,durgam,0.9943502824858757060349197229,1,0,durgam,durga,,n. sg. acc.,6,6,shr_new_nbest/new_20/1154.csv
90,13,19,1,durgam,0.9943502824858757060349197229,1,0,durgam,durga,,n. sg. nom.,6,6,shr_new_nbest/new_20/1154.csv
91,14,21,0,api,1,1,0,api,api,,ind.,3,3,shr_new_nbest/new_20/1153.csv
92,15,23,0,saH,1,1,0,saḥ,tad,,m. sg. nom.,3,3,shr_new_nbest/new_20/1153.csv
93,16,25,0,AkrAntavAn,1,1,0,ākrāntavān,ā-krāntavat,,m. sg. nom.,10,10,shr_new_nbest/new_20/1153.csv
