,old_id,binNumber,WCNedgeNumber,WCNedgeWord,WCN Confidence Score,level,position,word,lemma,pre_verb,morph,wordlenth,endposition,OriginalCSV
0,0,1,0,tatra,1,1,0,tatra,tatra,,adv.,5,5,shr_new_nbest/new_16/1519.csv
1,1,3,0,kiYcit,0.9999999999999999999999996900,1,0,kiñcit,kiñcit,,n. sg. acc.,6,6,shr_new_nbest/new_16/1519.csv
2,2,3,0,kiYcit,0.9999999999999999999999996900,1,0,kiñcit,kiñcit,,n. sg. nom.,6,6,shr_new_nbest/new_16/1519.csv
3,12,3,0,kiYcit,0.9999999999999999999999996900,2,0,kim,kim,,iic.,3,3,shr_new_nbest/new_16/1519.csv
4,13,3,0,kiYcit,0.9999999999999999999999996900,2,3,cit,cit,,m. sg. nom.,3,6,shr_new_nbest/new_16/1519.csv
5,14,3,0,kiYcit,0.9999999999999999999999996900,2,3,cit,cit,,n. sg. acc.,3,6,shr_new_nbest/new_16/1519.csv
6,15,3,0,kiYcit,0.9999999999999999999999996900,2,3,cit,cit,,n. sg. nom.,3,6,shr_new_nbest/new_16/1519.csv
7,16,3,0,kiYcit,0.9999999999999999999999996900,2,3,cit,cit,,f. sg. nom.,3,6,shr_new_nbest/new_16/1519.csv
8,33,3,0,kiYcit,0.9999999999999999999999996900,3,0,kim,kim,,n. sg. acc.,3,3,shr_new_nbest/new_16/1519.csv
9,34,3,0,kiYcit,0.9999999999999999999999996900,3,0,kim,kim,,n. sg. nom.,3,3,shr_new_nbest/new_16/1519.csv
10,35,3,0,kiYcit,0.9999999999999999999999996900,3,3,cit,cit,,m. sg. nom.,3,6,shr_new_nbest/new_16/1519.csv
11,36,3,0,kiYcit,0.9999999999999999999999996900,3,3,cit,cit,,n. sg. acc.,3,6,shr_new_nbest/new_16/1519.csv
12,37,3,0,kiYcit,0.9999999999999999999999996900,3,3,cit,cit,,n. sg. nom.,3,6,shr_new_nbest/new_16/1519.csv
13,38,3,0,kiYcit,0.9999999999999999999999996900,3,3,cit,cit,,f. sg. nom.,3,6,shr_new_nbest/new_16/1519.csv
14,53,3,0,kiYcit,0.9999999999999999999999996900,4,3,cit,cit,,m. sg. voc.,3,6,shr_new_nbest/new_16/1519.csv
15,54,3,0,kiYcit,0.9999999999999999999999996900,4,3,cit,cit,,n. sg. voc.,3,6,shr_new_nbest/new_16/1519.csv
16,55,3,0,kiYcit,0.9999999999999999999999996900,4,3,cit,cit,,f. sg. voc.,3,6,shr_new_nbest/new_16/1519.csv
17,62,3,0,kiYcit,0.9999999999999999999999996900,5,3,cit,cit,,m. sg. voc.,3,6,shr_new_nbest/new_16/1519.csv
18,63,3,0,kiYcit,0.9999999999999999999999996900,5,3,cit,cit,,n. sg. voc.,3,6,shr_new_nbest/new_16/1519.csv
19,64,3,0,kiYcit,0.9999999999999999999999996900,5,3,cit,cit,,f. sg. voc.,3,6,shr_new_nbest/new_16/1519.csv
20,1,3,2,kiYcid,9.862251999999999999999996943E-32,1,0,kiñcid,kiñcid,,?,6,6,shr_new_nbest/new_16/1527.csv
21,3,5,0,prasevakezu,0.9456855211951991231031663012,1,0,prasevakeṣu,prasevakeṣu,,?,11,11,shr_new_nbest/new_16/1519.csv
