,old_id,binNumber,WCNedgeNumber,WCNedgeWord,WCN Confidence Score,level,position,word,lemma,pre_verb,morph,wordlenth,endposition,OriginalCSV
0,0,1,0,mUrtavat,1,1,0,mūrtavat,mūrtavat,,n. sg. acc.,8,8,shr_new_nbest/new_26/578.csv
1,1,1,0,mUrtavat,1,1,0,mūrtavat,mūrtavat,,n. sg. nom.,8,8,shr_new_nbest/new_26/578.csv
2,9,1,0,mUrtavat,1,2,0,mūrtavat,mūrtavat,,n. sg. voc.,8,8,shr_new_nbest/new_26/578.csv
3,0,1,1,mUrDavat,5.251016786335999999999425077E-29,1,0,mūrdhavat,mūrdhavat,,?,9,8,shr_new_nbest/new_26/587.csv
4,2,5,0,saMSlezA,0.9243106630275734788970608441,1,0,saṃśleṣā,saṃśleṣā,,?,8,8,shr_new_nbest/new_26/578.csv
5,2,5,1,saMSlezABAvena,0.07568933697242652110293915588,1,0,saṃśleṣa,saṃśleṣa,,iic.,8,8,shr_new_nbest/new_26/579.csv
6,3,5,1,saMSlezABAvena,0.07568933697242652110293915588,1,8,bhāvena,bhāva,,m. sg. i.,7,14,shr_new_nbest/new_26/579.csv
7,10,5,1,saMSlezABAvena,0.07568933697242652110293915588,2,7,abhāvena,abhāva,,m. sg. i.,8,14,shr_new_nbest/new_26/579.csv
8,14,5,1,saMSlezABAvena,0.07568933697242652110293915588,3,7,abhāvena,abhāva,,n. sg. i.,8,14,shr_new_nbest/new_26/579.csv
9,18,5,1,saMSlezABAvena,0.07568933697242652110293915588,4,7,abhāva,abhāva,,iic.,6,12,shr_new_nbest/new_26/579.csv
10,19,5,1,saMSlezABAvena,0.07568933697242652110293915588,4,12,na,na,,part.,2,14,shr_new_nbest/new_26/579.csv
11,22,5,1,saMSlezABAvena,0.07568933697242652110293915588,5,7,abhāve,abhāva,,m. sg. loc.,6,12,shr_new_nbest/new_26/579.csv
12,23,5,1,saMSlezABAvena,0.07568933697242652110293915588,6,7,abhāvā,abhāva,,f. sg. nom.,6,12,shr_new_nbest/new_26/579.csv
13,24,5,1,saMSlezABAvena,0.07568933697242652110293915588,7,7,abhāve,abhāva,,n. du. acc.,6,12,shr_new_nbest/new_26/579.csv
14,25,5,1,saMSlezABAvena,0.07568933697242652110293915588,7,7,abhāve,abhāva,,n. du. nom.,6,12,shr_new_nbest/new_26/579.csv
15,26,5,1,saMSlezABAvena,0.07568933697242652110293915588,7,7,abhāve,abhāva,,n. sg. loc.,6,12,shr_new_nbest/new_26/579.csv
16,27,5,1,saMSlezABAvena,0.07568933697242652110293915588,7,7,abhāve,abhāva,,f. du. acc.,6,12,shr_new_nbest/new_26/579.csv
17,28,5,1,saMSlezABAvena,0.07568933697242652110293915588,7,7,abhāve,abhāva,,f. du. nom.,6,12,shr_new_nbest/new_26/579.csv
18,29,5,1,saMSlezABAvena,0.07568933697242652110293915588,8,7,ābhā,ābhā,,iic.,4,10,shr_new_nbest/new_26/579.csv
19,30,5,1,saMSlezABAvena,0.07568933697242652110293915588,8,10,vena,vena,,m. sg. voc.,4,14,shr_new_nbest/new_26/579.csv
20,31,5,1,saMSlezABAvena,0.07568933697242652110293915588,8,10,vena,vena,,n. sg. voc.,4,14,shr_new_nbest/new_26/579.csv
21,32,5,1,saMSlezABAvena,0.07568933697242652110293915588,9,7,ābhā,ābhā,,f. sg. nom.,4,10,shr_new_nbest/new_26/579.csv
22,33,5,1,saMSlezABAvena,0.07568933697242652110293915588,9,10,vena,ven,,imp. [1] ac. sg. 2,4,14,shr_new_nbest/new_26/579.csv
23,34,5,1,saMSlezABAvena,0.07568933697242652110293915588,9,10,vena,van,,pft. ac. pl. 2,4,14,shr_new_nbest/new_26/579.csv
24,35,5,1,saMSlezABAvena,0.07568933697242652110293915588,10,7,ābhā,ābha,,f. sg. nom.,4,10,shr_new_nbest/new_26/579.csv
25,36,5,1,saMSlezABAvena,0.07568933697242652110293915588,10,10,vā,vā,,conj.,2,12,shr_new_nbest/new_26/579.csv
26,37,5,1,saMSlezABAvena,0.07568933697242652110293915588,11,7,ābha,ābha,,iic.,4,10,shr_new_nbest/new_26/579.csv
27,38,5,1,saMSlezABAvena,0.07568933697242652110293915588,11,11,ina,ina,,m. sg. voc.,3,14,shr_new_nbest/new_26/579.csv
28,39,5,1,saMSlezABAvena,0.07568933697242652110293915588,11,11,ina,ina,,n. sg. voc.,3,14,shr_new_nbest/new_26/579.csv
29,40,5,1,saMSlezABAvena,0.07568933697242652110293915588,12,7,a,a,,iic.,1,8,shr_new_nbest/new_26/579.csv
30,41,5,1,saMSlezABAvena,0.07568933697242652110293915588,12,8,bhāva,bhāva,,iic.,5,12,shr_new_nbest/new_26/579.csv
31,42,5,1,saMSlezABAvena,0.07568933697242652110293915588,13,8,bhāve,bhāva,,m. sg. loc.,5,12,shr_new_nbest/new_26/579.csv
32,43,5,1,saMSlezABAvena,0.07568933697242652110293915588,14,8,bhā,bhā,,iic.,3,10,shr_new_nbest/new_26/579.csv
33,44,5,1,saMSlezABAvena,0.07568933697242652110293915588,15,8,bhā,bhā,,f. sg. nom.,3,10,shr_new_nbest/new_26/579.csv
34,45,5,1,saMSlezABAvena,0.07568933697242652110293915588,16,9,ava,av,,imp. [1] ac. sg. 2,3,12,shr_new_nbest/new_26/579.csv
35,46,5,1,saMSlezABAvena,0.07568933697242652110293915588,17,9,āva,av,,pft. ac. pl. 2,3,12,shr_new_nbest/new_26/579.csv
36,47,5,1,saMSlezABAvena,0.07568933697242652110293915588,17,9,āva,av,,pft. ac. sg. 3,3,12,shr_new_nbest/new_26/579.csv
37,48,5,1,saMSlezABAvena,0.07568933697242652110293915588,17,9,āva,av,,pft. ac. sg. 1,3,12,shr_new_nbest/new_26/579.csv
38,49,5,1,saMSlezABAvena,0.07568933697242652110293915588,18,9,a,a,,iic.,1,10,shr_new_nbest/new_26/579.csv
39,3,11,1,BAvena,0.9952606635071090051402708834,1,0,bhāvena,bhāva,,m. sg. i.,7,6,shr_new_nbest/new_26/578.csv
40,10,11,1,BAvena,0.9952606635071090051402708834,2,0,bhāva,bhāva,,iic.,5,4,shr_new_nbest/new_26/578.csv
41,11,11,1,BAvena,0.9952606635071090051402708834,2,4,na,na,,part.,2,6,shr_new_nbest/new_26/578.csv
42,15,11,1,BAvena,0.9952606635071090051402708834,3,0,bhāve,bhāva,,m. sg. loc.,5,4,shr_new_nbest/new_26/578.csv
43,19,11,1,BAvena,0.9952606635071090051402708834,4,0,bhāva,bhā,,imp. [2] ac. du. 1,5,4,shr_new_nbest/new_26/578.csv
44,22,11,1,BAvena,0.9952606635071090051402708834,5,0,bhā,bhā,,iic.,3,2,shr_new_nbest/new_26/578.csv
45,23,11,1,BAvena,0.9952606635071090051402708834,5,2,vena,vena,,m. sg. voc.,4,6,shr_new_nbest/new_26/578.csv
46,24,11,1,BAvena,0.9952606635071090051402708834,5,2,vena,vena,,n. sg. voc.,4,6,shr_new_nbest/new_26/578.csv
47,25,11,1,BAvena,0.9952606635071090051402708834,6,0,bhā,bhā,,f. sg. nom.,3,2,shr_new_nbest/new_26/578.csv
48,26,11,1,BAvena,0.9952606635071090051402708834,6,2,vena,ven,,imp. [1] ac. sg. 2,4,6,shr_new_nbest/new_26/578.csv
49,27,11,1,BAvena,0.9952606635071090051402708834,6,2,vena,van,,pft. ac. pl. 2,4,6,shr_new_nbest/new_26/578.csv
50,28,11,1,BAvena,0.9952606635071090051402708834,7,1,ava,av,,imp. [1] ac. sg. 2,3,4,shr_new_nbest/new_26/578.csv
51,29,11,1,BAvena,0.9952606635071090051402708834,8,1,āva,av,,pft. ac. pl. 2,3,4,shr_new_nbest/new_26/578.csv
52,30,11,1,BAvena,0.9952606635071090051402708834,8,1,āva,av,,pft. ac. sg. 3,3,4,shr_new_nbest/new_26/578.csv
53,31,11,1,BAvena,0.9952606635071090051402708834,8,1,āva,av,,pft. ac. sg. 1,3,4,shr_new_nbest/new_26/578.csv
54,32,11,1,BAvena,0.9952606635071090051402708834,9,1,a,a,,iic.,1,2,shr_new_nbest/new_26/578.csv
55,33,11,1,BAvena,0.9952606635071090051402708834,9,2,vā,vā,,conj.,2,4,shr_new_nbest/new_26/578.csv
56,34,11,1,BAvena,0.9952606635071090051402708834,10,3,ina,ina,,m. sg. voc.,3,6,shr_new_nbest/new_26/578.csv
57,35,11,1,BAvena,0.9952606635071090051402708834,10,3,ina,ina,,n. sg. voc.,3,6,shr_new_nbest/new_26/578.csv
58,4,12,1,AkAhyasyApi,7.982810119485145924E-49,1,0,ākāhyasyāpi,ākāhyasyāpi,,?,11,11,shr_new_nbest/new_26/584.csv
59,4,13,1,AkASasyApi,0.9952597264636513905809336222,1,0,ākāśasya,ākāśa,,m. sg. g.,8,8,shr_new_nbest/new_26/578.csv
60,5,13,1,AkASasyApi,0.9952597264636513905809336222,1,0,ākāśasya,ākāśa,,n. sg. g.,8,8,shr_new_nbest/new_26/578.csv
61,12,13,1,AkASasyApi,0.9952597264636513905809336222,2,7,āpi,āpī,,n. sg. acc.,3,10,shr_new_nbest/new_26/578.csv
62,13,13,1,AkASasyApi,0.9952597264636513905809336222,2,7,āpi,āpī,,n. sg. nom.,3,10,shr_new_nbest/new_26/578.csv
63,16,13,1,AkASasyApi,0.9952597264636513905809336222,3,7,āpi,āpī,,m. sg. voc.,3,10,shr_new_nbest/new_26/578.csv
64,17,13,1,AkASasyApi,0.9952597264636513905809336222,3,7,āpi,āpī,,n. sg. voc.,3,10,shr_new_nbest/new_26/578.csv
65,18,13,1,AkASasyApi,0.9952597264636513905809336222,3,7,āpi,āpī,,f. sg. voc.,3,10,shr_new_nbest/new_26/578.csv
66,20,13,1,AkASasyApi,0.9952597264636513905809336222,4,7,api,api,,conj.,3,10,shr_new_nbest/new_26/578.csv
