,old_id,binNumber,WCNedgeNumber,WCNedgeWord,WCN Confidence Score,level,position,word,lemma,pre_verb,morph,wordlenth,endposition,OriginalCSV
0,0,1,0,samprati,1,1,0,samprati,samprati,,adv.,8,8,shr_new_nbest/new_28/1526.csv
1,1,3,0,BagavataH,1,1,0,bhagavataḥ,bhagavat,,m. pl. acc.,10,9,shr_new_nbest/new_28/1526.csv
2,2,3,0,BagavataH,1,1,0,bhagavataḥ,bhagavat,,m. sg. g.,10,9,shr_new_nbest/new_28/1526.csv
3,3,3,0,BagavataH,1,1,0,bhagavataḥ,bhagavat,,m. sg. abl.,10,9,shr_new_nbest/new_28/1526.csv
4,4,3,0,BagavataH,1,1,0,bhagavataḥ,bhagavat,,n. sg. g.,10,9,shr_new_nbest/new_28/1526.csv
5,5,3,0,BagavataH,1,1,0,bhagavataḥ,bhagavat,,n. sg. abl.,10,9,shr_new_nbest/new_28/1526.csv
6,6,5,1,SrIkfzRasya,0.9964753077192324801705115223,1,0,śrī,śrī,,iic.,3,3,shr_new_nbest/new_28/1526.csv
7,7,5,1,SrIkfzRasya,0.9964753077192324801705115223,1,3,kṛṣṇasya,kṛṣṇa,,m. sg. g.,8,11,shr_new_nbest/new_28/1526.csv
8,8,5,1,SrIkfzRasya,0.9964753077192324801705115223,1,3,kṛṣṇasya,kṛṣṇa,,n. sg. g.,8,11,shr_new_nbest/new_28/1526.csv
9,21,5,1,SrIkfzRasya,0.9964753077192324801705115223,2,0,śrī,śrī,,f. sg. nom.,3,3,shr_new_nbest/new_28/1526.csv
10,6,5,2,yazwIkfzRasya,0.0001918028920444958014079228422,1,0,yaṣṭī,yaṣṭi,,iic.,5,5,shr_new_nbest/new_28/1528.csv
11,7,5,2,yazwIkfzRasya,0.0001918028920444958014079228422,1,5,kṛṣṇasya,kṛṣṇa,,m. sg. g.,8,13,shr_new_nbest/new_28/1528.csv
12,8,5,2,yazwIkfzRasya,0.0001918028920444958014079228422,1,5,kṛṣṇasya,kṛṣṇa,,n. sg. g.,8,13,shr_new_nbest/new_28/1528.csv
13,21,5,2,yazwIkfzRasya,0.0001918028920444958014079228422,2,0,yaṣṭī,yaṣṭi,,f. du. acc.,5,5,shr_new_nbest/new_28/1528.csv
14,22,5,2,yazwIkfzRasya,0.0001918028920444958014079228422,2,0,yaṣṭī,yaṣṭi,,f. du. nom.,5,5,shr_new_nbest/new_28/1528.csv
15,23,5,2,yazwIkfzRasya,0.0001918028920444958014079228422,2,0,yaṣṭī,yaṣṭi,,f. sg. nom.,5,5,shr_new_nbest/new_28/1528.csv
16,6,5,3,SI,0.00002124691346116813379392345693,1,0,śī,śī,,?,2,2,shr_new_nbest/new_28/1529.csv
17,6,5,4,ScIkfzRasya,3.816939356357858944096419871E-7,1,0,ścīkṛṣṇasya,ścīkṛṣṇasya,,?,11,11,shr_new_nbest/new_28/1534.csv
18,6,5,5,SIkfzRasya,2.314682158256827985993152822E-9,1,0,śīkṛṣṇasya,śīkṛṣṇasya,,?,10,10,shr_new_nbest/new_28/1531.csv
19,7,7,1,kfzRasya,0.9966887417218543045212413929,1,0,kṛṣṇasya,kṛṣṇa,,m. sg. g.,8,8,shr_new_nbest/new_28/1529.csv
