,old_id,binNumber,WCNedgeNumber,WCNedgeWord,WCN Confidence Score,level,position,word,lemma,pre_verb,morph,wordlenth,endposition,OriginalCSV
0,0,1,0,karSuko,0.9999999755424594543184445413,1,0,karśuko,karśuko,,?,7,7,shr_new_nbest/new_16/1600.csv
1,0,3,0,karzako,0.9999999999999999999999999697,1,0,karṣa,kṛṣ,,imp. [1] ac. sg. 2,5,5,shr_new_nbest/new_16/1599.csv
2,1,3,0,karzako,0.9999999999999999999999999697,1,5,kā,kim,,f. sg. nom.,2,7,shr_new_nbest/new_16/1599.csv
3,18,3,0,karzako,0.9999999999999999999999999697,2,0,kā,kim,,f. sg. nom.,2,2,shr_new_nbest/new_16/1599.csv
4,19,3,0,karzako,0.9999999999999999999999999697,2,2,ṛṣa,ṛṣ,,imp. [6] ac. sg. 2,3,5,shr_new_nbest/new_16/1599.csv
5,20,3,0,karzako,0.9999999999999999999999999697,2,6,u,u,,ind.,1,7,shr_new_nbest/new_16/1599.csv
6,2,6,0,GftyEryAvat,0.9999660220040004841678963090,1,0,ghṛtyairyāvat,ghṛtyairyāvat,,?,13,11,shr_new_nbest/new_16/1602.csv
7,2,6,2,BftyEryAvat,1.326825885597187091008968574E-20,1,0,bhṛtyaiḥ,bhṛtya,,n. pl. i.,8,6,shr_new_nbest/new_16/1599.csv
8,3,6,2,BftyEryAvat,1.326825885597187091008968574E-20,1,0,bhṛtyaiḥ,bhṛtya,,m. pl. i.,8,6,shr_new_nbest/new_16/1599.csv
9,4,6,2,BftyEryAvat,1.326825885597187091008968574E-20,1,6,yāvat,yāvat,,ind.,5,11,shr_new_nbest/new_16/1599.csv
10,21,6,2,BftyEryAvat,1.326825885597187091008968574E-20,2,0,bhṛtyā,bhṛti,,f. sg. i.,6,5,shr_new_nbest/new_16/1599.csv
11,22,6,2,BftyEryAvat,1.326825885597187091008968574E-20,2,6,yāvat,yāvat,,n. sg. acc.,5,11,shr_new_nbest/new_16/1599.csv
12,23,6,2,BftyEryAvat,1.326825885597187091008968574E-20,2,6,yāvat,yāvat,,n. sg. nom.,5,11,shr_new_nbest/new_16/1599.csv
13,30,6,2,BftyEryAvat,1.326825885597187091008968574E-20,3,0,bhṛtyā,bhṛtya,,f. sg. nom.,6,5,shr_new_nbest/new_16/1599.csv
14,31,6,2,BftyEryAvat,1.326825885597187091008968574E-20,3,6,yāvat,yāvat,,n. sg. voc.,5,11,shr_new_nbest/new_16/1599.csv
15,37,6,2,BftyEryAvat,1.326825885597187091008968574E-20,4,0,bhṛtī,bhṛti,,f. du. acc.,5,4,shr_new_nbest/new_16/1599.csv
16,38,6,2,BftyEryAvat,1.326825885597187091008968574E-20,4,0,bhṛtī,bhṛti,,f. du. nom.,5,4,shr_new_nbest/new_16/1599.csv
17,39,6,2,BftyEryAvat,1.326825885597187091008968574E-20,4,4,airi,īr,,impft. [2] md. sg. 1,4,7,shr_new_nbest/new_16/1599.csv
18,40,6,2,BftyEryAvat,1.326825885597187091008968574E-20,4,7,āvat,av,,impft. [1] ac. sg. 3,4,11,shr_new_nbest/new_16/1599.csv
19,47,6,2,BftyEryAvat,1.326825885597187091008968574E-20,5,4,aiḥ,i,,impft. [2] ac. sg. 2,3,6,shr_new_nbest/new_16/1599.csv
20,48,6,2,BftyEryAvat,1.326825885597187091008968574E-20,5,6,yā,yad,,f. sg. nom.,2,8,shr_new_nbest/new_16/1599.csv
21,53,6,2,BftyEryAvat,1.326825885597187091008968574E-20,6,7,avat,avat,,n. sg. acc.,4,11,shr_new_nbest/new_16/1599.csv
22,54,6,2,BftyEryAvat,1.326825885597187091008968574E-20,6,7,avat,avat,,n. sg. nom.,4,11,shr_new_nbest/new_16/1599.csv
23,59,6,2,BftyEryAvat,1.326825885597187091008968574E-20,7,7,avat,avat,,n. sg. voc.,4,11,shr_new_nbest/new_16/1599.csv
24,2,6,3,BftyEr,1.132546664315112775454273921E-20,1,0,bhṛtyaiḥ,bhṛtyair,,?,8,6,shr_new_nbest/new_16/1601.csv
25,2,7,1,BftyEryAvat,1.9033057994328E-34,1,0,bhṛtyaiḥ,bhṛtya,,n. pl. i.,8,6,shr_new_nbest/new_16/1599.csv
26,3,7,1,BftyEryAvat,1.9033057994328E-34,1,0,bhṛtyaiḥ,bhṛtya,,m. pl. i.,8,6,shr_new_nbest/new_16/1599.csv
27,4,7,1,BftyEryAvat,1.9033057994328E-34,1,6,yāvat,yāvat,,ind.,5,11,shr_new_nbest/new_16/1599.csv
28,21,7,1,BftyEryAvat,1.9033057994328E-34,2,0,bhṛtyā,bhṛti,,f. sg. i.,6,5,shr_new_nbest/new_16/1599.csv
29,22,7,1,BftyEryAvat,1.9033057994328E-34,2,6,yāvat,yāvat,,n. sg. acc.,5,11,shr_new_nbest/new_16/1599.csv
30,23,7,1,BftyEryAvat,1.9033057994328E-34,2,6,yāvat,yāvat,,n. sg. nom.,5,11,shr_new_nbest/new_16/1599.csv
31,30,7,1,BftyEryAvat,1.9033057994328E-34,3,0,bhṛtyā,bhṛtya,,f. sg. nom.,6,5,shr_new_nbest/new_16/1599.csv
32,31,7,1,BftyEryAvat,1.9033057994328E-34,3,6,yāvat,yāvat,,n. sg. voc.,5,11,shr_new_nbest/new_16/1599.csv
33,37,7,1,BftyEryAvat,1.9033057994328E-34,4,0,bhṛtī,bhṛti,,f. du. acc.,5,4,shr_new_nbest/new_16/1599.csv
34,38,7,1,BftyEryAvat,1.9033057994328E-34,4,0,bhṛtī,bhṛti,,f. du. nom.,5,4,shr_new_nbest/new_16/1599.csv
35,39,7,1,BftyEryAvat,1.9033057994328E-34,4,4,airi,īr,,impft. [2] md. sg. 1,4,7,shr_new_nbest/new_16/1599.csv
36,40,7,1,BftyEryAvat,1.9033057994328E-34,4,7,āvat,av,,impft. [1] ac. sg. 3,4,11,shr_new_nbest/new_16/1599.csv
37,47,7,1,BftyEryAvat,1.9033057994328E-34,5,4,aiḥ,i,,impft. [2] ac. sg. 2,3,6,shr_new_nbest/new_16/1599.csv
38,48,7,1,BftyEryAvat,1.9033057994328E-34,5,6,yā,yad,,f. sg. nom.,2,8,shr_new_nbest/new_16/1599.csv
39,53,7,1,BftyEryAvat,1.9033057994328E-34,6,7,avat,avat,,n. sg. acc.,4,11,shr_new_nbest/new_16/1599.csv
40,54,7,1,BftyEryAvat,1.9033057994328E-34,6,7,avat,avat,,n. sg. nom.,4,11,shr_new_nbest/new_16/1599.csv
41,59,7,1,BftyEryAvat,1.9033057994328E-34,7,7,avat,avat,,n. sg. voc.,4,11,shr_new_nbest/new_16/1599.csv
42,2,7,2,BftyEr,1.624616053785404533323608969E-34,1,0,bhṛtyaiḥ,bhṛtyair,,?,8,6,shr_new_nbest/new_16/1601.csv
43,2,8,0,BftyEryAvat,0.9999975097972191557662798687,1,0,bhṛtyaiḥ,bhṛtya,,n. pl. i.,8,6,shr_new_nbest/new_16/1599.csv
44,3,8,0,BftyEryAvat,0.9999975097972191557662798687,1,0,bhṛtyaiḥ,bhṛtya,,m. pl. i.,8,6,shr_new_nbest/new_16/1599.csv
45,4,8,0,BftyEryAvat,0.9999975097972191557662798687,1,6,yāvat,yāvat,,ind.,5,11,shr_new_nbest/new_16/1599.csv
46,21,8,0,BftyEryAvat,0.9999975097972191557662798687,2,0,bhṛtyā,bhṛti,,f. sg. i.,6,5,shr_new_nbest/new_16/1599.csv
47,22,8,0,BftyEryAvat,0.9999975097972191557662798687,2,6,yāvat,yāvat,,n. sg. acc.,5,11,shr_new_nbest/new_16/1599.csv
48,23,8,0,BftyEryAvat,0.9999975097972191557662798687,2,6,yāvat,yāvat,,n. sg. nom.,5,11,shr_new_nbest/new_16/1599.csv
49,30,8,0,BftyEryAvat,0.9999975097972191557662798687,3,0,bhṛtyā,bhṛtya,,f. sg. nom.,6,5,shr_new_nbest/new_16/1599.csv
50,31,8,0,BftyEryAvat,0.9999975097972191557662798687,3,6,yāvat,yāvat,,n. sg. voc.,5,11,shr_new_nbest/new_16/1599.csv
51,37,8,0,BftyEryAvat,0.9999975097972191557662798687,4,0,bhṛtī,bhṛti,,f. du. acc.,5,4,shr_new_nbest/new_16/1599.csv
52,38,8,0,BftyEryAvat,0.9999975097972191557662798687,4,0,bhṛtī,bhṛti,,f. du. nom.,5,4,shr_new_nbest/new_16/1599.csv
53,39,8,0,BftyEryAvat,0.9999975097972191557662798687,4,4,airi,īr,,impft. [2] md. sg. 1,4,7,shr_new_nbest/new_16/1599.csv
54,40,8,0,BftyEryAvat,0.9999975097972191557662798687,4,7,āvat,av,,impft. [1] ac. sg. 3,4,11,shr_new_nbest/new_16/1599.csv
55,47,8,0,BftyEryAvat,0.9999975097972191557662798687,5,4,aiḥ,i,,impft. [2] ac. sg. 2,3,6,shr_new_nbest/new_16/1599.csv
56,48,8,0,BftyEryAvat,0.9999975097972191557662798687,5,6,yā,yad,,f. sg. nom.,2,8,shr_new_nbest/new_16/1599.csv
57,53,8,0,BftyEryAvat,0.9999975097972191557662798687,6,7,avat,avat,,n. sg. acc.,4,11,shr_new_nbest/new_16/1599.csv
58,54,8,0,BftyEryAvat,0.9999975097972191557662798687,6,7,avat,avat,,n. sg. nom.,4,11,shr_new_nbest/new_16/1599.csv
59,59,8,0,BftyEryAvat,0.9999975097972191557662798687,7,7,avat,avat,,n. sg. voc.,4,11,shr_new_nbest/new_16/1599.csv
60,2,8,2,BftyEr,1.398639517095311991678438749E-10,1,0,bhṛtyaiḥ,bhṛtyair,,?,8,6,shr_new_nbest/new_16/1601.csv
61,3,12,1,yAvat,0.9983443708609271522302777290,1,0,yāvat,yāvat,,ind.,5,5,shr_new_nbest/new_16/1601.csv
62,20,12,1,yAvat,0.9983443708609271522302777290,2,0,yāvat,yāvat,,n. sg. acc.,5,5,shr_new_nbest/new_16/1601.csv
63,21,12,1,yAvat,0.9983443708609271522302777290,2,0,yāvat,yāvat,,n. sg. nom.,5,5,shr_new_nbest/new_16/1601.csv
64,28,12,1,yAvat,0.9983443708609271522302777290,3,0,yāvat,yāvat,,n. sg. voc.,5,5,shr_new_nbest/new_16/1601.csv
65,34,12,1,yAvat,0.9983443708609271522302777290,4,0,yā,yad,,f. sg. nom.,2,2,shr_new_nbest/new_16/1601.csv
66,41,12,1,yAvat,0.9983443708609271522302777290,5,1,āvat,av,,impft. [1] ac. sg. 3,4,5,shr_new_nbest/new_16/1601.csv
67,46,12,1,yAvat,0.9983443708609271522302777290,6,1,avat,avat,,n. sg. acc.,4,5,shr_new_nbest/new_16/1601.csv
68,47,12,1,yAvat,0.9983443708609271522302777290,6,1,avat,avat,,n. sg. nom.,4,5,shr_new_nbest/new_16/1601.csv
69,52,12,1,yAvat,0.9983443708609271522302777290,7,1,avat,avat,,n. sg. voc.,4,5,shr_new_nbest/new_16/1601.csv
70,5,14,1,prasevakamamum,0.9983443708609271522307162715,1,0,prasevakamamum,prasevakamamum,,?,14,14,shr_new_nbest/new_16/1599.csv
71,5,14,2,prasevakamanum,2.009708829026269866840989278E-28,1,0,prasevakamanum,prasevakamanum,,?,14,14,shr_new_nbest/new_16/1607.csv
72,15,14,3,prasevakam,1.304853830741436257818017704E-34,1,0,prasevakam,prasevakam,,?,10,10,shr_new_nbest/new_16/1599.csv
73,6,24,1,kzetram,0.9983443708609271522302777290,1,0,kṣetram,kṣetra,,n. sg. acc.,7,7,shr_new_nbest/new_16/1599.csv
74,7,24,1,kzetram,0.9983443708609271522302777290,1,0,kṣetram,kṣetra,,n. sg. nom.,7,7,shr_new_nbest/new_16/1599.csv
75,8,26,1,prezayati,0.9983443708609271522302777290,1,0,preṣayati,pra-iṣ,,ca. pr. ac. sg. 3,9,9,shr_new_nbest/new_16/1599.csv
