,old_id,binNumber,WCNedgeNumber,WCNedgeWord,WCN Confidence Score,level,position,word,lemma,pre_verb,morph,wordlenth,endposition,OriginalCSV
0,0,1,0,kadAcit,0.9999999999999999999953030480,1,0,kadācit,kadācit,,adv.,7,7,shr_new_nbest/new_10/1950.csv
1,16,1,0,kadAcit,0.9999999999999999999953030480,2,0,kadā,kadā,,adv.,4,4,shr_new_nbest/new_10/1950.csv
2,17,1,0,kadAcit,0.9999999999999999999953030480,2,4,cit,cit,,m. sg. nom.,3,7,shr_new_nbest/new_10/1950.csv
3,18,1,0,kadAcit,0.9999999999999999999953030480,2,4,cit,cit,,n. sg. acc.,3,7,shr_new_nbest/new_10/1950.csv
4,19,1,0,kadAcit,0.9999999999999999999953030480,2,4,cit,cit,,n. sg. nom.,3,7,shr_new_nbest/new_10/1950.csv
5,20,1,0,kadAcit,0.9999999999999999999953030480,2,4,cit,cit,,f. sg. nom.,3,7,shr_new_nbest/new_10/1950.csv
6,36,1,0,kadAcit,0.9999999999999999999953030480,3,3,acit,acit,,m. sg. nom.,4,7,shr_new_nbest/new_10/1950.csv
7,37,1,0,kadAcit,0.9999999999999999999953030480,3,3,acit,acit,,n. sg. acc.,4,7,shr_new_nbest/new_10/1950.csv
8,38,1,0,kadAcit,0.9999999999999999999953030480,3,3,acit,acit,,n. sg. nom.,4,7,shr_new_nbest/new_10/1950.csv
9,39,1,0,kadAcit,0.9999999999999999999953030480,3,3,acit,acit,,f. sg. nom.,4,7,shr_new_nbest/new_10/1950.csv
10,43,1,0,kadAcit,0.9999999999999999999953030480,4,3,acit,acit,,m. sg. voc.,4,7,shr_new_nbest/new_10/1950.csv
11,44,1,0,kadAcit,0.9999999999999999999953030480,4,3,acit,acit,,n. sg. voc.,4,7,shr_new_nbest/new_10/1950.csv
12,45,1,0,kadAcit,0.9999999999999999999953030480,4,3,acit,acit,,f. sg. voc.,4,7,shr_new_nbest/new_10/1950.csv
13,49,1,0,kadAcit,0.9999999999999999999953030480,5,3,a,a,,iic.,1,4,shr_new_nbest/new_10/1950.csv
14,50,1,0,kadAcit,0.9999999999999999999953030480,5,4,cit,cit,,m. sg. voc.,3,7,shr_new_nbest/new_10/1950.csv
15,51,1,0,kadAcit,0.9999999999999999999953030480,5,4,cit,cit,,n. sg. voc.,3,7,shr_new_nbest/new_10/1950.csv
16,52,1,0,kadAcit,0.9999999999999999999953030480,5,4,cit,cit,,f. sg. voc.,3,7,shr_new_nbest/new_10/1950.csv
17,0,1,1,kadAcid,4.696951999999999999977938642E-21,1,0,kadācid,kadācid,,?,7,7,shr_new_nbest/new_10/1955.csv
