,old_id,binNumber,WCNedgeNumber,WCNedgeWord,WCN Confidence Score,level,position,word,lemma,pre_verb,morph,wordlenth,endposition,OriginalCSV
0,0,1,0,etAdfSaparisTitO,0.9999999999999999999999950780,1,0,etādṛśa,etādṛś,,iic.,7,7,shr_new_nbest/new_20/1113.csv
1,1,1,0,etAdfSaparisTitO,0.9999999999999999999999950780,1,7,pa,pa,,iic.,2,9,shr_new_nbest/new_20/1113.csv
2,2,1,0,etAdfSaparisTitO,0.9999999999999999999999950780,1,7,pa,pa,,iic.,2,9,shr_new_nbest/new_20/1113.csv
3,3,1,0,etAdfSaparisTitO,0.9999999999999999999999950780,1,9,ri,rā,,m. sg. loc.,2,11,shr_new_nbest/new_20/1113.csv
4,4,1,0,etAdfSaparisTitO,0.9999999999999999999999950780,1,11,sthitau,sthiti,,f. sg. loc.,7,16,shr_new_nbest/new_20/1113.csv
5,28,1,0,etAdfSaparisTitO,0.9999999999999999999999950780,2,11,sthitau,sthita,,m. du. acc.,7,16,shr_new_nbest/new_20/1113.csv
6,29,1,0,etAdfSaparisTitO,0.9999999999999999999999950780,2,11,sthitau,sthita,,m. du. nom.,7,16,shr_new_nbest/new_20/1113.csv
7,39,1,0,etAdfSaparisTitO,0.9999999999999999999999950780,3,11,sthitau,sthita,,m. du. voc.,7,16,shr_new_nbest/new_20/1113.csv
8,0,1,1,etAdfSaH,4.921923999999999999999975774E-24,1,0,etādṛśaḥ,etādṛś,,m. pl. acc.,8,8,shr_new_nbest/new_20/1121.csv
9,1,1,1,etAdfSaH,4.921923999999999999999975774E-24,1,0,etādṛśaḥ,etādṛś,,m. pl. nom.,8,8,shr_new_nbest/new_20/1121.csv
10,2,1,1,etAdfSaH,4.921923999999999999999975774E-24,1,0,etādṛśaḥ,etādṛś,,m. sg. g.,8,8,shr_new_nbest/new_20/1121.csv
11,3,1,1,etAdfSaH,4.921923999999999999999975774E-24,1,0,etādṛśaḥ,etādṛś,,m. sg. abl.,8,8,shr_new_nbest/new_20/1121.csv
12,4,1,1,etAdfSaH,4.921923999999999999999975774E-24,1,0,etādṛśaḥ,etādṛś,,n. sg. g.,8,8,shr_new_nbest/new_20/1121.csv
13,5,1,1,etAdfSaH,4.921923999999999999999975774E-24,1,0,etādṛśaḥ,etādṛś,,n. sg. abl.,8,8,shr_new_nbest/new_20/1121.csv
