,old_id,binNumber,WCNedgeNumber,WCNedgeWord,WCN Confidence Score,level,position,word,lemma,pre_verb,morph,wordlenth,endposition,OriginalCSV
0,0,1,0,ISvarAt,0.9998602205970928989201946983,1,0,īśvarāt,īśvara,,m. sg. abl.,7,7,shr_new_nbest/new_27/1261.csv
1,1,1,0,ISvarAt,0.9998602205970928989201946983,1,0,īśvarāt,īśvara,,n. sg. abl.,7,7,shr_new_nbest/new_27/1261.csv
2,14,1,0,ISvarAt,0.9998602205970928989201946983,2,0,īśvara,īśvara,,iic.,6,6,shr_new_nbest/new_27/1261.csv
3,18,1,0,ISvarAt,0.9998602205970928989201946983,3,5,at,ad,,m. sg. nom.,2,7,shr_new_nbest/new_27/1261.csv
4,19,1,0,ISvarAt,0.9998602205970928989201946983,3,5,at,ad,,n. sg. acc.,2,7,shr_new_nbest/new_27/1261.csv
5,20,1,0,ISvarAt,0.9998602205970928989201946983,3,5,at,ad,,n. sg. nom.,2,7,shr_new_nbest/new_27/1261.csv
6,21,1,0,ISvarAt,0.9998602205970928989201946983,3,5,at,ad,,f. sg. nom.,2,7,shr_new_nbest/new_27/1261.csv
7,22,1,0,ISvarAt,0.9998602205970928989201946983,4,5,at,ad,,m. sg. voc.,2,7,shr_new_nbest/new_27/1261.csv
8,23,1,0,ISvarAt,0.9998602205970928989201946983,4,5,at,ad,,n. sg. voc.,2,7,shr_new_nbest/new_27/1261.csv
9,24,1,0,ISvarAt,0.9998602205970928989201946983,4,5,at,ad,,f. sg. voc.,2,7,shr_new_nbest/new_27/1261.csv
10,0,1,1,ISvarAd,0.0001397794028794518345217916093,1,0,īśvarād,īśvarād,,?,7,7,shr_new_nbest/new_27/1263.csv
11,0,1,2,ISvarAn,2.764456056947718338000978292E-14,1,0,īśvarān,īśvara,,m. pl. acc.,7,7,shr_new_nbest/new_27/1266.csv
12,0,1,3,ISvarAdBayakaraRam,4.684714032904980211875981763E-18,1,0,īśvarāt,īśvara,,m. sg. abl.,7,7,shr_new_nbest/new_27/1265.csv
13,1,1,3,ISvarAdBayakaraRam,4.684714032904980211875981763E-18,1,0,īśvarāt,īśvara,,n. sg. abl.,7,7,shr_new_nbest/new_27/1265.csv
14,2,1,3,ISvarAdBayakaraRam,4.684714032904980211875981763E-18,1,7,bhaya,bhaya,,iic.,5,11,shr_new_nbest/new_27/1265.csv
15,3,1,3,ISvarAdBayakaraRam,4.684714032904980211875981763E-18,1,11,karaṇam,karaṇa,,m. sg. acc.,7,18,shr_new_nbest/new_27/1265.csv
16,4,1,3,ISvarAdBayakaraRam,4.684714032904980211875981763E-18,1,11,karaṇam,karaṇa,,n. sg. acc.,7,18,shr_new_nbest/new_27/1265.csv
17,5,1,3,ISvarAdBayakaraRam,4.684714032904980211875981763E-18,1,11,karaṇam,karaṇa,,n. sg. nom.,7,18,shr_new_nbest/new_27/1265.csv
18,14,1,3,ISvarAdBayakaraRam,4.684714032904980211875981763E-18,2,0,īśvara,īśvara,,iic.,6,6,shr_new_nbest/new_27/1265.csv
19,15,1,3,ISvarAdBayakaraRam,4.684714032904980211875981763E-18,2,7,bhe,bhā,,f. du. acc.,3,9,shr_new_nbest/new_27/1265.csv
20,16,1,3,ISvarAdBayakaraRam,4.684714032904980211875981763E-18,2,7,bhe,bhā,,f. du. nom.,3,9,shr_new_nbest/new_27/1265.csv
21,17,1,3,ISvarAdBayakaraRam,4.684714032904980211875981763E-18,2,9,yaka,yakan,,iic.,4,13,shr_new_nbest/new_27/1265.csv
22,18,1,3,ISvarAdBayakaraRam,4.684714032904980211875981763E-18,2,13,raṇam,raṇa,,m. sg. acc.,5,18,shr_new_nbest/new_27/1265.csv
23,19,1,3,ISvarAdBayakaraRam,4.684714032904980211875981763E-18,2,13,raṇam,raṇa,,n. sg. acc.,5,18,shr_new_nbest/new_27/1265.csv
24,20,1,3,ISvarAdBayakaraRam,4.684714032904980211875981763E-18,2,13,raṇam,raṇa,,n. sg. nom.,5,18,shr_new_nbest/new_27/1265.csv
25,21,1,3,ISvarAdBayakaraRam,4.684714032904980211875981763E-18,3,5,at,ad,,m. sg. nom.,2,7,shr_new_nbest/new_27/1265.csv
26,22,1,3,ISvarAdBayakaraRam,4.684714032904980211875981763E-18,3,5,at,ad,,n. sg. acc.,2,7,shr_new_nbest/new_27/1265.csv
27,23,1,3,ISvarAdBayakaraRam,4.684714032904980211875981763E-18,3,5,at,ad,,n. sg. nom.,2,7,shr_new_nbest/new_27/1265.csv
28,24,1,3,ISvarAdBayakaraRam,4.684714032904980211875981763E-18,3,5,at,ad,,f. sg. nom.,2,7,shr_new_nbest/new_27/1265.csv
29,25,1,3,ISvarAdBayakaraRam,4.684714032904980211875981763E-18,3,7,bhe,bha,,m. sg. loc.,3,9,shr_new_nbest/new_27/1265.csv
30,26,1,3,ISvarAdBayakaraRam,4.684714032904980211875981763E-18,3,7,bhe,bha,,n. du. acc.,3,9,shr_new_nbest/new_27/1265.csv
31,27,1,3,ISvarAdBayakaraRam,4.684714032904980211875981763E-18,3,7,bhe,bha,,n. du. nom.,3,9,shr_new_nbest/new_27/1265.csv
32,28,1,3,ISvarAdBayakaraRam,4.684714032904980211875981763E-18,3,7,bhe,bha,,n. sg. loc.,3,9,shr_new_nbest/new_27/1265.csv
33,29,1,3,ISvarAdBayakaraRam,4.684714032904980211875981763E-18,3,7,bhe,bha,,f. du. acc.,3,9,shr_new_nbest/new_27/1265.csv
34,30,1,3,ISvarAdBayakaraRam,4.684714032904980211875981763E-18,3,7,bhe,bha,,f. du. nom.,3,9,shr_new_nbest/new_27/1265.csv
35,31,1,3,ISvarAdBayakaraRam,4.684714032904980211875981763E-18,3,7,bhe,bhā,,m. sg. loc.,3,9,shr_new_nbest/new_27/1265.csv
36,32,1,3,ISvarAdBayakaraRam,4.684714032904980211875981763E-18,3,7,bhe,bhā,,n. du. acc.,3,9,shr_new_nbest/new_27/1265.csv
37,33,1,3,ISvarAdBayakaraRam,4.684714032904980211875981763E-18,3,7,bhe,bhā,,n. du. nom.,3,9,shr_new_nbest/new_27/1265.csv
38,34,1,3,ISvarAdBayakaraRam,4.684714032904980211875981763E-18,3,7,bhe,bhā,,n. sg. loc.,3,9,shr_new_nbest/new_27/1265.csv
39,35,1,3,ISvarAdBayakaraRam,4.684714032904980211875981763E-18,3,9,ya,ya,,iic.,2,11,shr_new_nbest/new_27/1265.csv
40,36,1,3,ISvarAdBayakaraRam,4.684714032904980211875981763E-18,4,5,at,ad,,iic.,2,7,shr_new_nbest/new_27/1265.csv
41,37,1,3,ISvarAdBayakaraRam,4.684714032904980211875981763E-18,4,7,bha,bha,,iic.,3,9,shr_new_nbest/new_27/1265.csv
42,38,1,3,ISvarAdBayakaraRam,4.684714032904980211875981763E-18,4,10,a,a,,iic.,1,11,shr_new_nbest/new_27/1265.csv
43,0,3,0,ISvarAdBayakaraRam,0.9999995803617335429646990945,1,0,īśvarāt,īśvara,,m. sg. abl.,7,7,shr_new_nbest/new_27/1265.csv
44,1,3,0,ISvarAdBayakaraRam,0.9999995803617335429646990945,1,0,īśvarāt,īśvara,,n. sg. abl.,7,7,shr_new_nbest/new_27/1265.csv
45,2,3,0,ISvarAdBayakaraRam,0.9999995803617335429646990945,1,7,bhaya,bhaya,,iic.,5,11,shr_new_nbest/new_27/1265.csv
46,3,3,0,ISvarAdBayakaraRam,0.9999995803617335429646990945,1,11,karaṇam,karaṇa,,m. sg. acc.,7,18,shr_new_nbest/new_27/1265.csv
47,4,3,0,ISvarAdBayakaraRam,0.9999995803617335429646990945,1,11,karaṇam,karaṇa,,n. sg. acc.,7,18,shr_new_nbest/new_27/1265.csv
48,5,3,0,ISvarAdBayakaraRam,0.9999995803617335429646990945,1,11,karaṇam,karaṇa,,n. sg. nom.,7,18,shr_new_nbest/new_27/1265.csv
49,14,3,0,ISvarAdBayakaraRam,0.9999995803617335429646990945,2,0,īśvara,īśvara,,iic.,6,6,shr_new_nbest/new_27/1265.csv
50,15,3,0,ISvarAdBayakaraRam,0.9999995803617335429646990945,2,7,bhe,bhā,,f. du. acc.,3,9,shr_new_nbest/new_27/1265.csv
51,16,3,0,ISvarAdBayakaraRam,0.9999995803617335429646990945,2,7,bhe,bhā,,f. du. nom.,3,9,shr_new_nbest/new_27/1265.csv
52,17,3,0,ISvarAdBayakaraRam,0.9999995803617335429646990945,2,9,yaka,yakan,,iic.,4,13,shr_new_nbest/new_27/1265.csv
