,old_id,binNumber,WCNedgeNumber,WCNedgeWord,WCN Confidence Score,level,position,word,lemma,pre_verb,morph,wordlenth,endposition,OriginalCSV
0,0,1,0,avaSyamaham,0.9999999999954376070000208154,1,0,avaśyam,avaśya,,m. sg. acc.,7,7,shr_new_nbest/new_15/949.csv
1,1,1,0,avaSyamaham,0.9999999999954376070000208154,1,0,avaśyam,avaśya,,n. sg. acc.,7,7,shr_new_nbest/new_15/949.csv
2,2,1,0,avaSyamaham,0.9999999999954376070000208154,1,0,avaśyam,avaśya,,n. sg. nom.,7,7,shr_new_nbest/new_15/949.csv
3,3,1,0,avaSyamaham,0.9999999999954376070000208154,1,7,aham,asmad,,m. sg. nom.,4,11,shr_new_nbest/new_15/949.csv
4,16,1,0,avaSyamaham,0.9999999999954376070000208154,2,0,a,a,,iic.,1,1,shr_new_nbest/new_15/949.csv
5,17,1,0,avaSyamaham,0.9999999999954376070000208154,2,1,vaśyam,vaśya,,n. sg. acc.,6,7,shr_new_nbest/new_15/949.csv
6,18,1,0,avaSyamaham,0.9999999999954376070000208154,2,1,vaśyam,vaśya,,n. sg. nom.,6,7,shr_new_nbest/new_15/949.csv
7,19,1,0,avaSyamaham,0.9999999999954376070000208154,2,1,vaśyam,vaśya,,m. sg. acc.,6,7,shr_new_nbest/new_15/949.csv
8,33,1,0,avaSyamaham,0.9999999999954376070000208154,3,1,vaśi,vaśi,,n. sg. acc.,4,5,shr_new_nbest/new_15/949.csv
9,34,1,0,avaSyamaham,0.9999999999954376070000208154,3,1,vaśi,vaśi,,n. sg. nom.,4,5,shr_new_nbest/new_15/949.csv
10,35,1,0,avaSyamaham,0.9999999999954376070000208154,3,1,vaśi,vaśin,,n. sg. acc.,4,5,shr_new_nbest/new_15/949.csv
11,36,1,0,avaSyamaham,0.9999999999954376070000208154,3,1,vaśi,vaśin,,n. sg. nom.,4,5,shr_new_nbest/new_15/949.csv
12,37,1,0,avaSyamaham,0.9999999999954376070000208154,3,5,amaham,mah,,impft. [1] ac. sg. 1,6,11,shr_new_nbest/new_15/949.csv
13,40,1,0,avaSyamaham,0.9999999999954376070000208154,4,1,vaśī,vaśi,,m. du. acc.,4,5,shr_new_nbest/new_15/949.csv
14,41,1,0,avaSyamaham,0.9999999999954376070000208154,4,1,vaśī,vaśi,,m. du. nom.,4,5,shr_new_nbest/new_15/949.csv
15,42,1,0,avaSyamaham,0.9999999999954376070000208154,4,1,vaśī,vaśin,,m. sg. nom.,4,5,shr_new_nbest/new_15/949.csv
16,0,3,1,apaSyam,8.872360758286775133208691059E-29,1,0,apaśyam,paś,,impft. [4] ac. sg. 1,7,7,shr_new_nbest/new_15/957.csv
17,0,3,2,avaSyamaham,3.337409166848077433099756926E-37,1,0,avaśyam,avaśya,,m. sg. acc.,7,7,shr_new_nbest/new_15/949.csv
18,1,3,2,avaSyamaham,3.337409166848077433099756926E-37,1,0,avaśyam,avaśya,,n. sg. acc.,7,7,shr_new_nbest/new_15/949.csv
19,2,3,2,avaSyamaham,3.337409166848077433099756926E-37,1,0,avaśyam,avaśya,,n. sg. nom.,7,7,shr_new_nbest/new_15/949.csv
