,old_id,binNumber,WCNedgeNumber,WCNedgeWord,WCN Confidence Score,level,position,word,lemma,pre_verb,morph,wordlenth,endposition,OriginalCSV
0,0,1,0,SivamahArAjaH,1,1,0,śivam,śiva,,m. sg. acc.,5,5,shr_new_nbest/new_21/220.csv
1,1,1,0,SivamahArAjaH,1,1,0,śivam,śiva,,n. sg. acc.,5,5,shr_new_nbest/new_21/220.csv
2,2,1,0,SivamahArAjaH,1,1,0,śivam,śiva,,n. sg. nom.,5,5,shr_new_nbest/new_21/220.csv
3,3,1,0,SivamahArAjaH,1,1,5,ahaḥ,ahan,,iic.,4,9,shr_new_nbest/new_21/220.csv
4,4,1,0,SivamahArAjaH,1,1,9,ajaḥ,aja,,m. sg. nom.,4,13,shr_new_nbest/new_21/220.csv
5,5,1,0,SivamahArAjaH,1,1,9,ajaḥ,aja,,m. sg. nom.,4,13,shr_new_nbest/new_21/220.csv
6,21,1,0,SivamahArAjaH,1,2,0,śiva,śiva,,iic.,4,4,shr_new_nbest/new_21/220.csv
7,22,1,0,SivamahArAjaH,1,2,4,mahārājaḥ,mahārāja,,m. sg. nom.,9,13,shr_new_nbest/new_21/220.csv
8,35,1,0,SivamahArAjaH,1,3,4,mahā,mahat,,iic.,4,8,shr_new_nbest/new_21/220.csv
9,36,1,0,SivamahArAjaH,1,3,8,rājaḥ,rājan,,m. sg. nom.,5,13,shr_new_nbest/new_21/220.csv
10,37,1,0,SivamahArAjaH,1,3,8,rājaḥ,rāj,,m. pl. acc.,5,13,shr_new_nbest/new_21/220.csv
11,38,1,0,SivamahArAjaH,1,3,8,rājaḥ,rāj,,m. pl. nom.,5,13,shr_new_nbest/new_21/220.csv
12,39,1,0,SivamahArAjaH,1,3,8,rājaḥ,rāj,,m. sg. g.,5,13,shr_new_nbest/new_21/220.csv
13,40,1,0,SivamahArAjaH,1,3,8,rājaḥ,rāj,,m. sg. abl.,5,13,shr_new_nbest/new_21/220.csv
14,41,1,0,SivamahArAjaH,1,3,8,rājaḥ,rāj,,n. sg. g.,5,13,shr_new_nbest/new_21/220.csv
15,42,1,0,SivamahArAjaH,1,3,8,rājaḥ,rāj,,n. sg. abl.,5,13,shr_new_nbest/new_21/220.csv
16,43,1,0,SivamahArAjaH,1,3,8,rājaḥ,rāj,,f. pl. acc.,5,13,shr_new_nbest/new_21/220.csv
17,44,1,0,SivamahArAjaH,1,3,8,rājaḥ,rāj,,f. pl. nom.,5,13,shr_new_nbest/new_21/220.csv
18,45,1,0,SivamahArAjaH,1,3,8,rājaḥ,rāj,,f. sg. g.,5,13,shr_new_nbest/new_21/220.csv
19,46,1,0,SivamahArAjaH,1,3,8,rājaḥ,rāj,,f. sg. abl.,5,13,shr_new_nbest/new_21/220.csv
20,50,1,0,SivamahArAjaH,1,4,5,a,a,,iic.,1,6,shr_new_nbest/new_21/220.csv
21,51,1,0,SivamahArAjaH,1,4,6,hāra,hāra,,iic.,4,10,shr_new_nbest/new_21/220.csv
22,52,1,0,SivamahArAjaH,1,4,6,hāra,hāra,,iic.,4,10,shr_new_nbest/new_21/220.csv
23,53,1,0,SivamahArAjaH,1,4,10,jaḥ,ja,,m. sg. nom.,3,13,shr_new_nbest/new_21/220.csv
24,57,1,0,SivamahArAjaH,1,5,6,hārā,hāra,,f. sg. nom.,4,10,shr_new_nbest/new_21/220.csv
25,58,1,0,SivamahArAjaH,1,5,6,hārā,hāra,,f. sg. nom.,4,10,shr_new_nbest/new_21/220.csv
26,60,1,0,SivamahArAjaH,1,6,7,ara,ara,,iic.,3,10,shr_new_nbest/new_21/220.csv
27,62,1,0,SivamahArAjaH,1,7,7,āra,āra,,iic.,3,10,shr_new_nbest/new_21/220.csv
28,63,1,0,SivamahArAjaH,1,8,7,arā,ara,,f. sg. nom.,3,10,shr_new_nbest/new_21/220.csv
29,64,1,0,SivamahArAjaH,1,9,7,ārā,āra,,f. sg. nom.,3,10,shr_new_nbest/new_21/220.csv
30,65,1,0,SivamahArAjaH,1,10,8,rājaḥ,rāj,,m. pl. voc.,5,13,shr_new_nbest/new_21/220.csv
31,66,1,0,SivamahArAjaH,1,10,8,rājaḥ,rāj,,f. pl. voc.,5,13,shr_new_nbest/new_21/220.csv
32,67,1,0,SivamahArAjaH,1,11,8,rā,rā,,m. sg. i.,2,10,shr_new_nbest/new_21/220.csv
33,68,1,0,SivamahArAjaH,1,11,8,rā,rā,,f. sg. nom.,2,10,shr_new_nbest/new_21/220.csv
34,69,1,0,SivamahArAjaH,1,12,8,rā,rā,,iic.,2,10,shr_new_nbest/new_21/220.csv
35,70,1,0,SivamahArAjaH,1,13,9,ājaḥ,āja,,m. sg. nom.,4,13,shr_new_nbest/new_21/220.csv
36,71,1,0,SivamahArAjaH,1,14,9,ājaḥ,aj,,impft. [1] ac. sg. 2,4,13,shr_new_nbest/new_21/220.csv
37,72,1,0,SivamahArAjaH,1,15,9,ajaḥ,ajā,,m. sg. nom.,4,13,shr_new_nbest/new_21/220.csv
38,6,5,0,BavAnI,0.9999862732296787075877289422,1,0,bhavānī,bhavānī,,f. sg. nom.,7,6,shr_new_nbest/new_21/220.csv
39,6,5,1,BavAnImAtaram,0.00001372677032129241227094850344,1,0,bhavānīm,bhavānī,,f. sg. acc.,8,7,shr_new_nbest/new_21/221.csv
40,7,5,1,BavAnImAtaram,0.00001372677032129241227094850344,1,7,ātaram,ā-tṝ,,impft. [1] ac. sg. 1,6,13,shr_new_nbest/new_21/221.csv
41,23,5,1,BavAnImAtaram,0.00001372677032129241227094850344,2,0,bhavānī,bhavānī,,iic.,7,6,shr_new_nbest/new_21/221.csv
42,24,5,1,BavAnImAtaram,0.00001372677032129241227094850344,2,6,mātaram,mātṛ,,f. sg. acc.,7,13,shr_new_nbest/new_21/221.csv
43,45,5,1,BavAnImAtaram,0.00001372677032129241227094850344,3,0,bhavānī,bhavānī,,f. sg. nom.,7,6,shr_new_nbest/new_21/221.csv
44,46,5,1,BavAnImAtaram,0.00001372677032129241227094850344,3,6,mā,mā,,part.,2,8,shr_new_nbest/new_21/221.csv
45,47,5,1,BavAnImAtaram,0.00001372677032129241227094850344,3,8,taram,tara,,m. sg. acc.,5,13,shr_new_nbest/new_21/221.csv
46,48,5,1,BavAnImAtaram,0.00001372677032129241227094850344,3,8,taram,tara,,n. sg. acc.,5,13,shr_new_nbest/new_21/221.csv
47,49,5,1,BavAnImAtaram,0.00001372677032129241227094850344,3,8,taram,tara,,n. sg. nom.,5,13,shr_new_nbest/new_21/221.csv
48,56,5,1,BavAnImAtaram,0.00001372677032129241227094850344,4,0,bhava,bhava,,iic.,5,4,shr_new_nbest/new_21/221.csv
49,57,5,1,BavAnImAtaram,0.00001372677032129241227094850344,4,4,nīma,nīma,,iic.,4,8,shr_new_nbest/new_21/221.csv
50,62,5,1,BavAnImAtaram,0.00001372677032129241227094850344,5,0,bhava,bhū,,imp. [1] ac. sg. 2,5,4,shr_new_nbest/new_21/221.csv
51,63,5,1,BavAnImAtaram,0.00001372677032129241227094850344,5,6,mā,asmad,,m. sg. acc.,2,8,shr_new_nbest/new_21/221.csv
52,65,5,1,BavAnImAtaram,0.00001372677032129241227094850344,6,3,a,a,,iic.,1,4,shr_new_nbest/new_21/221.csv
