,old_id,binNumber,WCNedgeNumber,WCNedgeWord,WCN Confidence Score,level,position,word,lemma,pre_verb,morph,wordlenth,endposition,OriginalCSV
0,0,1,0,anurAgavihInaH,1,1,0,anurāga,anurāga,,iic.,7,7,shr_new_nbest/new_29/1206.csv
1,1,1,0,anurAgavihInaH,1,1,7,vihīnaḥ,vi-hīna,,m. sg. nom.,7,14,shr_new_nbest/new_29/1206.csv
2,27,1,0,anurAgavihInaH,1,2,0,anu,anu,,prep.,3,3,shr_new_nbest/new_29/1206.csv
3,28,1,0,anurAgavihInaH,1,2,0,anu,anu,,adv.,3,3,shr_new_nbest/new_29/1206.csv
4,29,1,0,anurAgavihInaH,1,2,3,rāga,rāga,,iic.,4,7,shr_new_nbest/new_29/1206.csv
5,30,1,0,anurAgavihInaH,1,2,9,hīnaḥ,hīna,,m. sg. nom.,5,14,shr_new_nbest/new_29/1206.csv
6,41,1,0,anurAgavihInaH,1,3,0,an,an,,iic.,2,2,shr_new_nbest/new_29/1206.csv
7,42,1,0,anurAgavihInaH,1,3,2,ura,uras,,iic.,3,5,shr_new_nbest/new_29/1206.csv
8,43,1,0,anurAgavihInaH,1,3,5,gavi,go,,m. sg. loc.,4,9,shr_new_nbest/new_29/1206.csv
9,44,1,0,anurAgavihInaH,1,3,5,gavi,go,,f. sg. loc.,4,9,shr_new_nbest/new_29/1206.csv
10,45,1,0,anurAgavihInaH,1,3,9,hi,hi,,part.,2,11,shr_new_nbest/new_29/1206.csv
11,55,1,0,anurAgavihInaH,1,4,4,aga,aga,,iic.,3,7,shr_new_nbest/new_29/1206.csv
12,56,1,0,anurAgavihInaH,1,4,10,inaḥ,ina,,m. sg. nom.,4,14,shr_new_nbest/new_29/1206.csv
13,64,1,0,anurAgavihInaH,1,5,4,a,a,,iic.,1,5,shr_new_nbest/new_29/1206.csv
14,2,9,0,puruzaH,0.9999623451682991312520717587,1,0,puruṣaḥ,puruṣa,,m. sg. nom.,7,7,shr_new_nbest/new_29/1206.csv
15,15,9,1,pUruzaH,0.00003765483170086874792824134392,1,0,pūruṣaḥ,puruṣa,,m. sg. nom.,7,7,shr_new_nbest/new_29/1206.csv
