,old_id,binNumber,WCNedgeNumber,WCNedgeWord,WCN Confidence Score,level,position,word,lemma,pre_verb,morph,wordlenth,endposition,OriginalCSV
0,0,1,0,jvara,0.9985742919814526826460322558,1,0,jvara,jvar,,imp. [1] ac. sg. 2,5,5,shr_new_nbest/new_12/60.csv
1,8,1,0,jvara,0.9985742919814526826460322558,2,0,jvara,jvara,,m. sg. voc.,5,5,shr_new_nbest/new_12/60.csv
2,0,1,2,jvaras,5.392928351013379268434561767E-9,1,0,jvaraḥ,jvara,,m. sg. nom.,6,6,shr_new_nbest/new_12/61.csv
3,0,1,3,jvaratApasya,4.850172174981437330786840849E-37,1,0,jvarata,jvar,,imp. [1] ac. pl. 2,7,7,shr_new_nbest/new_12/63.csv
4,7,1,3,jvaratApasya,4.850172174981437330786840849E-37,2,0,jvaratā,jvarat,,n. sg. i.,7,7,shr_new_nbest/new_12/63.csv
5,8,1,3,jvaratApasya,4.850172174981437330786840849E-37,2,0,jvaratā,jvarat,,m. sg. i.,7,7,shr_new_nbest/new_12/63.csv
6,13,1,3,jvaratApasya,4.850172174981437330786840849E-37,3,0,jvara,jvara,,iic.,5,5,shr_new_nbest/new_12/63.csv
7,14,1,3,jvaratApasya,4.850172174981437330786840849E-37,3,5,tāpasya,tāpa,,m. sg. g.,7,12,shr_new_nbest/new_12/63.csv
8,17,1,3,jvaratApasya,4.850172174981437330786840849E-37,4,0,jvara,jvar,,imp. [1] ac. sg. 2,5,5,shr_new_nbest/new_12/63.csv
9,18,1,3,jvaratApasya,4.850172174981437330786840849E-37,4,5,tāpasya,tāpa,,n. sg. g.,7,12,shr_new_nbest/new_12/63.csv
10,19,1,3,jvaratApasya,4.850172174981437330786840849E-37,5,6,āpasya,āpa,,m. sg. g.,6,12,shr_new_nbest/new_12/63.csv
11,20,1,3,jvaratApasya,4.850172174981437330786840849E-37,5,6,āpasya,āpa,,n. sg. g.,6,12,shr_new_nbest/new_12/63.csv
12,21,1,3,jvaratApasya,4.850172174981437330786840849E-37,5,6,āpasya,āpa,,m. sg. g.,6,12,shr_new_nbest/new_12/63.csv
13,0,1,4,jvarapApasya,1.645264734818418212187384422E-60,1,0,jvara,jvara,,iic.,5,5,shr_new_nbest/new_12/67.csv
14,1,1,4,jvarapApasya,1.645264734818418212187384422E-60,1,5,pāpasya,pāpa,,m. sg. g.,7,12,shr_new_nbest/new_12/67.csv
15,2,1,4,jvarapApasya,1.645264734818418212187384422E-60,1,5,pāpasya,pāpa,,n. sg. g.,7,12,shr_new_nbest/new_12/67.csv
16,9,1,4,jvarapApasya,1.645264734818418212187384422E-60,2,0,jvara,jvar,,imp. [1] ac. sg. 2,5,5,shr_new_nbest/new_12/67.csv
17,10,1,4,jvarapApasya,1.645264734818418212187384422E-60,2,5,pā,pā,,m. sg. i.,2,7,shr_new_nbest/new_12/67.csv
18,11,1,4,jvarapApasya,1.645264734818418212187384422E-60,2,5,pā,pā,,f. sg. nom.,2,7,shr_new_nbest/new_12/67.csv
19,12,1,4,jvarapApasya,1.645264734818418212187384422E-60,2,5,pā,pā,,m. sg. i.,2,7,shr_new_nbest/new_12/67.csv
20,13,1,4,jvarapApasya,1.645264734818418212187384422E-60,2,5,pā,pā,,f. sg. nom.,2,7,shr_new_nbest/new_12/67.csv
21,14,1,4,jvarapApasya,1.645264734818418212187384422E-60,2,5,pā,pa,,f. sg. nom.,2,7,shr_new_nbest/new_12/67.csv
22,15,1,4,jvarapApasya,1.645264734818418212187384422E-60,2,5,pā,pa,,f. sg. nom.,2,7,shr_new_nbest/new_12/67.csv
23,16,1,4,jvarapApasya,1.645264734818418212187384422E-60,2,7,pasya,pa,,m. sg. g.,5,12,shr_new_nbest/new_12/67.csv
24,17,1,4,jvarapApasya,1.645264734818418212187384422E-60,2,7,pasya,pa,,m. sg. g.,5,12,shr_new_nbest/new_12/67.csv
25,21,1,4,jvarapApasya,1.645264734818418212187384422E-60,3,5,pa,pa,,iic.,2,7,shr_new_nbest/new_12/67.csv
26,22,1,4,jvarapApasya,1.645264734818418212187384422E-60,3,5,pa,pa,,iic.,2,7,shr_new_nbest/new_12/67.csv
27,23,1,4,jvarapApasya,1.645264734818418212187384422E-60,4,5,pā,pā,,iic.,2,7,shr_new_nbest/new_12/67.csv
28,24,1,4,jvarapApasya,1.645264734818418212187384422E-60,4,5,pā,pā,,iic.,2,7,shr_new_nbest/new_12/67.csv
29,25,1,4,jvarapApasya,1.645264734818418212187384422E-60,5,6,āpasya,āpa,,m. sg. g.,6,12,shr_new_nbest/new_12/67.csv
30,26,1,4,jvarapApasya,1.645264734818418212187384422E-60,5,6,āpasya,āpa,,n. sg. g.,6,12,shr_new_nbest/new_12/67.csv
31,27,1,4,jvarapApasya,1.645264734818418212187384422E-60,5,6,āpasya,āpa,,m. sg. g.,6,12,shr_new_nbest/new_12/67.csv
32,28,1,4,jvarapApasya,1.645264734818418212187384422E-60,6,6,āpasya,āpa,,n. sg. g.,6,12,shr_new_nbest/new_12/67.csv
33,0,3,0,jvaraH,0.9999999657808095774703603037,1,0,jvaraḥ,jvara,,m. sg. nom.,6,6,shr_new_nbest/new_12/59.csv
34,0,3,1,jvaram,3.395043815295886179136619789E-8,1,0,jvaram,jvara,,m. sg. acc.,6,6,shr_new_nbest/new_12/62.csv
35,0,3,2,jvaratApasya,2.687522695707779049019478764E-10,1,0,jvarata,jvar,,imp. [1] ac. pl. 2,7,7,shr_new_nbest/new_12/63.csv
36,7,3,2,jvaratApasya,2.687522695707779049019478764E-10,2,0,jvaratā,jvarat,,n. sg. i.,7,7,shr_new_nbest/new_12/63.csv
37,8,3,2,jvaratApasya,2.687522695707779049019478764E-10,2,0,jvaratā,jvarat,,m. sg. i.,7,7,shr_new_nbest/new_12/63.csv
38,13,3,2,jvaratApasya,2.687522695707779049019478764E-10,3,0,jvara,jvara,,iic.,5,5,shr_new_nbest/new_12/63.csv
39,14,3,2,jvaratApasya,2.687522695707779049019478764E-10,3,5,tāpasya,tāpa,,m. sg. g.,7,12,shr_new_nbest/new_12/63.csv
40,17,3,2,jvaratApasya,2.687522695707779049019478764E-10,4,0,jvara,jvar,,imp. [1] ac. sg. 2,5,5,shr_new_nbest/new_12/63.csv
41,18,3,2,jvaratApasya,2.687522695707779049019478764E-10,4,5,tāpasya,tāpa,,n. sg. g.,7,12,shr_new_nbest/new_12/63.csv
42,19,3,2,jvaratApasya,2.687522695707779049019478764E-10,5,6,āpasya,āpa,,m. sg. g.,6,12,shr_new_nbest/new_12/63.csv
43,20,3,2,jvaratApasya,2.687522695707779049019478764E-10,5,6,āpasya,āpa,,n. sg. g.,6,12,shr_new_nbest/new_12/63.csv
44,21,3,2,jvaratApasya,2.687522695707779049019478764E-10,5,6,āpasya,āpa,,m. sg. g.,6,12,shr_new_nbest/new_12/63.csv
45,0,3,4,jvarapApasya,9.116555362880622518944797435E-34,1,0,jvara,jvara,,iic.,5,5,shr_new_nbest/new_12/67.csv
46,1,3,4,jvarapApasya,9.116555362880622518944797435E-34,1,5,pāpasya,pāpa,,m. sg. g.,7,12,shr_new_nbest/new_12/67.csv
47,2,3,4,jvarapApasya,9.116555362880622518944797435E-34,1,5,pāpasya,pāpa,,n. sg. g.,7,12,shr_new_nbest/new_12/67.csv
48,9,3,4,jvarapApasya,9.116555362880622518944797435E-34,2,0,jvara,jvar,,imp. [1] ac. sg. 2,5,5,shr_new_nbest/new_12/67.csv
49,10,3,4,jvarapApasya,9.116555362880622518944797435E-34,2,5,pā,pā,,m. sg. i.,2,7,shr_new_nbest/new_12/67.csv
50,11,3,4,jvarapApasya,9.116555362880622518944797435E-34,2,5,pā,pā,,f. sg. nom.,2,7,shr_new_nbest/new_12/67.csv
51,12,3,4,jvarapApasya,9.116555362880622518944797435E-34,2,5,pā,pā,,m. sg. i.,2,7,shr_new_nbest/new_12/67.csv
52,13,3,4,jvarapApasya,9.116555362880622518944797435E-34,2,5,pā,pā,,f. sg. nom.,2,7,shr_new_nbest/new_12/67.csv
53,14,3,4,jvarapApasya,9.116555362880622518944797435E-34,2,5,pā,pa,,f. sg. nom.,2,7,shr_new_nbest/new_12/67.csv
54,15,3,4,jvarapApasya,9.116555362880622518944797435E-34,2,5,pā,pa,,f. sg. nom.,2,7,shr_new_nbest/new_12/67.csv
55,16,3,4,jvarapApasya,9.116555362880622518944797435E-34,2,7,pasya,pa,,m. sg. g.,5,12,shr_new_nbest/new_12/67.csv
56,17,3,4,jvarapApasya,9.116555362880622518944797435E-34,2,7,pasya,pa,,m. sg. g.,5,12,shr_new_nbest/new_12/67.csv
57,21,3,4,jvarapApasya,9.116555362880622518944797435E-34,3,5,pa,pa,,iic.,2,7,shr_new_nbest/new_12/67.csv
58,22,3,4,jvarapApasya,9.116555362880622518944797435E-34,3,5,pa,pa,,iic.,2,7,shr_new_nbest/new_12/67.csv
59,23,3,4,jvarapApasya,9.116555362880622518944797435E-34,4,5,pā,pā,,iic.,2,7,shr_new_nbest/new_12/67.csv
60,24,3,4,jvarapApasya,9.116555362880622518944797435E-34,4,5,pā,pā,,iic.,2,7,shr_new_nbest/new_12/67.csv
61,25,3,4,jvarapApasya,9.116555362880622518944797435E-34,5,6,āpasya,āpa,,m. sg. g.,6,12,shr_new_nbest/new_12/67.csv
62,26,3,4,jvarapApasya,9.116555362880622518944797435E-34,5,6,āpasya,āpa,,n. sg. g.,6,12,shr_new_nbest/new_12/67.csv
63,27,3,4,jvarapApasya,9.116555362880622518944797435E-34,5,6,āpasya,āpa,,m. sg. g.,6,12,shr_new_nbest/new_12/67.csv
64,28,3,4,jvarapApasya,9.116555362880622518944797435E-34,6,6,āpasya,āpa,,n. sg. g.,6,12,shr_new_nbest/new_12/67.csv
65,1,5,1,tApasya,0.9943181818181818184642915845,1,0,tāpasya,tāpa,,m. sg. g.,7,7,shr_new_nbest/new_12/59.csv
66,1,5,2,pApasya,3.372904261363636364594563698E-24,1,0,pāpasya,pāpa,,m. sg. g.,7,7,shr_new_nbest/new_12/64.csv
67,2,5,2,pApasya,3.372904261363636364594563698E-24,1,0,pāpasya,pāpa,,n. sg. g.,7,7,shr_new_nbest/new_12/64.csv
