,old_id,binNumber,WCNedgeNumber,WCNedgeWord,WCN Confidence Score,level,position,word,lemma,pre_verb,morph,wordlenth,endposition,OriginalCSV
0,0,1,0,rAmaH,1,1,0,rāmaḥ,rāma,,m. sg. nom.,5,5,shr_new_nbest/new_15/613.csv
1,15,1,0,rAmaH,1,2,0,rāmaḥ,rā,,pr. [2] ac. pl. 1,5,5,shr_new_nbest/new_15/613.csv
2,1,3,1,paYcavawImaDiSiSriye,0.7250053279085627473506573948,1,0,pañcavaṭīmadhiśiśriye,pañcavaṭīmadhiśiśriye,,?,21,20,shr_new_nbest/new_15/613.csv
3,1,3,2,paYcavawImaDISiSriye,0.2730499624456998774062420691,1,0,pañcavaṭīmadhīśiśriye,pañcavaṭīmadhīśiśriye,,?,21,20,shr_new_nbest/new_15/615.csv
4,1,3,3,paYcavawI,0.00006147044885518194954929929269,1,0,pañcavaṭī,pañcavaṭī,,?,9,9,shr_new_nbest/new_15/617.csv
5,2,9,0,maDiSiSriye,0.726418,1,0,madhiśiśriye,madhiśiśriye,,?,12,11,shr_new_nbest/new_15/617.csv
6,2,9,1,maDISiSriye,0.273582,1,0,madhīśiśriye,madhīśiśriye,,?,12,11,shr_new_nbest/new_15/619.csv
7,2,15,1,manuzyaBakziRaScaturdaSasahasravAnrAkzasAn,0.9487931148237222021270529738,1,0,manuṣya,manuṣya,,iic.,7,7,shr_new_nbest/new_15/614.csv
8,3,15,1,manuzyaBakziRaScaturdaSasahasravAnrAkzasAn,0.9487931148237222021270529738,1,7,bhakṣiṇaḥ,bhakṣin,,m. pl. acc.,9,15,shr_new_nbest/new_15/614.csv
9,4,15,1,manuzyaBakziRaScaturdaSasahasravAnrAkzasAn,0.9487931148237222021270529738,1,7,bhakṣiṇaḥ,bhakṣin,,m. pl. nom.,9,15,shr_new_nbest/new_15/614.csv
10,5,15,1,manuzyaBakziRaScaturdaSasahasravAnrAkzasAn,0.9487931148237222021270529738,1,7,bhakṣiṇaḥ,bhakṣin,,m. sg. g.,9,15,shr_new_nbest/new_15/614.csv
11,6,15,1,manuzyaBakziRaScaturdaSasahasravAnrAkzasAn,0.9487931148237222021270529738,1,7,bhakṣiṇaḥ,bhakṣin,,m. sg. abl.,9,15,shr_new_nbest/new_15/614.csv
12,7,15,1,manuzyaBakziRaScaturdaSasahasravAnrAkzasAn,0.9487931148237222021270529738,1,7,bhakṣiṇaḥ,bhakṣin,,n. sg. g.,9,15,shr_new_nbest/new_15/614.csv
13,8,15,1,manuzyaBakziRaScaturdaSasahasravAnrAkzasAn,0.9487931148237222021270529738,1,7,bhakṣiṇaḥ,bhakṣin,,n. sg. abl.,9,15,shr_new_nbest/new_15/614.csv
14,9,15,1,manuzyaBakziRaScaturdaSasahasravAnrAkzasAn,0.9487931148237222021270529738,1,15,caturdaśa,caturdaśa,,iic.,9,24,shr_new_nbest/new_15/614.csv
15,10,15,1,manuzyaBakziRaScaturdaSasahasravAnrAkzasAn,0.9487931148237222021270529738,1,24,sahasra,sahasra,,iic.,7,31,shr_new_nbest/new_15/614.csv
