,old_id,binNumber,WCNedgeNumber,WCNedgeWord,WCN Confidence Score,level,position,word,lemma,pre_verb,morph,wordlenth,endposition,OriginalCSV
0,0,1,0,anugodAvarItIram,1,1,0,anugaḥ,anuga,,m. sg. nom.,6,6,shr_new_nbest/new_19/1446.csv
1,1,1,0,anugodAvarItIram,1,1,6,āvaḥ,ā-vṛ,,aor. [1] ac. sg. 3,4,10,shr_new_nbest/new_19/1446.csv
2,2,1,0,anugodAvarItIram,1,1,6,āvaḥ,ā-vṛ,,aor. [1] ac. sg. 2,4,10,shr_new_nbest/new_19/1446.csv
3,3,1,0,anugodAvarItIram,1,1,10,iti,iti,,iic.,3,13,shr_new_nbest/new_19/1446.csv
4,11,1,0,anugodAvarItIram,1,2,0,anuga,anuga,,iic.,5,5,shr_new_nbest/new_19/1446.csv
5,12,1,0,anugodAvarItIram,1,2,5,dāva,dāva,,iic.,4,9,shr_new_nbest/new_19/1446.csv
6,13,1,0,anugodAvarItIram,1,2,9,rīti,rīti,,iic.,4,13,shr_new_nbest/new_19/1446.csv
7,19,1,0,anugodAvarItIram,1,3,0,anugā,anuga,,f. sg. nom.,5,5,shr_new_nbest/new_19/1446.csv
8,20,1,0,anugodAvarItIram,1,3,5,dāva,dā,,imp. [2] ac. du. 1,4,9,shr_new_nbest/new_19/1446.csv
9,21,1,0,anugodAvarItIram,1,3,5,dāva,dā,,imp. [2] ac. du. 1,4,9,shr_new_nbest/new_19/1446.csv
10,22,1,0,anugodAvarItIram,1,3,9,rītī,rīti,,f. du. acc.,4,13,shr_new_nbest/new_19/1446.csv
11,23,1,0,anugodAvarItIram,1,3,9,rītī,rīti,,f. du. nom.,4,13,shr_new_nbest/new_19/1446.csv
12,25,1,0,anugodAvarItIram,1,4,0,anu,anu,,prep.,3,3,shr_new_nbest/new_19/1446.csv
13,26,1,0,anugodAvarItIram,1,4,0,anu,anu,,adv.,3,3,shr_new_nbest/new_19/1446.csv
14,27,1,0,anugodAvarItIram,1,4,3,godāvari,godāvarī,,iic.,8,11,shr_new_nbest/new_19/1446.csv
15,28,1,0,anugodAvarItIram,1,4,11,tīram,tīra,,n. sg. acc.,5,16,shr_new_nbest/new_19/1446.csv
16,29,1,0,anugodAvarItIram,1,4,11,tīram,tīra,,n. sg. nom.,5,16,shr_new_nbest/new_19/1446.csv
17,33,1,0,anugodAvarItIram,1,5,0,anu,anu,,iic.,3,3,shr_new_nbest/new_19/1446.csv
18,34,1,0,anugodAvarItIram,1,5,3,godāvarī,godāvarī,,iic.,8,11,shr_new_nbest/new_19/1446.csv
19,35,1,0,anugodAvarItIram,1,5,11,tīram,tīra,,m. sg. acc.,5,16,shr_new_nbest/new_19/1446.csv
20,37,1,0,anugodAvarItIram,1,6,3,godāvarī,godāvarī,,f. sg. nom.,8,11,shr_new_nbest/new_19/1446.csv
21,38,1,0,anugodAvarItIram,1,6,12,īram,īra,,m. sg. acc.,4,16,shr_new_nbest/new_19/1446.csv
22,39,1,0,anugodAvarItIram,1,7,3,godāvari,godāvarī,,ind.,8,11,shr_new_nbest/new_19/1446.csv
23,40,1,0,anugodAvarItIram,1,7,12,iram,irā,,m. sg. acc.,4,16,shr_new_nbest/new_19/1446.csv
24,41,1,0,anugodAvarItIram,1,7,12,iram,irā,,n. sg. acc.,4,16,shr_new_nbest/new_19/1446.csv
25,42,1,0,anugodAvarItIram,1,7,12,iram,irā,,n. sg. nom.,4,16,shr_new_nbest/new_19/1446.csv
26,43,1,0,anugodAvarItIram,1,8,3,godau,goda,,m. du. acc.,5,7,shr_new_nbest/new_19/1446.csv
27,44,1,0,anugodAvarItIram,1,8,3,godau,goda,,m. du. nom.,5,7,shr_new_nbest/new_19/1446.csv
28,45,1,0,anugodAvarItIram,1,8,8,ari,ari,,iic.,3,11,shr_new_nbest/new_19/1446.csv
29,46,1,0,anugodAvarItIram,1,8,8,ari,arin,,iic.,3,11,shr_new_nbest/new_19/1446.csv
30,47,1,0,anugodAvarItIram,1,8,12,īram,īra,,n. sg. acc.,4,16,shr_new_nbest/new_19/1446.csv
31,48,1,0,anugodAvarItIram,1,8,12,īram,īra,,n. sg. nom.,4,16,shr_new_nbest/new_19/1446.csv
32,49,1,0,anugodAvarItIram,1,9,3,godā,goda,,f. sg. nom.,4,7,shr_new_nbest/new_19/1446.csv
33,50,1,0,anugodAvarItIram,1,9,8,ari,ari,,n. sg. acc.,3,11,shr_new_nbest/new_19/1446.csv
34,51,1,0,anugodAvarItIram,1,9,8,ari,ari,,n. sg. nom.,3,11,shr_new_nbest/new_19/1446.csv
35,52,1,0,anugodAvarItIram,1,9,8,ari,arin,,n. sg. acc.,3,11,shr_new_nbest/new_19/1446.csv
36,53,1,0,anugodAvarItIram,1,9,8,ari,arin,,n. sg. nom.,3,11,shr_new_nbest/new_19/1446.csv
37,54,1,0,anugodAvarItIram,1,9,12,iram,irā,,ind.,4,16,shr_new_nbest/new_19/1446.csv
38,55,1,0,anugodAvarItIram,1,10,3,go,go,,iic.,2,5,shr_new_nbest/new_19/1446.csv
39,56,1,0,anugodAvarItIram,1,10,5,dau,da,,m. du. acc.,3,7,shr_new_nbest/new_19/1446.csv
40,57,1,0,anugodAvarItIram,1,10,5,dau,da,,m. du. nom.,3,7,shr_new_nbest/new_19/1446.csv
41,58,1,0,anugodAvarItIram,1,10,8,arī,ari,,m. du. acc.,3,11,shr_new_nbest/new_19/1446.csv
42,59,1,0,anugodAvarItIram,1,10,8,arī,ari,,m. du. nom.,3,11,shr_new_nbest/new_19/1446.csv
43,60,1,0,anugodAvarItIram,1,10,8,arī,ari,,f. du. acc.,3,11,shr_new_nbest/new_19/1446.csv
