,old_id,binNumber,WCNedgeNumber,WCNedgeWord,WCN Confidence Score,level,position,word,lemma,pre_verb,morph,wordlenth,endposition,OriginalCSV
0,0,1,0,daSaraToऽpi,1,1,0,daśarathaḥ,daśaratha,,m. sg. nom.,10,9,shr_new_nbest/new_6/293.csv
1,19,1,0,daSaraToऽpi,1,2,0,daśa,daśan,,iic.,4,4,shr_new_nbest/new_6/293.csv
2,20,1,0,daSaraToऽpi,1,2,4,rathaḥ,ratha,,m. sg. nom.,6,9,shr_new_nbest/new_6/293.csv
3,34,1,0,daSaraToऽpi,1,3,0,daśa,daśan,,m. pl. acc.,4,4,shr_new_nbest/new_6/293.csv
4,35,1,0,daSaraToऽpi,1,3,0,daśa,daśan,,m. pl. nom.,4,4,shr_new_nbest/new_6/293.csv
5,36,1,0,daSaraToऽpi,1,3,8,api,api,,ind.,3,11,shr_new_nbest/new_6/293.csv
6,46,1,0,daSaraToऽpi,1,4,0,daśa,daṃś,,imp. [1] ac. sg. 2,4,4,shr_new_nbest/new_6/293.csv
7,1,7,1,tezAm,0.9987389659520807061055153145,1,0,teṣām,tad,,n. pl. g.,5,5,shr_new_nbest/new_6/293.csv
8,2,7,1,tezAm,0.9987389659520807061055153145,1,0,teṣām,tad,,m. pl. g.,5,5,shr_new_nbest/new_6/293.csv
9,3,9,0,sUcanAm,0.9999999999810591672392727551,1,0,sūcanām,sūcana,,f. sg. acc.,7,7,shr_new_nbest/new_6/293.csv
10,3,9,1,SOcanAm,1.894082999964124490662063458E-11,1,0,śaucanām,śaucanām,,?,8,7,shr_new_nbest/new_6/299.csv
11,3,11,1,sUcanAm,4.645620685872143728695751945E-38,1,0,sūcanām,sūcana,,f. sg. acc.,7,7,shr_new_nbest/new_6/293.csv
12,4,15,1,aNgIkftya,0.9987389659520807061055153145,1,0,aṅgī,aṅgin,,m. sg. nom.,4,4,shr_new_nbest/new_6/293.csv
13,5,15,1,aNgIkftya,0.9987389659520807061055153145,1,4,kṛtya,kṛtya,,n. sg. voc.,5,9,shr_new_nbest/new_6/293.csv
14,6,15,1,aNgIkftya,0.9987389659520807061055153145,1,4,kṛtya,kṛtya,,m. sg. voc.,5,9,shr_new_nbest/new_6/293.csv
15,21,15,1,aNgIkftya,0.9987389659520807061055153145,2,0,aṅgī,aṅga,,iiv.,4,4,shr_new_nbest/new_6/293.csv
16,22,15,1,aNgIkftya,0.9987389659520807061055153145,2,0,aṅgī,aṅgin,,iiv.,4,4,shr_new_nbest/new_6/293.csv
17,23,15,1,aNgIkftya,0.9987389659520807061055153145,2,4,kṛtya,kṛ,,abs.,5,9,shr_new_nbest/new_6/293.csv
18,7,19,0,samayam,1,1,0,samayam,samaya,,m. sg. acc.,7,7,shr_new_nbest/new_6/293.csv
19,24,19,0,samayam,1,2,0,sama,sama,,iic.,4,4,shr_new_nbest/new_6/293.csv
20,25,19,0,samayam,1,2,4,yam,ya,,n. sg. acc.,3,7,shr_new_nbest/new_6/293.csv
21,26,19,0,samayam,1,2,4,yam,ya,,n. sg. nom.,3,7,shr_new_nbest/new_6/293.csv
22,37,19,0,samayam,1,3,0,sa,sa,,iic.,2,2,shr_new_nbest/new_6/293.csv
23,38,19,0,samayam,1,3,2,mayam,maya,,ind.,5,7,shr_new_nbest/new_6/293.csv
24,8,21,0,niScicca,0.6310846995567009114113649688,1,0,niḥ,nis,,iic.,3,3,shr_new_nbest/new_6/296.csv
