,old_id,binNumber,WCNedgeNumber,WCNedgeWord,WCN Confidence Score,level,position,word,lemma,pre_verb,morph,wordlenth,endposition,OriginalCSV
0,0,1,0,maDu,0.9999999998658152477409824284,1,0,madhu,madhu,,n. sg. acc.,5,4,shr_new_nbest/new_10/558.csv
1,1,1,0,maDu,0.9999999998658152477409824284,1,0,madhu,madhu,,n. sg. nom.,5,4,shr_new_nbest/new_10/558.csv
2,22,1,0,maDu,0.9999999998658152477409824284,2,0,madhu,madhu,,n. sg. voc.,5,4,shr_new_nbest/new_10/558.csv
3,23,1,0,maDu,0.9999999998658152477409824284,2,0,madhu,madhu,,f. sg. voc.,5,4,shr_new_nbest/new_10/558.csv
4,0,1,1,vaDo,1.341837134003659334948950134E-10,1,0,vadhā,vadha,,f. sg. nom.,5,4,shr_new_nbest/new_10/560.csv
5,21,1,1,vaDo,1.341837134003659334948950134E-10,2,0,vadho,vadhu,,f. sg. voc.,5,4,shr_new_nbest/new_10/560.csv
6,37,1,1,vaDo,1.341837134003659334948950134E-10,3,3,u,u,,ind.,1,4,shr_new_nbest/new_10/560.csv
7,0,1,2,vaDu,1.004607356217532646003838784E-15,1,0,vadhu,vadhū,,f. sg. voc.,5,4,shr_new_nbest/new_10/561.csv
8,0,1,3,vaDUm,2.864850286100609422551695765E-17,1,0,vadhūm,vadhū,,f. sg. acc.,6,5,shr_new_nbest/new_10/562.csv
9,0,1,4,vaDUH,5.602792559527446696265864049E-18,1,0,vadhūḥ,vadhū,,f. pl. acc.,6,5,shr_new_nbest/new_10/563.csv
10,1,1,4,vaDUH,5.602792559527446696265864049E-18,1,0,vadhūḥ,vadhū,,f. sg. nom.,6,5,shr_new_nbest/new_10/563.csv
11,2,1,4,vaDUH,5.602792559527446696265864049E-18,1,0,vadhūḥ,vadhu,,f. pl. acc.,6,5,shr_new_nbest/new_10/563.csv
12,2,3,1,pitrA,0.9976905311778290994214444581,1,0,pitrā,pitṛ,,m. sg. i.,5,5,shr_new_nbest/new_10/558.csv
13,3,5,0,yadDanam,1,1,0,yat,yad,,conj.,3,3,shr_new_nbest/new_10/558.csv
14,4,5,0,yadDanam,1,1,3,dhanam,dhana,,n. sg. acc.,6,8,shr_new_nbest/new_10/558.csv
15,5,5,0,yadDanam,1,1,3,dhanam,dhana,,n. sg. nom.,6,8,shr_new_nbest/new_10/558.csv
16,24,5,0,yadDanam,1,2,0,yat,yad,,iic.,3,3,shr_new_nbest/new_10/558.csv
17,25,5,0,yadDanam,1,2,3,hanam,hana,,m. sg. acc.,5,8,shr_new_nbest/new_10/558.csv
18,26,5,0,yadDanam,1,2,3,hanam,hana,,n. sg. acc.,5,8,shr_new_nbest/new_10/558.csv
19,27,5,0,yadDanam,1,2,3,hanam,hana,,n. sg. nom.,5,8,shr_new_nbest/new_10/558.csv
20,28,5,0,yadDanam,1,2,3,hanam,han,,m. sg. acc.,5,8,shr_new_nbest/new_10/558.csv
21,39,5,0,yadDanam,1,3,0,yat,yad,,n. sg. acc.,3,3,shr_new_nbest/new_10/558.csv
22,40,5,0,yadDanam,1,3,0,yat,yad,,n. sg. nom.,3,3,shr_new_nbest/new_10/558.csv
23,41,5,0,yadDanam,1,3,3,dhanam,dhana,,m. sg. acc.,6,8,shr_new_nbest/new_10/558.csv
24,50,5,0,yadDanam,1,4,0,yat,yat,,n. sg. acc.,3,3,shr_new_nbest/new_10/558.csv
25,51,5,0,yadDanam,1,4,0,yat,yat,,n. sg. nom.,3,3,shr_new_nbest/new_10/558.csv
26,59,5,0,yadDanam,1,5,0,yat,yat,,iic.,3,3,shr_new_nbest/new_10/558.csv
27,6,9,1,samarpitam,0.9976905311778290994214444581,1,0,samarpitam,sam-arpita,,n. sg. acc.,10,10,shr_new_nbest/new_10/558.csv
28,7,9,1,samarpitam,0.9976905311778290994214444581,1,0,samarpitam,sam-arpita,,n. sg. nom.,10,10,shr_new_nbest/new_10/558.csv
29,8,9,1,samarpitam,0.9976905311778290994214444581,1,0,samarpitam,sam-arpita,,m. sg. acc.,10,10,shr_new_nbest/new_10/558.csv
30,9,11,1,tataH,0.9976905311778290994214444581,1,0,tataḥ,tatas,,adv.,5,5,shr_new_nbest/new_10/558.csv
31,10,11,1,tataH,0.9976905311778290994214444581,1,0,tataḥ,tad,,tasil,5,5,shr_new_nbest/new_10/558.csv
32,29,11,1,tataH,0.9976905311778290994214444581,2,0,tataḥ,tata,,m. sg. nom.,5,5,shr_new_nbest/new_10/558.csv
33,42,11,1,tataH,0.9976905311778290994214444581,3,0,tataḥ,tata,,m. sg. nom.,5,5,shr_new_nbest/new_10/558.csv
34,11,13,1,viSvavidyAlayasambadDAni,0.9976905311778290993504547475,1,0,viśva,viśva,,iic.,5,5,shr_new_nbest/new_10/558.csv
35,12,13,1,viSvavidyAlayasambadDAni,0.9976905311778290993504547475,1,5,vidyā,vidyā,,iic.,5,10,shr_new_nbest/new_10/558.csv
36,13,13,1,viSvavidyAlayasambadDAni,0.9976905311778290993504547475,1,10,laya,laya,,iic.,4,14,shr_new_nbest/new_10/558.csv
37,14,13,1,viSvavidyAlayasambadDAni,0.9976905311778290993504547475,1,14,sambaddhāni,sam-baddha,,n. pl. acc.,11,24,shr_new_nbest/new_10/558.csv
38,15,13,1,viSvavidyAlayasambadDAni,0.9976905311778290993504547475,1,14,sambaddhāni,sam-baddha,,n. pl. nom.,11,24,shr_new_nbest/new_10/558.csv
39,30,13,1,viSvavidyAlayasambadDAni,0.9976905311778290993504547475,2,5,vidyā,vidyā,,f. sg. nom.,5,10,shr_new_nbest/new_10/558.csv
40,31,13,1,viSvavidyAlayasambadDAni,0.9976905311778290993504547475,2,12,ya,ya,,iic.,2,14,shr_new_nbest/new_10/558.csv
41,32,13,1,viSvavidyAlayasambadDAni,0.9976905311778290993504547475,2,14,sambaddhāni,sam-baddha,,n. pl. voc.,11,24,shr_new_nbest/new_10/558.csv
42,43,13,1,viSvavidyAlayasambadDAni,0.9976905311778290993504547475,3,5,vidi,vid,,m. sg. loc.,4,9,shr_new_nbest/new_10/558.csv
43,44,13,1,viSvavidyAlayasambadDAni,0.9976905311778290993504547475,3,5,vidi,vid,,n. sg. loc.,4,9,shr_new_nbest/new_10/558.csv
