,old_id,binNumber,WCNedgeNumber,WCNedgeWord,WCN Confidence Score,level,position,word,lemma,pre_verb,morph,wordlenth,endposition,OriginalCSV
0,0,1,0,hitAhitavivecanAm,0.9999999269170780328211427757,1,0,hitā,hita,,f. sg. nom.,4,4,shr_new_nbest/new_17/926.csv
1,1,1,0,hitAhitavivecanAm,0.9999999269170780328211427757,1,0,hitā,hita,,f. sg. nom.,4,4,shr_new_nbest/new_17/926.csv
2,2,1,0,hitAhitavivecanAm,0.9999999269170780328211427757,1,4,hita,hita,,iic.,4,8,shr_new_nbest/new_17/926.csv
3,3,1,0,hitAhitavivecanAm,0.9999999269170780328211427757,1,4,hita,hita,,iic.,4,8,shr_new_nbest/new_17/926.csv
4,4,1,0,hitAhitavivecanAm,0.9999999269170780328211427757,1,8,vivecanām,vivecana,,f. sg. acc.,9,17,shr_new_nbest/new_17/926.csv
5,11,1,0,hitAhitavivecanAm,0.9999999269170780328211427757,2,0,hita,hita,,iic.,4,4,shr_new_nbest/new_17/926.csv
6,12,1,0,hitAhitavivecanAm,0.9999999269170780328211427757,2,0,hita,hita,,iic.,4,4,shr_new_nbest/new_17/926.csv
7,17,1,0,hitAhitavivecanAm,0.9999999269170780328211427757,3,3,āhita,ā-hita,,iic.,5,8,shr_new_nbest/new_17/926.csv
8,22,1,0,hitAhitavivecanAm,0.9999999269170780328211427757,4,3,ahita,ahita,,iic.,5,8,shr_new_nbest/new_17/926.csv
9,27,1,0,hitAhitavivecanAm,0.9999999269170780328211427757,5,3,a,a,,iic.,1,4,shr_new_nbest/new_17/926.csv
10,0,1,1,hitAhitavivecanAnpradiSarAma,7.308292196717885722431067422E-8,1,0,hitā,hita,,f. sg. nom.,4,4,shr_new_nbest/new_17/927.csv
11,1,1,1,hitAhitavivecanAnpradiSarAma,7.308292196717885722431067422E-8,1,0,hitā,hita,,f. sg. nom.,4,4,shr_new_nbest/new_17/927.csv
12,2,1,1,hitAhitavivecanAnpradiSarAma,7.308292196717885722431067422E-8,1,4,hita,hita,,iic.,4,8,shr_new_nbest/new_17/927.csv
13,3,1,1,hitAhitavivecanAnpradiSarAma,7.308292196717885722431067422E-8,1,4,hita,hita,,iic.,4,8,shr_new_nbest/new_17/927.csv
14,4,1,1,hitAhitavivecanAnpradiSarAma,7.308292196717885722431067422E-8,1,8,vivecanān,vivecana,,m. pl. acc.,9,17,shr_new_nbest/new_17/927.csv
15,5,1,1,hitAhitavivecanAnpradiSarAma,7.308292196717885722431067422E-8,1,17,pradiśa,pra-diś,,imp. [6] ac. sg. 2,7,24,shr_new_nbest/new_17/927.csv
16,6,1,1,hitAhitavivecanAnpradiSarAma,7.308292196717885722431067422E-8,1,24,rāma,rā,,imp. [2] ac. pl. 1,4,28,shr_new_nbest/new_17/927.csv
17,11,1,1,hitAhitavivecanAnpradiSarAma,7.308292196717885722431067422E-8,2,0,hita,hita,,iic.,4,4,shr_new_nbest/new_17/927.csv
18,12,1,1,hitAhitavivecanAnpradiSarAma,7.308292196717885722431067422E-8,2,0,hita,hita,,iic.,4,4,shr_new_nbest/new_17/927.csv
19,13,1,1,hitAhitavivecanAnpradiSarAma,7.308292196717885722431067422E-8,2,17,pradi,pradi,,iic.,5,22,shr_new_nbest/new_17/927.csv
20,14,1,1,hitAhitavivecanAnpradiSarAma,7.308292196717885722431067422E-8,2,22,śara,śara,,iic.,4,26,shr_new_nbest/new_17/927.csv
21,17,1,1,hitAhitavivecanAnpradiSarAma,7.308292196717885722431067422E-8,3,3,āhita,ā-hita,,iic.,5,8,shr_new_nbest/new_17/927.csv
22,18,1,1,hitAhitavivecanAnpradiSarAma,7.308292196717885722431067422E-8,3,22,śarā,śara,,f. sg. nom.,4,26,shr_new_nbest/new_17/927.csv
23,22,1,1,hitAhitavivecanAnpradiSarAma,7.308292196717885722431067422E-8,4,3,ahita,ahita,,iic.,5,8,shr_new_nbest/new_17/927.csv
24,23,1,1,hitAhitavivecanAnpradiSarAma,7.308292196717885722431067422E-8,4,24,rāma,rāma,,m. sg. voc.,4,28,shr_new_nbest/new_17/927.csv
25,24,1,1,hitAhitavivecanAnpradiSarAma,7.308292196717885722431067422E-8,4,24,rāma,rāma,,n. sg. voc.,4,28,shr_new_nbest/new_17/927.csv
26,27,1,1,hitAhitavivecanAnpradiSarAma,7.308292196717885722431067422E-8,5,3,a,a,,iic.,1,4,shr_new_nbest/new_17/927.csv
27,28,1,1,hitAhitavivecanAnpradiSarAma,7.308292196717885722431067422E-8,5,25,āma,āma,,m. sg. voc.,3,28,shr_new_nbest/new_17/927.csv
28,29,1,1,hitAhitavivecanAnpradiSarAma,7.308292196717885722431067422E-8,5,25,āma,āma,,n. sg. voc.,3,28,shr_new_nbest/new_17/927.csv
29,33,1,1,hitAhitavivecanAnpradiSarAma,7.308292196717885722431067422E-8,6,25,ama,am,,imp. [1] ac. sg. 2,3,28,shr_new_nbest/new_17/927.csv
30,35,1,1,hitAhitavivecanAnpradiSarAma,7.308292196717885722431067422E-8,7,25,āma,am,,pft. ac. pl. 2,3,28,shr_new_nbest/new_17/927.csv
31,36,1,1,hitAhitavivecanAnpradiSarAma,7.308292196717885722431067422E-8,7,25,āma,am,,pft. ac. sg. 3,3,28,shr_new_nbest/new_17/927.csv
32,37,1,1,hitAhitavivecanAnpradiSarAma,7.308292196717885722431067422E-8,7,25,āma,am,,pft. ac. sg. 1,3,28,shr_new_nbest/new_17/927.csv
33,5,11,1,pradiSarAma,0.9896907216494845367354660432,1,0,pradiśa,pra-diś,,imp. [6] ac. sg. 2,7,7,shr_new_nbest/new_17/926.csv
34,6,11,1,pradiSarAma,0.9896907216494845367354660432,1,7,rāma,rā,,imp. [2] ac. pl. 1,4,11,shr_new_nbest/new_17/926.csv
35,13,11,1,pradiSarAma,0.9896907216494845367354660432,2,0,pradi,pradi,,iic.,5,5,shr_new_nbest/new_17/926.csv
36,14,11,1,pradiSarAma,0.9896907216494845367354660432,2,5,śara,śara,,iic.,4,9,shr_new_nbest/new_17/926.csv
37,18,11,1,pradiSarAma,0.9896907216494845367354660432,3,5,śarā,śara,,f. sg. nom.,4,9,shr_new_nbest/new_17/926.csv
38,23,11,1,pradiSarAma,0.9896907216494845367354660432,4,7,rāma,rāma,,m. sg. voc.,4,11,shr_new_nbest/new_17/926.csv
39,24,11,1,pradiSarAma,0.9896907216494845367354660432,4,7,rāma,rāma,,n. sg. voc.,4,11,shr_new_nbest/new_17/926.csv
40,28,11,1,pradiSarAma,0.9896907216494845367354660432,5,8,āma,āma,,m. sg. voc.,3,11,shr_new_nbest/new_17/926.csv
41,29,11,1,pradiSarAma,0.9896907216494845367354660432,5,8,āma,āma,,n. sg. voc.,3,11,shr_new_nbest/new_17/926.csv
42,33,11,1,pradiSarAma,0.9896907216494845367354660432,6,8,ama,am,,imp. [1] ac. sg. 2,3,11,shr_new_nbest/new_17/926.csv
43,35,11,1,pradiSarAma,0.9896907216494845367354660432,7,8,āma,am,,pft. ac. pl. 2,3,11,shr_new_nbest/new_17/926.csv
44,36,11,1,pradiSarAma,0.9896907216494845367354660432,7,8,āma,am,,pft. ac. sg. 3,3,11,shr_new_nbest/new_17/926.csv
45,37,11,1,pradiSarAma,0.9896907216494845367354660432,7,8,āma,am,,pft. ac. sg. 1,3,11,shr_new_nbest/new_17/926.csv
46,7,16,1,sOKyAvaham,3.27323636419746217023369E-39,1,0,saukhya,saukhya,,iic.,7,5,shr_new_nbest/new_17/928.csv
47,8,16,1,sOKyAvaham,3.27323636419746217023369E-39,1,5,vaham,vaha,,m. sg. acc.,5,10,shr_new_nbest/new_17/928.csv
48,9,16,1,sOKyAvaham,3.27323636419746217023369E-39,1,5,vaham,vaha,,n. sg. acc.,5,10,shr_new_nbest/new_17/928.csv
49,10,16,1,sOKyAvaham,3.27323636419746217023369E-39,1,5,vaham,vaha,,n. sg. nom.,5,10,shr_new_nbest/new_17/928.csv
50,15,16,1,sOKyAvaham,3.27323636419746217023369E-39,2,4,āvaham,āvaha,,m. sg. acc.,6,10,shr_new_nbest/new_17/928.csv
51,16,16,1,sOKyAvaham,3.27323636419746217023369E-39,2,4,āvaham,āvaha,,n. sg. acc.,6,10,shr_new_nbest/new_17/928.csv
52,17,16,1,sOKyAvaham,3.27323636419746217023369E-39,2,4,āvaham,āvaha,,n. sg. nom.,6,10,shr_new_nbest/new_17/928.csv
53,20,16,1,sOKyAvaham,3.27323636419746217023369E-39,3,4,a,a,,iic.,1,5,shr_new_nbest/new_17/928.csv
54,7,16,2,sOkzyAvaham,1.71113879421499817710602E-53,1,0,saukṣyāvaham,saukṣyāvaham,,?,12,11,shr_new_nbest/new_17/934.csv
