,old_id,binNumber,WCNedgeNumber,WCNedgeWord,WCN Confidence Score,level,position,word,lemma,pre_verb,morph,wordlenth,endposition,OriginalCSV
0,0,1,0,aDadurBavantoऽvasarayyavaneByo,0.8417114726333671982176841407,1,0,adhadurbhavanto'vasarayyavanebhyo,adhadurbhavanto'vasarayyavanebhyo,,?,33,30,shr_new_nbest/new_16/70.csv
1,0,1,1,adadurBavantoऽvasarayyavaneByo,0.1582880948537459410382077647,1,0,adaduḥ,dā,,impft. [3] ac. pl. 3,6,6,shr_new_nbest/new_16/71.csv
2,1,1,1,adadurBavantoऽvasarayyavaneByo,0.1582880948537459410382077647,1,6,bhavantaḥ,bhavat,,m. pl. nom.,9,14,shr_new_nbest/new_16/71.csv
3,2,1,1,adadurBavantoऽvasarayyavaneByo,0.1582880948537459410382077647,1,16,sa,sa,,iic.,2,18,shr_new_nbest/new_16/71.csv
4,3,1,1,adadurBavantoऽvasarayyavaneByo,0.1582880948537459410382077647,1,18,rayi,rayi,,iic.,4,22,shr_new_nbest/new_16/71.csv
5,4,1,1,adadurBavantoऽvasarayyavaneByo,0.1582880948537459410382077647,1,22,ava,av,,imp. [1] ac. sg. 2,3,25,shr_new_nbest/new_16/71.csv
6,5,1,1,adadurBavantoऽvasarayyavaneByo,0.1582880948537459410382077647,1,25,na,na,,part.,2,27,shr_new_nbest/new_16/71.csv
7,6,1,1,adadurBavantoऽvasarayyavaneByo,0.1582880948537459410382077647,1,29,u,u,,ind.,1,30,shr_new_nbest/new_16/71.csv
8,11,1,1,adadurBavantoऽvasarayyavaneByo,0.1582880948537459410382077647,2,6,bhavantaḥ,bhavat,,m. pl. nom.,9,14,shr_new_nbest/new_16/71.csv
9,12,1,1,adadurBavantoऽvasarayyavaneByo,0.1582880948537459410382077647,2,18,rayī,rayi,,m. du. acc.,4,22,shr_new_nbest/new_16/71.csv
10,13,1,1,adadurBavantoऽvasarayyavaneByo,0.1582880948537459410382077647,2,18,rayī,rayi,,m. du. nom.,4,22,shr_new_nbest/new_16/71.csv
11,14,1,1,adadurBavantoऽvasarayyavaneByo,0.1582880948537459410382077647,2,22,a,a,,iic.,1,23,shr_new_nbest/new_16/71.csv
12,15,1,1,adadurBavantoऽvasarayyavaneByo,0.1582880948537459410382077647,2,23,vana,vana,,iic.,4,27,shr_new_nbest/new_16/71.csv
13,16,1,1,adadurBavantoऽvasarayyavaneByo,0.1582880948537459410382077647,3,13,avasa,avasa,,iic.,5,18,shr_new_nbest/new_16/71.csv
14,17,1,1,adadurBavantoऽvasarayyavaneByo,0.1582880948537459410382077647,3,18,rayi,rayi,,n. sg. acc.,4,22,shr_new_nbest/new_16/71.csv
15,18,1,1,adadurBavantoऽvasarayyavaneByo,0.1582880948537459410382077647,3,18,rayi,rayi,,n. sg. nom.,4,22,shr_new_nbest/new_16/71.csv
16,19,1,1,adadurBavantoऽvasarayyavaneByo,0.1582880948537459410382077647,3,25,nā,nṛ,,m. sg. nom.,2,27,shr_new_nbest/new_16/71.csv
17,20,1,1,adadurBavantoऽvasarayyavaneByo,0.1582880948537459410382077647,4,13,ava,av,,imp. [1] ac. sg. 2,3,16,shr_new_nbest/new_16/71.csv
18,21,1,1,adadurBavantoऽvasarayyavaneByo,0.1582880948537459410382077647,4,18,rayī,rayi,,f. du. acc.,4,22,shr_new_nbest/new_16/71.csv
