,old_id,binNumber,WCNedgeNumber,WCNedgeWord,WCN Confidence Score,level,position,word,lemma,pre_verb,morph,wordlenth,endposition,OriginalCSV
0,0,1,0,tvayi,1,1,0,tvayi,yuṣmad,,m. sg. loc.,5,5,shr_new_nbest/new_8/1172.csv
1,13,1,0,tvayi,1,2,0,tu,tu,,conj.,2,2,shr_new_nbest/new_8/1172.csv
2,14,1,0,tvayi,1,2,2,ayi,ayi,,ind.,3,5,shr_new_nbest/new_8/1172.csv
3,1,3,0,atyantapremRA,1,1,0,atyanta,atyanta,,iic.,7,7,shr_new_nbest/new_8/1172.csv
4,2,3,0,atyantapremRA,1,1,7,premṇā,preman,,m. sg. i.,6,13,shr_new_nbest/new_8/1172.csv
5,3,3,0,atyantapremRA,1,1,7,premṇā,preman,,n. sg. i.,6,13,shr_new_nbest/new_8/1172.csv
6,15,3,0,atyantapremRA,1,2,0,ati,ati,,prep.,3,3,shr_new_nbest/new_8/1172.csv
7,16,3,0,atyantapremRA,1,2,0,ati,ati,,adv.,3,3,shr_new_nbest/new_8/1172.csv
8,17,3,0,atyantapremRA,1,2,3,anta,anta,,iic.,4,7,shr_new_nbest/new_8/1172.csv
9,4,7,1,tava,0.9954751131221719461517986937,1,0,tava,yuṣmad,,m. sg. g.,4,4,shr_new_nbest/new_8/1172.csv
10,5,9,1,pitA,0.9954751131221719461517986937,1,0,pitā,pitṛ,,m. sg. nom.,4,4,shr_new_nbest/new_8/1172.csv
11,6,11,0,tadvaradvayA,0.9808913247066708850195749496,1,0,tat,tad,,iic.,3,3,shr_new_nbest/new_8/1173.csv
12,7,11,0,tadvaradvayA,0.9808913247066708850195749496,1,3,vara,vara,,iic.,4,7,shr_new_nbest/new_8/1173.csv
13,8,11,0,tadvaradvayA,0.9808913247066708850195749496,1,3,vara,vara,,iic.,4,7,shr_new_nbest/new_8/1173.csv
14,9,11,0,tadvaradvayA,0.9808913247066708850195749496,1,7,dvayā,dvaya,,f. sg. nom.,5,12,shr_new_nbest/new_8/1173.csv
15,18,11,0,tadvaradvayA,0.9808913247066708850195749496,2,0,tat,tad,,n. sg. acc.,3,3,shr_new_nbest/new_8/1173.csv
16,19,11,0,tadvaradvayA,0.9808913247066708850195749496,2,0,tat,tad,,n. sg. nom.,3,3,shr_new_nbest/new_8/1173.csv
17,6,11,1,tadvaradvaya,0.01910858359872880285400191714,1,0,tat,tad,,iic.,3,3,shr_new_nbest/new_8/1174.csv
18,7,11,1,tadvaradvaya,0.01910858359872880285400191714,1,3,varat,varat,,n. sg. acc.,5,8,shr_new_nbest/new_8/1174.csv
19,8,11,1,tadvaradvaya,0.01910858359872880285400191714,1,3,varat,varat,,n. sg. nom.,5,8,shr_new_nbest/new_8/1174.csv
20,9,11,1,tadvaradvaya,0.01910858359872880285400191714,1,8,vaya,vā,,imp. [4] ac. sg. 2,4,12,shr_new_nbest/new_8/1174.csv
21,18,11,1,tadvaradvaya,0.01910858359872880285400191714,2,0,tat,tad,,n. sg. acc.,3,3,shr_new_nbest/new_8/1174.csv
22,19,11,1,tadvaradvaya,0.01910858359872880285400191714,2,0,tat,tad,,n. sg. nom.,3,3,shr_new_nbest/new_8/1174.csv
23,20,11,1,tadvaradvaya,0.01910858359872880285400191714,2,3,vara,vara,,iic.,4,7,shr_new_nbest/new_8/1174.csv
24,21,11,1,tadvaradvaya,0.01910858359872880285400191714,2,3,vara,vara,,iic.,4,7,shr_new_nbest/new_8/1174.csv
25,22,11,1,tadvaradvaya,0.01910858359872880285400191714,2,7,dvaya,dvaya,,m. sg. voc.,5,12,shr_new_nbest/new_8/1174.csv
26,23,11,1,tadvaradvaya,0.01910858359872880285400191714,2,7,dvaya,dvaya,,n. sg. voc.,5,12,shr_new_nbest/new_8/1174.csv
27,25,11,1,tadvaradvaya,0.01910858359872880285400191714,3,3,vara,vṛ,,imp. [1] ac. sg. 2,4,7,shr_new_nbest/new_8/1174.csv
28,6,11,2,tvadvaradvayA,8.993890563865667505834796003E-8,1,0,tvat,yuṣmad,,iic.,4,4,shr_new_nbest/new_8/1177.csv
29,7,11,2,tvadvaradvayA,8.993890563865667505834796003E-8,1,4,vara,vara,,iic.,4,8,shr_new_nbest/new_8/1177.csv
30,8,11,2,tvadvaradvayA,8.993890563865667505834796003E-8,1,4,vara,vara,,iic.,4,8,shr_new_nbest/new_8/1177.csv
31,9,11,2,tvadvaradvayA,8.993890563865667505834796003E-8,1,8,dvayā,dvaya,,f. sg. nom.,5,13,shr_new_nbest/new_8/1177.csv
32,18,11,2,tvadvaradvayA,8.993890563865667505834796003E-8,2,0,tvat,yuṣmad,,m. sg. abl.,4,4,shr_new_nbest/new_8/1177.csv
33,6,11,3,tvadvaradvaya,1.752085122873718926356436965E-9,1,0,tvat,yuṣmad,,iic.,4,4,shr_new_nbest/new_8/1178.csv
34,7,11,3,tvadvaradvaya,1.752085122873718926356436965E-9,1,4,varat,varat,,n. sg. acc.,5,9,shr_new_nbest/new_8/1178.csv
35,8,11,3,tvadvaradvaya,1.752085122873718926356436965E-9,1,4,varat,varat,,n. sg. nom.,5,9,shr_new_nbest/new_8/1178.csv
36,9,11,3,tvadvaradvaya,1.752085122873718926356436965E-9,1,9,vaya,vā,,imp. [4] ac. sg. 2,4,13,shr_new_nbest/new_8/1178.csv
37,18,11,3,tvadvaradvaya,1.752085122873718926356436965E-9,2,0,tvat,yuṣmad,,m. sg. abl.,4,4,shr_new_nbest/new_8/1178.csv
38,19,11,3,tvadvaradvaya,1.752085122873718926356436965E-9,2,4,vara,vara,,iic.,4,8,shr_new_nbest/new_8/1178.csv
39,20,11,3,tvadvaradvaya,1.752085122873718926356436965E-9,2,4,vara,vara,,iic.,4,8,shr_new_nbest/new_8/1178.csv
40,21,11,3,tvadvaradvaya,1.752085122873718926356436965E-9,2,8,dvaya,dvaya,,m. sg. voc.,5,13,shr_new_nbest/new_8/1178.csv
41,22,11,3,tvadvaradvaya,1.752085122873718926356436965E-9,2,8,dvaya,dvaya,,n. sg. voc.,5,13,shr_new_nbest/new_8/1178.csv
42,24,11,3,tvadvaradvaya,1.752085122873718926356436965E-9,3,4,vara,vṛ,,imp. [1] ac. sg. 2,4,8,shr_new_nbest/new_8/1178.csv
43,6,11,4,tadvaratvayA,3.608645358076385128661644506E-12,1,0,tat,tad,,n. sg. acc.,3,3,shr_new_nbest/new_8/1172.csv
44,7,11,4,tadvaratvayA,3.608645358076385128661644506E-12,1,0,tat,tad,,n. sg. nom.,3,3,shr_new_nbest/new_8/1172.csv
45,8,11,4,tadvaratvayA,3.608645358076385128661644506E-12,1,3,vara,vṛ,,imp. [1] ac. sg. 2,4,7,shr_new_nbest/new_8/1172.csv
46,9,11,4,tadvaratvayA,3.608645358076385128661644506E-12,1,7,tvayā,yuṣmad,,m. sg. i.,5,12,shr_new_nbest/new_8/1172.csv
47,6,11,6,tvadvaratvayA,3.308802985289580941251327249E-19,1,0,tvat,yuṣmad,,m. sg. abl.,4,4,shr_new_nbest/new_8/1175.csv
48,7,11,6,tvadvaratvayA,3.308802985289580941251327249E-19,1,4,vara,vṛ,,imp. [1] ac. sg. 2,4,8,shr_new_nbest/new_8/1175.csv
49,8,11,6,tvadvaratvayA,3.308802985289580941251327249E-19,1,8,tvayā,yuṣmad,,m. sg. i.,5,13,shr_new_nbest/new_8/1175.csv
50,6,11,7,tadvaradayA,1.271555660622896281247692163E-21,1,0,tat,tad,,iic.,3,3,shr_new_nbest/new_8/1176.csv
51,7,11,7,tadvaradayA,1.271555660622896281247692163E-21,1,3,varadayā,varada,,f. sg. i.,8,11,shr_new_nbest/new_8/1176.csv
52,15,11,7,tadvaradayA,1.271555660622896281247692163E-21,2,0,tat,tad,,n. sg. acc.,3,3,shr_new_nbest/new_8/1176.csv
53,16,11,7,tadvaradayA,1.271555660622896281247692163E-21,2,0,tat,tad,,n. sg. nom.,3,3,shr_new_nbest/new_8/1176.csv
54,17,11,7,tadvaradayA,1.271555660622896281247692163E-21,2,3,varada,varada,,iic.,6,9,shr_new_nbest/new_8/1176.csv
55,18,11,7,tadvaradayA,1.271555660622896281247692163E-21,2,9,yā,ya,,f. sg. nom.,2,11,shr_new_nbest/new_8/1176.csv
56,19,11,7,tadvaradayA,1.271555660622896281247692163E-21,3,3,vara,vara,,iic.,4,7,shr_new_nbest/new_8/1176.csv
57,20,11,7,tadvaradayA,1.271555660622896281247692163E-21,3,3,vara,vara,,iic.,4,7,shr_new_nbest/new_8/1176.csv
