,old_id,binNumber,WCNedgeNumber,WCNedgeWord,WCN Confidence Score,level,position,word,lemma,pre_verb,morph,wordlenth,endposition,OriginalCSV
0,0,1,0,tataSca,1,1,0,tataḥ,tatas,,adv.,5,5,shr_new_nbest/new_6/1173.csv
1,1,1,0,tataSca,1,1,0,tataḥ,tad,,tasil,5,5,shr_new_nbest/new_6/1173.csv
2,2,1,0,tataSca,1,1,5,ca,ca,,conj.,2,7,shr_new_nbest/new_6/1173.csv
3,24,1,0,tataSca,1,2,0,tataḥ,tata,,m. sg. nom.,5,5,shr_new_nbest/new_6/1173.csv
4,37,1,0,tataSca,1,3,0,tataḥ,tata,,m. sg. nom.,5,5,shr_new_nbest/new_6/1173.csv
5,3,3,0,rAmaH,1,1,0,rāmaḥ,rāma,,m. sg. nom.,5,5,shr_new_nbest/new_6/1173.csv
6,25,3,0,rAmaH,1,2,0,rāmaḥ,rā,,pr. [2] ac. pl. 1,5,5,shr_new_nbest/new_6/1173.csv
7,4,5,1,samandahAsam,0.9966777408637873752497213055,1,0,samam,sama,,m. sg. acc.,5,5,shr_new_nbest/new_6/1173.csv
8,5,5,1,samandahAsam,0.9966777408637873752497213055,1,0,samam,sama,,n. sg. acc.,5,5,shr_new_nbest/new_6/1173.csv
9,6,5,1,samandahAsam,0.9966777408637873752497213055,1,0,samam,sama,,n. sg. nom.,5,5,shr_new_nbest/new_6/1173.csv
10,7,5,1,samandahAsam,0.9966777408637873752497213055,1,5,daha,dah,,imp. [1] ac. sg. 2,4,9,shr_new_nbest/new_6/1173.csv
11,26,5,1,samandahAsam,0.9966777408637873752497213055,2,8,āsam,āsa,,m. sg. acc.,4,12,shr_new_nbest/new_6/1173.csv
12,27,5,1,samandahAsam,0.9966777408637873752497213055,2,8,āsam,āsa,,n. sg. acc.,4,12,shr_new_nbest/new_6/1173.csv
13,28,5,1,samandahAsam,0.9966777408637873752497213055,2,8,āsam,āsa,,n. sg. nom.,4,12,shr_new_nbest/new_6/1173.csv
14,29,5,1,samandahAsam,0.9966777408637873752497213055,2,8,āsam,āsa,,m. sg. acc.,4,12,shr_new_nbest/new_6/1173.csv
15,38,5,1,samandahAsam,0.9966777408637873752497213055,3,8,āsam,as,,impft. [2] ac. sg. 1,4,12,shr_new_nbest/new_6/1173.csv
16,39,5,1,samandahAsam,0.9966777408637873752497213055,3,8,āsam,as,,impft. [1] ac. sg. 1,4,12,shr_new_nbest/new_6/1173.csv
17,48,5,1,samandahAsam,0.9966777408637873752497213055,4,8,āsam,as,,abs.,4,12,shr_new_nbest/new_6/1173.csv
18,8,11,0,lakzmaRamAtozya,0.9826950589617035377021111876,1,0,lakṣmaṇamātoṣya,lakṣmaṇamātoṣya,,?,15,15,shr_new_nbest/new_6/1173.csv
19,8,11,1,lakzmaRa,0.01730494103829646229778595798,1,0,lakṣmaṇa,lakṣmaṇa,,m. sg. voc.,8,8,shr_new_nbest/new_6/1174.csv
20,8,11,2,lakzmaRamApozya,1.028428930355153196309086000E-22,1,0,lakṣmaṇamāpoṣya,lakṣmaṇamāpoṣya,,?,15,15,shr_new_nbest/new_6/1175.csv
21,9,13,0,mAtozya,0.9999999999999999999998946830,1,0,mā,mā,,part.,2,2,shr_new_nbest/new_6/1174.csv
22,10,13,0,mAtozya,0.9999999999999999999998946830,1,2,toṣya,toṣya,,n. sg. voc.,5,7,shr_new_nbest/new_6/1174.csv
23,11,13,0,mAtozya,0.9999999999999999999998946830,1,2,toṣya,toṣya,,m. sg. voc.,5,7,shr_new_nbest/new_6/1174.csv
24,12,13,0,mAtozya,0.9999999999999999999998946830,1,2,toṣya,toṣya,,n. sg. voc.,5,7,shr_new_nbest/new_6/1174.csv
25,13,13,0,mAtozya,0.9999999999999999999998946830,1,2,toṣya,toṣya,,m. sg. voc.,5,7,shr_new_nbest/new_6/1174.csv
