,old_id,binNumber,WCNedgeNumber,WCNedgeWord,WCN Confidence Score,level,position,word,lemma,pre_verb,morph,wordlenth,endposition,OriginalCSV
0,0,1,0,SASvata,0.9999997968089006484031171409,1,0,śāśvata,śāśvata,,m. sg. voc.,7,7,shr_new_nbest/new_10/440.csv
1,1,1,0,SASvata,0.9999997968089006484031171409,1,0,śāśvata,śāśvata,,n. sg. voc.,7,7,shr_new_nbest/new_10/440.csv
2,0,1,1,SASvatakAryAya,2.031910993515968828591191871E-7,1,0,śāśvata,śāśvata,,iic.,7,7,shr_new_nbest/new_10/446.csv
3,1,1,1,SASvatakAryAya,2.031910993515968828591191871E-7,1,7,kāryāya,kārya,,n. sg. dat.,7,14,shr_new_nbest/new_10/446.csv
4,2,1,1,SASvatakAryAya,2.031910993515968828591191871E-7,1,7,kāryāya,kārya,,m. sg. dat.,7,14,shr_new_nbest/new_10/446.csv
5,3,1,1,SASvatakAryAya,2.031910993515968828591191871E-7,1,7,kāryāya,kārya,,n. sg. dat.,7,14,shr_new_nbest/new_10/446.csv
6,4,1,1,SASvatakAryAya,2.031910993515968828591191871E-7,1,7,kāryāya,kārya,,m. sg. dat.,7,14,shr_new_nbest/new_10/446.csv
7,5,1,1,SASvatakAryAya,2.031910993515968828591191871E-7,1,7,kāryāya,kārya,,n. sg. dat.,7,14,shr_new_nbest/new_10/446.csv
8,6,1,1,SASvatakAryAya,2.031910993515968828591191871E-7,1,7,kāryāya,kārya,,m. sg. dat.,7,14,shr_new_nbest/new_10/446.csv
9,17,1,1,SASvatakAryAya,2.031910993515968828591191871E-7,2,7,kārya,kārya,,iic.,5,12,shr_new_nbest/new_10/446.csv
10,18,1,1,SASvatakAryAya,2.031910993515968828591191871E-7,2,7,kārya,kārya,,iic.,5,12,shr_new_nbest/new_10/446.csv
11,19,1,1,SASvatakAryAya,2.031910993515968828591191871E-7,2,7,kārya,kārya,,iic.,5,12,shr_new_nbest/new_10/446.csv
12,23,1,1,SASvatakAryAya,2.031910993515968828591191871E-7,3,11,aya,aya,,m. sg. voc.,3,14,shr_new_nbest/new_10/446.csv
13,24,1,1,SASvatakAryAya,2.031910993515968828591191871E-7,3,11,aya,aya,,n. sg. voc.,3,14,shr_new_nbest/new_10/446.csv
14,2,5,0,kAryAya,0.9999999999999999999999999980,1,0,kāryāya,kārya,,n. sg. dat.,7,7,shr_new_nbest/new_10/440.csv
15,3,5,0,kAryAya,0.9999999999999999999999999980,1,0,kāryāya,kārya,,m. sg. dat.,7,7,shr_new_nbest/new_10/440.csv
16,4,5,0,kAryAya,0.9999999999999999999999999980,1,0,kāryāya,kārya,,n. sg. dat.,7,7,shr_new_nbest/new_10/440.csv
17,5,5,0,kAryAya,0.9999999999999999999999999980,1,0,kāryāya,kārya,,m. sg. dat.,7,7,shr_new_nbest/new_10/440.csv
18,6,5,0,kAryAya,0.9999999999999999999999999980,1,0,kāryāya,kārya,,n. sg. dat.,7,7,shr_new_nbest/new_10/440.csv
19,7,5,0,kAryAya,0.9999999999999999999999999980,1,0,kāryāya,kārya,,m. sg. dat.,7,7,shr_new_nbest/new_10/440.csv
20,18,5,0,kAryAya,0.9999999999999999999999999980,2,0,kārya,kārya,,iic.,5,5,shr_new_nbest/new_10/440.csv
21,19,5,0,kAryAya,0.9999999999999999999999999980,2,0,kārya,kārya,,iic.,5,5,shr_new_nbest/new_10/440.csv
22,20,5,0,kAryAya,0.9999999999999999999999999980,2,0,kārya,kārya,,iic.,5,5,shr_new_nbest/new_10/440.csv
23,21,5,0,kAryAya,0.9999999999999999999999999980,2,5,ya,ya,,n. sg. voc.,2,7,shr_new_nbest/new_10/440.csv
24,25,5,0,kAryAya,0.9999999999999999999999999980,3,0,kā,kim,,f. sg. nom.,2,2,shr_new_nbest/new_10/440.csv
25,26,5,0,kAryAya,0.9999999999999999999999999980,3,4,aya,aya,,m. sg. voc.,3,7,shr_new_nbest/new_10/440.csv
26,27,5,0,kAryAya,0.9999999999999999999999999980,3,4,aya,aya,,n. sg. voc.,3,7,shr_new_nbest/new_10/440.csv
27,35,5,0,kAryAya,0.9999999999999999999999999980,4,1,aryāya,arya,,n. sg. dat.,6,7,shr_new_nbest/new_10/440.csv
28,36,5,0,kAryAya,0.9999999999999999999999999980,4,1,aryāya,arya,,m. sg. dat.,6,7,shr_new_nbest/new_10/440.csv
29,40,5,0,kAryAya,0.9999999999999999999999999980,5,1,āryāya,ārya,,n. sg. dat.,6,7,shr_new_nbest/new_10/440.csv
30,41,5,0,kAryAya,0.9999999999999999999999999980,5,1,āryāya,ārya,,m. sg. dat.,6,7,shr_new_nbest/new_10/440.csv
31,45,5,0,kAryAya,0.9999999999999999999999999980,6,1,āryā,āryā,,iic.,4,5,shr_new_nbest/new_10/440.csv
32,49,5,0,kAryAya,0.9999999999999999999999999980,7,1,arya,arya,,iic.,4,5,shr_new_nbest/new_10/440.csv
33,52,5,0,kAryAya,0.9999999999999999999999999980,8,1,ārya,ārya,,iic.,4,5,shr_new_nbest/new_10/440.csv
34,8,9,0,Danadeha,0.9999999999995412915000002104,1,0,dhana,dhana,,iic.,5,4,shr_new_nbest/new_10/440.csv
35,9,9,0,Danadeha,0.9999999999995412915000002104,1,4,deha,deha,,m. sg. voc.,4,8,shr_new_nbest/new_10/440.csv
36,10,9,0,Danadeha,0.9999999999995412915000002104,1,4,deha,deha,,n. sg. voc.,4,8,shr_new_nbest/new_10/440.csv
37,22,9,0,Danadeha,0.9999999999995412915000002104,2,4,dā,da,,f. sg. nom.,2,6,shr_new_nbest/new_10/440.csv
38,23,9,0,Danadeha,0.9999999999995412915000002104,2,6,ha,ha,,part.,2,8,shr_new_nbest/new_10/440.csv
39,28,9,0,Danadeha,0.9999999999995412915000002104,3,4,de,da,,m. sg. loc.,2,6,shr_new_nbest/new_10/440.csv
40,29,9,0,Danadeha,0.9999999999995412915000002104,3,4,de,da,,n. du. acc.,2,6,shr_new_nbest/new_10/440.csv
41,30,9,0,Danadeha,0.9999999999995412915000002104,3,4,de,da,,n. du. nom.,2,6,shr_new_nbest/new_10/440.csv
42,31,9,0,Danadeha,0.9999999999995412915000002104,3,4,de,da,,n. sg. loc.,2,6,shr_new_nbest/new_10/440.csv
43,32,9,0,Danadeha,0.9999999999995412915000002104,3,4,de,da,,f. du. acc.,2,6,shr_new_nbest/new_10/440.csv
44,33,9,0,Danadeha,0.9999999999995412915000002104,3,4,de,da,,f. du. nom.,2,6,shr_new_nbest/new_10/440.csv
45,37,9,0,Danadeha,0.9999999999995412915000002104,4,4,da,da,,iic.,2,6,shr_new_nbest/new_10/440.csv
46,42,9,0,Danadeha,0.9999999999995412915000002104,5,5,īha,īha,,m. sg. voc.,3,8,shr_new_nbest/new_10/440.csv
47,46,9,0,Danadeha,0.9999999999995412915000002104,6,5,iha,iha,,adv.,3,8,shr_new_nbest/new_10/440.csv
48,50,9,0,Danadeha,0.9999999999995412915000002104,7,5,īha,īha,,n. sg. voc.,3,8,shr_new_nbest/new_10/440.csv
49,2,9,2,kAryAya,2.874346216732681512958441877E-54,1,0,kāryāya,kārya,,n. sg. dat.,7,7,shr_new_nbest/new_10/440.csv
50,3,9,2,kAryAya,2.874346216732681512958441877E-54,1,0,kāryāya,kārya,,m. sg. dat.,7,7,shr_new_nbest/new_10/440.csv
51,4,9,2,kAryAya,2.874346216732681512958441877E-54,1,0,kāryāya,kārya,,n. sg. dat.,7,7,shr_new_nbest/new_10/440.csv
52,5,9,2,kAryAya,2.874346216732681512958441877E-54,1,0,kāryāya,kārya,,m. sg. dat.,7,7,shr_new_nbest/new_10/440.csv
53,6,9,2,kAryAya,2.874346216732681512958441877E-54,1,0,kāryāya,kārya,,n. sg. dat.,7,7,shr_new_nbest/new_10/440.csv
54,7,9,2,kAryAya,2.874346216732681512958441877E-54,1,0,kāryāya,kārya,,m. sg. dat.,7,7,shr_new_nbest/new_10/440.csv
55,18,9,2,kAryAya,2.874346216732681512958441877E-54,2,0,kārya,kārya,,iic.,5,5,shr_new_nbest/new_10/440.csv
56,19,9,2,kAryAya,2.874346216732681512958441877E-54,2,0,kārya,kārya,,iic.,5,5,shr_new_nbest/new_10/440.csv
57,20,9,2,kAryAya,2.874346216732681512958441877E-54,2,0,kārya,kārya,,iic.,5,5,shr_new_nbest/new_10/440.csv
58,21,9,2,kAryAya,2.874346216732681512958441877E-54,2,5,ya,ya,,n. sg. voc.,2,7,shr_new_nbest/new_10/440.csv
59,25,9,2,kAryAya,2.874346216732681512958441877E-54,3,0,kā,kim,,f. sg. nom.,2,2,shr_new_nbest/new_10/440.csv
60,26,9,2,kAryAya,2.874346216732681512958441877E-54,3,4,aya,aya,,m. sg. voc.,3,7,shr_new_nbest/new_10/440.csv
61,27,9,2,kAryAya,2.874346216732681512958441877E-54,3,4,aya,aya,,n. sg. voc.,3,7,shr_new_nbest/new_10/440.csv
62,35,9,2,kAryAya,2.874346216732681512958441877E-54,4,1,aryāya,arya,,n. sg. dat.,6,7,shr_new_nbest/new_10/440.csv
63,36,9,2,kAryAya,2.874346216732681512958441877E-54,4,1,aryāya,arya,,m. sg. dat.,6,7,shr_new_nbest/new_10/440.csv
64,40,9,2,kAryAya,2.874346216732681512958441877E-54,5,1,āryāya,ārya,,n. sg. dat.,6,7,shr_new_nbest/new_10/440.csv
65,41,9,2,kAryAya,2.874346216732681512958441877E-54,5,1,āryāya,ārya,,m. sg. dat.,6,7,shr_new_nbest/new_10/440.csv
66,45,9,2,kAryAya,2.874346216732681512958441877E-54,6,1,āryā,āryā,,iic.,4,5,shr_new_nbest/new_10/440.csv
67,49,9,2,kAryAya,2.874346216732681512958441877E-54,7,1,arya,arya,,iic.,4,5,shr_new_nbest/new_10/440.csv
68,52,9,2,kAryAya,2.874346216732681512958441877E-54,8,1,ārya,ārya,,iic.,4,5,shr_new_nbest/new_10/440.csv
69,8,13,0,DanaYjayaH,0.9999997949296760152837866287,1,0,dhanañjayaḥ,dhanañjaya,,m. sg. nom.,11,10,shr_new_nbest/new_10/441.csv
70,20,13,0,DanaYjayaH,0.9999997949296760152837866287,2,0,dhanam,dhana,,n. sg. acc.,6,5,shr_new_nbest/new_10/441.csv
71,21,13,0,DanaYjayaH,0.9999997949296760152837866287,2,0,dhanam,dhana,,n. sg. nom.,6,5,shr_new_nbest/new_10/441.csv
