,old_id,binNumber,WCNedgeNumber,WCNedgeWord,WCN Confidence Score,level,position,word,lemma,pre_verb,morph,wordlenth,endposition,OriginalCSV
0,0,1,0,tAm,0.9999999247236381388943288363,1,0,tām,tad,,f. sg. acc.,3,3,shr_new_nbest/new_12/347.csv
1,0,1,1,tAn,7.527636186110567116370661581E-8,1,0,tān,tad,,m. pl. acc.,3,3,shr_new_nbest/new_12/349.csv
2,1,3,1,SudDatAm,0.9983079526226734349912968433,1,0,śuddhatām,śuddhatā,,f. sg. acc.,9,8,shr_new_nbest/new_12/347.csv
3,1,3,2,SudDatAn,1.390185752961082910509650489E-23,1,0,śuddhatān,śuddhatān,,?,9,8,shr_new_nbest/new_12/355.csv
4,0,5,1,tAm,0.9983079526226734349912968433,1,0,tām,tad,,f. sg. acc.,3,3,shr_new_nbest/new_12/347.csv
5,0,5,2,tAn,1.390185752961082910509650489E-23,1,0,tān,tad,,m. pl. acc.,3,3,shr_new_nbest/new_12/349.csv
6,2,7,0,upekzya,1,1,0,upekṣya,upa-īkṣ,,abs.,7,7,shr_new_nbest/new_12/347.csv
7,26,7,0,upekzya,1,2,0,upekṣya,upa-īkṣya,,n. sg. voc.,7,7,shr_new_nbest/new_12/347.csv
8,27,7,0,upekzya,1,2,0,upekṣya,upa-īkṣya,,m. sg. voc.,7,7,shr_new_nbest/new_12/347.csv
9,3,10,0,BavadBiH,1,1,0,bhavadbhiḥ,bhavat,,m. pl. i.,10,8,shr_new_nbest/new_12/347.csv
10,28,10,0,BavadBiH,1,2,0,bhavadbhiḥ,bhavat,,n. pl. i.,10,8,shr_new_nbest/new_12/347.csv
11,29,10,0,BavadBiH,1,2,0,bhavadbhiḥ,bhavat,,m. pl. i.,10,8,shr_new_nbest/new_12/347.csv
12,4,12,1,DyAnamArgasya,0.9983079526226734349913107212,1,0,dhyāna,dhyāna,,iic.,6,5,shr_new_nbest/new_12/347.csv
13,5,12,1,DyAnamArgasya,0.9983079526226734349913107212,1,5,mārgasya,mārga,,m. sg. g.,8,13,shr_new_nbest/new_12/347.csv
14,6,12,1,DyAnamArgasya,0.9983079526226734349913107212,1,5,mārgasya,mārga,,n. sg. g.,8,13,shr_new_nbest/new_12/347.csv
15,30,12,1,DyAnamArgasya,0.9983079526226734349913107212,2,0,dhyān,dhyāt,,m. sg. nom.,5,4,shr_new_nbest/new_12/347.csv
16,31,12,1,DyAnamArgasya,0.9983079526226734349913107212,2,4,a,a,,iic.,1,5,shr_new_nbest/new_12/347.csv
17,44,12,1,DyAnamArgasya,0.9983079526226734349913107212,3,0,dhī,dhī,,iic.,3,2,shr_new_nbest/new_12/347.csv
18,45,12,1,DyAnamArgasya,0.9983079526226734349913107212,3,2,āna,āna,,iic.,3,5,shr_new_nbest/new_12/347.csv
19,7,16,1,anusaraRamAtram,0.9983079526226734349913107212,1,0,anusaraṇa,anusaraṇa,,iic.,9,9,shr_new_nbest/new_12/347.csv
20,8,16,1,anusaraRamAtram,0.9983079526226734349913107212,1,9,mātram,mātra,,m. sg. acc.,6,15,shr_new_nbest/new_12/347.csv
21,9,16,1,anusaraRamAtram,0.9983079526226734349913107212,1,9,mātram,mātra,,n. sg. acc.,6,15,shr_new_nbest/new_12/347.csv
