,old_id,binNumber,WCNedgeNumber,WCNedgeWord,WCN Confidence Score,level,position,word,lemma,pre_verb,morph,wordlenth,endposition,OriginalCSV
0,0,1,0,saMskAropari,0.9898554296945245323446727438,1,0,saṃskāropari,saṃskāropari,,?,12,12,shr_new_nbest/new_29/827.csv
1,0,1,1,samskAropari,0.01014457030432544262029362751,1,0,samskāropari,samskāropari,,?,12,12,shr_new_nbest/new_29/826.csv
2,0,1,3,saMskAro,3.945081605705943492664953993E-22,1,0,saṃskāro,saṃskāro,,?,8,8,shr_new_nbest/new_29/832.csv
3,0,1,4,saMskAroऽpari,1.396920797596048025320424489E-22,1,0,saṃskāraḥ,saṃskāra,,m. sg. nom.,9,9,shr_new_nbest/new_29/835.csv
4,1,1,4,saMskAroऽpari,1.396920797596048025320424489E-22,1,11,ri,rai,,ind.,2,13,shr_new_nbest/new_29/835.csv
5,21,1,4,saMskAroऽpari,1.396920797596048025320424489E-22,2,8,apari,apara,,f. sg. voc.,5,13,shr_new_nbest/new_29/835.csv
6,34,1,4,saMskAroऽpari,1.396920797596048025320424489E-22,3,8,apa,apa,,iic.,3,11,shr_new_nbest/new_29/835.csv
7,0,1,5,samskAroparI,2.791357360507270423768074941E-29,1,0,samskāroparī,samskāroparī,,?,12,12,shr_new_nbest/new_29/834.csv
8,0,3,1,samskAropari,2.493363459268676999034178164E-20,1,0,samskāropari,samskāropari,,?,12,12,shr_new_nbest/new_29/826.csv
9,1,7,0,opari,0.9999999999999995212967635340,1,0,opari,opari,,?,5,5,shr_new_nbest/new_29/832.csv
10,1,9,1,nirBaram,0.9974025974025974027632045876,1,0,nirbharam,nirbhara,,m. sg. acc.,9,8,shr_new_nbest/new_29/826.csv
11,2,9,1,nirBaram,0.9974025974025974027632045876,1,0,nirbharam,nirbhara,,n. sg. acc.,9,8,shr_new_nbest/new_29/826.csv
12,3,9,1,nirBaram,0.9974025974025974027632045876,1,0,nirbharam,nirbhara,,n. sg. nom.,9,8,shr_new_nbest/new_29/826.csv
13,20,9,1,nirBaram,0.9974025974025974027632045876,2,0,niḥ,nis,,iic.,3,3,shr_new_nbest/new_29/826.csv
14,21,9,1,nirBaram,0.9974025974025974027632045876,2,3,bharam,bhara,,ind.,6,8,shr_new_nbest/new_29/826.csv
15,4,13,1,SahIdam,0.9974025974025974027632045876,1,0,śahīdam,śahīdam,,?,7,7,shr_new_nbest/new_29/826.csv
16,5,17,1,kim,0.9974025974025974027632045876,1,0,kim,kim,,n. sg. acc.,3,3,shr_new_nbest/new_29/826.csv
17,6,17,1,kim,0.9974025974025974027632045876,1,0,kim,kim,,n. sg. nom.,3,3,shr_new_nbest/new_29/826.csv
18,7,19,0,Kaqgena,1,1,0,khaḍgena,khaḍga,,m. sg. i.,8,7,shr_new_nbest/new_29/826.csv
19,8,19,0,Kaqgena,1,1,0,khaḍgena,khaḍga,,n. sg. i.,8,7,shr_new_nbest/new_29/826.csv
20,22,19,0,Kaqgena,1,2,0,khaḍga,khaḍga,,iic.,6,5,shr_new_nbest/new_29/826.csv
21,23,19,0,Kaqgena,1,2,5,na,na,,part.,2,7,shr_new_nbest/new_29/826.csv
22,32,19,0,Kaqgena,1,3,0,khaḍge,khaḍga,,m. sg. loc.,6,5,shr_new_nbest/new_29/826.csv
23,33,19,0,Kaqgena,1,3,0,khaḍge,khaḍga,,n. du. acc.,6,5,shr_new_nbest/new_29/826.csv
24,34,19,0,Kaqgena,1,3,0,khaḍge,khaḍga,,n. du. nom.,6,5,shr_new_nbest/new_29/826.csv
25,35,19,0,Kaqgena,1,3,0,khaḍge,khaḍga,,n. sg. loc.,6,5,shr_new_nbest/new_29/826.csv
26,44,19,0,Kaqgena,1,4,4,ina,ina,,m. sg. voc.,3,7,shr_new_nbest/new_29/826.csv
27,45,19,0,Kaqgena,1,4,4,ina,ina,,n. sg. voc.,3,7,shr_new_nbest/new_29/826.csv
28,9,21,0,dviDA,1,1,0,dvidhā,dvidhā,,adv.,6,5,shr_new_nbest/new_29/826.csv
29,24,21,0,dviDA,1,2,0,dvi,dvi,,iic.,3,3,shr_new_nbest/new_29/826.csv
30,25,21,0,dviDA,1,2,3,dhā,dhā,,m. sg. i.,3,5,shr_new_nbest/new_29/826.csv
31,26,21,0,dviDA,1,2,3,dhā,dhā,,f. sg. nom.,3,5,shr_new_nbest/new_29/826.csv
32,10,23,1,kfte,0.9974025974025974027632045876,1,0,kṛte,kṛta,,f. du. acc.,4,4,shr_new_nbest/new_29/826.csv
33,11,23,1,kfte,0.9974025974025974027632045876,1,0,kṛte,kṛta,,f. du. nom.,4,4,shr_new_nbest/new_29/826.csv
34,12,23,1,kfte,0.9974025974025974027632045876,1,0,kṛte,kṛta,,n. du. acc.,4,4,shr_new_nbest/new_29/826.csv
35,13,23,1,kfte,0.9974025974025974027632045876,1,0,kṛte,kṛta,,n. du. nom.,4,4,shr_new_nbest/new_29/826.csv
36,14,23,1,kfte,0.9974025974025974027632045876,1,0,kṛte,kṛta,,n. sg. loc.,4,4,shr_new_nbest/new_29/826.csv
37,15,23,1,kfte,0.9974025974025974027632045876,1,0,kṛte,kṛta,,m. sg. loc.,4,4,shr_new_nbest/new_29/826.csv
38,27,23,1,kfte,0.9974025974025974027632045876,2,0,kṛte,kṛti,,f. sg. voc.,4,4,shr_new_nbest/new_29/826.csv
39,36,23,1,kfte,0.9974025974025974027632045876,3,0,kṛte,kṛta,,f. du. voc.,4,4,shr_new_nbest/new_29/826.csv
40,37,23,1,kfte,0.9974025974025974027632045876,3,0,kṛte,kṛta,,f. sg. voc.,4,4,shr_new_nbest/new_29/826.csv
41,38,23,1,kfte,0.9974025974025974027632045876,3,0,kṛte,kṛta,,n. du. voc.,4,4,shr_new_nbest/new_29/826.csv
42,16,25,1,sati,0.9974025974025974027632045876,1,0,sati,sat,,n. sg. loc.,4,4,shr_new_nbest/new_29/826.csv
43,17,25,1,sati,0.9974025974025974027632045876,1,0,sati,sat,,m. sg. loc.,4,4,shr_new_nbest/new_29/826.csv
44,28,25,1,sati,0.9974025974025974027632045876,2,0,sati,satī,,f. sg. voc.,4,4,shr_new_nbest/new_29/826.csv
45,39,25,1,sati,0.9974025974025974027632045876,3,0,sati,sat,,f. sg. voc.,4,4,shr_new_nbest/new_29/826.csv
46,18,27,1,samAptim,0.9972834147859991089946800725,1,0,samāptim,samāpti,,f. sg. acc.,8,8,shr_new_nbest/new_29/826.csv
47,29,27,1,samAptim,0.9972834147859991089946800725,2,0,sama,sama,,iic.,4,4,shr_new_nbest/new_29/826.csv
48,40,27,1,samAptim,0.9972834147859991089946800725,3,0,samā,samā,,iic.,4,4,shr_new_nbest/new_29/826.csv
49,46,27,1,samAptim,0.9972834147859991089946800725,4,0,samā,samā,,f. sg. nom.,4,4,shr_new_nbest/new_29/826.csv
50,47,27,1,samAptim,0.9972834147859991089946800725,4,0,samā,sama,,f. sg. nom.,4,4,shr_new_nbest/new_29/826.csv
51,48,27,1,samAptim,0.9972834147859991089946800725,5,3,āptim,āpti,,f. sg. acc.,5,8,shr_new_nbest/new_29/826.csv
52,49,27,1,samAptim,0.9972834147859991089946800725,6,3,āptim,āpti,,m. sg. acc.,5,8,shr_new_nbest/new_29/826.csv
