,old_id,binNumber,WCNedgeNumber,WCNedgeWord,WCN Confidence Score,level,position,word,lemma,pre_verb,morph,wordlenth,endposition,OriginalCSV
0,0,1,0,tasminneva,1,1,0,tasmin,tad,,n. sg. loc.,6,6,shr_new_nbest/new_8/1512.csv
1,1,1,0,tasminneva,1,1,0,tasmin,tad,,m. sg. loc.,6,6,shr_new_nbest/new_8/1512.csv
2,2,1,0,tasminneva,1,1,6,na,na,,part.,2,8,shr_new_nbest/new_8/1512.csv
3,23,1,0,tasminneva,1,2,6,nā,nṛ,,m. sg. nom.,2,8,shr_new_nbest/new_8/1512.csv
4,34,1,0,tasminneva,1,3,7,eva,eva,,prep.,3,10,shr_new_nbest/new_8/1512.csv
5,40,1,0,tasminneva,1,4,7,iva,iva,,part.,3,10,shr_new_nbest/new_8/1512.csv
6,3,3,0,samaye,0.9999999999999999999999999980,1,0,samaye,samaya,,m. sg. loc.,6,6,shr_new_nbest/new_8/1512.csv
7,24,3,0,samaye,0.9999999999999999999999999980,2,0,sama,sama,,iic.,4,4,shr_new_nbest/new_8/1512.csv
8,25,3,0,samaye,0.9999999999999999999999999980,2,4,ye,ya,,n. du. acc.,2,6,shr_new_nbest/new_8/1512.csv
9,26,3,0,samaye,0.9999999999999999999999999980,2,4,ye,ya,,n. du. nom.,2,6,shr_new_nbest/new_8/1512.csv
10,27,3,0,samaye,0.9999999999999999999999999980,2,4,ye,ya,,n. sg. loc.,2,6,shr_new_nbest/new_8/1512.csv
11,28,3,0,samaye,0.9999999999999999999999999980,2,4,ye,ya,,f. du. acc.,2,6,shr_new_nbest/new_8/1512.csv
12,29,3,0,samaye,0.9999999999999999999999999980,2,4,ye,ya,,f. du. nom.,2,6,shr_new_nbest/new_8/1512.csv
13,35,3,0,samaye,0.9999999999999999999999999980,3,4,ye,ya,,n. du. voc.,2,6,shr_new_nbest/new_8/1512.csv
14,36,3,0,samaye,0.9999999999999999999999999980,3,4,ye,ya,,f. du. voc.,2,6,shr_new_nbest/new_8/1512.csv
15,37,3,0,samaye,0.9999999999999999999999999980,3,4,ye,ya,,f. sg. voc.,2,6,shr_new_nbest/new_8/1512.csv
16,4,5,0,kEkeyi,0.9999999990674510008696476366,1,0,kaikeyi,kaikeya,,f. sg. voc.,7,6,shr_new_nbest/new_8/1512.csv
17,3,5,2,samaye,2.084121998056454114834451772E-29,1,0,samaye,samaya,,m. sg. loc.,6,6,shr_new_nbest/new_8/1512.csv
18,24,5,2,samaye,2.084121998056454114834451772E-29,2,0,sama,sama,,iic.,4,4,shr_new_nbest/new_8/1512.csv
19,25,5,2,samaye,2.084121998056454114834451772E-29,2,4,ye,ya,,n. du. acc.,2,6,shr_new_nbest/new_8/1512.csv
20,26,5,2,samaye,2.084121998056454114834451772E-29,2,4,ye,ya,,n. du. nom.,2,6,shr_new_nbest/new_8/1512.csv
21,27,5,2,samaye,2.084121998056454114834451772E-29,2,4,ye,ya,,n. sg. loc.,2,6,shr_new_nbest/new_8/1512.csv
22,28,5,2,samaye,2.084121998056454114834451772E-29,2,4,ye,ya,,f. du. acc.,2,6,shr_new_nbest/new_8/1512.csv
23,29,5,2,samaye,2.084121998056454114834451772E-29,2,4,ye,ya,,f. du. nom.,2,6,shr_new_nbest/new_8/1512.csv
24,35,5,2,samaye,2.084121998056454114834451772E-29,3,4,ye,ya,,n. du. voc.,2,6,shr_new_nbest/new_8/1512.csv
25,36,5,2,samaye,2.084121998056454114834451772E-29,3,4,ye,ya,,f. du. voc.,2,6,shr_new_nbest/new_8/1512.csv
26,37,5,2,samaye,2.084121998056454114834451772E-29,3,4,ye,ya,,f. sg. voc.,2,6,shr_new_nbest/new_8/1512.csv
27,4,7,1,kEkeyI,3.580986877652839230164572809E-7,1,0,kaikeyī,kaikeya,,f. sg. nom.,7,6,shr_new_nbest/new_8/1514.csv
28,5,9,1,punaH,0.9974025974025974027632045876,1,0,punaḥ,punar,,adv.,5,5,shr_new_nbest/new_8/1512.csv
29,6,9,1,punaH,0.9974025974025974027632045876,1,0,punaḥ,punar,,conj.,5,5,shr_new_nbest/new_8/1512.csv
30,7,11,1,rAmam,0.9974025974025974027632045876,1,0,rāmam,rāma,,m. sg. acc.,5,5,shr_new_nbest/new_8/1512.csv
31,8,11,1,rAmam,0.9974025974025974027632045876,1,0,rāmam,rāma,,n. sg. acc.,5,5,shr_new_nbest/new_8/1512.csv
32,9,11,1,rAmam,0.9974025974025974027632045876,1,0,rāmam,rāma,,n. sg. nom.,5,5,shr_new_nbest/new_8/1512.csv
33,10,13,0,prati,1,1,0,prati,prati,,prep.,5,5,shr_new_nbest/new_8/1512.csv
34,11,15,0,evam,0.9999992440394660567949919102,1,0,evam,evam,,adv.,4,4,shr_new_nbest/new_8/1512.csv
35,11,15,1,evamavocat,7.559605339432050080898089142E-7,1,0,evam,evam,,adv.,4,4,shr_new_nbest/new_8/1516.csv
36,12,15,1,evamavocat,7.559605339432050080898089142E-7,1,4,avocat,vac,,aor. [2] ac. sg. 3,6,10,shr_new_nbest/new_8/1516.csv
37,12,17,1,avocat,0.9974025974025974027632045876,1,0,avocat,vac,,aor. [2] ac. sg. 3,6,6,shr_new_nbest/new_8/1512.csv
38,13,19,1,putrArAma,0.9974025974025974027632045876,1,0,putra,putra,,iic.,5,5,shr_new_nbest/new_8/1512.csv
39,14,19,1,putrArAma,0.9974025974025974027632045876,1,5,rāma,rāma,,m. sg. voc.,4,9,shr_new_nbest/new_8/1512.csv
40,15,19,1,putrArAma,0.9974025974025974027632045876,1,5,rāma,rāma,,n. sg. voc.,4,9,shr_new_nbest/new_8/1512.csv
41,30,19,1,putrArAma,0.9974025974025974027632045876,2,4,ārāma,ārāma,,m. sg. voc.,5,9,shr_new_nbest/new_8/1512.csv
42,38,19,1,putrArAma,0.9974025974025974027632045876,3,4,ārāma,ārāma,,n. sg. voc.,5,9,shr_new_nbest/new_8/1512.csv
43,41,19,1,putrArAma,0.9974025974025974027632045876,4,4,ara,ara,,iic.,3,7,shr_new_nbest/new_8/1512.csv
44,43,19,1,putrArAma,0.9974025974025974027632045876,5,4,āra,āra,,iic.,3,7,shr_new_nbest/new_8/1512.csv
45,44,19,1,putrArAma,0.9974025974025974027632045876,6,4,arā,ara,,f. sg. nom.,3,7,shr_new_nbest/new_8/1512.csv
46,45,19,1,putrArAma,0.9974025974025974027632045876,7,4,ārā,āra,,f. sg. nom.,3,7,shr_new_nbest/new_8/1512.csv
47,46,19,1,putrArAma,0.9974025974025974027632045876,8,4,a,a,,iic.,1,5,shr_new_nbest/new_8/1512.csv
48,47,19,1,putrArAma,0.9974025974025974027632045876,8,6,āma,āma,,m. sg. voc.,3,9,shr_new_nbest/new_8/1512.csv
49,48,19,1,putrArAma,0.9974025974025974027632045876,8,6,āma,āma,,n. sg. voc.,3,9,shr_new_nbest/new_8/1512.csv
50,49,19,1,putrArAma,0.9974025974025974027632045876,9,6,ama,am,,imp. [1] ac. sg. 2,3,9,shr_new_nbest/new_8/1512.csv
51,50,19,1,putrArAma,0.9974025974025974027632045876,10,6,āma,am,,pft. ac. pl. 2,3,9,shr_new_nbest/new_8/1512.csv
52,51,19,1,putrArAma,0.9974025974025974027632045876,10,6,āma,am,,pft. ac. sg. 3,3,9,shr_new_nbest/new_8/1512.csv
53,52,19,1,putrArAma,0.9974025974025974027632045876,10,6,āma,am,,pft. ac. sg. 1,3,9,shr_new_nbest/new_8/1512.csv
54,16,23,0,mA,1,1,0,mā,mā,,part.,2,2,shr_new_nbest/new_8/1512.csv
55,31,23,0,mA,1,2,0,mā,asmad,,m. sg. acc.,2,2,shr_new_nbest/new_8/1512.csv
56,17,25,1,kuru,0.9974025974025974027632045876,1,0,kuru,kṛ,,imp. [8] ac. sg. 2,4,4,shr_new_nbest/new_8/1512.csv
57,32,25,1,kuru,0.9974025974025974027632045876,2,0,kuru,kuru,,f. sg. voc.,4,4,shr_new_nbest/new_8/1512.csv
58,18,27,0,kAlavilambam,0.9990627504853995087757407023,1,0,kāla,kāla,,iic.,4,4,shr_new_nbest/new_8/1512.csv
59,19,27,0,kAlavilambam,0.9990627504853995087757407023,1,0,kāla,kāla,,iic.,4,4,shr_new_nbest/new_8/1512.csv
60,20,27,0,kAlavilambam,0.9990627504853995087757407023,1,4,vilambam,vilamba,,m. sg. acc.,8,12,shr_new_nbest/new_8/1512.csv
61,21,27,0,kAlavilambam,0.9990627504853995087757407023,1,4,vilambam,vilamba,,n. sg. acc.,8,12,shr_new_nbest/new_8/1512.csv
62,22,27,0,kAlavilambam,0.9990627504853995087757407023,1,4,vilambam,vilamba,,n. sg. nom.,8,12,shr_new_nbest/new_8/1512.csv
63,33,27,0,kAlavilambam,0.9990627504853995087757407023,2,0,kā,kim,,f. sg. nom.,2,2,shr_new_nbest/new_8/1512.csv
64,39,27,0,kAlavilambam,0.9990627504853995087757407023,3,1,ala,ala,,iic.,3,4,shr_new_nbest/new_8/1512.csv
65,42,27,0,kAlavilambam,0.9990627504853995087757407023,4,1,āla,āla,,iic.,3,4,shr_new_nbest/new_8/1512.csv
66,18,27,1,kAlagalam,0.0009250027322666694141792261854,1,0,kāla,kāla,,iic.,4,4,shr_new_nbest/new_8/1513.csv
67,19,27,1,kAlagalam,0.0009250027322666694141792261854,1,0,kāla,kāla,,iic.,4,4,shr_new_nbest/new_8/1513.csv
68,20,27,1,kAlagalam,0.0009250027322666694141792261854,1,4,galam,gala,,m. sg. acc.,5,9,shr_new_nbest/new_8/1513.csv
69,31,27,1,kAlagalam,0.0009250027322666694141792261854,2,0,kā,kim,,f. sg. nom.,2,2,shr_new_nbest/new_8/1513.csv
70,32,27,1,kAlagalam,0.0009250027322666694141792261854,2,4,galam,gala,,n. sg. acc.,5,9,shr_new_nbest/new_8/1513.csv
71,33,27,1,kAlagalam,0.0009250027322666694141792261854,2,4,galam,gala,,n. sg. nom.,5,9,shr_new_nbest/new_8/1513.csv
72,39,27,1,kAlagalam,0.0009250027322666694141792261854,3,1,ala,ala,,iic.,3,4,shr_new_nbest/new_8/1513.csv
73,42,27,1,kAlagalam,0.0009250027322666694141792261854,4,1,āla,āla,,iic.,3,4,shr_new_nbest/new_8/1513.csv
74,18,27,2,kAlagalamBam,0.00001224678233381850858074918741,1,0,kāla,kāla,,iic.,4,4,shr_new_nbest/new_8/1517.csv
75,19,27,2,kAlagalamBam,0.00001224678233381850858074918741,1,0,kāla,kāla,,iic.,4,4,shr_new_nbest/new_8/1517.csv
76,20,27,2,kAlagalamBam,0.00001224678233381850858074918741,1,4,ga,ga,,iic.,2,6,shr_new_nbest/new_8/1517.csv
77,21,27,2,kAlagalamBam,0.00001224678233381850858074918741,1,4,ga,ga,,iic.,2,6,shr_new_nbest/new_8/1517.csv
78,22,27,2,kAlagalamBam,0.00001224678233381850858074918741,1,6,lambham,lambha,,m. sg. acc.,7,12,shr_new_nbest/new_8/1517.csv
79,33,27,2,kAlagalamBam,0.00001224678233381850858074918741,2,0,kā,kim,,f. sg. nom.,2,2,shr_new_nbest/new_8/1517.csv
80,34,27,2,kAlagalamBam,0.00001224678233381850858074918741,2,2,laga,lag,,imp. [1] ac. sg. 2,4,6,shr_new_nbest/new_8/1517.csv
81,35,27,2,kAlagalamBam,0.00001224678233381850858074918741,2,6,lambham,lambha,,n. sg. acc.,7,12,shr_new_nbest/new_8/1517.csv
82,36,27,2,kAlagalamBam,0.00001224678233381850858074918741,2,6,lambham,lambha,,n. sg. nom.,7,12,shr_new_nbest/new_8/1517.csv
83,42,27,2,kAlagalamBam,0.00001224678233381850858074918741,3,1,ala,ala,,iic.,3,4,shr_new_nbest/new_8/1517.csv
84,45,27,2,kAlagalamBam,0.00001224678233381850858074918741,4,1,āla,āla,,iic.,3,4,shr_new_nbest/new_8/1517.csv
85,17,27,3,kAladalam,3.300498346081673469413616391E-18,1,0,kāla,kāla,,iic.,4,4,shr_new_nbest/new_8/1518.csv
86,18,27,3,kAladalam,3.300498346081673469413616391E-18,1,0,kāla,kāla,,iic.,4,4,shr_new_nbest/new_8/1518.csv
87,19,27,3,kAladalam,3.300498346081673469413616391E-18,1,4,dalam,dala,,n. sg. acc.,5,9,shr_new_nbest/new_8/1518.csv
88,20,27,3,kAladalam,3.300498346081673469413616391E-18,1,4,dalam,dala,,n. sg. nom.,5,9,shr_new_nbest/new_8/1518.csv
89,31,27,3,kAladalam,3.300498346081673469413616391E-18,2,0,kā,kim,,f. sg. nom.,2,2,shr_new_nbest/new_8/1518.csv
90,32,27,3,kAladalam,3.300498346081673469413616391E-18,2,4,dalam,dala,,m. sg. acc.,5,9,shr_new_nbest/new_8/1518.csv
91,38,27,3,kAladalam,3.300498346081673469413616391E-18,3,1,ala,ala,,iic.,3,4,shr_new_nbest/new_8/1518.csv
92,41,27,3,kAladalam,3.300498346081673469413616391E-18,4,1,āla,āla,,iic.,3,4,shr_new_nbest/new_8/1518.csv
93,17,27,4,kAlajalam,1.000976261075357727242148875E-21,1,0,kāla,kāla,,iic.,4,4,shr_new_nbest/new_8/1519.csv
94,18,27,4,kAlajalam,1.000976261075357727242148875E-21,1,0,kāla,kāla,,iic.,4,4,shr_new_nbest/new_8/1519.csv
95,19,27,4,kAlajalam,1.000976261075357727242148875E-21,1,4,jalam,jala,,m. sg. acc.,5,9,shr_new_nbest/new_8/1519.csv
96,20,27,4,kAlajalam,1.000976261075357727242148875E-21,1,4,jalam,jala,,n. sg. acc.,5,9,shr_new_nbest/new_8/1519.csv
97,21,27,4,kAlajalam,1.000976261075357727242148875E-21,1,4,jalam,jala,,n. sg. nom.,5,9,shr_new_nbest/new_8/1519.csv
98,32,27,4,kAlajalam,1.000976261075357727242148875E-21,2,0,kā,kim,,f. sg. nom.,2,2,shr_new_nbest/new_8/1519.csv
99,38,27,4,kAlajalam,1.000976261075357727242148875E-21,3,1,ala,ala,,iic.,3,4,shr_new_nbest/new_8/1519.csv
100,41,27,4,kAlajalam,1.000976261075357727242148875E-21,4,1,āla,āla,,iic.,3,4,shr_new_nbest/new_8/1519.csv
101,,0,0,<eps>,1,1,0,<eps>,,,,1,1,
102,,2,0,<eps>,1,1,0,<eps>,,,,1,1,
103,,3,1,<eps>,1.675228999999999999999999997E-27,1,0,<eps>,,,,6,6,
104,,4,0,<eps>,1,1,0,<eps>,,,,1,1,
105,,5,1,<eps>,9.325489991303523634099890339E-10,1,0,<eps>,,,,6,6,
106,,6,0,<eps>,1,1,0,<eps>,,,,1,1,
107,,7,0,<eps>,0.9999996419013122347160769835,1,0,<eps>,,,,6,6,
108,,8,0,<eps>,1,1,0,<eps>,,,,1,1,
109,,9,0,<eps>,0.002597402597402597236795412380,1,0,<eps>,,,,5,5,
110,,10,0,<eps>,1,1,0,<eps>,,,,1,1,
111,,11,0,<eps>,0.002597402597402597236795412380,1,0,<eps>,,,,5,5,
112,,12,0,<eps>,1,1,0,<eps>,,,,1,1,
113,,14,0,<eps>,1,1,0,<eps>,,,,1,1,
114,,16,0,<eps>,1,1,0,<eps>,,,,1,1,
115,,17,0,<eps>,0.002597402597402597236795412380,1,0,<eps>,,,,6,6,
116,,18,0,<eps>,1,1,0,<eps>,,,,1,1,
117,,19,0,<eps>,0.002597402597402597236795412380,1,0,<eps>,,,,9,9,
118,,20,0,<eps>,1,1,0,<eps>,,,,1,1,
119,,21,0,<eps>,1,1,0,<eps>,,,,1,1,
120,,22,0,<eps>,1,1,0,<eps>,,,,1,1,
121,,24,0,<eps>,1,1,0,<eps>,,,,1,1,
122,,25,0,<eps>,0.002597402597402597236795412380,1,0,<eps>,,,,4,4,
123,,26,0,<eps>,1,1,0,<eps>,,,,1,1,
124,,27,5,<eps>,2.824088713162238581940308968E-34,1,0,<eps>,,,,12,12,
125,,28,0,<eps>,1,1,0,<eps>,,,,1,1,
126,,29,0,<eps>,1,1,0,<eps>,,,,1,1,
127,,30,0,<eps>,1,1,0,<eps>,,,,1,1,
128,,31,0,<eps>,1,1,0,<eps>,,,,1,1,
129,,32,0,<eps>,1,1,0,<eps>,,,,1,1,
