,old_id,binNumber,WCNedgeNumber,WCNedgeWord,WCN Confidence Score,level,position,word,lemma,pre_verb,morph,wordlenth,endposition,OriginalCSV
0,0,1,0,DarmaNkoऽpi,0.9994277072665605620921116712,1,0,dharmam,dharma,,m. sg. acc.,7,6,shr_new_nbest/new_19/1392.csv
1,1,1,0,DarmaNkoऽpi,0.9994277072665605620921116712,1,0,dharmam,dharma,,n. sg. acc.,7,6,shr_new_nbest/new_19/1392.csv
2,2,1,0,DarmaNkoऽpi,0.9994277072665605620921116712,1,0,dharmam,dharma,,n. sg. nom.,7,6,shr_new_nbest/new_19/1392.csv
3,3,1,0,DarmaNkoऽpi,0.9994277072665605620921116712,1,6,kaḥ,kim,,m. sg. nom.,3,9,shr_new_nbest/new_19/1392.csv
4,11,1,0,DarmaNkoऽpi,0.9994277072665605620921116712,2,8,api,api,,conj.,3,11,shr_new_nbest/new_19/1392.csv
5,12,1,0,DarmaNkoऽpi,0.9994277072665605620921116712,2,8,api,api,,prep.,3,11,shr_new_nbest/new_19/1392.csv
6,0,1,2,Darmam,5.565454424624080730161496958E-19,1,0,dharmam,dharma,,m. sg. acc.,7,6,shr_new_nbest/new_19/1386.csv
7,1,1,2,Darmam,5.565454424624080730161496958E-19,1,0,dharmam,dharma,,n. sg. acc.,7,6,shr_new_nbest/new_19/1386.csv
8,2,1,2,Darmam,5.565454424624080730161496958E-19,1,0,dharmam,dharma,,n. sg. nom.,7,6,shr_new_nbest/new_19/1386.csv
9,0,1,3,Darmankoऽpi,2.138408285198628677724384942E-26,1,0,dharmanko'pi,dharmanko'pi,,?,12,11,shr_new_nbest/new_19/1388.csv
10,4,1,4,na,1.198722517417745067633489126E-34,1,0,na,na,,ind.,2,2,shr_new_nbest/new_19/1386.csv
11,0,3,1,Darmam,0.05311310552506290734844210243,1,0,dharmam,dharma,,m. sg. acc.,7,6,shr_new_nbest/new_19/1386.csv
12,1,3,1,Darmam,0.05311310552506290734844210243,1,0,dharmam,dharma,,n. sg. acc.,7,6,shr_new_nbest/new_19/1386.csv
13,2,3,1,Darmam,0.05311310552506290734844210243,1,0,dharmam,dharma,,n. sg. nom.,7,6,shr_new_nbest/new_19/1386.csv
14,0,3,2,Darmankoऽpi,0.00006935118876743942667656446030,1,0,dharmanko'pi,dharmanko'pi,,?,12,11,shr_new_nbest/new_19/1388.csv
15,3,5,0,koऽpi,0.7912268683762896437542534887,1,0,kaḥ,kim,,m. sg. nom.,3,3,shr_new_nbest/new_19/1386.csv
16,11,5,0,koऽpi,0.7912268683762896437542534887,2,2,api,api,,ind.,3,5,shr_new_nbest/new_19/1386.csv
17,0,5,1,Darmam,0.2081844150561056747287927010,1,0,dharmam,dharma,,m. sg. acc.,7,6,shr_new_nbest/new_19/1386.csv
18,1,5,1,Darmam,0.2081844150561056747287927010,1,0,dharmam,dharma,,n. sg. acc.,7,6,shr_new_nbest/new_19/1386.csv
19,2,5,1,Darmam,0.2081844150561056747287927010,1,0,dharmam,dharma,,n. sg. nom.,7,6,shr_new_nbest/new_19/1386.csv
20,0,5,2,Darmankoऽpi,0.0005887165676046815169538102863,1,0,dharmanko'pi,dharmanko'pi,,?,12,11,shr_new_nbest/new_19/1388.csv
21,4,7,0,na,0.9992036213829574975952904485,1,0,na,na,,ind.,2,2,shr_new_nbest/new_19/1386.csv
22,3,7,2,koऽpi,0.0003910684083688639390936882966,1,0,kaḥ,kim,,m. sg. nom.,3,3,shr_new_nbest/new_19/1386.csv
23,11,7,2,koऽpi,0.0003910684083688639390936882966,2,2,api,api,,ind.,3,5,shr_new_nbest/new_19/1386.csv
24,4,7,3,nadItya,5.386190822552663739156004018E-36,1,0,nadi,nadī,,iic.,4,4,shr_new_nbest/new_19/1387.csv
25,12,7,3,nadItya,5.386190822552663739156004018E-36,2,0,nadī,nadī,,iic.,4,4,shr_new_nbest/new_19/1387.csv
26,14,7,3,nadItya,5.386190822552663739156004018E-36,3,0,nadī,nadī,,f. sg. nom.,4,4,shr_new_nbest/new_19/1387.csv
27,16,7,3,nadItya,5.386190822552663739156004018E-36,4,3,itya,itya,,n. sg. voc.,4,7,shr_new_nbest/new_19/1387.csv
28,17,7,3,nadItya,5.386190822552663739156004018E-36,4,3,itya,itya,,m. sg. voc.,4,7,shr_new_nbest/new_19/1387.csv
29,4,7,4,nadItyaDarmo,1.743258571356621203499693755E-41,1,0,nadi,nadī,,iic.,4,4,shr_new_nbest/new_19/1389.csv
30,5,7,4,nadItyaDarmo,1.743258571356621203499693755E-41,1,6,adharmā,adharma,,f. sg. nom.,7,12,shr_new_nbest/new_19/1389.csv
31,10,7,4,nadItyaDarmo,1.743258571356621203499693755E-41,2,0,nadī,nadī,,iic.,4,4,shr_new_nbest/new_19/1389.csv
32,11,7,4,nadItyaDarmo,1.743258571356621203499693755E-41,2,6,a,a,,iic.,1,7,shr_new_nbest/new_19/1389.csv
33,12,7,4,nadItyaDarmo,1.743258571356621203499693755E-41,2,7,dharma,dharman,,n. sg. acc.,6,12,shr_new_nbest/new_19/1389.csv
34,13,7,4,nadItyaDarmo,1.743258571356621203499693755E-41,2,7,dharma,dharman,,n. sg. nom.,6,12,shr_new_nbest/new_19/1389.csv
35,14,7,4,nadItyaDarmo,1.743258571356621203499693755E-41,3,0,nadī,nadī,,f. sg. nom.,4,4,shr_new_nbest/new_19/1389.csv
36,15,7,4,nadItyaDarmo,1.743258571356621203499693755E-41,3,7,dharmā,dharman,,m. sg. nom.,6,12,shr_new_nbest/new_19/1389.csv
37,16,7,4,nadItyaDarmo,1.743258571356621203499693755E-41,4,3,itya,itya,,iic.,4,7,shr_new_nbest/new_19/1389.csv
38,17,7,4,nadItyaDarmo,1.743258571356621203499693755E-41,4,7,dharmā,dharma,,f. sg. nom.,6,12,shr_new_nbest/new_19/1389.csv
39,18,7,4,nadItyaDarmo,1.743258571356621203499693755E-41,4,7,dharmā,dharman,,f. sg. nom.,6,12,shr_new_nbest/new_19/1389.csv
40,19,7,4,nadItyaDarmo,1.743258571356621203499693755E-41,5,3,iti,iti,,iic.,3,6,shr_new_nbest/new_19/1389.csv
41,20,7,4,nadItyaDarmo,1.743258571356621203499693755E-41,5,11,u,u,,ind.,1,12,shr_new_nbest/new_19/1389.csv
42,21,7,4,nadItyaDarmo,1.743258571356621203499693755E-41,6,3,īti,īti,,iic.,3,6,shr_new_nbest/new_19/1389.csv
43,22,7,4,nadItyaDarmo,1.743258571356621203499693755E-41,7,3,ītī,īti,,f. du. acc.,3,6,shr_new_nbest/new_19/1389.csv
44,23,7,4,nadItyaDarmo,1.743258571356621203499693755E-41,7,3,ītī,īti,,f. du. nom.,3,6,shr_new_nbest/new_19/1389.csv
45,24,7,4,nadItyaDarmo,1.743258571356621203499693755E-41,8,3,īti,īti,,n. sg. acc.,3,6,shr_new_nbest/new_19/1389.csv
46,25,7,4,nadItyaDarmo,1.743258571356621203499693755E-41,8,3,īti,īti,,n. sg. nom.,3,6,shr_new_nbest/new_19/1389.csv
47,26,7,4,nadItyaDarmo,1.743258571356621203499693755E-41,9,3,ītī,īti,,m. du. acc.,3,6,shr_new_nbest/new_19/1389.csv
48,27,7,4,nadItyaDarmo,1.743258571356621203499693755E-41,9,3,ītī,īti,,m. du. nom.,3,6,shr_new_nbest/new_19/1389.csv
49,28,7,4,nadItyaDarmo,1.743258571356621203499693755E-41,10,3,iti,iti,,ind.,3,6,shr_new_nbest/new_19/1389.csv
50,5,9,0,detya,0.9987433495062014030257608369,1,0,detya,detya,,?,5,5,shr_new_nbest/new_19/1390.csv
