,old_id,binNumber,WCNedgeNumber,WCNedgeWord,WCN Confidence Score,level,position,word,lemma,pre_verb,morph,wordlenth,endposition,OriginalCSV
0,0,1,0,msvimAnAtiriktAAnanyAn,0.7481536372505904882049169303,1,0,msvimānātiriktā ānanyān,msvimānātiriktā,,?,23,22,shr_new_nbest/new_18/599.csv
1,0,1,1,msvimAnAtiriktAnanyAn,0.2452069594012728564913739165,1,0,msvimānātiriktānanyān,msvimānātiriktānanyān,,?,21,21,shr_new_nbest/new_18/601.csv
2,0,1,2,masmi,0.006639313222005960648210129971,1,0,masmi,masmi,,?,5,5,shr_new_nbest/new_18/598.csv
3,0,1,3,msvimonAtiriktAnanyAn,9.012613069465549899620052718E-8,1,0,msvimonātiriktānanyān,msvimonātiriktānanyān,,?,21,21,shr_new_nbest/new_18/602.csv
4,1,3,0,mAnAtiriktAAnanyAn,0.7531541313116842384700211053,1,0,mānātiriktā ānanyān,mānātiriktā,,?,19,18,shr_new_nbest/new_18/598.csv
5,1,3,1,mAnAtiriktAnanyAn,0.2468458686883157614529520857,1,0,māna,māna,,iic.,4,4,shr_new_nbest/new_18/600.csv
6,2,3,1,mAnAtiriktAnanyAn,0.2468458686883157614529520857,1,0,māna,māna,,iic.,4,4,shr_new_nbest/new_18/600.csv
7,3,3,1,mAnAtiriktAnanyAn,0.2468458686883157614529520857,1,6,riktān,rikta,,m. pl. acc.,6,12,shr_new_nbest/new_18/600.csv
8,4,3,1,mAnAtiriktAnanyAn,0.2468458686883157614529520857,1,12,anyān,anya,,m. pl. acc.,5,17,shr_new_nbest/new_18/600.csv
9,10,3,1,mAnAtiriktAnanyAn,0.2468458686883157614529520857,2,0,mā,mā,,ind.,2,2,shr_new_nbest/new_18/600.csv
10,11,3,1,mAnAtiriktAnanyAn,0.2468458686883157614529520857,2,2,na,na,,ind.,2,4,shr_new_nbest/new_18/600.csv
11,12,3,1,mAnAtiriktAnanyAn,0.2468458686883157614529520857,2,6,riktā,rikta,,f. sg. nom.,5,11,shr_new_nbest/new_18/600.csv
12,13,3,1,mAnAtiriktAnanyAn,0.2468458686883157614529520857,2,14,yān,yad,,m. pl. acc.,3,17,shr_new_nbest/new_18/600.csv
13,14,3,1,mAnAtiriktAnanyAn,0.2468458686883157614529520857,3,0,mā,asmad,,m. sg. acc.,2,2,shr_new_nbest/new_18/600.csv
14,15,3,1,mAnAtiriktAnanyAn,0.2468458686883157614529520857,3,2,nā,nṛ,,m. sg. nom.,2,4,shr_new_nbest/new_18/600.csv
15,16,3,1,mAnAtiriktAnanyAn,0.2468458686883157614529520857,3,6,rikta,rikta,,iic.,5,11,shr_new_nbest/new_18/600.csv
