,old_id,binNumber,WCNedgeNumber,WCNedgeWord,WCN Confidence Score,level,position,word,lemma,pre_verb,morph,wordlenth,endposition,OriginalCSV
0,0,1,0,soऽpi,1,1,0,saḥ,tad,,m. sg. nom.,3,3,shr_new_nbest/new_16/700.csv
1,19,1,0,soऽpi,1,2,2,api,api,,conj.,3,5,shr_new_nbest/new_16/700.csv
2,20,1,0,soऽpi,1,2,2,api,api,,prep.,3,5,shr_new_nbest/new_16/700.csv
3,1,3,1,ca,0.9968051118210862616114076902,1,0,ca,ca,,conj.,2,2,shr_new_nbest/new_16/700.csv
4,2,5,0,tasminneva,1,1,0,tasmin,tad,,n. sg. loc.,6,6,shr_new_nbest/new_16/700.csv
5,3,5,0,tasminneva,1,1,0,tasmin,tad,,m. sg. loc.,6,6,shr_new_nbest/new_16/700.csv
6,4,5,0,tasminneva,1,1,6,na,na,,part.,2,8,shr_new_nbest/new_16/700.csv
7,21,5,0,tasminneva,1,2,6,nā,nṛ,,m. sg. nom.,2,8,shr_new_nbest/new_16/700.csv
8,35,5,0,tasminneva,1,3,7,eva,eva,,prep.,3,10,shr_new_nbest/new_16/700.csv
9,41,5,0,tasminneva,1,4,7,iva,iva,,part.,3,10,shr_new_nbest/new_16/700.csv
10,5,7,1,maDyAhnakAle,0.9968051118210862616114076902,1,0,madhyāhna,madhyāhna,,iic.,9,8,shr_new_nbest/new_16/700.csv
11,6,7,1,maDyAhnakAle,0.9968051118210862616114076902,1,8,kāle,kāla,,m. sg. loc.,4,12,shr_new_nbest/new_16/700.csv
12,7,7,1,maDyAhnakAle,0.9968051118210862616114076902,1,8,kāle,kāla,,m. sg. loc.,4,12,shr_new_nbest/new_16/700.csv
13,8,7,1,maDyAhnakAle,0.9968051118210862616114076902,1,8,kāle,kāla,,n. du. acc.,4,12,shr_new_nbest/new_16/700.csv
14,9,7,1,maDyAhnakAle,0.9968051118210862616114076902,1,8,kāle,kāla,,n. du. nom.,4,12,shr_new_nbest/new_16/700.csv
15,10,7,1,maDyAhnakAle,0.9968051118210862616114076902,1,8,kāle,kāla,,n. sg. loc.,4,12,shr_new_nbest/new_16/700.csv
16,22,7,1,maDyAhnakAle,0.9968051118210862616114076902,2,0,madhya,madhya,,ind.,6,5,shr_new_nbest/new_16/700.csv
17,23,7,1,maDyAhnakAle,0.9968051118210862616114076902,2,8,kāle,kāla,,n. du. acc.,4,12,shr_new_nbest/new_16/700.csv
18,24,7,1,maDyAhnakAle,0.9968051118210862616114076902,2,8,kāle,kāla,,n. du. nom.,4,12,shr_new_nbest/new_16/700.csv
19,25,7,1,maDyAhnakAle,0.9968051118210862616114076902,2,8,kāle,kāla,,n. sg. loc.,4,12,shr_new_nbest/new_16/700.csv
20,26,7,1,maDyAhnakAle,0.9968051118210862616114076902,2,8,kāle,kāla,,f. du. acc.,4,12,shr_new_nbest/new_16/700.csv
21,27,7,1,maDyAhnakAle,0.9968051118210862616114076902,2,8,kāle,kāla,,f. du. nom.,4,12,shr_new_nbest/new_16/700.csv
22,36,7,1,maDyAhnakAle,0.9968051118210862616114076902,3,0,madhya,madhya,,iic.,6,5,shr_new_nbest/new_16/700.csv
23,37,7,1,maDyAhnakAle,0.9968051118210862616114076902,3,8,kāle,kāla,,n. du. voc.,4,12,shr_new_nbest/new_16/700.csv
24,42,7,1,maDyAhnakAle,0.9968051118210862616114076902,4,0,madhyā,madhya,,f. sg. nom.,6,5,shr_new_nbest/new_16/700.csv
