,old_id,binNumber,WCNedgeNumber,WCNedgeWord,WCN Confidence Score,level,position,word,lemma,pre_verb,morph,wordlenth,endposition,OriginalCSV
0,0,1,0,parahAgniratiSayAH,0.9999543656441775480189192404,1,0,para,para,,iic.,4,4,shr_new_nbest/new_25/1557.csv
1,1,1,0,parahAgniratiSayAH,0.9999543656441775480189192404,1,4,ha,han,,n. sg. acc.,2,6,shr_new_nbest/new_25/1557.csv
2,2,1,0,parahAgniratiSayAH,0.9999543656441775480189192404,1,4,ha,han,,n. sg. nom.,2,6,shr_new_nbest/new_25/1557.csv
3,3,1,0,parahAgniratiSayAH,0.9999543656441775480189192404,1,9,rati,rati,,iic.,4,13,shr_new_nbest/new_25/1557.csv
4,4,1,0,parahAgniratiSayAH,0.9999543656441775480189192404,1,13,śayāḥ,śaya,,m. pl. nom.,5,18,shr_new_nbest/new_25/1557.csv
5,5,1,0,parahAgniratiSayAH,0.9999543656441775480189192404,1,13,śayāḥ,śaya,,f. pl. acc.,5,18,shr_new_nbest/new_25/1557.csv
6,6,1,0,parahAgniratiSayAH,0.9999543656441775480189192404,1,13,śayāḥ,śaya,,f. pl. nom.,5,18,shr_new_nbest/new_25/1557.csv
7,16,1,0,parahAgniratiSayAH,0.9999543656441775480189192404,2,4,hā,han,,m. sg. nom.,2,6,shr_new_nbest/new_25/1557.csv
8,17,1,0,parahAgniratiSayAH,0.9999543656441775480189192404,2,9,rati,rati,,n. sg. acc.,4,13,shr_new_nbest/new_25/1557.csv
9,18,1,0,parahAgniratiSayAH,0.9999543656441775480189192404,2,9,rati,rati,,n. sg. nom.,4,13,shr_new_nbest/new_25/1557.csv
10,19,1,0,parahAgniratiSayAH,0.9999543656441775480189192404,2,13,śayāḥ,śaya,,m. pl. voc.,5,18,shr_new_nbest/new_25/1557.csv
11,20,1,0,parahAgniratiSayAH,0.9999543656441775480189192404,2,13,śayāḥ,śaya,,f. pl. voc.,5,18,shr_new_nbest/new_25/1557.csv
12,29,1,0,parahAgniratiSayAH,0.9999543656441775480189192404,3,4,ha,han,,iic.,2,6,shr_new_nbest/new_25/1557.csv
13,30,1,0,parahAgniratiSayAH,0.9999543656441775480189192404,3,10,atiśayāḥ,atiśaya,,m. pl. nom.,8,18,shr_new_nbest/new_25/1557.csv
14,47,1,0,parahAgniratiSayAH,0.9999543656441775480189192404,4,5,agniḥ,agni,,m. sg. nom.,5,10,shr_new_nbest/new_25/1557.csv
15,48,1,0,parahAgniratiSayAH,0.9999543656441775480189192404,4,10,atiśayāḥ,atiśaya,,m. pl. voc.,8,18,shr_new_nbest/new_25/1557.csv
16,56,1,0,parahAgniratiSayAH,0.9999543656441775480189192404,5,5,agniḥ,agni,,f. sg. nom.,5,10,shr_new_nbest/new_25/1557.csv
17,57,1,0,parahAgniratiSayAH,0.9999543656441775480189192404,5,10,ati,ati,,prep.,3,13,shr_new_nbest/new_25/1557.csv
18,58,1,0,parahAgniratiSayAH,0.9999543656441775480189192404,5,10,ati,ati,,adv.,3,13,shr_new_nbest/new_25/1557.csv
19,62,1,0,parahAgniratiSayAH,0.9999543656441775480189192404,6,5,agni,agni,,iic.,4,9,shr_new_nbest/new_25/1557.csv
20,63,1,0,parahAgniratiSayAH,0.9999543656441775480189192404,7,5,agni,agni,,n. sg. acc.,4,9,shr_new_nbest/new_25/1557.csv
21,64,1,0,parahAgniratiSayAH,0.9999543656441775480189192404,7,5,agni,agni,,n. sg. nom.,4,9,shr_new_nbest/new_25/1557.csv
22,0,1,1,parahAgniratiSayyAH,0.00004563435582245198108075947803,1,0,para,para,,iic.,4,4,shr_new_nbest/new_25/1560.csv
23,1,1,1,parahAgniratiSayyAH,0.00004563435582245198108075947803,1,4,ha,han,,n. sg. acc.,2,6,shr_new_nbest/new_25/1560.csv
24,2,1,1,parahAgniratiSayyAH,0.00004563435582245198108075947803,1,4,ha,han,,n. sg. nom.,2,6,shr_new_nbest/new_25/1560.csv
25,3,1,1,parahAgniratiSayyAH,0.00004563435582245198108075947803,1,9,rati,rati,,iic.,4,13,shr_new_nbest/new_25/1560.csv
26,4,1,1,parahAgniratiSayyAH,0.00004563435582245198108075947803,1,13,śayyāḥ,śayyā,,f. pl. acc.,6,19,shr_new_nbest/new_25/1560.csv
27,5,1,1,parahAgniratiSayyAH,0.00004563435582245198108075947803,1,13,śayyāḥ,śayyā,,f. pl. nom.,6,19,shr_new_nbest/new_25/1560.csv
28,15,1,1,parahAgniratiSayyAH,0.00004563435582245198108075947803,2,4,hā,han,,m. sg. nom.,2,6,shr_new_nbest/new_25/1560.csv
29,16,1,1,parahAgniratiSayyAH,0.00004563435582245198108075947803,2,9,rati,rati,,n. sg. acc.,4,13,shr_new_nbest/new_25/1560.csv
30,17,1,1,parahAgniratiSayyAH,0.00004563435582245198108075947803,2,9,rati,rati,,n. sg. nom.,4,13,shr_new_nbest/new_25/1560.csv
31,18,1,1,parahAgniratiSayyAH,0.00004563435582245198108075947803,2,13,śayyāḥ,śayyā,,m. pl. nom.,6,19,shr_new_nbest/new_25/1560.csv
32,27,1,1,parahAgniratiSayyAH,0.00004563435582245198108075947803,3,4,ha,han,,iic.,2,6,shr_new_nbest/new_25/1560.csv
