,old_id,binNumber,WCNedgeNumber,WCNedgeWord,WCN Confidence Score,level,position,word,lemma,pre_verb,morph,wordlenth,endposition,OriginalCSV
0,0,1,0,tAmapawwABizekeRa,1,1,0,tām,tad,,f. sg. acc.,3,3,shr_new_nbest/new_6/1415.csv
1,1,1,0,tAmapawwABizekeRa,1,1,3,a,a,,iic.,1,4,shr_new_nbest/new_6/1415.csv
2,2,1,0,tAmapawwABizekeRa,1,1,4,paṭṭa,paṭṭa,,iic.,5,9,shr_new_nbest/new_6/1415.csv
3,20,1,0,tAmapawwABizekeRa,1,2,4,paṭṭā,paṭṭa,,f. sg. nom.,5,9,shr_new_nbest/new_6/1415.csv
4,27,1,0,tAmapawwABizekeRa,1,3,8,abhiṣekeṇa,abhiṣeka,,m. sg. i.,10,17,shr_new_nbest/new_6/1415.csv
5,34,1,0,tAmapawwABizekeRa,1,4,8,ābhiṣekeṇa,ābhiṣeka,,m. sg. i.,10,17,shr_new_nbest/new_6/1415.csv
6,35,1,0,tAmapawwABizekeRa,1,4,8,ābhiṣekeṇa,ābhiṣeka,,n. sg. i.,10,17,shr_new_nbest/new_6/1415.csv
7,44,1,0,tAmapawwABizekeRa,1,5,8,abhiṣekeṇa,abhiṣeka,,n. sg. i.,10,17,shr_new_nbest/new_6/1415.csv
8,3,11,0,kEkeyi,0.9868865521184986682789909186,1,0,kaikeyi,kaikeya,,f. sg. voc.,7,6,shr_new_nbest/new_6/1416.csv
9,3,13,1,kEkeyI,0.9001032181500528940752942329,1,0,kaikeyī,kaikeya,,f. sg. nom.,7,6,shr_new_nbest/new_6/1415.csv
10,4,15,1,BarataSca,0.9985652797704447632700159939,1,0,bharataḥ,bhara,,tasil,8,7,shr_new_nbest/new_6/1415.csv
11,5,15,1,BarataSca,0.9985652797704447632700159939,1,7,ca,ca,,conj.,2,9,shr_new_nbest/new_6/1415.csv
12,21,15,1,BarataSca,0.9985652797704447632700159939,2,0,bharataḥ,bharata,,m. sg. nom.,8,7,shr_new_nbest/new_6/1415.csv
13,28,15,1,BarataSca,0.9985652797704447632700159939,3,0,bharataḥ,bhṛ,,pr. [1] ac. du. 3,8,7,shr_new_nbest/new_6/1415.csv
14,36,15,1,BarataSca,0.9985652797704447632700159939,4,0,bharataḥ,bharat,,n. sg. g.,8,7,shr_new_nbest/new_6/1415.csv
15,37,15,1,BarataSca,0.9985652797704447632700159939,4,0,bharataḥ,bharat,,n. sg. abl.,8,7,shr_new_nbest/new_6/1415.csv
16,38,15,1,BarataSca,0.9985652797704447632700159939,4,0,bharataḥ,bharat,,m. pl. acc.,8,7,shr_new_nbest/new_6/1415.csv
