,old_id,binNumber,WCNedgeNumber,WCNedgeWord,WCN Confidence Score,level,position,word,lemma,pre_verb,morph,wordlenth,endposition,OriginalCSV
0,0,1,0,itaH,1,1,0,itaḥ,itas,,ind.,4,4,shr_new_nbest/new_20/1323.csv
1,19,1,0,itaH,1,2,0,itaḥ,i,,pr. [2] ac. du. 3,4,4,shr_new_nbest/new_20/1323.csv
2,1,3,1,surakzitarUpeRa,0.9945945945945945947666325785,1,0,surakṣita,surakṣita,,iic.,9,9,shr_new_nbest/new_20/1323.csv
3,2,3,1,surakzitarUpeRa,0.9945945945945945947666325785,1,9,rūpeṇa,rūpa,,n. sg. i.,6,15,shr_new_nbest/new_20/1323.csv
4,20,3,1,surakzitarUpeRa,0.9945945945945945947666325785,2,0,sura,sura,,iic.,4,4,shr_new_nbest/new_20/1323.csv
5,21,3,1,surakzitarUpeRa,0.9945945945945945947666325785,2,4,kṣita,kṣita,,iic.,5,9,shr_new_nbest/new_20/1323.csv
6,22,3,1,surakzitarUpeRa,0.9945945945945945947666325785,2,9,rūpeṇa,rūpa,,m. sg. i.,6,15,shr_new_nbest/new_20/1323.csv
7,32,3,1,surakzitarUpeRa,0.9945945945945945947666325785,3,0,sura,sur,,imp. [6] ac. sg. 2,4,4,shr_new_nbest/new_20/1323.csv
8,33,3,1,surakzitarUpeRa,0.9945945945945945947666325785,3,4,kṣita,kṣi,,imp. [2] ac. pl. 2,5,9,shr_new_nbest/new_20/1323.csv
9,3,8,0,palAyanasya,0.9999999999999999810712200000,1,0,palāyanasya,palāyana,,n. sg. g.,11,11,shr_new_nbest/new_20/1323.csv
10,23,8,0,palAyanasya,0.9999999999999999810712200000,2,0,palāyan,palāyat,,m. sg. nom.,7,7,shr_new_nbest/new_20/1323.csv
11,24,8,0,palAyanasya,0.9999999999999999810712200000,2,7,asya,idam,,n. sg. g.,4,11,shr_new_nbest/new_20/1323.csv
12,25,8,0,palAyanasya,0.9999999999999999810712200000,2,7,asya,idam,,m. sg. g.,4,11,shr_new_nbest/new_20/1323.csv
13,34,8,0,palAyanasya,0.9999999999999999810712200000,3,0,palāya,pala,,m. sg. dat.,6,6,shr_new_nbest/new_20/1323.csv
14,35,8,0,palAyanasya,0.9999999999999999810712200000,3,0,palāya,pala,,n. sg. dat.,6,6,shr_new_nbest/new_20/1323.csv
15,36,8,0,palAyanasya,0.9999999999999999810712200000,3,6,nasya,nasya,,m. sg. voc.,5,11,shr_new_nbest/new_20/1323.csv
16,37,8,0,palAyanasya,0.9999999999999999810712200000,3,6,nasya,nasya,,n. sg. voc.,5,11,shr_new_nbest/new_20/1323.csv
17,43,8,0,palAyanasya,0.9999999999999999810712200000,4,0,palāya,palāy,,imp. [1] ac. sg. 2,6,6,shr_new_nbest/new_20/1323.csv
18,44,8,0,palAyanasya,0.9999999999999999810712200000,4,7,asya,as,,imp. [4] ac. sg. 2,4,11,shr_new_nbest/new_20/1323.csv
19,45,8,0,palAyanasya,0.9999999999999999810712200000,5,0,palāḥ,pala,,m. pl. nom.,5,5,shr_new_nbest/new_20/1323.csv
20,46,8,0,palAyanasya,0.9999999999999999810712200000,5,5,an,an,,iic.,2,7,shr_new_nbest/new_20/1323.csv
21,47,8,0,palAyanasya,0.9999999999999999810712200000,5,7,asya,asya,,n. sg. voc.,4,11,shr_new_nbest/new_20/1323.csv
22,48,8,0,palAyanasya,0.9999999999999999810712200000,5,7,asya,asya,,m. sg. voc.,4,11,shr_new_nbest/new_20/1323.csv
23,49,8,0,palAyanasya,0.9999999999999999810712200000,6,0,pala,pala,,iic.,4,4,shr_new_nbest/new_20/1323.csv
24,50,8,0,palAyanasya,0.9999999999999999810712200000,6,4,yan,yat,,m. sg. nom.,3,7,shr_new_nbest/new_20/1323.csv
25,51,8,0,palAyanasya,0.9999999999999999810712200000,7,3,ayanasya,ayana,,n. sg. g.,8,11,shr_new_nbest/new_20/1323.csv
26,52,8,0,palAyanasya,0.9999999999999999810712200000,8,3,āyanasya,āyana,,n. sg. g.,8,11,shr_new_nbest/new_20/1323.csv
27,53,8,0,palAyanasya,0.9999999999999999810712200000,8,3,āyanasya,āyana,,m. sg. g.,8,11,shr_new_nbest/new_20/1323.csv
28,54,8,0,palAyanasya,0.9999999999999999810712200000,8,3,āyanasya,āyana,,n. sg. g.,8,11,shr_new_nbest/new_20/1323.csv
29,55,8,0,palAyanasya,0.9999999999999999810712200000,9,3,ayanasya,ayana,,m. sg. g.,8,11,shr_new_nbest/new_20/1323.csv
30,56,8,0,palAyanasya,0.9999999999999999810712200000,10,3,āyanasya,āyana,,m. sg. g.,8,11,shr_new_nbest/new_20/1323.csv
31,57,8,0,palAyanasya,0.9999999999999999810712200000,11,3,āyan,ā-yat,,m. sg. nom.,4,7,shr_new_nbest/new_20/1323.csv
32,58,8,0,palAyanasya,0.9999999999999999810712200000,12,3,aya,aya,,iic.,3,6,shr_new_nbest/new_20/1323.csv
33,59,8,0,palAyanasya,0.9999999999999999810712200000,13,3,a,a,,iic.,1,4,shr_new_nbest/new_20/1323.csv
34,60,8,0,palAyanasya,0.9999999999999999810712200000,13,5,a,a,,iic.,1,6,shr_new_nbest/new_20/1323.csv
35,3,10,1,palAyanasya,6.592696306106560210966281795E-32,1,0,palāyanasya,palāyana,,n. sg. g.,11,11,shr_new_nbest/new_20/1323.csv
36,23,10,1,palAyanasya,6.592696306106560210966281795E-32,2,0,palāyan,palāyat,,m. sg. nom.,7,7,shr_new_nbest/new_20/1323.csv
37,24,10,1,palAyanasya,6.592696306106560210966281795E-32,2,7,asya,idam,,n. sg. g.,4,11,shr_new_nbest/new_20/1323.csv
38,25,10,1,palAyanasya,6.592696306106560210966281795E-32,2,7,asya,idam,,m. sg. g.,4,11,shr_new_nbest/new_20/1323.csv
39,34,10,1,palAyanasya,6.592696306106560210966281795E-32,3,0,palāya,pala,,m. sg. dat.,6,6,shr_new_nbest/new_20/1323.csv
40,35,10,1,palAyanasya,6.592696306106560210966281795E-32,3,0,palāya,pala,,n. sg. dat.,6,6,shr_new_nbest/new_20/1323.csv
41,36,10,1,palAyanasya,6.592696306106560210966281795E-32,3,6,nasya,nasya,,m. sg. voc.,5,11,shr_new_nbest/new_20/1323.csv
42,37,10,1,palAyanasya,6.592696306106560210966281795E-32,3,6,nasya,nasya,,n. sg. voc.,5,11,shr_new_nbest/new_20/1323.csv
43,43,10,1,palAyanasya,6.592696306106560210966281795E-32,4,0,palāya,palāy,,imp. [1] ac. sg. 2,6,6,shr_new_nbest/new_20/1323.csv
44,44,10,1,palAyanasya,6.592696306106560210966281795E-32,4,7,asya,as,,imp. [4] ac. sg. 2,4,11,shr_new_nbest/new_20/1323.csv
45,45,10,1,palAyanasya,6.592696306106560210966281795E-32,5,0,palāḥ,pala,,m. pl. nom.,5,5,shr_new_nbest/new_20/1323.csv
46,46,10,1,palAyanasya,6.592696306106560210966281795E-32,5,5,an,an,,iic.,2,7,shr_new_nbest/new_20/1323.csv
47,47,10,1,palAyanasya,6.592696306106560210966281795E-32,5,7,asya,asya,,n. sg. voc.,4,11,shr_new_nbest/new_20/1323.csv
48,48,10,1,palAyanasya,6.592696306106560210966281795E-32,5,7,asya,asya,,m. sg. voc.,4,11,shr_new_nbest/new_20/1323.csv
49,49,10,1,palAyanasya,6.592696306106560210966281795E-32,6,0,pala,pala,,iic.,4,4,shr_new_nbest/new_20/1323.csv
50,50,10,1,palAyanasya,6.592696306106560210966281795E-32,6,4,yan,yat,,m. sg. nom.,3,7,shr_new_nbest/new_20/1323.csv
51,51,10,1,palAyanasya,6.592696306106560210966281795E-32,7,3,ayanasya,ayana,,n. sg. g.,8,11,shr_new_nbest/new_20/1323.csv
52,52,10,1,palAyanasya,6.592696306106560210966281795E-32,8,3,āyanasya,āyana,,n. sg. g.,8,11,shr_new_nbest/new_20/1323.csv
53,53,10,1,palAyanasya,6.592696306106560210966281795E-32,8,3,āyanasya,āyana,,m. sg. g.,8,11,shr_new_nbest/new_20/1323.csv
54,54,10,1,palAyanasya,6.592696306106560210966281795E-32,8,3,āyanasya,āyana,,n. sg. g.,8,11,shr_new_nbest/new_20/1323.csv
55,55,10,1,palAyanasya,6.592696306106560210966281795E-32,9,3,ayanasya,ayana,,m. sg. g.,8,11,shr_new_nbest/new_20/1323.csv
56,56,10,1,palAyanasya,6.592696306106560210966281795E-32,10,3,āyanasya,āyana,,m. sg. g.,8,11,shr_new_nbest/new_20/1323.csv
57,57,10,1,palAyanasya,6.592696306106560210966281795E-32,11,3,āyan,ā-yat,,m. sg. nom.,4,7,shr_new_nbest/new_20/1323.csv
58,58,10,1,palAyanasya,6.592696306106560210966281795E-32,12,3,aya,aya,,iic.,3,6,shr_new_nbest/new_20/1323.csv
59,59,10,1,palAyanasya,6.592696306106560210966281795E-32,13,3,a,a,,iic.,1,4,shr_new_nbest/new_20/1323.csv
60,60,10,1,palAyanasya,6.592696306106560210966281795E-32,13,5,a,a,,iic.,1,6,shr_new_nbest/new_20/1323.csv
61,4,14,0,ASAH,1,1,0,āśāḥ,āśā,,f. pl. acc.,4,4,shr_new_nbest/new_20/1323.csv
62,5,14,0,ASAH,1,1,0,āśāḥ,āśā,,f. pl. nom.,4,4,shr_new_nbest/new_20/1323.csv
63,6,14,0,ASAH,1,1,0,āśāḥ,āśā,,f. pl. acc.,4,4,shr_new_nbest/new_20/1323.csv
64,7,14,0,ASAH,1,1,0,āśāḥ,āśā,,f. pl. nom.,4,4,shr_new_nbest/new_20/1323.csv
65,8,14,0,ASAH,1,1,0,āśāḥ,āśas,,f. sg. nom.,4,4,shr_new_nbest/new_20/1323.csv
66,9,14,0,ASAH,1,1,0,āśāḥ,āśa,,m. pl. nom.,4,4,shr_new_nbest/new_20/1323.csv
