,old_id,binNumber,WCNedgeNumber,WCNedgeWord,WCN Confidence Score,level,position,word,lemma,pre_verb,morph,wordlenth,endposition,OriginalCSV
0,0,1,0,itAnImavaSizyate,0.9999999989936289751703293549,1,0,ita,i,,imp. [2] ac. pl. 2,3,3,shr_new_nbest/new_15/1685.csv
1,1,1,0,itAnImavaSizyate,0.9999999989936289751703293549,1,3,nīma,nīma,,iic.,4,7,shr_new_nbest/new_15/1685.csv
2,2,1,0,itAnImavaSizyate,0.9999999989936289751703293549,1,7,vaśiṣyate,vaśiṣyat,,n. sg. dat.,9,16,shr_new_nbest/new_15/1685.csv
3,3,1,0,itAnImavaSizyate,0.9999999989936289751703293549,1,7,vaśiṣyate,vaśiṣyat,,m. sg. dat.,9,16,shr_new_nbest/new_15/1685.csv
4,21,1,0,itAnImavaSizyate,0.9999999989936289751703293549,2,2,a,a,,iic.,1,3,shr_new_nbest/new_15/1685.csv
5,0,1,2,itAni,3.623768491412629549841930534E-19,1,0,itāni,itāni,,?,5,5,shr_new_nbest/new_15/1689.csv
6,0,3,0,itAni,1,1,0,itāni,itāni,,?,5,5,shr_new_nbest/new_15/1689.csv
7,1,3,2,mavaSizyate,1.281670750297784133650268739E-37,1,0,mavaśiṣyate,mavaśiṣyate,,?,11,11,shr_new_nbest/new_15/1689.csv
8,1,4,1,mavaSizyate,5.62168150383652429596252E-35,1,0,mavaśiṣyate,mavaśiṣyate,,?,11,11,shr_new_nbest/new_15/1689.csv
9,1,5,1,mavaSizyate,0.9962546667227317530905966470,1,0,mavaśiṣyate,mavaśiṣyate,,?,11,11,shr_new_nbest/new_15/1689.csv
10,4,9,0,BagabonarcodatAraH,0.9999497923803479126719980808,1,0,bhagabonarcodatāraḥ,bhagabonarcodatāraḥ,,?,19,18,shr_new_nbest/new_15/1687.csv
11,4,9,1,BagapOnarcodatAraH,0.00005020761961741619776035643417,1,0,bhaga,bhaga,,iic.,5,4,shr_new_nbest/new_15/1685.csv
12,5,9,1,BagapOnarcodatAraH,0.00005020761961741619776035643417,1,4,pau,pa,,m. du. acc.,3,6,shr_new_nbest/new_15/1685.csv
13,6,9,1,BagapOnarcodatAraH,0.00005020761961741619776035643417,1,4,pau,pa,,m. du. nom.,3,6,shr_new_nbest/new_15/1685.csv
14,7,9,1,BagapOnarcodatAraH,0.00005020761961741619776035643417,1,4,pau,pa,,m. du. acc.,3,6,shr_new_nbest/new_15/1685.csv
15,8,9,1,BagapOnarcodatAraH,0.00005020761961741619776035643417,1,4,pau,pa,,m. du. nom.,3,6,shr_new_nbest/new_15/1685.csv
16,9,9,1,BagapOnarcodatAraH,0.00005020761961741619776035643417,1,4,pau,pā,,m. du. acc.,3,6,shr_new_nbest/new_15/1685.csv
17,10,9,1,BagapOnarcodatAraH,0.00005020761961741619776035643417,1,4,pau,pā,,m. du. nom.,3,6,shr_new_nbest/new_15/1685.csv
18,11,9,1,BagapOnarcodatAraH,0.00005020761961741619776035643417,1,4,pau,pā,,m. du. acc.,3,6,shr_new_nbest/new_15/1685.csv
19,12,9,1,BagapOnarcodatAraH,0.00005020761961741619776035643417,1,4,pau,pā,,m. du. nom.,3,6,shr_new_nbest/new_15/1685.csv
20,13,9,1,BagapOnarcodatAraH,0.00005020761961741619776035643417,1,6,na,na,,part.,2,8,shr_new_nbest/new_15/1685.csv
21,14,9,1,BagapOnarcodatAraH,0.00005020761961741619776035643417,1,8,ṛcaḥ,ṛc,,f. pl. acc.,4,12,shr_new_nbest/new_15/1685.csv
