,old_id,binNumber,WCNedgeNumber,WCNedgeWord,WCN Confidence Score,level,position,word,lemma,pre_verb,morph,wordlenth,endposition,OriginalCSV
0,0,1,0,kadAcit,1,1,0,kadācit,kadācit,,ind.,7,7,shr_new_nbest/new_20/1852.csv
1,17,1,0,kadAcit,1,2,0,kadā,kadā,,ind.,4,4,shr_new_nbest/new_20/1852.csv
2,18,1,0,kadAcit,1,2,4,cit,cit,,m. sg. nom.,3,7,shr_new_nbest/new_20/1852.csv
3,19,1,0,kadAcit,1,2,4,cit,cit,,n. sg. acc.,3,7,shr_new_nbest/new_20/1852.csv
4,20,1,0,kadAcit,1,2,4,cit,cit,,n. sg. nom.,3,7,shr_new_nbest/new_20/1852.csv
5,21,1,0,kadAcit,1,2,4,cit,cit,,f. sg. nom.,3,7,shr_new_nbest/new_20/1852.csv
6,29,1,0,kadAcit,1,3,3,acit,acit,,m. sg. nom.,4,7,shr_new_nbest/new_20/1852.csv
7,30,1,0,kadAcit,1,3,3,acit,acit,,n. sg. acc.,4,7,shr_new_nbest/new_20/1852.csv
8,31,1,0,kadAcit,1,3,3,acit,acit,,n. sg. nom.,4,7,shr_new_nbest/new_20/1852.csv
9,32,1,0,kadAcit,1,3,3,acit,acit,,f. sg. nom.,4,7,shr_new_nbest/new_20/1852.csv
10,40,1,0,kadAcit,1,4,3,acit,acit,,m. sg. voc.,4,7,shr_new_nbest/new_20/1852.csv
11,41,1,0,kadAcit,1,4,3,acit,acit,,n. sg. voc.,4,7,shr_new_nbest/new_20/1852.csv
12,42,1,0,kadAcit,1,4,3,acit,acit,,f. sg. voc.,4,7,shr_new_nbest/new_20/1852.csv
13,46,1,0,kadAcit,1,5,3,a,a,,iic.,1,4,shr_new_nbest/new_20/1852.csv
14,47,1,0,kadAcit,1,5,4,cit,cit,,m. sg. voc.,3,7,shr_new_nbest/new_20/1852.csv
15,48,1,0,kadAcit,1,5,4,cit,cit,,n. sg. voc.,3,7,shr_new_nbest/new_20/1852.csv
16,49,1,0,kadAcit,1,5,4,cit,cit,,f. sg. voc.,3,7,shr_new_nbest/new_20/1852.csv
17,1,3,0,vA,1,1,0,vā,vā,,ind.,2,2,shr_new_nbest/new_20/1852.csv
18,2,5,0,te,0.9999999818835703282050299910,1,0,te,tad,,n. du. acc.,2,2,shr_new_nbest/new_20/1852.csv
19,3,5,0,te,0.9999999818835703282050299910,1,0,te,tad,,n. du. nom.,2,2,shr_new_nbest/new_20/1852.csv
20,4,5,0,te,0.9999999818835703282050299910,1,0,te,tad,,m. pl. nom.,2,2,shr_new_nbest/new_20/1852.csv
21,5,5,0,te,0.9999999818835703282050299910,1,0,te,tad,,f. du. acc.,2,2,shr_new_nbest/new_20/1852.csv
22,6,5,0,te,0.9999999818835703282050299910,1,0,te,tad,,f. du. nom.,2,2,shr_new_nbest/new_20/1852.csv
23,7,5,0,te,0.9999999818835703282050299910,1,0,te,yuṣmad,,m. sg. g.,2,2,shr_new_nbest/new_20/1852.csv
24,8,5,0,te,0.9999999818835703282050299910,1,0,te,yuṣmad,,m. sg. dat.,2,2,shr_new_nbest/new_20/1852.csv
25,2,5,2,tena,7.956577855855214234848921116E-27,1,0,tena,tad,,n. sg. i.,4,4,shr_new_nbest/new_20/1853.csv
26,3,5,2,tena,7.956577855855214234848921116E-27,1,0,tena,tad,,m. sg. i.,4,4,shr_new_nbest/new_20/1853.csv
27,16,5,2,tena,7.956577855855214234848921116E-27,2,0,tena,tan,,pft. ac. pl. 2,4,4,shr_new_nbest/new_20/1853.csv
28,17,5,2,tena,7.956577855855214234848921116E-27,2,0,tena,tan,,pft. ac. pl. 2,4,4,shr_new_nbest/new_20/1853.csv
29,29,5,2,tena,7.956577855855214234848921116E-27,3,0,te,tad,,n. du. acc.,2,2,shr_new_nbest/new_20/1853.csv
30,30,5,2,tena,7.956577855855214234848921116E-27,3,0,te,tad,,n. du. nom.,2,2,shr_new_nbest/new_20/1853.csv
31,31,5,2,tena,7.956577855855214234848921116E-27,3,0,te,tad,,m. pl. nom.,2,2,shr_new_nbest/new_20/1853.csv
32,32,5,2,tena,7.956577855855214234848921116E-27,3,0,te,tad,,f. du. acc.,2,2,shr_new_nbest/new_20/1853.csv
33,33,5,2,tena,7.956577855855214234848921116E-27,3,0,te,tad,,f. du. nom.,2,2,shr_new_nbest/new_20/1853.csv
34,34,5,2,tena,7.956577855855214234848921116E-27,3,0,te,yuṣmad,,m. sg. g.,2,2,shr_new_nbest/new_20/1853.csv
35,35,5,2,tena,7.956577855855214234848921116E-27,3,0,te,yuṣmad,,m. sg. dat.,2,2,shr_new_nbest/new_20/1853.csv
36,36,5,2,tena,7.956577855855214234848921116E-27,3,2,na,na,,ind.,2,4,shr_new_nbest/new_20/1853.csv
37,1,5,3,vA,9.598893826102311921985293150E-42,1,0,vā,vā,,ind.,2,2,shr_new_nbest/new_20/1852.csv
