,old_id,binNumber,WCNedgeNumber,WCNedgeWord,WCN Confidence Score,level,position,word,lemma,pre_verb,morph,wordlenth,endposition,OriginalCSV
0,0,1,0,yadi,1,1,0,yadi,yadi,,conj.,4,4,shr_new_nbest/new_28/976.csv
1,1,3,1,paramAtmatattvasya,0.9971014492753623188521403067,1,0,parama,parama,,iic.,6,6,shr_new_nbest/new_28/976.csv
2,2,3,1,paramAtmatattvasya,0.9971014492753623188521403067,1,9,tattvasya,tattva,,n. sg. g.,9,18,shr_new_nbest/new_28/976.csv
3,13,3,1,paramAtmatattvasya,0.9971014492753623188521403067,2,0,paramā,parama,,f. sg. nom.,6,6,shr_new_nbest/new_28/976.csv
4,14,3,1,paramAtmatattvasya,0.9971014492753623188521403067,2,9,tattvasya,tattva,,m. sg. g.,9,18,shr_new_nbest/new_28/976.csv
5,21,3,1,paramAtmatattvasya,0.9971014492753623188521403067,3,0,param,param,,adv.,5,5,shr_new_nbest/new_28/976.csv
6,22,3,1,paramAtmatattvasya,0.9971014492753623188521403067,3,5,ātma,ātman,,iic.,4,9,shr_new_nbest/new_28/976.csv
7,23,3,1,paramAtmatattvasya,0.9971014492753623188521403067,3,9,tat,tad,,n. sg. acc.,3,12,shr_new_nbest/new_28/976.csv
8,24,3,1,paramAtmatattvasya,0.9971014492753623188521403067,3,9,tat,tad,,n. sg. nom.,3,12,shr_new_nbest/new_28/976.csv
9,25,3,1,paramAtmatattvasya,0.9971014492753623188521403067,3,12,tu,tu,,conj.,2,14,shr_new_nbest/new_28/976.csv
10,26,3,1,paramAtmatattvasya,0.9971014492753623188521403067,3,14,asya,idam,,n. sg. g.,4,18,shr_new_nbest/new_28/976.csv
11,27,3,1,paramAtmatattvasya,0.9971014492753623188521403067,3,14,asya,idam,,m. sg. g.,4,18,shr_new_nbest/new_28/976.csv
12,31,3,1,paramAtmatattvasya,0.9971014492753623188521403067,4,0,param,param,,iic.,5,5,shr_new_nbest/new_28/976.csv
13,32,3,1,paramAtmatattvasya,0.9971014492753623188521403067,4,5,ātma,ātman,,n. sg. acc.,4,9,shr_new_nbest/new_28/976.csv
14,33,3,1,paramAtmatattvasya,0.9971014492753623188521403067,4,5,ātma,ātman,,n. sg. nom.,4,9,shr_new_nbest/new_28/976.csv
15,34,3,1,paramAtmatattvasya,0.9971014492753623188521403067,4,14,asya,as,,imp. [4] ac. sg. 2,4,18,shr_new_nbest/new_28/976.csv
16,41,3,1,paramAtmatattvasya,0.9971014492753623188521403067,5,0,param,para,,m. sg. acc.,5,5,shr_new_nbest/new_28/976.csv
17,42,3,1,paramAtmatattvasya,0.9971014492753623188521403067,5,0,param,para,,n. sg. acc.,5,5,shr_new_nbest/new_28/976.csv
18,43,3,1,paramAtmatattvasya,0.9971014492753623188521403067,5,0,param,para,,n. sg. nom.,5,5,shr_new_nbest/new_28/976.csv
19,44,3,1,paramAtmatattvasya,0.9971014492753623188521403067,5,14,asya,asya,,n. sg. voc.,4,18,shr_new_nbest/new_28/976.csv
20,45,3,1,paramAtmatattvasya,0.9971014492753623188521403067,5,14,asya,asya,,m. sg. voc.,4,18,shr_new_nbest/new_28/976.csv
21,3,9,1,sAkzAtkAraH,0.9971014492166992787291448648,1,0,sākṣāt,sākṣāt,,adv.,6,6,shr_new_nbest/new_28/976.csv
22,4,9,1,sAkzAtkAraH,0.9971014492166992787291448648,1,6,kāraḥ,kāra,,m. sg. nom.,5,11,shr_new_nbest/new_28/976.csv
23,5,9,1,sAkzAtkAraH,0.9971014492166992787291448648,1,6,kāraḥ,kārā,,m. sg. nom.,5,11,shr_new_nbest/new_28/976.csv
24,15,9,1,sAkzAtkAraH,0.9971014492166992787291448648,2,0,sākṣāt,sākṣāt,,iic.,6,6,shr_new_nbest/new_28/976.csv
25,16,9,1,sAkzAtkAraH,0.9971014492166992787291448648,2,6,kāraḥ,kāra,,m. sg. nom.,5,11,shr_new_nbest/new_28/976.csv
26,28,9,1,sAkzAtkAraH,0.9971014492166992787291448648,3,0,sākṣāt,sākṣāt,,iiv.,6,6,shr_new_nbest/new_28/976.csv
27,29,9,1,sAkzAtkAraH,0.9971014492166992787291448648,3,6,kā,kim,,f. sg. nom.,2,8,shr_new_nbest/new_28/976.csv
28,35,9,1,sAkzAtkAraH,0.9971014492166992787291448648,4,0,sā,tad,,f. sg. nom.,2,2,shr_new_nbest/new_28/976.csv
29,36,9,1,sAkzAtkAraH,0.9971014492166992787291448648,4,4,at,ad,,m. sg. nom.,2,6,shr_new_nbest/new_28/976.csv
30,37,9,1,sAkzAtkAraH,0.9971014492166992787291448648,4,4,at,ad,,n. sg. acc.,2,6,shr_new_nbest/new_28/976.csv
31,38,9,1,sAkzAtkAraH,0.9971014492166992787291448648,4,4,at,ad,,n. sg. nom.,2,6,shr_new_nbest/new_28/976.csv
32,39,9,1,sAkzAtkAraH,0.9971014492166992787291448648,4,4,at,ad,,f. sg. nom.,2,6,shr_new_nbest/new_28/976.csv
33,40,9,1,sAkzAtkAraH,0.9971014492166992787291448648,4,7,araḥ,ara,,m. sg. nom.,4,11,shr_new_nbest/new_28/976.csv
34,46,9,1,sAkzAtkAraH,0.9971014492166992787291448648,5,0,sa,sa,,iic.,2,2,shr_new_nbest/new_28/976.csv
35,47,9,1,sAkzAtkAraH,0.9971014492166992787291448648,5,4,at,ad,,iic.,2,6,shr_new_nbest/new_28/976.csv
36,48,9,1,sAkzAtkAraH,0.9971014492166992787291448648,5,7,āraḥ,āra,,m. sg. nom.,4,11,shr_new_nbest/new_28/976.csv
37,49,9,1,sAkzAtkAraH,0.9971014492166992787291448648,6,1,akṣāt,akṣa,,m. sg. abl.,5,6,shr_new_nbest/new_28/976.csv
38,50,9,1,sAkzAtkAraH,0.9971014492166992787291448648,6,7,āraḥ,ṛ,,aor. [2] ac. sg. 2,4,11,shr_new_nbest/new_28/976.csv
39,51,9,1,sAkzAtkAraH,0.9971014492166992787291448648,7,1,akṣāt,akṣa,,ind.,5,6,shr_new_nbest/new_28/976.csv
40,52,9,1,sAkzAtkAraH,0.9971014492166992787291448648,8,1,akṣa,akṣa,,iic.,4,5,shr_new_nbest/new_28/976.csv
41,3,9,2,sAkzAt,5.883357217045165426170170109E-11,1,0,sākṣāt,sākṣāt,,adv.,6,6,shr_new_nbest/new_28/979.csv
42,14,9,2,sAkzAt,5.883357217045165426170170109E-11,2,0,sā,tad,,f. sg. nom.,2,2,shr_new_nbest/new_28/979.csv
43,15,9,2,sAkzAt,5.883357217045165426170170109E-11,2,4,at,ad,,m. sg. nom.,2,6,shr_new_nbest/new_28/979.csv
44,16,9,2,sAkzAt,5.883357217045165426170170109E-11,2,4,at,ad,,n. sg. acc.,2,6,shr_new_nbest/new_28/979.csv
45,17,9,2,sAkzAt,5.883357217045165426170170109E-11,2,4,at,ad,,n. sg. nom.,2,6,shr_new_nbest/new_28/979.csv
46,18,9,2,sAkzAt,5.883357217045165426170170109E-11,2,4,at,ad,,f. sg. nom.,2,6,shr_new_nbest/new_28/979.csv
47,31,9,2,sAkzAt,5.883357217045165426170170109E-11,3,0,sa,sa,,iic.,2,2,shr_new_nbest/new_28/979.csv
48,32,9,2,sAkzAt,5.883357217045165426170170109E-11,3,4,at,ad,,m. sg. voc.,2,6,shr_new_nbest/new_28/979.csv
49,33,9,2,sAkzAt,5.883357217045165426170170109E-11,3,4,at,ad,,n. sg. voc.,2,6,shr_new_nbest/new_28/979.csv
50,34,9,2,sAkzAt,5.883357217045165426170170109E-11,3,4,at,ad,,f. sg. voc.,2,6,shr_new_nbest/new_28/979.csv
51,41,9,2,sAkzAt,5.883357217045165426170170109E-11,4,1,akṣāt,akṣa,,m. sg. abl.,5,6,shr_new_nbest/new_28/979.csv
52,48,9,2,sAkzAt,5.883357217045165426170170109E-11,5,1,akṣāt,akṣa,,ind.,5,6,shr_new_nbest/new_28/979.csv
53,49,9,2,sAkzAt,5.883357217045165426170170109E-11,6,1,akṣa,akṣa,,iic.,4,5,shr_new_nbest/new_28/979.csv
54,3,9,3,sAkzAkAraH,4.592458828715316488264203981E-20,1,0,sā,tad,,f. sg. nom.,2,2,shr_new_nbest/new_28/983.csv
55,4,9,3,sAkzAkAraH,4.592458828715316488264203981E-20,1,4,akāraḥ,akāra,,m. sg. nom.,6,10,shr_new_nbest/new_28/983.csv
56,13,9,3,sAkzAkAraH,4.592458828715316488264203981E-20,2,1,akṣa,akṣa,,iic.,4,5,shr_new_nbest/new_28/983.csv
57,26,9,3,sAkzAkAraH,4.592458828715316488264203981E-20,3,1,akṣa,akṣ,,imp. [1] ac. sg. 2,4,5,shr_new_nbest/new_28/983.csv
58,32,9,3,sAkzAkAraH,4.592458828715316488264203981E-20,4,4,ākāraḥ,ākāra,,m. sg. nom.,6,10,shr_new_nbest/new_28/983.csv
59,33,9,3,sAkzAkAraH,4.592458828715316488264203981E-20,4,4,ākāraḥ,ākāra,,m. sg. nom.,6,10,shr_new_nbest/new_28/983.csv
60,4,11,1,kAraH,0.9971014492753623188521403067,1,0,kā,kim,,f. sg. nom.,2,2,shr_new_nbest/new_28/979.csv
61,19,11,1,kAraH,0.9971014492753623188521403067,2,1,araḥ,ara,,m. sg. nom.,4,5,shr_new_nbest/new_28/979.csv
62,35,11,1,kAraH,0.9971014492753623188521403067,3,1,āraḥ,āra,,m. sg. nom.,4,5,shr_new_nbest/new_28/979.csv
63,42,11,1,kAraH,0.9971014492753623188521403067,4,1,āraḥ,ṛ,,aor. [2] ac. sg. 2,4,5,shr_new_nbest/new_28/979.csv
64,8,12,1,H,2.050673E-30,1,0,sā,tad,,f. sg. nom.,2,2,shr_new_nbest/new_28/977.csv
65,16,12,1,H,2.050673E-30,2,1,aiva,i,,impft. [2] ac. du. 1,4,4,shr_new_nbest/new_28/977.csv
66,30,12,1,H,2.050673E-30,3,1,eva,eva,,ind.,3,4,shr_new_nbest/new_28/977.csv
67,6,13,1,Bavet,0.9971014492753623188521403067,1,0,bhavet,bhū,,opt. [1] ac. sg. 3,6,5,shr_new_nbest/new_28/976.csv
68,7,15,0,tadA,0.9999999983885109674859847671,1,0,tadā,tadā,,adv.,4,4,shr_new_nbest/new_28/976.csv
69,7,15,2,tadAH,3.511091208231515016660589173E-17,1,0,tadāḥ,tadāḥ,,?,5,5,shr_new_nbest/new_28/985.csv
70,7,15,3,tadAha,3.769316993925787019502141527E-34,1,0,tadā,tadā,,adv.,4,4,shr_new_nbest/new_28/978.csv
71,8,15,3,tadAha,3.769316993925787019502141527E-34,1,4,ha,ha,,part.,2,6,shr_new_nbest/new_28/978.csv
72,18,15,3,tadAha,3.769316993925787019502141527E-34,2,0,tat,tad,,n. sg. acc.,3,3,shr_new_nbest/new_28/978.csv
73,19,15,3,tadAha,3.769316993925787019502141527E-34,2,0,tat,tad,,n. sg. nom.,3,3,shr_new_nbest/new_28/978.csv
74,20,15,3,tadAha,3.769316993925787019502141527E-34,2,3,āha,ah,,pft. ac. sg. 3,3,6,shr_new_nbest/new_28/978.csv
75,34,15,3,tadAha,3.769316993925787019502141527E-34,3,3,aha,aha,,ind.,3,6,shr_new_nbest/new_28/978.csv
76,46,15,3,tadAha,3.769316993925787019502141527E-34,4,3,āha,āha,,ind.,3,6,shr_new_nbest/new_28/978.csv
77,8,17,0,H,0.9997196099857103212579773867,1,0,sā,tad,,f. sg. nom.,2,2,shr_new_nbest/new_28/977.csv
78,16,17,0,H,0.9997196099857103212579773867,2,1,aiva,i,,impft. [2] ac. du. 1,4,4,shr_new_nbest/new_28/977.csv
79,30,17,0,H,0.9997196099857103212579773867,3,1,eva,eva,,ind.,3,4,shr_new_nbest/new_28/977.csv
80,7,17,2,tadAha,1.611489016096375763657826375E-9,1,0,tadā,tadā,,adv.,4,4,shr_new_nbest/new_28/978.csv
81,8,17,2,tadAha,1.611489016096375763657826375E-9,1,4,ha,ha,,part.,2,6,shr_new_nbest/new_28/978.csv
82,18,17,2,tadAha,1.611489016096375763657826375E-9,2,0,tat,tad,,n. sg. acc.,3,3,shr_new_nbest/new_28/978.csv
83,19,17,2,tadAha,1.611489016096375763657826375E-9,2,0,tat,tad,,n. sg. nom.,3,3,shr_new_nbest/new_28/978.csv
