,old_id,binNumber,WCNedgeNumber,WCNedgeWord,WCN Confidence Score,level,position,word,lemma,pre_verb,morph,wordlenth,endposition,OriginalCSV
0,0,1,0,yaH,1,1,0,yaḥ,yad,,m. sg. nom.,3,3,shr_new_nbest/new_25/707.csv
1,1,3,0,punaH,0.9999271635826527023197885815,1,0,punaḥ,punar,,adv.,5,5,shr_new_nbest/new_25/707.csv
2,2,3,0,punaH,0.9999271635826527023197885815,1,0,punaḥ,punar,,conj.,5,5,shr_new_nbest/new_25/707.csv
3,1,3,1,padaH,0.00007283641734729768021141848670,1,0,padaḥ,pada,,m. sg. nom.,5,5,shr_new_nbest/new_25/711.csv
4,2,3,1,padaH,0.00007283641734729768021141848670,1,0,padaḥ,pāda,,m. pl. acc.,5,5,shr_new_nbest/new_25/711.csv
5,3,3,1,padaH,0.00007283641734729768021141848670,1,0,padaḥ,pāda,,m. sg. g.,5,5,shr_new_nbest/new_25/711.csv
6,4,3,1,padaH,0.00007283641734729768021141848670,1,0,padaḥ,pāda,,m. sg. abl.,5,5,shr_new_nbest/new_25/711.csv
7,3,5,1,etam,0.9980039920159680638722554890,1,0,etam,etad,,m. sg. acc.,4,4,shr_new_nbest/new_25/707.csv
8,19,5,1,etam,0.9980039920159680638722554890,2,0,etam,ā-i,,imp. [2] ac. du. 2,4,4,shr_new_nbest/new_25/707.csv
9,26,5,1,etam,0.9980039920159680638722554890,3,0,etam,ā-ita,,n. sg. acc.,4,4,shr_new_nbest/new_25/707.csv
10,27,5,1,etam,0.9980039920159680638722554890,3,0,etam,ā-ita,,n. sg. nom.,4,4,shr_new_nbest/new_25/707.csv
11,28,5,1,etam,0.9980039920159680638722554890,3,0,etam,ā-ita,,m. sg. acc.,4,4,shr_new_nbest/new_25/707.csv
12,4,7,1,timAtrayaH,0.9980039920158332876163840167,1,0,timātrayaḥ,timātrayaḥ,,?,10,10,shr_new_nbest/new_25/707.csv
13,3,7,2,timAtraya,1.350458083832152955637698580E-13,1,0,timātraya,timātraya,,?,9,9,shr_new_nbest/new_25/716.csv
14,0,9,1,yaH,0.9980039920159680638722554890,1,0,yaḥ,yad,,m. sg. nom.,3,3,shr_new_nbest/new_25/707.csv
15,5,11,1,omiti,0.9980039917015437190483872891,1,0,om,om,,part.,2,2,shr_new_nbest/new_25/707.csv
16,6,11,1,omiti,0.9980039917015437190483872891,1,2,iti,iti,,part.,3,5,shr_new_nbest/new_25/707.csv
17,5,11,2,o,3.150531935135159363234677591E-10,1,0,o,o,,?,1,1,shr_new_nbest/new_25/714.csv
18,6,13,1,miti,0.9980039920159680638722554890,1,0,miti,miti,,?,4,4,shr_new_nbest/new_25/714.csv
19,7,15,1,etena,0.9980039920159680638722554890,1,0,etena,etad,,n. sg. i.,5,5,shr_new_nbest/new_25/707.csv
20,8,15,1,etena,0.9980039920159680638722554890,1,0,etena,etad,,m. sg. i.,5,5,shr_new_nbest/new_25/707.csv
21,20,15,1,etena,0.9980039920159680638722554890,2,0,etena,ā-ita,,n. sg. i.,5,5,shr_new_nbest/new_25/707.csv
22,21,15,1,etena,0.9980039920159680638722554890,2,0,etena,ā-ita,,m. sg. i.,5,5,shr_new_nbest/new_25/707.csv
23,29,15,1,etena,0.9980039920159680638722554890,3,0,ete,etad,,n. du. acc.,3,3,shr_new_nbest/new_25/707.csv
24,30,15,1,etena,0.9980039920159680638722554890,3,0,ete,etad,,n. du. nom.,3,3,shr_new_nbest/new_25/707.csv
25,31,15,1,etena,0.9980039920159680638722554890,3,0,ete,etad,,m. pl. nom.,3,3,shr_new_nbest/new_25/707.csv
26,32,15,1,etena,0.9980039920159680638722554890,3,0,ete,etad,,f. du. acc.,3,3,shr_new_nbest/new_25/707.csv
27,33,15,1,etena,0.9980039920159680638722554890,3,0,ete,etad,,f. du. nom.,3,3,shr_new_nbest/new_25/707.csv
